200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9245030322343956      err2=0.9550916616312642
iter = 2      errA=0.8047847114387727      err2=0.8832550215691627
iter = 3      errA=0.726905492052381      err2=0.8369247825445945
iter = 4      errA=0.6250921095107266      err2=0.7709581998796696
iter = 5      errA=0.5185073308080853      err2=0.7019904697850068
iter = 6      errA=0.44734753520214715      err2=0.6506900460939693
iter = 7      errA=0.3906342972324078      err2=0.610689373625678
iter = 8      errA=0.34894632747598586      err2=0.5760035882722288
iter = 9      errA=0.2895297127471331      err2=0.5259838384650021
iter = 10      errA=0.25719225989236094      err2=0.49487830862863147
iter = 11      errA=0.22991790389398511      err2=0.4675726085257231
iter = 12      errA=0.19789760939261763      err2=0.4352650624936355
iter = 13      errA=0.17105060847219225      err2=0.4069960084162003
iter = 14      errA=0.14771888470713157      err2=0.377611558519936
iter = 15      errA=0.12103788915111624      err2=0.3432239632435362
iter = 16      errA=0.10241633121466334      err2=0.31509426522950573
iter = 17      errA=0.08697096121822367      err2=0.28970943732595794
iter = 18      errA=0.07388324818883128      err2=0.2655562514400337
iter = 19      errA=0.05972097337979302      err2=0.23729673312855276
iter = 20      errA=0.04785677922403365      err2=0.2116816736076361
iter = 21      errA=0.038592606365534826      err2=0.19190163702736665
iter = 22      errA=0.0316355837636088      err2=0.17276937537024747
iter = 23      errA=0.024986422927789305      err2=0.15317810318528272
iter = 24      errA=0.020165483841960537      err2=0.1377149622181791
iter = 25      errA=0.016027749137068958      err2=0.12227555126140834
iter = 26      errA=0.015384749991136615      err2=0.12002986612463092
iter = 27      errA=0.012294026681403832      err2=0.10814386155632186
iter = 28      errA=0.010096749735472652      err2=0.09876295581927516
iter = 29      errA=0.009585301801241565      err2=0.09585702773788231
iter = 30      errA=0.00818121262613135      err2=0.08833241482484128
iter = 31      errA=0.0065712006804349975      err2=0.07876252299130447
iter = 32      errA=0.006286450646903339      err2=0.07696653577361685
iter = 33      errA=0.005291347220237567      err2=0.07121945513466389
iter = 34      errA=0.0050549670108627764      err2=0.06927743630582674
iter = 35      errA=0.004255661788412918      err2=0.06379034699796554
iter = 36      errA=0.0032175594534618194      err2=0.05537126689236262
iter = 37      errA=0.0026338931566161927      err2=0.05032322454709778
iter = 38      errA=0.0024270580915470314      err2=0.048547887549409786
iter = 39      errA=0.00191157755371214      err2=0.043068598567484045
iter = 40      errA=0.0015970184161870457      err2=0.03948400578017639
