anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753637      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 2      errA=7123.45857756258      err2_a=0.6711789563852669      err2_b=21.541262549894675
iter = 3      errA=4880.377379584495      err2_a=0.46126023643927977      err2_b=14.709924588625835
iter = 4      errA=3405.8645188492433      err2_a=0.3232256366903823      err2_b=10.2259770408007
iter = 5      errA=2899.0411366390485      err2_a=0.27583055025340975      err2_b=8.680189517486022
iter = 6      errA=2610.273287378426      err2_a=0.24900823570776218      err2_b=7.792944968728644
iter = 7      errA=2497.567020942995      err2_a=0.23795045953870456      err2_b=7.466297069495984
iter = 8      errA=2440.0122888779783      err2_a=0.23274724241781136      err2_b=7.28497267732141
iter = 9      errA=2370.4413133900393      err2_a=0.22637946468820622      err2_b=7.068417792738677
iter = 10      errA=2262.682729886418      err2_a=0.2155328037201995      err2_b=6.76365744973208
iter = 11      errA=2128.7423044608117      err2_a=0.20270599627261965      err2_b=6.366719800174539
iter = 12      errA=2013.6713600880857      err2_a=0.19163741750729107      err2_b=6.027418149880344
iter = 13      errA=1919.6399013277382      err2_a=0.18234877466306276      err2_b=5.7583293814055585
iter = 14      errA=1849.384415791605      err2_a=0.17550203452031507      err2_b=5.55304389223084
iter = 15      errA=1735.8189596140505      err2_a=0.16479874008600753      err2_b=5.210172990840854
iter = 16      errA=1589.7952797252847      err2_a=0.1505511064923108      err2_b=4.784576948817328
iter = 17      errA=1450.3221214425005      err2_a=0.13753891017206465      err2_b=4.357917543581642
iter = 18      errA=1344.770682831805      err2_a=0.12752984584037205      err2_b=4.039963275255812
iter = 19      errA=1267.849056404183      err2_a=0.12024430965630326      err2_b=3.808304376881149
iter = 20      errA=1209.135134829838      err2_a=0.11473760018939036      err2_b=3.629943482056297
iter = 21      errA=1152.1656505744538      err2_a=0.10905909539730096      err2_b=3.46764841941006
iter = 22      errA=1117.0789857808854      err2_a=0.10547045968537774      err2_b=3.370355723071772
iter = 23      errA=1061.9489827607226      err2_a=0.10024286672026854      err2_b=3.2049479246515586
iter = 24      errA=980.365396323162      err2_a=0.09253826098429821      err2_b=2.9586091934801906
iter = 25      errA=889.5245908865871      err2_a=0.08401976189500479      err2_b=2.683355069284485
iter = 26      errA=809.8016922393416      err2_a=0.07670498866434318      err2_b=2.4360391927922564
iter = 27      errA=768.2157793334314      err2_a=0.07292238070210809      err2_b=2.3060110359738473
iter = 28      errA=740.7256527509783      err2_a=0.0703627123677409      err2_b=2.2217626447985706
iter = 29      errA=716.2441489893477      err2_a=0.06795362198294881      err2_b=2.1506257797738795
iter = 30      errA=676.2456957127426      err2_a=0.06428560760126838      err2_b=2.0262766515779775
iter = 31      errA=646.3369031624721      err2_a=0.06126962494839437      err2_b=1.9423044482809064
iter = 32      errA=619.6522480179763      err2_a=0.05888768549166763      err2_b=1.857437995394188
iter = 33      errA=601.4029675614775      err2_a=0.05699576161772682      err2_b=1.808094489934148
iter = 34      errA=573.7972210666085      err2_a=0.054487746871809246      err2_b=1.7216076623712944
iter = 35      errA=547.8622749011258      err2_a=0.051811856229325874      err2_b=1.650706833998217
iter = 36      errA=497.77892334664926      err2_a=0.047176292827920845      err2_b=1.49606713005359
iter = 37      errA=463.72906005225667      err2_a=0.04390277533508169      err2_b=1.3952442080151235
iter = 38      errA=427.58732687211966      err2_a=0.04058612274509189      err2_b=1.2830132388777213
iter = 39      errA=407.87631773396873      err2_a=0.038763551559202025      err2_b=1.222429712926341
iter = 40      errA=386.9153644902653      err2_a=0.03674218987503983      err2_b=1.1603473546592828
iter = 41      errA=356.952046959786      err2_a=0.033768110730367125      err2_b=1.074513928115092
iter = 42      errA=338.6014599153093      err2_a=0.031987679398075806      err2_b=1.020710104767573
iter = 43      errA=320.2674746393344      err2_a=0.030213682217731606      err2_b=0.966922426462712
iter = 44      errA=296.1459532342706      err2_a=0.02788328319403066      err2_b=0.8961612515423905
iter = 45      errA=268.5934945501161      err2_a=0.025210333449600303      err2_b=0.8151385375227927
iter = 46      errA=235.14260791137568      err2_a=0.022046184571054242      err2_b=0.7143073252544558
iter = 47      errA=213.7297758365988      err2_a=0.02008064815961327      err2_b=0.6478812217589561
iter = 48      errA=200.2470859830522      err2_a=0.018880983134573988      err2_b=0.604867776432368
