anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.771405459818      err2_a=0.9045905866201016      err2_b=28.60898824583239
iter = 2      errA=7372.631139582435      err2_a=0.6969670112981936      err2_b=22.223074303544117
iter = 3      errA=5347.575738589127      err2_a=0.505519764404908      err2_b=16.11960537236706
iter = 4      errA=4324.926862040714      err2_a=0.4092040479195455      err2_b=13.019698889346706
iter = 5      errA=3596.305475857061      err2_a=0.3404496139193883      err2_b=10.825430025272416
iter = 6      errA=3135.8357070893094      err2_a=0.29710029972524704      err2_b=9.431885502681677
iter = 7      errA=2764.849435103015      err2_a=0.2626348781863251      err2_b=8.294349457219862
iter = 8      errA=2564.129450677508      err2_a=0.24371764943661847      err2_b=7.687367747282138
iter = 9      errA=2408.604910363883      err2_a=0.22892669645249197      err2_b=7.219482143067455
iter = 10      errA=2266.0156439268144      err2_a=0.21525983285826042      err2_b=6.796003945917762
iter = 11      errA=2166.0119439738983      err2_a=0.20596297872361735      err2_b=6.488405007522807
iter = 12      errA=2071.9426145444636      err2_a=0.19622323363103802      err2_b=6.232385287206872
iter = 13      errA=1926.2577897220476      err2_a=0.182509231635127      err2_b=5.791637494533082
iter = 14      errA=1803.878201401616      err2_a=0.1711126523237231      err2_b=5.417489868507957
iter = 15      errA=1706.3898902690762      err2_a=0.16191394820456156      err2_b=5.1228720080423304
iter = 16      errA=1646.2559436178244      err2_a=0.15610342507744615      err2_b=4.945650540210472
iter = 17      errA=1571.1722311510364      err2_a=0.1490234161467629      err2_b=4.718734520202966
iter = 18      errA=1496.3932199797355      err2_a=0.1420707035644897      err2_b=4.489233595712416
iter = 19      errA=1435.0193795846      err2_a=0.1362523618394756      err2_b=4.305163992401966
iter = 20      errA=1377.4245598427367      err2_a=0.13081526347174363      err2_b=4.13103691447453
iter = 21      errA=1330.8740161803794      err2_a=0.1265294626222022      err2_b=3.9869513049057983
iter = 22      errA=1271.5792609167713      err2_a=0.12065138434051256      err2_b=3.816545368071055
iter = 23      errA=1192.9028086485412      err2_a=0.11329547062524699      err2_b=3.5777534997418194
iter = 24      errA=1111.9111400288507      err2_a=0.10535347041874386      err2_b=3.3426359691474605
iter = 25      errA=1043.0279914533992      err2_a=0.09902989354858345      err2_b=3.1293172932147
iter = 26      errA=961.602123955826      err2_a=0.09100181948727915      err2_b=2.894662472030645
iter = 27      errA=860.6459691553225      err2_a=0.08129705376343478      err2_b=2.595378054338201
iter = 28      errA=783.2502469856802      err2_a=0.07404299690760302      err2_b=2.3598932000266637
iter = 29      errA=716.4358258589831      err2_a=0.06778679817104748      err2_b=2.1563699749456555
iter = 30      errA=666.9919682855475      err2_a=0.06304820608222682      err2_b=2.009760983787283
iter = 31      errA=623.2292519205361      err2_a=0.059015269767052      err2_b=1.8742307195224428
iter = 32      errA=590.6496302510507      err2_a=0.055927135462255376      err2_b=1.7762551302796352
iter = 33      errA=560.2464285352169      err2_a=0.05300153757834069      err2_b=1.686517162937293
iter = 34      errA=538.0624999048325      err2_a=0.050952261772266125      err2_b=1.6182480594234883
iter = 35      errA=510.49825679019494      err2_a=0.0482943440350983      err2_b=1.537028398223174
iter = 36      errA=475.45214497211526      err2_a=0.04506641199850207      err2_b=1.4288712288271515
iter = 37      errA=444.47522121670494      err2_a=0.04204977659261255      err2_b=1.338437715746907
iter = 38      errA=412.1116297129292      err2_a=0.039065398165217945      err2_b=1.2384820637351384
iter = 39      errA=391.1399655466044      err2_a=0.03703701531095126      err2_b=1.176425430553669
iter = 40      errA=359.8518616598514      err2_a=0.03412562569140791      err2_b=1.0805901253451755
iter = 41      errA=340.73459446685285      err2_a=0.03231953221286563      err2_b=1.0228900862744534
iter = 42      errA=317.96838401213915      err2_a=0.030200833683469323      err2_b=0.9535165882927997
iter = 43      errA=302.60677168795837      err2_a=0.02876524803678434      err2_b=0.9066545825401594
iter = 44      errA=290.7518806538198      err2_a=0.027649604348131403      err2_b=0.8707209492517494
iter = 45      errA=274.4553312348887      err2_a=0.02611829401219152      err2_b=0.8213707153107215
iter = 46      errA=256.01468831870227      err2_a=0.02434038873904985      err2_b=0.7668924102116625
iter = 47      errA=244.19550094991953      err2_a=0.023236088044451788      err2_b=0.7307885885576213
iter = 48      errA=225.60042024729847      err2_a=0.02142932473669365      err2_b=0.6762953254538917
iter = 49      errA=213.7619210642483      err2_a=0.02027285660008211      err2_b=0.6418042392786956
iter = 50      errA=200.93253308261433      err2_a=0.019065725308891127      err2_b=0.6029365616707584
iter = 51      errA=189.91999606002693      err2_a=0.017993264751098314      err2_b=0.5708350146865024
iter = 52      errA=177.20685897171427      err2_a=0.016765884417714105      err2_b=0.5332518325538854
iter = 53      errA=168.08914639584648      err2_a=0.015894139789132      err2_b=0.5060852341489699
iter = 54      errA=163.62302350892537      err2_a=0.015456464535768282      err2_b=0.4931720873003763
iter = 55      errA=157.85303251045363      err2_a=0.014900292932536658      err2_b=0.4761390690029017
iter = 56      errA=149.40096816348694      err2_a=0.014101484612944862      err2_b=0.4506270990692095
iter = 57      errA=144.20458233443784      err2_a=0.013609631961599436      err2_b=0.4350043989648598
iter = 58      errA=138.34334782925114      err2_a=0.013040509395838722      err2_b=0.41773927858956567
iter = 59      errA=133.14828901202364      err2_a=0.012555043271437928      err2_b=0.40187525600815444
iter = 60      errA=127.95319802768752      err2_a=0.01207550324304752      err2_b=0.38587463179762976
iter = 61      errA=121.01561846743687      err2_a=0.011412511050276434      err2_b=0.36524816768934587
iter = 62      errA=114.88185414737717      err2_a=0.010824893657322155      err2_b=0.3470508998796559
iter = 63      errA=109.71083086959383      err2_a=0.010332931903606254      err2_b=0.3315731768579843
iter = 64      errA=104.17185312023283      err2_a=0.009784791742617347      err2_b=0.3156636573312599
iter = 65      errA=100.30570866376368      err2_a=0.009441295003358934      err2_b=0.3033288241885459
iter = 66      errA=95.20980327876441      err2_a=0.008964487838050659      err2_b=0.28782391596318574
iter = 67      errA=92.58353711552247      err2_a=0.008716710558011643      err2_b=0.27989135771671925
iter = 68      errA=90.69826320419008      err2_a=0.008537210318752089      err2_b=0.27424902418015057
iter = 69      errA=86.61651248377872      err2_a=0.008151715668390994      err2_b=0.2619490593666261
