anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 2      errA=10382.02859884483      err2_a=0.9879381485715936      err2_b=31.087918154261896
iter = 3      errA=10179.126292421563      err2_a=0.9684728478635422      err2_b=30.48523461808411
iter = 4      errA=10011.521624423904      err2_a=0.9519879763893533      err2_b=30.001778369705388
iter = 5      errA=9659.297100949632      err2_a=0.9177662965410127      err2_b=28.96723343997229
iter = 6      errA=9368.134849293563      err2_a=0.8889293643895664      err2_b=28.13156751147743
iter = 7      errA=9226.679003067851      err2_a=0.8751259295641604      err2_b=27.719381284882733
iter = 8      errA=8976.353978076164      err2_a=0.8503044406761654      err2_b=27.00438130401335
iter = 9      errA=8753.728265404168      err2_a=0.8292674485951107      err2_b=26.330780055950903
iter = 10      errA=8512.23305881825      err2_a=0.8066042047899061      err2_b=25.59549241781912
iter = 11      errA=8301.752569992263      err2_a=0.7859886029650474      err2_b=24.98366877709495
iter = 12      errA=8039.048131785292      err2_a=0.7603664966686193      err2_b=24.215118190418647
iter = 13      errA=7741.458120189394      err2_a=0.7321207707836868      err2_b=23.320001678369714
iter = 14      errA=7323.462051703628      err2_a=0.6915845000633963      err2_b=22.094283518058518
iter = 15      errA=6996.981110724937      err2_a=0.6616023572148632      err2_b=21.0831016787932
iter = 16      errA=6708.58332728489      err2_a=0.6350720567150627      err2_b=20.192321322588015
iter = 17      errA=6351.86195381903      err2_a=0.6008259968805739      err2_b=19.137248808672425
iter = 18      errA=6142.58262781014      err2_a=0.580634059163219      err2_b=18.520780340187414
iter = 19      errA=5891.331523746136      err2_a=0.5577822543362806      err2_b=17.731937887016954
iter = 20      errA=5649.028588148577      err2_a=0.5347078478914937      err2_b=17.006319933302965
iter = 21      errA=5446.532102079353      err2_a=0.5154606455017461      err2_b=16.40039683229026
iter = 22      errA=5233.312182648723      err2_a=0.4954405210184527      err2_b=15.752469269396743
iter = 23      errA=4940.9548617264845      err2_a=0.46797185079706327      err2_b=14.866498433939162
iter = 24      errA=4706.469953219636      err2_a=0.4453420880174524      err2_b=14.176142180462831
iter = 25      errA=4525.203466608898      err2_a=0.428421009811263      err2_b=13.621938833100833
iter = 26      errA=4277.224096696366      err2_a=0.40498261604632735      err2_b=12.87317720150047
iter = 27      errA=3983.513392869787      err2_a=0.37748700796890194      err2_b=11.978487529883216
iter = 28      errA=3796.9971605890796      err2_a=0.35986404101111896      err2_b=11.417771136821182
iter = 29      errA=3667.1815052625243      err2_a=0.3475617643840031      err2_b=11.027139959362728
iter = 30      errA=3390.083695091815      err2_a=0.3209964100512494      err2_b=10.204088705420338
iter = 31      errA=3205.88652639611      err2_a=0.3034246421353093      err2_b=9.651090228623783
iter = 32      errA=2995.323392230267      err2_a=0.2831843264615676      err2_b=9.028724666949373
iter = 33      errA=2816.50343761837      err2_a=0.26639803000138634      err2_b=8.486037963208505
iter = 34      errA=2622.933213367486      err2_a=0.24796021912244362      err2_b=7.905805605428007
iter = 35      errA=2441.1023764993747      err2_a=0.23059682541793966      err2_b=7.364036503710733
iter = 36      errA=2288.8886995262897      err2_a=0.2162298320881255      err2_b=6.903810253481293
iter = 37      errA=2103.84965799403      err2_a=0.19860507601322822      err2_b=6.348906389472772
iter = 38      errA=1945.2858384158535      err2_a=0.18394049412807942      err2_b=5.858912930444311
iter = 39      errA=1783.1883509417062      err2_a=0.1686219159255682      err2_b=5.371117629284463
iter = 40      errA=1669.8428722600936      err2_a=0.1581756295650385      err2_b=5.021547649021634
iter = 41      errA=1525.7437369349418      err2_a=0.1441257679604231      err2_b=4.60091820304526
iter = 42      errA=1425.2495213295601      err2_a=0.13466934023066154      err2_b=4.296970084002879
iter = 43      errA=1326.866992750474      err2_a=0.12514375806558034      err2_b=4.007266459475816
iter = 44      errA=1251.2752043863059      err2_a=0.11779277309104813      err2_b=3.7864095315098165
iter = 45      errA=1223.6028086551114      err2_a=0.11516776014963735      err2_b=3.7035882557651805
iter = 46      errA=1152.2816145426373      err2_a=0.10848897505602785      err2_b=3.4871816348050166
iter = 47      errA=1046.1909226797263      err2_a=0.098635075655868      err2_b=3.1616508899682616
iter = 48      errA=959.5944756518509      err2_a=0.09048636630096685      err2_b=2.8995179130267283
iter = 49      errA=867.2899422921845      err2_a=0.08188952864514698      err2_b=2.6170762694965224
iter = 50      errA=793.8426008084142      err2_a=0.07488794170339476      err2_b=2.3977728794827953
iter = 51      errA=741.6894655934661      err2_a=0.06991059770086212      err2_b=2.242343667753193
iter = 52      errA=684.3250209686917      err2_a=0.06450765527556504      err2_b=2.0688507630333315
iter = 53      errA=682.8461600360126      err2_a=0.06436029601719782      err2_b=2.06472174827004
iter = 54      errA=619.74398537107      err2_a=0.05845042756640324      err2_b=1.872771413103695
iter = 55      errA=571.0529155626184      err2_a=0.05389332938014727      err2_b=1.7245625453999645
iter = 56      errA=521.4152901371834      err2_a=0.04917063535436691      err2_b=1.5759283044056434
