anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 2      errA=10413.506704420193      err2_a=0.9898559075015111      err2_b=31.214343331789344
iter = 3      errA=10167.88623933562      err2_a=0.9666765708342657      err2_b=30.474372831628052
iter = 4      errA=10028.88099448209      err2_a=0.9530680610547422      err2_b=30.068049264839782
iter = 5      errA=9790.92128605687      err2_a=0.9306002401474904      err2_b=29.34829040856224
iter = 6      errA=9529.35291474963      err2_a=0.9053374524245869      err2_b=28.576252467332072
iter = 7      errA=9113.792858885083      err2_a=0.8659558981676062      err2_b=27.32933122639606
iter = 8      errA=8782.96714029258      err2_a=0.833574497649688      err2_b=26.368647484206544
iter = 9      errA=8482.56555415047      err2_a=0.804611732875352      err2_b=25.478231686125774
iter = 10      errA=8179.621561594051      err2_a=0.7757359093640444      err2_b=24.573409275518987
iter = 11      errA=7856.961435663579      err2_a=0.7458457883739082      err2_b=23.582072264424273
iter = 12      errA=7535.508422503162      err2_a=0.7157015298346362      err2_b=22.604357136070597
iter = 13      errA=7196.980066209449      err2_a=0.6845508465284985      err2_b=21.562114509108895
iter = 14      errA=6788.679713525257      err2_a=0.6457659227322674      err2_b=20.338181572680305
iter = 15      errA=6500.270201298749      err2_a=0.6175386083591056      err2_b=19.495752949142215
iter = 16      errA=6066.936285483113      err2_a=0.5766382308224846      err2_b=18.18902894153954
iter = 17      errA=5789.762966258185      err2_a=0.5499633417351608      err2_b=17.36779911621983
iter = 18      errA=5461.0009248879105      err2_a=0.5189024357951381      err2_b=16.37657673165611
iter = 19      errA=5186.5409929051      err2_a=0.49235739275281176      err2_b=15.565811085212895
iter = 20      errA=4890.3139964211705      err2_a=0.4645651416345781      err2_b=14.664480282669366
iter = 21      errA=4534.138019661177      err2_a=0.43040289355739414      err2_b=13.606057863515872
iter = 22      errA=4282.752915579191      err2_a=0.4067952021553837      err2_b=12.843992012172672
iter = 23      errA=4031.0498823775665      err2_a=0.3833216540378744      err2_b=12.07612484113407
iter = 24      errA=3725.5482749060848      err2_a=0.3538026646636385      err2_b=11.178190560929172
iter = 25      errA=3715.4683882674017      err2_a=0.35273272392093963      err2_b=11.151865478089231
iter = 26      errA=3453.5957317676693      err2_a=0.32691281830555974      err2_b=10.395459335931278
