anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 2      errA=10413.506704420193      err2_a=0.9898559075015111      err2_b=31.214343331789344
iter = 3      errA=10167.88623933562      err2_a=0.9666765708342657      err2_b=30.474372831628052
iter = 4      errA=10028.88099448209      err2_a=0.9530680610547422      err2_b=30.068049264839782
iter = 5      errA=9790.92128605687      err2_a=0.9306002401474904      err2_b=29.34829040856224
iter = 6      errA=9529.35291474963      err2_a=0.9053374524245869      err2_b=28.576252467332072
iter = 7      errA=9113.792858885083      err2_a=0.8659558981676062      err2_b=27.32933122639606
iter = 8      errA=8782.96714029258      err2_a=0.833574497649688      err2_b=26.368647484206544
iter = 9      errA=8482.56555415047      err2_a=0.804611732875352      err2_b=25.478231686125774
iter = 10      errA=8179.621561594051      err2_a=0.7757359093640444      err2_b=24.573409275518987
iter = 11      errA=7856.961435663579      err2_a=0.7458457883739082      err2_b=23.582072264424273
iter = 12      errA=7535.508422503162      err2_a=0.7157015298346362      err2_b=22.604357136070597
iter = 13      errA=7196.980066209449      err2_a=0.6845508465284985      err2_b=21.562114509108895
iter = 14      errA=6788.679713525257      err2_a=0.6457659227322674      err2_b=20.338181572680305
iter = 15      errA=6500.270201298749      err2_a=0.6175386083591056      err2_b=19.495752949142215
iter = 16      errA=6066.936285483113      err2_a=0.5766382308224846      err2_b=18.18902894153954
iter = 17      errA=5789.762966258185      err2_a=0.5499633417351608      err2_b=17.36779911621983
iter = 18      errA=5461.0009248879105      err2_a=0.5189024357951382      err2_b=16.37657673165611
iter = 19      errA=5186.5409929051      err2_a=0.492357392752811      err2_b=15.565811085212912
iter = 20      errA=4890.3139964211705      err2_a=0.4645651416344612      err2_b=14.664480282673956
iter = 21      errA=4534.138019661176      err2_a=0.43040289357594974      err2_b=13.606057862778353
iter = 22      errA=4282.75291557619      err2_a=0.4067952015503087      err2_b=12.843992037712907
iter = 23      errA=4031.0498486901006      err2_a=0.3833217467415232      err2_b=12.076121266920778
iter = 24      errA=3725.074926267272      err2_a=0.35374126386468324      err2_b=11.177369216681045
iter = 25      errA=3457.660376895359      err2_a=0.32730967852845677      err2_b=10.407329663957405
iter = 26      errA=3290.358879284152      err2_a=0.31111380331732535      err2_b=9.91422666945194
