anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 2      errA=10074.641152712346      err2_a=0.9574636496771861      err2_b=30.205272194599527
iter = 3      errA=9980.73444071627      err2_a=0.9483108102038091      err2_b=29.932720044221526
iter = 4      errA=9651.868177625984      err2_a=0.9170336929064825      err2_b=28.947457127761584
iter = 5      errA=9314.926840163822      err2_a=0.8848252478124777      err2_b=27.940744660279524
iter = 6      errA=8940.20998410576      err2_a=0.8489458209992278      err2_b=26.823004397750555
iter = 7      errA=8565.892627872048      err2_a=0.8130953714739874      err2_b=25.710877790788153
iter = 8      errA=8089.428033537883      err2_a=0.7691300489304361      err2_b=24.244754991966396
iter = 9      errA=7568.4195575663925      err2_a=0.7196099409037783      err2_b=22.681499422129836
iter = 10      errA=7017.518925080375      err2_a=0.6659001256705379      err2_b=21.077105408120186
iter = 11      errA=6539.36427765752      err2_a=0.6200834686327827      err2_b=19.654667434473243
iter = 12      errA=6184.675860905604      err2_a=0.5873291145823851      err2_b=18.559095163750115
iter = 13      errA=5818.286464071261      err2_a=0.5532810094431804      err2_b=17.4379697270513
iter = 14      errA=5452.69819710771      err2_a=0.518299679298681      err2_b=16.34669946928146
iter = 15      errA=5104.806948599281      err2_a=0.48455509302377836      err2_b=15.3253417592944
iter = 16      errA=4815.889288976987      err2_a=0.457059896970169      err2_b=14.461800338268743
iter = 17      errA=4545.875784626465      err2_a=0.43142248299275426      err2_b=13.65077476354109
iter = 18      errA=4314.551235502207      err2_a=0.40955643106377587      err2_b=12.954802679754778
iter = 19      errA=3991.672178384915      err2_a=0.3784929874678482      err2_b=11.999654017486252
iter = 20      errA=3761.4028412725424      err2_a=0.3563734445924209      err2_b=11.316258251431986
iter = 21      errA=3543.1586740478015      err2_a=0.33616056646630216      err2_b=10.6451143631358
iter = 22      errA=3262.132099094122      err2_a=0.30941736499866906      err2_b=9.800905950309437
iter = 23      errA=3015.3870894870015      err2_a=0.2865149110182748      err2_b=9.042505430681945
iter = 24      errA=2823.625233256105      err2_a=0.2684146714505308      err2_b=8.463260043639735
iter = 25      errA=2612.4778449107166      err2_a=0.24791203962360125      err2_b=7.843170087362966
iter = 26      errA=2408.1117301838767      err2_a=0.2282291980133633      err2_b=7.239434429481993
iter = 27      errA=2199.4763727849527      err2_a=0.20822471322794128      err2_b=6.619166737455065
iter = 28      errA=2040.6257013868396      err2_a=0.1933453611217859      err2_b=6.1357509515204445
iter = 29      errA=1896.1299948827796      err2_a=0.17942798432267668      err2_b=5.708697512966304
iter = 30      errA=1729.8153720773944      err2_a=0.16393741772732356      err2_b=5.200540163699466
iter = 31      errA=1601.2477371624404      err2_a=0.1518548662859802      err2_b=4.810231230488156
iter = 32      errA=1504.0871914816767      err2_a=0.14245708410504956      err2_b=4.523903343424122
iter = 33      errA=1387.6194448153287      err2_a=0.13134818535914225      err2_b=4.176217455244912
iter = 34      errA=1266.4629663293636      err2_a=0.12004378133436788      err2_b=3.806620538501937
iter = 35      errA=1149.8679928129138      err2_a=0.10898236572389143      err2_b=3.4562049864760596
iter = 36      errA=1074.654239242985      err2_a=0.10192948926228695      err2_b=3.2282258596451245
iter = 37      errA=998.1748610584415      err2_a=0.09464947168760417      err2_b=2.9997949340749783
iter = 38      errA=924.0086946113178      err2_a=0.0877527725894638      err2_b=2.77284850385743
iter = 39      errA=852.009439738741      err2_a=0.08089890414985779      err2_b=2.5570570593858424
iter = 40      errA=778.0746268378377      err2_a=0.07393144314536061      err2_b=2.3335220885516175
iter = 41      errA=716.3862812436255      err2_a=0.06806182000392702      err2_b=2.1487990488393716
iter = 42      errA=653.376260656799      err2_a=0.06195002382393419      err2_b=1.96362109862026
iter = 43      errA=599.7416446382865      err2_a=0.05694310552549039      err2_b=1.7999640524255673
iter = 44      errA=543.389747166266      err2_a=0.051557865304704756      err2_b=1.6320621430504612
iter = 45      errA=499.2944160299523      err2_a=0.047328375789865026      err2_b=1.5010167626179804
iter = 46      errA=455.4608705879355      err2_a=0.04320548736338672      err2_b=1.368122474222094
iter = 47      errA=417.79833559779775      err2_a=0.039698351561594854      err2_b=1.252821158135092
iter = 48      errA=376.9705575864955      err2_a=0.035840565983002004      err2_b=1.1298107292289872
iter = 49      errA=343.28484756005406      err2_a=0.032635882710022296      err2_b=1.0288567688618402
iter = 50      errA=317.77741486385133      err2_a=0.030152289153623956      err2_b=0.9541825799651988
iter = 51      errA=289.9580779464817      err2_a=0.02750864556187749      err2_b=0.8706803379843785
iter = 52      errA=264.75969296201913      err2_a=0.025114650628048577      err2_b=0.7951693252682898
iter = 53      errA=245.1486761897816      err2_a=0.023244485909780687      err2_b=0.7364757985602112
iter = 54      errA=227.5057811219282      err2_a=0.021612053698335982      err2_b=0.6822376376849724
iter = 55      errA=209.56199035978761      err2_a=0.01990615353638873      err2_b=0.6284657420617232
