anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 2      errA=10074.641152712346      err2_a=0.9574636496771861      err2_b=30.205272194599527
iter = 3      errA=9980.73444071627      err2_a=0.9483108102038091      err2_b=29.932720044221526
iter = 4      errA=9651.868177625984      err2_a=0.9170336929064825      err2_b=28.947457127761584
iter = 5      errA=9314.926840163822      err2_a=0.8848252478124777      err2_b=27.940744660279524
iter = 6      errA=8940.20998410576      err2_a=0.8489458209992278      err2_b=26.823004397750555
iter = 7      errA=8565.892627872048      err2_a=0.8130953714739874      err2_b=25.710877790788153
iter = 8      errA=8089.428033537883      err2_a=0.7691300489304361      err2_b=24.2447549919664
iter = 9      errA=7568.4195575663925      err2_a=0.7196099409037785      err2_b=22.681499422129832
iter = 10      errA=7017.518925080375      err2_a=0.6659001256705233      err2_b=21.077105408120545
iter = 11      errA=6539.36427765752      err2_a=0.6200834686331888      err2_b=19.65466743446504
iter = 12      errA=6184.675860905606      err2_a=0.5873291145826826      err2_b=18.5590951636898
iter = 13      errA=5818.286464075471      err2_a=0.5532810090296674      err2_b=17.437969744064002
iter = 14      errA=5452.698207266101      err2_a=0.5182997008838064      err2_b=16.34669857486396
iter = 15      errA=5104.831806543577      err2_a=0.4845534496892576      err2_b=15.325555073261174
iter = 16      errA=4855.962281738144      err2_a=0.4610375880052978      err2_b=14.575922356231308
iter = 17      errA=4804.999346672211      err2_a=0.45600119619956575      err2_b=14.429958156074669
iter = 18      errA=4532.369764272143      err2_a=0.43013979976918537      err2_b=13.61033186188981
iter = 19      errA=4328.635323159974      err2_a=0.4108734595447072      err2_b=12.996860593783515
iter = 20      errA=4286.1157632878285      err2_a=0.40683905386895336      err2_b=12.87040737165997
iter = 21      errA=3967.3091717301254      err2_a=0.3761543226821627      err2_b=11.927366116426132
iter = 22      errA=3733.2255827217614      err2_a=0.3537185560709368      err2_b=11.23100344386698
iter = 23      errA=3519.216757759916      err2_a=0.33390720218446274      err2_b=10.572515696482153
iter = 24      errA=3241.7114937439687      err2_a=0.30750595944659703      err2_b=9.738574458248916
iter = 25      errA=2993.737618484332      err2_a=0.2844820718208251      err2_b=8.976734481313478
iter = 26      errA=2807.319619920097      err2_a=0.2668725470315102      err2_b=8.414108655069107
iter = 27      errA=2691.44464445932      err2_a=0.255311548223891      err2_b=8.083703290199978
iter = 28      errA=2576.360128308335      err2_a=0.24445422522123364      err2_b=7.735628084500931
iter = 29      errA=2387.579203442471      err2_a=0.2261958174359885      err2_b=7.180715238288712
iter = 30      errA=2378.194989752038      err2_a=0.22537859994278192      err2_b=7.149976695793527
iter = 31      errA=2153.6942937203935      err2_a=0.20390609890329664      err2_b=6.480791540483876
iter = 32      errA=2007.3882958757076      err2_a=0.19018045233734648      err2_b=6.036363237929728
iter = 33      errA=1902.5049606878767      err2_a=0.18004514739177102      err2_b=5.726798675534452
iter = 34      errA=1845.9791061313358      err2_a=0.1746902072455761      err2_b=5.557746977826373
iter = 35      errA=1760.8960483255105      err2_a=0.16692936797100028      err2_b=5.293298992232739
iter = 36      errA=1682.9694885722135      err2_a=0.15954687907283838      err2_b=5.058008479137101
iter = 37      errA=1560.9753685005285      err2_a=0.14802722487764422      err2_b=4.689394011660135
iter = 38      errA=1465.4255966025755      err2_a=0.13871947096168838      err2_b=4.4099574927428735
iter = 39      errA=1401.9957016188828      err2_a=0.13277569113822943      err2_b=4.217510135968247
iter = 40      errA=1337.2554419404776      err2_a=0.12658956053169104      err2_b=4.02452379055703
iter = 41      errA=1216.6737640991041      err2_a=0.11537233078209617      err2_b=3.6553381192929164
iter = 42      errA=1151.610012938723      err2_a=0.10919854739943312      err2_b=3.459415028133621
iter = 43      errA=1105.6417767998125      err2_a=0.10480534004851669      err2_b=3.3230054020278703
iter = 44      errA=1035.3538664891903      err2_a=0.09821494636557611      err2_b=3.110035153987366
iter = 45      errA=964.0552604547424      err2_a=0.09145362712649753      err2_b=2.8960903219568004
iter = 46      errA=891.2383680542614      err2_a=0.08467448518511164      err2_b=2.6734393214351635
iter = 47      errA=849.5955830449252      err2_a=0.0806209364315663      err2_b=2.551358819747692
iter = 48      errA=815.0440780768987      err2_a=0.07738759927029756      err2_b=2.446171480051517
iter = 49      errA=753.1561476670624      err2_a=0.07154909436423322      err2_b=2.2592269932181184
iter = 50      errA=749.0483323376737      err2_a=0.07119414387671842      err2_b=2.245785682677794
iter = 51      errA=683.4866939832465      err2_a=0.06489208188312957      err2_b=2.051451883812983
iter = 52      errA=628.8768545929744      err2_a=0.059624211697536726      err2_b=1.8900925666598398
iter = 53      errA=600.0823911279163      err2_a=0.05695742235801146      err2_b=1.8016185443097215
iter = 54      errA=570.3856373650038      err2_a=0.05414489365143253      err2_b=1.7122461091964574
iter = 55      errA=565.6593527910791      err2_a=0.05371492914922083      err2_b=1.6974784953746553
