anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310142      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 2      errA=10382.028598844827      err2_a=0.9879381485715936      err2_b=31.087918154261896
iter = 3      errA=10179.12629242156      err2_a=0.9684728478635423      err2_b=30.485234618084107
iter = 4      errA=10011.521624423905      err2_a=0.9519879763893533      err2_b=30.001778369705388
iter = 5      errA=9659.297100949634      err2_a=0.9177662965410128      err2_b=28.96723343997229
iter = 6      errA=9368.134849293563      err2_a=0.8889293643895666      err2_b=28.13156751147743
iter = 7      errA=9226.679003067851      err2_a=0.8751259295641586      err2_b=27.719381284882736
iter = 8      errA=8976.353978076164      err2_a=0.850304440676206      err2_b=27.004381304012888
iter = 9      errA=8753.728265404165      err2_a=0.8292674485950319      err2_b=26.330780055943798
iter = 10      errA=8512.233058818249      err2_a=0.806604204801385      err2_b=25.595492417662
iter = 11      errA=8301.7525699928      err2_a=0.7859886024824628      err2_b=24.983668787031522
iter = 12      errA=8039.0481325506225      err2_a=0.7603665213777626      err2_b=24.215117621071396
iter = 13      errA=7741.460242625645      err2_a=0.7321185878784767      err2_b=23.320074452704205
iter = 14      errA=7331.294204085124      err2_a=0.6925149430134233      err2_b=22.11245423759897
iter = 15      errA=7312.477852303155      err2_a=0.690460878911675      err2_b=22.063590482917984
iter = 16      errA=6988.239607253615      err2_a=0.6608011828738819      err2_b=21.055984735590464
iter = 17      errA=6698.903993052669      err2_a=0.6341611298009924      err2_b=20.16309092000222
iter = 18      errA=6345.064426530289      err2_a=0.6001565932749097      err2_b=19.117541409760047
iter = 19      errA=6292.083455679359      err2_a=0.5950476472852688      err2_b=18.96213684018409
iter = 20      errA=6115.773561020798      err2_a=0.5781423213037805      err2_b=18.438499513947946
iter = 21      errA=5853.470974999839      err2_a=0.554248451642602      err2_b=17.61606342119806
iter = 22      errA=5630.3786917645075      err2_a=0.5329391725683125      err2_b=16.950327101742612
iter = 23      errA=5419.342776132858      err2_a=0.5128897674508797      err2_b=16.31851628662216
iter = 24      errA=5214.439694334961      err2_a=0.493674472043244      err2_b=15.695027917630986
iter = 25      errA=5106.099767641852      err2_a=0.48322812196882253      err2_b=15.373630735809718
iter = 26      errA=4919.761954713812      err2_a=0.46594480723630716      err2_b=14.803492132521624
iter = 27      errA=4722.36125199168      err2_a=0.4470312892140366      err2_b=14.21793279267684
iter = 28      errA=4669.534152560667      err2_a=0.4418030942953482      err2_b=14.066328871928667
iter = 29      errA=4462.866531542221      err2_a=0.4225702757730193      err2_b=13.432333073620706
iter = 30      errA=4247.798270723376      err2_a=0.40227717841899435      err2_b=12.781890480790496
iter = 31      errA=4209.457752592802      err2_a=0.39847639041217053      err2_b=12.671695385497312
iter = 32      errA=3925.2711462273282      err2_a=0.37201211296643244      err2_b=11.80214517562838
iter = 33      errA=3884.944075150664      err2_a=0.36822389474804285      err2_b=11.680120072299145
iter = 34      errA=3808.737378787792      err2_a=0.36094012807390796      err2_b=11.45451570839223
iter = 35      errA=3738.546369773761      err2_a=0.35430165702236394      err2_b=11.242909227960864
iter = 36      errA=3537.749855736947      err2_a=0.33521707981032084      err2_b=10.640535963777007
iter = 37      errA=3516.88758834376      err2_a=0.33320572260467424      err2_b=10.578219145528571
iter = 38      errA=3318.760957588561      err2_a=0.31418075980574933      err2_b=9.990908209304113
iter = 39      errA=3134.5046906083103      err2_a=0.29662297856659336      err2_b=9.43752675235225
iter = 40      errA=2994.3967445692174      err2_a=0.2830942137205341      err2_b=9.025286541170498
iter = 41      errA=2924.2508751330884      err2_a=0.27643668635948015      err2_b=8.815695313357713
iter = 42      errA=2700.8704862968007      err2_a=0.2554726585549284      err2_b=8.1368731223951
iter = 43      errA=2569.2439775390903      err2_a=0.24277791304887006      err2_b=7.747463806896128
iter = 44      errA=2521.996278752846      err2_a=0.238423110368638      err2_b=7.6014414452755235
iter = 45      errA=2349.1926736219316      err2_a=0.2219035556936238      err2_b=7.086985142094704
iter = 46      errA=2335.822564933752      err2_a=0.2206591819905974      err2_b=7.045881386373012
iter = 47      errA=2293.9826015371627      err2_a=0.2168401866936426      err2_b=6.914684285200801
iter = 48      errA=2208.475483077636      err2_a=0.20857476726797433      err2_b=6.662549887707363
iter = 49      errA=2027.168664292153      err2_a=0.1914447413444185      err2_b=6.114312719549628
iter = 50      errA=2007.7179284700883      err2_a=0.18963647030960887      err2_b=6.054915127790644
iter = 51      errA=1849.1045850010453      err2_a=0.17496698841914088      err2_b=5.565140471865054
iter = 52      errA=1775.5553995762207      err2_a=0.16808567272964986      err2_b=5.341965364238207
iter = 53      errA=1698.7405969400386      err2_a=0.16070569453707523      err2_b=5.114992119308967
iter = 54      errA=1616.7509583818162      err2_a=0.15312291935406036      err2_b=4.862739122757851
iter = 55      errA=1531.580524294249      err2_a=0.14488445131215466      err2_b=4.6120797031975655
iter = 56      errA=1467.8516689658165      err2_a=0.13865385681610973      err2_b=4.426717070816617
iter = 57      errA=1456.5845094862282      err2_a=0.13758217134170808      err2_b=4.392812967773741
iter = 58      errA=1433.0206718702432      err2_a=0.13524255162012586      err2_b=4.3252016089561
iter = 59      errA=1331.594652174263      err2_a=0.12570761263672464      err2_b=4.018148234366876
iter = 60      errA=1242.0910353440267      err2_a=0.11696794622939005      err2_b=3.757216270931442
iter = 61      errA=1237.163773335414      err2_a=0.11648811819358733      err2_b=3.7429743880738777
iter = 62      errA=1165.3460110687904      err2_a=0.10966024266921552      err2_b=3.528539069137907
iter = 63      errA=1143.144523837744      err2_a=0.10758462556330486      err2_b=3.4608760051886582
iter = 64      errA=1061.1953027675404      err2_a=0.10005430329315018      err2_b=3.206917088615981
iter = 65      errA=1006.4556590177932      err2_a=0.0948906946503827      err2_b=3.041567778692492
iter = 66      errA=982.1575025769472      err2_a=0.09262317109717101      err2_b=2.9673380285472315
iter = 67      errA=980.109569760798      err2_a=0.09244477346606447      err2_b=2.960639645842889
iter = 68      errA=951.3357579273496      err2_a=0.08977580973591767      err2_b=2.8720004961630283
iter = 69      errA=888.8583967587931      err2_a=0.08384648672568998      err2_b=2.6848165265020323
iter = 70      errA=870.191108701782      err2_a=0.08212398678713173      err2_b=2.6268674496478246
iter = 71      errA=835.4672243043414      err2_a=0.07893330232292206      err2_b=2.519524722841863
iter = 72      errA=809.3686464848504      err2_a=0.07641101790093899      err2_b=2.4427449382220296
iter = 73      errA=798.3332019364603      err2_a=0.07534064596782473      err2_b=2.410328451966969
iter = 74      errA=734.8697374083104      err2_a=0.06923887871100767      err2_b=2.2227784938318504
iter = 75      errA=732.547180660311      err2_a=0.06904095173179478      err2_b=2.2149303764461536
iter = 76      errA=718.2842031968993      err2_a=0.06773906957124463      err2_b=2.170350636870618
iter = 77      errA=686.6081463679582      err2_a=0.06468954399642601      err2_b=2.0766380824580937
iter = 78      errA=662.5098800676685      err2_a=0.062463771383969344      err2_b=2.00264439043188
iter = 79      errA=661.6039024286202      err2_a=0.06237197555431903      err2_b=2.0000703194319382
iter = 80      errA=622.443952187229      err2_a=0.05869386304113584      err2_b=1.8812128826757775
iter = 81      errA=610.7391255102687      err2_a=0.05758230366739892      err2_b=1.8460340523995964
iter = 82      errA=561.1991133476108      err2_a=0.052951503878932916      err2_b=1.6952547145877879
iter = 83      errA=522.9326006906819      err2_a=0.04932530519771044      err2_b=1.5800826592239106
iter = 84      errA=503.43276230803974      err2_a=0.04749843589957473      err2_b=1.5206858293470247
iter = 85      errA=460.4280883190286      err2_a=0.04336671175981051      err2_b=1.3931776703549998
iter = 86      errA=431.9208416358386      err2_a=0.04068277229946833      err2_b=1.3066830542514658
iter = 87      errA=422.9561004570867      err2_a=0.03980280655616849      err2_b=1.2807782958242786
iter = 88      errA=414.0642643900768      err2_a=0.03901378730117704      err2_b=1.2521882738743593
iter = 89      errA=413.17232295683675      err2_a=0.038937511830256226      err2_b=1.2492567566397443
iter = 90      errA=380.8452224249534      err2_a=0.03590421321199921      err2_b=1.1509671571151046
iter = 91      errA=375.90254929482427      err2_a=0.03544956488728264      err2_b=1.1356836639840893
iter = 92      errA=366.69668372705735      err2_a=0.03461054167420025      err2_b=1.106972674240908
iter = 93      errA=332.1158767979856      err2_a=0.03136377612386544      err2_b=1.0020839972333733
iter = 94      errA=330.2991298606853      err2_a=0.031204771339999115      err2_b=0.9961664737398563
iter = 95      errA=303.2413511307372      err2_a=0.028645716859885047      err2_b=0.9147590495664679
iter = 96      errA=298.39064255827645      err2_a=0.02817083509633873      err2_b=0.9007318047634916
iter = 97      errA=284.7640726747678      err2_a=0.02689010092842685      err2_b=0.8593821476351624
iter = 98      errA=265.01671945643005      err2_a=0.02500766962665346      err2_b=0.8003528762267518
iter = 99      errA=262.9079822451959      err2_a=0.024808497427973253      err2_b=0.7939646016515991
iter = 100      errA=255.6831780801414      err2_a=0.02412023484100306      err2_b=0.772406114327213
