anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
300 iterations
iter = 1      errA=0.5008401507327659      err2=0.3275599229923137
iter = 2      errA=0.33673512098796277      err2=0.2105192653772559
iter = 3      errA=0.23969668522636892      err2=0.11527702834521038
iter = 4      errA=0.19447609901717647      err2=0.07914043175936897
iter = 5      errA=0.17056621757933083      err2=0.052649604758615506
iter = 6      errA=0.1514809851027047      err2=0.05440608513552842
iter = 7      errA=0.13314382090496132      err2=0.04105601502457768
iter = 8      errA=0.12283443948434376      err2=0.03901453871126407
iter = 9      errA=0.108667143984682      err2=0.033861524278455346
iter = 10      errA=0.09494489650896154      err2=0.030040477620201553
iter = 11      errA=0.08600692092716472      err2=0.026209348985554975
iter = 12      errA=0.0788278734012255      err2=0.020454046820435858
iter = 13      errA=0.07444515284198863      err2=0.01676528653734881
iter = 14      errA=0.0694815241956937      err2=0.01724252180831104
iter = 15      errA=0.06497524770798513      err2=0.018542236680406964
iter = 16      errA=0.06024737101418439      err2=0.01518125115199373
iter = 17      errA=0.056273430803463934      err2=0.013427114726532054
iter = 18      errA=0.05375619035678229      err2=0.010694950224030624
iter = 19      errA=0.04929320437451374      err2=0.010189423909844406
iter = 20      errA=0.046525376181798736      err2=0.009928721742109
iter = 21      errA=0.04434816393372275      err2=0.008625360570549434
iter = 22      errA=0.042094084463726894      err2=0.007357331667472327
iter = 23      errA=0.04054627037470437      err2=0.007387050636261047
iter = 24      errA=0.03823732861599215      err2=0.00659473259013356
iter = 25      errA=0.03721260317979246      err2=0.006039306823675284
iter = 26      errA=0.03595303721548072      err2=0.005536889763364931
iter = 27      errA=0.03449827130801126      err2=0.005470093650600493
iter = 28      errA=0.03342234214941      err2=0.004901145494076577
iter = 29      errA=0.03205995536083855      err2=0.004686732304878425
iter = 30      errA=0.031073226118013185      err2=0.004233722653001856
iter = 31      errA=0.029729653409403953      err2=0.004059662956546587
iter = 32      errA=0.02880177657614033      err2=0.003121759477176374
iter = 33      errA=0.028164980039052556      err2=0.0027826107096590334
iter = 34      errA=0.02752792617363549      err2=0.003184343530339777
iter = 35      errA=0.02672037503362539      err2=0.00337768029732776
iter = 36      errA=0.026023264897982245      err2=0.0026250524280971342
iter = 37      errA=0.024917144108117417      err2=0.002615990492320314
iter = 38      errA=0.024138377182118104      err2=0.0031274141478545075
iter = 39      errA=0.02349066242032044      err2=0.002184981688091221
iter = 40      errA=0.022564825871287327      err2=0.0024047919285504057
iter = 41      errA=0.021628885875451524      err2=0.0021553611358799
iter = 42      errA=0.02113536728628525      err2=0.0018648142438873478
iter = 43      errA=0.020328741761938787      err2=0.0033051160200167147
iter = 44      errA=0.020049179654500055      err2=0.0025646499362
iter = 45      errA=0.019503110312067595      err2=0.0017491059297119625
iter = 46      errA=0.019076038118538183      err2=0.002002025523143356
iter = 47      errA=0.018963841234351304      err2=0.0016631294116926476
iter = 48      errA=0.018631293302176298      err2=0.0011812785939836568
iter = 49      errA=0.01827929448958831      err2=0.002937844451851417
iter = 50      errA=0.018026729728466865      err2=0.001527656110183544
iter = 51      errA=0.0175395058206024      err2=0.0027183421699860325
iter = 52      errA=0.017325510560570773      err2=0.001784802277783048
iter = 53      errA=0.016694995465470347      err2=0.001425867412149621
iter = 54      errA=0.016353320046459018      err2=0.002929076864612122
iter = 55      errA=0.01597593779993979      err2=0.001329998195761128
iter = 56      errA=0.01539778144035835      err2=0.0011989168129471562
iter = 57      errA=0.015060674280797917      err2=0.0007764803559019008
iter = 58      errA=0.015009613402437477      err2=0.0011834996406767339
iter = 59      errA=0.014737744313846397      err2=0.0010041768457115625
iter = 60      errA=0.014627578973388606      err2=0.0016873239616478732
iter = 61      errA=0.014290848364793503      err2=0.0010893587488395925
iter = 62      errA=0.014064602518738888      err2=0.0021859216947104345
iter = 63      errA=0.013684942977322732      err2=0.000692216924515636
iter = 64      errA=0.013633945516989382      err2=0.0011665357186382516
iter = 65      errA=0.013270779727289295      err2=0.0009115179705068958
iter = 66      errA=0.013216168956296114      err2=0.0010537498196584746
iter = 67      errA=0.012866752228794626      err2=0.0009276004440695652
iter = 68      errA=0.012641627577686504      err2=0.0015290282180131327
iter = 69      errA=0.012495282884833975      err2=0.0005321192708387179
iter = 70      errA=0.012276063961322213      err2=0.0014097646716198535
iter = 71      errA=0.012157545268106291      err2=0.0005946592576459946
iter = 72      errA=0.01197936706107227      err2=0.0007579103608103046
iter = 73      errA=0.011945553218628802      err2=0.0005126127761930028
iter = 74      errA=0.01149401764937064      err2=0.0008110097682310659
iter = 75      errA=0.011369301481203846      err2=0.0012352872600600252
iter = 76      errA=0.011047774268583851      err2=0.0010089136202016248
iter = 77      errA=0.010996779187420539      err2=0.0009770854006983028
iter = 78      errA=0.010577975961114388      err2=0.0005652617911336571
iter = 79      errA=0.010554634917317942      err2=0.0003963928105735398
