anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
300 iterations
iter = 1      errA=0.5008401507327658      err2=0.3275599229923138
iter = 2      errA=0.3367351209879639      err2=0.21051926537725543
iter = 3      errA=0.23969668522636944      err2=0.11527702834521017
iter = 4      errA=0.19447609901717705      err2=0.07914043175936886
iter = 5      errA=0.1705662175793304      err2=0.052649604758615576
iter = 6      errA=0.15148098510270402      err2=0.05440608513552854
iter = 7      errA=0.13314382090496293      err2=0.041056015024578195
iter = 8      errA=0.12283443948434722      err2=0.03901453871126407
iter = 9      errA=0.10866714398468079      err2=0.03386152427845549
iter = 10      errA=0.09494489650896003      err2=0.030040477620202073
iter = 11      errA=0.08600692092716065      err2=0.02620934898555565
iter = 12      errA=0.07882787340123013      err2=0.02045404682043554
iter = 13      errA=0.07444515284199063      err2=0.0167652865373489
iter = 14      errA=0.06948152419569384      err2=0.01724252180831067
iter = 15      errA=0.0649752477079852      err2=0.018542236680406925
iter = 16      errA=0.06024737101418259      err2=0.015181251151993067
iter = 17      errA=0.05627343080346219      err2=0.013427114726532302
iter = 18      errA=0.05375619035677211      err2=0.010694950224030844
iter = 19      errA=0.04929320437451346      err2=0.010189423909844666
iter = 20      errA=0.046525376181802386      err2=0.009928721742109212
iter = 21      errA=0.04434816393371556      err2=0.00862536057054978
iter = 22      errA=0.042094084463725326      err2=0.007357331667472466
iter = 23      errA=0.04054627037469678      err2=0.007387050636261088
iter = 24      errA=0.03823732861599574      err2=0.006594732590133841
iter = 25      errA=0.03721260317979981      err2=0.006039306823675293
iter = 26      errA=0.03595303721547175      err2=0.005536889763365844
iter = 27      errA=0.034498271308017706      err2=0.005470093650600427
iter = 28      errA=0.0334223421494137      err2=0.00490114549407729
iter = 29      errA=0.032059955360836695      err2=0.004686732304879275
iter = 30      errA=0.031073226117995817      err2=0.004233722653002563
iter = 31      errA=0.02972965340941003      err2=0.00405966295654727
iter = 32      errA=0.02880177657614293      err2=0.003121759477176676
iter = 33      errA=0.02816498003905465      err2=0.0027826107096613254
iter = 34      errA=0.027527926173628606      err2=0.003184343530410022
iter = 35      errA=0.02672037503385832      err2=0.0033776802995718214
iter = 36      errA=0.026023264901802005      err2=0.0026250524823206783
iter = 37      errA=0.024917144739912418      err2=0.0026160002901570397
iter = 38      errA=0.024138427928193536      err2=0.0031279312824862506
iter = 39      errA=0.023491522098650488      err2=0.0021988243725279207
iter = 40      errA=0.022711824636951036      err2=0.003807197584706495
iter = 41      errA=0.022393549084685136      err2=0.0027212619038149226
iter = 42      errA=0.021512340571773408      err2=0.002042626534698307
iter = 43      errA=0.021096216206336203      err2=0.00261448115890262
iter = 44      errA=0.02088425580308409      err2=0.002586759612956307
iter = 45      errA=0.019962019005943157      err2=0.0022421295802624716
iter = 46      errA=0.019670571113575463      err2=0.0029515440252816747
iter = 47      errA=0.019320340456403223      err2=0.0017360802885466066
iter = 48      errA=0.019009154178321972      err2=0.0023309897188192757
iter = 49      errA=0.018856992800363685      err2=0.001445350355095595
iter = 50      errA=0.0185703529491448      err2=0.0017405571275167385
iter = 51      errA=0.018467981237855775      err2=0.001600806804295245
iter = 52      errA=0.017884083509710276      err2=0.0014540435693378825
iter = 53      errA=0.01723879290121588      err2=0.0016062214188141734
iter = 54      errA=0.016652065343316754      err2=0.0018048032702505424
iter = 55      errA=0.016495557102285823      err2=0.0018584117101457037
iter = 56      errA=0.015918841056753657      err2=0.001530413888130392
iter = 57      errA=0.01575735796865554      err2=0.0019470892636713401
iter = 58      errA=0.015275729865194865      err2=0.0011686573031467115
iter = 59      errA=0.01513508393239092      err2=0.001544931926300024
iter = 60      errA=0.014990627631372141      err2=0.0007371117750582152
iter = 61      errA=0.014897371384719275      err2=0.0016516025851937288
iter = 62      errA=0.01460177369643138      err2=0.0009466550772599659
iter = 63      errA=0.014206676728944335      err2=0.0014960087657366061
iter = 64      errA=0.014088053746751988      err2=0.0013469873385691968
iter = 65      errA=0.013687505212722885      err2=0.0012477389640293
iter = 66      errA=0.013618137546583184      err2=0.000661484715977669
iter = 67      errA=0.013203694944654617      err2=0.0007819542189597934
iter = 68      errA=0.013110768736634113      err2=0.0013489183409746161
iter = 69      errA=0.012754533901737187      err2=0.0009526536114731563
iter = 70      errA=0.012656562072446979      err2=0.0015303791170831844
iter = 71      errA=0.012489401955957904      err2=0.0009524043072502979
iter = 72      errA=0.012441303940433855      err2=0.0006023801341429117
iter = 73      errA=0.012152819901384535      err2=0.0009454190977101924
iter = 74      errA=0.012089563269667649      err2=0.0006071755702129515
iter = 75      errA=0.011977419007237455      err2=0.0013131720765219943
iter = 76      errA=0.011909688275892628      err2=0.0004966577714321923
iter = 77      errA=0.011721712451472487      err2=0.001680513180676606
iter = 78      errA=0.011432612345001803      err2=0.0016783700336238593
iter = 79      errA=0.011311147328542924      err2=0.0007630136278115244
iter = 80      errA=0.011108230546338181      err2=0.0015730014520824957
iter = 81      errA=0.010925321539818459      err2=0.001356018834608892
iter = 82      errA=0.010803480115405764      err2=0.000768595417367898
iter = 83      errA=0.010559782627044774      err2=0.0009464958729544976
iter = 84      errA=0.010523941477273938      err2=0.00040733283196531624
iter = 85      errA=0.010497083996725562      err2=0.0005553205312131085
iter = 86      errA=0.01025729650084433      err2=0.0012400670407613377
iter = 87      errA=0.010100079449567494      err2=0.0004594385944656385
iter = 88      errA=0.010034541367440688      err2=0.0007812116699657346
iter = 89      errA=0.009789165840544541      err2=0.0006043477512207617
iter = 90      errA=0.009722467828703963      err2=0.0006375221361513175
iter = 91      errA=0.009583911505146089      err2=0.000512361460914432
iter = 92      errA=0.009468874633163787      err2=0.0010833295000927381
iter = 93      errA=0.009221930570691999      err2=0.0016019347381513748
iter = 94      errA=0.009032637086495316      err2=0.0003814897082152384
iter = 95      errA=0.009010226319870094      err2=0.00037331682118617044
iter = 96      errA=0.008673643256571243      err2=0.0015943280715824417
iter = 97      errA=0.008510884881489638      err2=0.00044982978614294204
iter = 98      errA=0.008479082762053534      err2=0.0005604665965585946
iter = 99      errA=0.008452168163538297      err2=0.0005699665548114628
iter = 100      errA=0.008183601372429966      err2=0.0013046435971251695
iter = 101      errA=0.00806162404787758      err2=0.0004321804902180253
iter = 102      errA=0.008033894538768191      err2=0.00038756849648876896
iter = 103      errA=0.008011953000939303      err2=0.0005233556799695441
iter = 104      errA=0.007666153944515114      err2=0.0009750968390844048
iter = 105      errA=0.00761769540745337      err2=0.00029904075622876107
iter = 106      errA=0.007603300585838508      err2=0.0004964122012211154
iter = 107      errA=0.00751785675585565      err2=0.0007393617764845378
iter = 108      errA=0.007300246410968943      err2=0.0005967412268936652
iter = 109      errA=0.007282480435172193      err2=0.0003046094887926044
iter = 110      errA=0.007201971959308112      err2=0.0006045609754354946
iter = 111      errA=0.00708963569681106      err2=0.0009838481788483875
iter = 112      errA=0.006938654041524437      err2=0.0005275427357169069
iter = 113      errA=0.00692210916846152      err2=0.00026776579405168605
iter = 114      errA=0.006864632608294328      err2=0.0005566299942559744
iter = 115      errA=0.006621202482959378      err2=0.0012657259210694923
iter = 116      errA=0.006412499304111154      err2=0.00040100870359868594
iter = 117      errA=0.0063947559594810625      err2=0.0003495212383446134
iter = 118      errA=0.0063780057649026065      err2=0.00016768629890878177
iter = 119      errA=0.006318250596500727      err2=0.0007562073225840455
iter = 120      errA=0.00617232052536738      err2=0.0003460751588842506
iter = 121      errA=0.006131265450648976      err2=0.0001626679369937633
iter = 122      errA=0.006061474873236533      err2=0.00041042128422474954
iter = 123      errA=0.005946712801580171      err2=0.0002692754012243046
iter = 124      errA=0.005922675684330441      err2=0.00031014244188649464
iter = 125      errA=0.005893123155483117      err2=0.00035927472039553064
iter = 126      errA=0.005765619311325291      err2=0.0011162423511247301
iter = 127      errA=0.005653978718075695      err2=0.00022839454455735375
iter = 128      errA=0.005634869822399159      err2=0.00030793392050285697
iter = 129      errA=0.005615360661184518      err2=0.00033837181057482386
iter = 130      errA=0.005583052240909847      err2=0.0005040922652354132
iter = 131      errA=0.0053628817664034935      err2=0.0003993694568048793
iter = 132      errA=0.005312448087392248      err2=0.00042234354180549553
iter = 133      errA=0.005298286891605297      err2=0.00019880446482118137
