anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=1.7822402723048169e6      err2_a=0.9999999304370878      err2_b=500.0941504408228
iter = 2      errA=1.7822337548051688e6      err2_a=0.9999933162239971      err2_b=500.500142204571
iter = 3      errA=1.782213855956877e6      err2_a=0.999972128966662      err2_b=501.87404433668337
iter = 4      errA=1.782071550036009e6      err2_a=0.9998176433944923      err2_b=511.9898520685637
iter = 5      errA=1.7810752009128227e6      err2_a=0.9987188032693644      err2_b=579.8625452487621
iter = 6      errA=1.7800938584929658e6      err2_a=0.9976344764500659      err2_b=639.8330236277474
iter = 7      errA=1.7771267331711182e6      err2_a=0.9943477982105127      err2_b=794.3048313716741
iter = 8      errA=1.7713481653596284e6      err2_a=0.9879437171777911      err2_b=1029.3621481615087
iter = 9      errA=1.7660324162449504e6      err2_a=0.9820665490445142      err2_b=1203.4387550013946
iter = 10      errA=1.7569214656678473e6      err2_a=0.9720237292205888      err2_b=1449.8633764153597
iter = 11      errA=1.7355060536419312e6      err2_a=0.9486046369731858      err2_b=1890.4314096388546
iter = 12      errA=1.6968253267921612e6      err2_a=0.9070027829935071      err2_b=2450.048237070169
iter = 13      errA=1.651605517895897e6      err2_a=0.8595375359039182      err2_b=2912.521687839709
iter = 14      errA=1.5870528480521664e6      err2_a=0.793977105416976      err2_b=3376.0094893188925
iter = 15      errA=1.5236809948557874e6      err2_a=0.7321344429452834      err2_b=3688.389524417625
iter = 16      errA=1.4462421270805502e6      err2_a=0.6599670212469702      err2_b=3938.6000406093485
iter = 17      errA=1.3188181766642567e6      err2_a=0.5493681476292137      err2_b=4128.57842800931
iter = 18      errA=1.20630893281947e6      err2_a=0.4601683578476312      err2_b=4129.4081028675855
iter = 19      errA=1.1188684492542092e6      err2_a=0.3963159510902135      err2_b=4047.7827778956303
iter = 20      errA=1.0298884665472687e6      err2_a=0.33625476206413013      err2_b=3904.503375664515
iter = 21      errA=921451.8384908881      err2_a=0.2697638792306753      err2_b=3661.5031225177077
iter = 22      errA=814518.5245446751      err2_a=0.21141632307656222      err2_b=3360.476991486546
iter = 23      errA=737296.481269727      err2_a=0.1737398004411493      err2_b=3111.2745831113352
iter = 24      errA=668140.9948547928      err2_a=0.1431709511033083      err2_b=2868.745888844847
iter = 25      errA=609775.4332591677      err2_a=0.11970202046870936      err2_b=2651.5991538780027
iter = 26      errA=554285.3967867794      err2_a=0.09936713813875384      err2_b=2435.782094119521
iter = 27      errA=506060.8056836835      err2_a=0.08326139687246484      err2_b=2241.548582481828
iter = 28      errA=465833.10166004085      err2_a=0.07093941543995609      err2_b=2075.322861754099
iter = 29      errA=427327.1341155588      err2_a=0.060094129174110215      err2_b=1912.9074415838659
iter = 30      errA=383687.8804495635      err2_a=0.04892648469997066      err2_b=1725.2336328785225
iter = 31      errA=354498.89724319096      err2_a=0.04212306744378201      err2_b=1597.757155544931
iter = 32      errA=327036.8168381745      err2_a=0.036208556550761835      err2_b=1476.5975830457642
iter = 33      errA=296169.49352188467      err2_a=0.030124115489479422      err2_b=1339.0740577903803
iter = 34      errA=271674.1487738219      err2_a=0.02572003835914523      err2_b=1229.0156127297073
iter = 35      errA=252410.05684541486      err2_a=0.022520546464816014      err2_b=1141.910683431602
iter = 36      errA=225808.12617217007      err2_a=0.018485538756781657      err2_b=1020.769468108318
iter = 37      errA=207205.38942366984      err2_a=0.015928641226687135      err2_b=935.4177353127864
iter = 38      errA=191853.07257527031      err2_a=0.01398089399902964      err2_b=864.7693559548951
iter = 39      errA=176379.60528892276      err2_a=0.012167754676153242      err2_b=793.2123425206886
iter = 40      errA=162730.6017284524      err2_a=0.01069331510117143      err2_b=729.8012368547015
iter = 41      errA=155055.49776082972      err2_a=0.009914935177834126      err2_b=694.1010059483315
iter = 42      errA=146433.0712188499      err2_a=0.009082915255154068      err2_b=654.0857033227529
iter = 43      errA=138068.7049036702      err2_a=0.008319210250842068      err2_b=615.2914387798537
iter = 44      errA=130119.87259893495      err2_a=0.007633222780835452      err2_b=578.4185554282486
iter = 45      errA=121048.79631772847      err2_a=0.006897961922786884      err2_b=536.2907472359286
iter = 46      errA=113024.92191120752      err2_a=0.006290149683322901      err2_b=498.9262765555399
iter = 47      errA=106082.22446869915      err2_a=0.0057960441837798      err2_b=466.5602268099745
iter = 48      errA=99080.87883211391      err2_a=0.005327447940177675      err2_b=433.8919508237978
iter = 49      errA=92571.9410801078      err2_a=0.004918349899434314      err2_b=403.49723481377987
iter = 50      errA=87772.92956138722      err2_a=0.004633272264006406      err2_b=381.0314639385305
iter = 51      errA=84088.83081135554      err2_a=0.00442328087078811      err2_b=363.8343076124511
