anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 2      errA=1.7822337548051707e6      err2_a=0.9999933162239972      err2_b=500.5001422045706
iter = 3      errA=1.7822138559568785e6      err2_a=0.999972128966662      err2_b=501.8740443366819
iter = 4      errA=1.7820715500360052e6      err2_a=0.9998176433944924      err2_b=511.98985206855616
iter = 5      errA=1.7810752009128204e6      err2_a=0.9987188032693652      err2_b=579.8625452486976
iter = 6      errA=1.7800938584979852e6      err2_a=0.9976344764556154      err2_b=639.8330233353594
iter = 7      errA=1.777128231354254e6      err2_a=0.9943494563720172      err2_b=794.2347152343447
iter = 8      errA=1.777085256774717e6      err2_a=0.9943017790739206      err2_b=796.2533940236327
iter = 9      errA=1.7712969041872371e6      err2_a=0.987886978913226      err2_b=1031.1935969647507
iter = 10      errA=1.765996369931867e6      err2_a=0.9820267346606302      err2_b=1204.5260833254754
iter = 11      errA=1.7568713941713795e6      err2_a=0.9719686588275298      err2_b=1451.0865350614815
iter = 12      errA=1.7354546520504395e6      err2_a=0.9485487511414334      err2_b=1891.3363848172548
iter = 13      errA=1.711002985650064e6      err2_a=0.9221423269105306      err2_b=2268.607914085764
iter = 14      errA=1.704143219867354e6      err2_a=0.9148013506931625      err2_b=2359.1738564920292
iter = 15      errA=1.695814598720199e6      err2_a=0.9059280702619681      err2_b=2462.179019191018
iter = 16      errA=1.650505763370403e6      err2_a=0.8583989303323688      err2_b=2922.0646097049157
iter = 17      errA=1.5862761534891042e6      err2_a=0.793204008363658      err2_b=3380.574248902164
iter = 18      errA=1.5784459418524608e6      err2_a=0.7854305391867324      err2_b=3425.476059694568
iter = 19      errA=1.5187925011494306e6      err2_a=0.7274679694158516      err2_b=3708.0099775785943
iter = 20      errA=1.5128753008879176e6      err2_a=0.7218388486886796      err2_b=3731.0181361292316
iter = 21      errA=1.443010618578516e6      err2_a=0.657036736453331      err2_b=3946.5072630257278
iter = 22      errA=1.314100392683372e6      err2_a=0.5454685377861327      err2_b=4131.39101923611
iter = 23      errA=1.2078034209176437e6      err2_a=0.46130078527407903      err2_b=4130.242829407757
iter = 24      errA=1.2018008772867203e6      err2_a=0.4567594185594983      err2_b=4126.807241654831
iter = 25      errA=1.124090267571514e6      err2_a=0.3999940120730625      err2_b=4054.4275854371517
iter = 26      errA=1.1229227439340353e6      err2_a=0.3991700563458208      err2_b=4052.963393685483
iter = 27      errA=1.1086271453045753e6      err2_a=0.3891505161202621      err2_b=4034.188201472877
iter = 28      errA=1.0230943263718451e6      err2_a=0.33187239495983295      err2_b=3891.356491969529
iter = 29      errA=914241.3878257711      err2_a=0.2656040347357225      err2_b=3642.9917568004053
iter = 30      errA=883866.1075732468      err2_a=0.24843644592140585      err2_b=3562.1108020657393
iter = 31      errA=809237.1387328717      err2_a=0.2087202962191385      err2_b=3344.2318599121663
