anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9988861360579825      err2=0.9986538984263951
iter = 2      errA=0.9957107351185076      err2=0.9941984342236955
iter = 3      errA=0.9939485928888722      err2=0.9919661621301576
iter = 4      errA=0.990007458409832      err2=0.9866341158239189
iter = 5      errA=0.9858114592623836      err2=0.981235801826976
iter = 6      errA=0.9789044362733097      err2=0.9719866193090559
iter = 7      errA=0.9754113614867713      err2=0.967466629220546
iter = 8      errA=0.970819894951498      err2=0.9617815960133078
iter = 9      errA=0.9638671173123449      err2=0.9534275716021671
iter = 10      errA=0.9586612802339007      err2=0.9474076518584292
iter = 11      errA=0.951876942215474      err2=0.9393775824325082
iter = 12      errA=0.9440718338714392      err2=0.9304812261180248
iter = 13      errA=0.9375295500119613      err2=0.9232813423753191
iter = 14      errA=0.9301052628648068      err2=0.915194719661521
iter = 15      errA=0.9203018226467214      err2=0.9047666782682521
iter = 16      errA=0.9121117700381738      err2=0.896052180627546
iter = 17      errA=0.9042231529122892      err2=0.8879108871184878
iter = 18      errA=0.8950496261650301      err2=0.8785709555766629
iter = 19      errA=0.8881504550345665      err2=0.8713205483886802
iter = 20      errA=0.879048165626283      err2=0.8618771298033484
iter = 21      errA=0.8686828169726142      err2=0.8515007777244987
iter = 22      errA=0.8605071426053346      err2=0.8431204851357597
iter = 23      errA=0.8534068226013128      err2=0.8359266823572545
iter = 24      errA=0.8425965044146263      err2=0.8246336250134408
iter = 25      errA=0.834251531783413      err2=0.8158986593578106
iter = 26      errA=0.8261592672576572      err2=0.8070465192015156
iter = 27      errA=0.8152052628942307      err2=0.7953043883703634
iter = 28      errA=0.80505661368741      err2=0.784752002449034
iter = 29      errA=0.7954825583876589      err2=0.7748821635529118
iter = 30      errA=0.7837993457009353      err2=0.7627104780106987
iter = 31      errA=0.7716394439560645      err2=0.7501641980023382
iter = 32      errA=0.7585362484234398      err2=0.7365094441555631
iter = 33      errA=0.7465552045110743      err2=0.7241026453534184
iter = 34      errA=0.733659256042058      err2=0.7104719925986629
iter = 35      errA=0.7318794116812536      err2=0.708462972220242
iter = 36      errA=0.7179746873805802      err2=0.693647843294983
iter = 37      errA=0.7074037163711816      err2=0.6822583244033804
iter = 38      errA=0.6934310766579629      err2=0.6670598347637199
iter = 39      errA=0.6805725706514809      err2=0.6533153254912976
iter = 40      errA=0.6688265470694287      err2=0.6407706317351892
iter = 41      errA=0.6663264220967907      err2=0.6380196410661656
iter = 42      errA=0.6535644857828924      err2=0.6239270560880776
iter = 43      errA=0.6418851847726774      err2=0.61141896881176
iter = 44      errA=0.6291302025030757      err2=0.5977624516448886
iter = 45      errA=0.626289756905413      err2=0.5948008152358922
iter = 46      errA=0.6165686491565049      err2=0.5842402380185455
iter = 47      errA=0.6038209046376267      err2=0.5702889476661083
iter = 48      errA=0.6000868610755954      err2=0.5663947428866742
iter = 49      errA=0.5912527558083628      err2=0.5569320197116091
iter = 50      errA=0.5779913518596863      err2=0.5425042034073044
iter = 51      errA=0.5653618171430917      err2=0.5288287526588971
iter = 52      errA=0.5525687018489077      err2=0.515146334498436
iter = 53      errA=0.5395392708319952      err2=0.5008350942511376
iter = 54      errA=0.5283079102420716      err2=0.4890810208346306
iter = 55      errA=0.524288396004973      err2=0.4849133659142339
iter = 56      errA=0.5141538529484132      err2=0.47436564090504957
iter = 57      errA=0.5015693767972255      err2=0.4607359749147187
iter = 58      errA=0.4876309195894906      err2=0.445779670087801
iter = 59      errA=0.47518978634352527      err2=0.43274367567814437
iter = 60      errA=0.4659847404668233      err2=0.4230416636687102
iter = 61      errA=0.4605081930148846      err2=0.41729830200347895
iter = 62      errA=0.45389082714794743      err2=0.41025908750572104
iter = 63      errA=0.4474848515295795      err2=0.40375744088250604
iter = 64      errA=0.43752538288789694      err2=0.3937205141958259
iter = 65      errA=0.42315395457910915      err2=0.3785436305321215
iter = 66      errA=0.4149614959855527      err2=0.36997974213374657
iter = 67      errA=0.4085503177571858      err2=0.36369455881124685
iter = 68      errA=0.3975011688519198      err2=0.3523359579829299
iter = 69      errA=0.3869073443232195      err2=0.34174418373386
iter = 70      errA=0.3744106378084341      err2=0.3291894633791483
iter = 71      errA=0.3617069480357901      err2=0.31649937757547664
iter = 72      errA=0.3583171289167967      err2=0.3130840343486725
iter = 73      errA=0.3533210592077251      err2=0.3081339675876141
iter = 74      errA=0.3485690030909477      err2=0.3036364062911023
iter = 75      errA=0.3367836870753802      err2=0.29191415705280926
iter = 76      errA=0.32377369721482374      err2=0.2794086992313883
iter = 77      errA=0.31514873287966444      err2=0.2710447170966519
iter = 78      errA=0.31218166374197054      err2=0.26808630002857103
iter = 79      errA=0.30201761044256453      err2=0.2584117740657298
iter = 80      errA=0.30100123618410124      err2=0.2573702825947968
iter = 81      errA=0.29022981750166105      err2=0.24717912386167046
iter = 82      errA=0.2820296306392916      err2=0.23975401827701245
iter = 83      errA=0.27920983903118296      err2=0.23711703371951115
iter = 84      errA=0.27193441103562827      err2=0.2303428243047977
iter = 85      errA=0.27076021638160486      err2=0.22911927426161974
iter = 86      errA=0.26433156540209984      err2=0.22307230368164827
iter = 87      errA=0.25972109220140244      err2=0.21889796567054381
iter = 88      errA=0.25062535918317047      err2=0.21048755969918267
iter = 89      errA=0.2433790091860931      err2=0.20377831426404397
iter = 90      errA=0.2426231977468608      err2=0.2031452246152129
iter = 91      errA=0.23360559652010993      err2=0.19509249385435842
iter = 92      errA=0.22507903701828422      err2=0.18730601907016797
iter = 93      errA=0.2174612242502583      err2=0.18051063186617972
iter = 94      errA=0.21144216691314582      err2=0.1750115124107293
iter = 95      errA=0.2088814126770303      err2=0.17275197821838476
iter = 96      errA=0.2022072966770188      err2=0.1669509563960712
iter = 97      errA=0.20105207078277057      err2=0.16598560032241996
iter = 98      errA=0.19520985847327388      err2=0.16090181163214537
iter = 99      errA=0.1905347402150189      err2=0.1569665238544816
iter = 100      errA=0.18708308091308662      err2=0.15402444182016342
iter = 101      errA=0.18044015870274663      err2=0.14835870862550407
iter = 102      errA=0.17360006592598354      err2=0.14252822421921685
iter = 103      errA=0.16784148623872888      err2=0.13754910843912177
iter = 104      errA=0.16345139645411152      err2=0.13373485571372784
