A-norm,2-norm
0.95723985159488534,0.95742478629252559
0.86177183222187337,0.85723973086935823
0.79798409212192789,0.79497712284016819
0.73230907953917712,0.727435345680985
0.6507590845675143,0.65244190152961834
0.60640467585873981,0.60830418495748884
0.5618911178381969,0.56471284097944585
0.50893974780233142,0.50961033795082367
0.48686012741631851,0.48849375851685273
0.44623824638909815,0.44588136998058592
0.42469021709613591,0.42690880241081586
0.38961925057886898,0.39244135129737956
0.37359970669065434,0.37717975906265055
0.34364136176507304,0.34627311369662761
0.3269335043104461,0.32873099840498504
0.30301403539272942,0.30414608826066442
0.28068708523284908,0.28171490437229452
0.26506825850111737,0.26452632780215457
0.23260794267302337,0.23206693685693591
0.2153195228309597,0.21529707541808896
0.19282274465108692,0.19327006001578539
0.16787144009605415,0.16717650290962421
0.14525365570635476,0.1466424746291419
0.12864572300538413,0.13023755397708603
0.11616189444748859,0.11806977282905555
0.10443584816604057,0.10639993431952
0.092408233402356502,0.093646999949716994
0.081537821209697214,0.082485376194403784
0.070884380255542834,0.071389956560173953
0.060634850662323381,0.060489050449938547
0.052430536511941774,0.052349768268112509
0.044361984977615863,0.04425171446767729
0.037757726080930018,0.037594306916600345
0.03273362603992256,0.032897039429462725
0.028567140867261653,0.028857637115835038
0.024989768801639153,0.025265590619449534
0.0223395259700555,0.022545936835673561
0.019534156988558184,0.019683003238882273
0.017237247070639481,0.017353252679206947
0.015211568154412951,0.015263621805128818
0.013089112770523187,0.013070970888368351
0.011095644838503836,0.011093331539321148
0.0096785312854538487,0.0097015316866935885
0.0083619487421671256,0.0084231278999340967
0.0072825910986821091,0.0073457974636383112
0.0064248827944540024,0.0065030108428656228
0.0056052751881256304,0.0057304639102037846
0.0049073941414394546,0.0050011662716581504
0.0042854447218558887,0.004364372917770574
0.0037319279118496638,0.0037638274014009437
0.0032200795502078812,0.0032789600931263101
0.0027686838253793296,0.0028051737933468199
0.0024127839819413311,0.0024472174975108782
0.0021183291718818351,0.0021437653583129533
0.0018529026801153284,0.0018684139399193424
0.0016107400393494667,0.001630504788766306
0.0013922228634004044,0.0014107482263893314
0.0011904782908264428,0.001201476126517421
0.001029088480758141,0.0010374690262932127
0.0008972900208486219,0.00090293256331446111
0.00076549256381435555,0.00077047567994564749
0.00065717668741418903,0.00065816120822930954
0.0005645168942982208,0.00056917846272741611
0.00048377993493882801,0.00048721448331028077
0.00041328382821411038,0.0004173549903175936
0.00035398101554472074,0.0003552688665068056
0.00030084801423033538,0.00030118226550299881
0.00025565294192005724,0.0002543027472516446
0.00021396890471637325,0.00021177012099398115
0.00017790416590083311,0.00017601388047517368
0.00015242671848710829,0.00015130671149187657
0.00012918427551142616,0.00012793814563287283
0.00010911027597314251,0.00010770011665835743
9.3568370092923317e-05,9.1792847847100352e-05
7.9050540575759852e-05,7.7125712090415026e-05
6.6613445778951141e-05,6.4982510450668519e-05
5.6404953709369206e-05,5.5410104025894811e-05
4.8340489286725673e-05,4.7560635331172239e-05
4.1553658903872775e-05,4.0967631065836505e-05
3.5640144178817849e-05,3.5300222412944986e-05
3.0109691831769084e-05,2.9826822936538516e-05
2.5878175605514649e-05,2.5719027324851419e-05
2.1909744707553138e-05,2.1733438478358044e-05
1.8392803591061118e-05,1.8214732525191365e-05
1.5356214982775034e-05,1.5168883103759005e-05
1.2725830627627277e-05,1.261200901834884e-05
1.0583285338187972e-05,1.0495059636895569e-05
9.0097776283637247e-06,8.9591471302917351e-06
7.5956500434758412e-06,7.5550615280888776e-06
6.3649519292333106e-06,6.2570126908794909e-06
5.3451012811116497e-06,5.2645225421748073e-06
4.4935887980324887e-06,4.4599473557504485e-06
3.7134745831302261e-06,3.6916973809811513e-06
3.0664647601106685e-06,3.0243739227992953e-06
2.5988856368595227e-06,2.5582560613492566e-06
2.1217584809287707e-06,2.0854782224447501e-06
1.7967448003441476e-06,1.777756667852188e-06
1.4837594534787869e-06,1.4682881224612997e-06
1.2293810201200337e-06,1.212166290912571e-06
9.8920695818755494e-07,9.7543132860820623e-07
