anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9955001423760927      err2=0.9959742631217023
iter = 2      errA=0.9886201376186148      err2=0.9868333665723781
iter = 3      errA=0.9649752956357133      err2=0.9636215065196255
iter = 4      errA=0.9467449525782496      err2=0.9431484286903761
iter = 5      errA=0.9321710322093157      err2=0.9317780534916743
iter = 6      errA=0.9092430740914862      err2=0.9096318241678694
iter = 7      errA=0.8902722861515664      err2=0.8890028548403841
iter = 8      errA=0.8580053799253804      err2=0.8573859961478703
iter = 9      errA=0.8110982564949263      err2=0.8091649440851972
iter = 10      errA=0.7772128102877969      err2=0.7733921159523632
iter = 11      errA=0.740263018100699      err2=0.7377835821410733
iter = 12      errA=0.6979669108241736      err2=0.6981875292841149
iter = 13      errA=0.6579764580055891      err2=0.6582850702140983
iter = 14      errA=0.6195274683919718      err2=0.6234772479581625
iter = 15      errA=0.575205798507321      err2=0.5765200343541231
iter = 16      errA=0.5486837339093464      err2=0.5484734089179191
iter = 17      errA=0.523274063036186      err2=0.5239442264035978
iter = 18      errA=0.48570864508000183      err2=0.48480421572087284
iter = 19      errA=0.4446297432415065      err2=0.44244387732349666
iter = 20      errA=0.4189640424230696      err2=0.4156198113872363
iter = 21      errA=0.39638542334304494      err2=0.39224795862402456
iter = 22      errA=0.3662436189899756      err2=0.36194620302591857
iter = 23      errA=0.3382578630910661      err2=0.33473161343981056
iter = 24      errA=0.3071914961247967      err2=0.3038372430859111
iter = 25      errA=0.2797685779431418      err2=0.2741613043972421
iter = 26      errA=0.25559642712059594      err2=0.2498002397788483
iter = 27      errA=0.23879617533449038      err2=0.2330254670233136
iter = 28      errA=0.21570183818141583      err2=0.21002791889174527
iter = 29      errA=0.19666919320592194      err2=0.1919657353860584
iter = 30      errA=0.18050587472233548      err2=0.17536133360238915
iter = 31      errA=0.16276238565808518      err2=0.15734518029100727
iter = 32      errA=0.14534721228325984      err2=0.1414467443997703
