200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9207629018755689      err2=0.9597000069485926
iter = 2      errA=0.7690809985704931      err2=0.8721696973012539
iter = 3      errA=0.6634875186986653      err2=0.8099695212118397
iter = 4      errA=0.5692048636055019      err2=0.7490383753980132
iter = 5      errA=0.4722620174975788      err2=0.6834768033435109
iter = 6      errA=0.39193538891898677      err2=0.6251712553722062
iter = 7      errA=0.34062188448530184      err2=0.585896698274386
iter = 8      errA=0.28669289131229814      err2=0.5331008864033474
iter = 9      errA=0.23987181175920247      err2=0.489648861547242
iter = 10      errA=0.21592129819335568      err2=0.46514597210521974
iter = 11      errA=0.1875845722356099      err2=0.4333716589285711
iter = 12      errA=0.16295867551617602      err2=0.40398084276072066
iter = 13      errA=0.14880779766249505      err2=0.3875262017628887
iter = 14      errA=0.1273470216246254      err2=0.36147298191009364
iter = 15      errA=0.10885221373781861      err2=0.3329055066954599
iter = 16      errA=0.09148096433206336      err2=0.3032805919301226
iter = 17      errA=0.08423384307390314      err2=0.2915747281442235
iter = 18      errA=0.0666613994989951      err2=0.2578281548555982
iter = 19      errA=0.049682034276959164      err2=0.2233983858904574
iter = 20      errA=0.03918629695910638      err2=0.19944272374023886
iter = 21      errA=0.031643557246314506      err2=0.17763997181267774
iter = 22      errA=0.02548298980057124      err2=0.1603335419416974
iter = 23      errA=0.020721428648489713      err2=0.14559535452452477
iter = 24      errA=0.016853751637640725      err2=0.13134122281253874
iter = 25      errA=0.013670866727752758      err2=0.11907729211980825
iter = 26      errA=0.010693906502500204      err2=0.10512984365870529
iter = 27      errA=0.008779521674935679      err2=0.0946089929497212
iter = 28      errA=0.007974085119476837      err2=0.08992504209214092
iter = 29      errA=0.006675405375902392      err2=0.08241542768934518
iter = 30      errA=0.0053606974378870445      err2=0.07321157608325808
iter = 31      errA=0.004096195133134267      err2=0.06349219975625253
iter = 32      errA=0.0038736547909164654      err2=0.06172881956999436
iter = 33      errA=0.002857416617974975      err2=0.05319112946735649
iter = 34      errA=0.0022017389467340054      err2=0.04692451720712759
iter = 35      errA=0.0020719464537185405      err2=0.045618433993360095
iter = 36      errA=0.001659305713263567      err2=0.04061555165954852
iter = 37      errA=0.0012447169622027145      err2=0.03519012696490409
iter = 38      errA=0.001182545208539478      err2=0.03436369953106734
iter = 39      errA=0.0009880736105413734      err2=0.03166515552502786
iter = 40      errA=0.0009314655475836827      err2=0.030628796014951477
iter = 41      errA=0.0007536531061907611      err2=0.027697107938740948
iter = 42      errA=0.0007186946663595204      err2=0.027070653038038413
iter = 43      errA=0.0005985891226999643      err2=0.02464324042725037
iter = 44      errA=0.0005057851452898344      err2=0.022531150184683112
iter = 45      errA=0.00044385165730815847      err2=0.02107564631613547
iter = 46      errA=0.0003534410035127529      err2=0.018760870201895017
iter = 47      errA=0.00032941485514668603      err2=0.018090761869489283
iter = 48      errA=0.0002552144823248203      err2=0.015947578637764286
iter = 49      errA=0.0001985936064414088      err2=0.014154468406691526
iter = 50      errA=0.0001673146496322261      err2=0.012939667990084402
iter = 51      errA=0.00014455202838272938      err2=0.01208480781944756
iter = 52      errA=0.00011978138243610664      err2=0.011034463082608368
iter = 53      errA=0.00011263484701045383      err2=0.010713002355048197
iter = 54      errA=8.928570883680769e-5      err2=0.009554759918907606
iter = 55      errA=7.138005958947585e-5      err2=0.008523957454408305
iter = 56      errA=5.693159976060854e-5      err2=0.007626808664407491
iter = 57      errA=4.670720281573705e-5      err2=0.006849337072964961
iter = 58      errA=4.1541156937524825e-5      err2=0.006442477380577427
iter = 59      errA=3.930762620678594e-5      err2=0.00625061007072681
iter = 60      errA=3.059914344924756e-5      err2=0.005532368016151793
iter = 61      errA=2.457909837626093e-5      err2=0.0049594865174916285
iter = 62      errA=2.2975340210959826e-5      err2=0.004799394407503018
iter = 63      errA=1.8369281317775888e-5      err2=0.00430414037779246
iter = 64      errA=1.5091413350969885e-5      err2=0.003876738963191184
iter = 65      errA=1.28679468470444e-5      err2=0.003584819976961508
iter = 66      errA=9.953815056110638e-6      err2=0.0031688096172587687
iter = 67      errA=8.649566720433443e-6      err2=0.002958601825436606
iter = 68      errA=7.482316870800217e-6      err2=0.002749167083673011
iter = 69      errA=5.988370917301349e-6      err2=0.0024639064562766745
iter = 70      errA=5.656504485872936e-6      err2=0.0023955898667260386
iter = 71      errA=4.561212109545635e-6      err2=0.0021409437078544493
iter = 72      errA=4.307456546466792e-6      err2=0.0020763026651354206
iter = 73      errA=3.3408823329343133e-6      err2=0.0018265229470788764
iter = 74      errA=2.7181622292798213e-6      err2=0.001636351319058617
iter = 75      errA=2.4661533880253624e-6      err2=0.0015532560890860329
iter = 76      errA=1.8735124020743481e-6      err2=0.0013614685494752784
iter = 77      errA=1.5917895330229199e-6      err2=0.0012541144040885779
iter = 78      errA=1.4417245120908922e-6      err2=0.0011923505231544046
iter = 79      errA=1.096414189401558e-6      err2=0.001037949441491764
iter = 80      errA=1.0109652983564281e-6      err2=0.0009998875280130893
iter = 81      errA=8.038653617829068e-7      err2=0.0009004523838475885
iter = 82      errA=6.208810014988951e-7      err2=0.0007834367465776196
iter = 83      errA=5.210657666502945e-7      err2=0.0007112156837781029
iter = 84      errA=4.777405264469835e-7      err2=0.0006774756119022823
iter = 85      errA=3.56764643003226e-7      err2=0.0005862342371488854
iter = 86      errA=2.978728578554317e-7      err2=0.0005342429878246758
iter = 87      errA=2.4702939446808346e-7      err2=0.00048544332287720447
iter = 88      errA=1.9110026767728598e-7      err2=0.00042582625116574995
iter = 89      errA=1.7215941492083667e-7      err2=0.00040468285142501633
iter = 90      errA=1.5572954919882644e-7      err2=0.00038499685291783984
iter = 91      errA=1.2032838675503018e-7      err2=0.0003389194288514642
iter = 92      errA=9.464979533316287e-8      err2=0.00030202226886282647
iter = 93      errA=7.326688423772122e-8      err2=0.00026294662656602184
iter = 94      errA=6.304833089695763e-8      err2=0.0002449726063469776
iter = 95      errA=5.686466179240923e-8      err2=0.00023190474877086685
iter = 96      errA=5.349429723198746e-8      err2=0.0002241368227387936
iter = 97      errA=4.248036435249781e-8      err2=0.00019962921291813367
iter = 98      errA=3.476035450740286e-8      err2=0.0001795861927412539
iter = 99      errA=3.1026044531547026e-8      err2=0.00016935991218038621
iter = 100      errA=2.9473511772112495e-8      err2=0.00016488290077400244
iter = 101      errA=2.3552422227429544e-8      err2=0.00014685254201691531
iter = 102      errA=2.049125123193987e-8      err2=0.00013778962327849712
iter = 103      errA=1.8968068649457457e-8      err2=0.0001329764231360359
iter = 104      errA=1.4390926142439245e-8      err2=0.0001159515672266222
iter = 105      errA=1.0882991031459427e-8      err2=0.0001004209612421563
iter = 106      errA=9.164882524403357e-9      err2=9.1790105083723e-5
iter = 107      errA=8.567964425935386e-9      err2=8.868621254250905e-5
iter = 108      errA=7.545187275867928e-9      err2=8.362247628264816e-5
iter = 109      errA=6.8979912962571075e-9      err2=8.016799202439654e-5
iter = 110      errA=5.41877402398476e-9      err2=7.084960151616027e-5
iter = 111      errA=4.006148939260623e-9      err2=6.063774744541569e-5
iter = 112      errA=3.6936486210011884e-9      err2=5.8502695946467125e-5
iter = 113      errA=2.8744600910499828e-9      err2=5.1521860055053004e-5
iter = 114      errA=2.5739624460821434e-9      err2=4.8782521494126265e-5
iter = 115      errA=1.8486449896765668e-9      err2=4.1676060152455064e-5
iter = 116      errA=1.4983547409085236e-9      err2=3.7572195862434295e-5
iter = 117      errA=1.3777095959650734e-9      err2=3.60682495788654e-5
iter = 118      errA=1.0736670501954086e-9      err2=3.186316110673278e-5
iter = 119      errA=1.0250212761696026e-9      err2=3.128513042925249e-5
iter = 120      errA=8.87797596220812e-10      err2=2.916035779833572e-5
iter = 121      errA=6.648951479701803e-10      err2=2.5129063759896037e-5
iter = 122      errA=5.044769119496185e-10      err2=2.199562213374149e-5
iter = 123      errA=4.644229628863942e-10      err2=2.1032509555552817e-5
iter = 124      errA=3.4245117420796847e-10      err2=1.7851965670421908e-5
iter = 125      errA=2.5803218156608594e-10      err2=1.5589669451011234e-5
iter = 126      errA=2.4185277188445504e-10      err2=1.5155143524245888e-5
iter = 127      errA=1.9267119726443256e-10      err2=1.3493552691820239e-5
iter = 128      errA=1.6286315225910678e-10      err2=1.2292433807403245e-5
iter = 129      errA=1.4536646279830472e-10      err2=1.1676226032764947e-5
iter = 130      errA=1.0813195867171209e-10      err2=1.0153501387832505e-5
iter = 131      errA=1.0301422978580905e-10      err2=9.824848118937938e-6
iter = 132      errA=7.502052109863505e-11      err2=8.365800430124236e-6
iter = 133      errA=6.671532638996986e-11      err2=7.851119469096693e-6
iter = 134      errA=5.1257019339506115e-11      err2=6.947652121846832e-6
iter = 135      errA=3.754415366077199e-11      err2=5.957592241892892e-6
iter = 136      errA=2.7291892683875688e-11      err2=5.086268229266181e-6
iter = 137      errA=2.5370564476767678e-11      err2=4.885592607186413e-6
iter = 138      errA=1.9277402846748607e-11      err2=4.263518152849328e-6
iter = 139      errA=1.608484313969732e-11      err2=3.896025202866677e-6
iter = 140      errA=1.544937427151247e-11      err2=3.810929576589793e-6
iter = 141      errA=1.2278751833245693e-11      err2=3.436641646570549e-6
iter = 142      errA=9.726921349434021e-12      err2=3.0658130809828817e-6
iter = 143      errA=9.149305599019205e-12      err2=2.9977067640122185e-6
iter = 144      errA=8.690241303441007e-12      err2=2.9197229276511477e-6
iter = 145      errA=6.538955346504578e-12      err2=2.535187222335131e-6
iter = 146      errA=5.298354455604241e-12      err2=2.2707581300647848e-6
iter = 147      errA=4.481867907314599e-12      err2=2.0936713344185676e-6
iter = 148      errA=3.3425187782877762e-12      err2=1.8124845241967679e-6
iter = 149      errA=2.8248638890422572e-12      err2=1.664908054075112e-6
iter = 150      errA=2.098383766198197e-12      err2=1.4253315087319261e-6
iter = 151      errA=1.7518573729618797e-12      err2=1.2985023966520573e-6
iter = 152      errA=1.6114618849326896e-12      err2=1.2411394987315159e-6
iter = 153      errA=1.3808768613106608e-12      err2=1.1519365151552814e-6
iter = 154      errA=1.3270328438256158e-12      err2=1.1236690480455366e-6
iter = 155      errA=9.76142484800709e-13      err2=9.698724150154986e-7
iter = 156      errA=7.396222701879561e-13      err2=8.505901010814285e-7
iter = 157      errA=6.778354786800486e-13      err2=8.093934687216861e-7
iter = 158      errA=6.451562904212115e-13      err2=7.931814844398864e-7
iter = 159      errA=5.008732335036347e-13      err2=7.02578731382207e-7
iter = 160      errA=4.54395582038563e-13      err2=6.692265905091029e-7
iter = 161      errA=3.2647186830308684e-13      err2=5.689040993610603e-7
iter = 162      errA=3.030460556116725e-13      err2=5.48543040248777e-7
iter = 163      errA=2.7238664040880813e-13      err2=5.221875303790889e-7
iter = 164      errA=2.590964788755955e-13      err2=5.090221095026286e-7
iter = 165      errA=2.0895221116213928e-13      err2=4.5409121751543303e-7
iter = 166      errA=1.4881394138055283e-13      err2=3.82132751571611e-7
iter = 167      errA=1.3873006188545874e-13      err2=3.6786904993774855e-7
iter = 168      errA=1.0884635731921079e-13      err2=3.2835642574829703e-7
iter = 169      errA=9.245282688465757e-14      err2=3.006015411167408e-7
iter = 170      errA=8.69088007811588e-14      err2=2.9295126798320935e-7
iter = 171      errA=6.915790033508094e-14      err2=2.62131700755842e-7
iter = 172      errA=5.854816857735262e-14      err2=2.420001885062115e-7
iter = 173      errA=4.480761631745453e-14      err2=2.1313565667092668e-7
iter = 174      errA=3.3847796173226384e-14      err2=1.8559618355411336e-7
iter = 175      errA=3.149093240818779e-14      err2=1.7895900898673026e-7
iter = 176      errA=2.5911811699301816e-14      err2=1.6140363380984886e-7
iter = 177      errA=2.3825256708016666e-14      err2=1.5441933767403195e-7
iter = 178      errA=1.9713614766466777e-14      err2=1.4168884914087042e-7
iter = 179      errA=1.5366202539143383e-14      err2=1.2512560865980707e-7
iter = 180      errA=1.332731807216268e-14      err2=1.1681962874453893e-7
iter = 181      errA=1.272331701168689e-14      err2=1.1469126084543369e-7
iter = 182      errA=9.73252797112064e-15      err2=1.00116972854699e-7
iter = 183      errA=7.983184408966657e-15      err2=9.025302564030661e-8
iter = 184      errA=6.385690397950499e-15      err2=8.10823170666693e-8
iter = 185      errA=5.5795840468808604e-15      err2=7.577784784259291e-8
iter = 186      errA=4.926623148969278e-15      err2=7.113287834583123e-8
iter = 187      errA=4.2486666252953806e-15      err2=6.580947149770877e-8
iter = 188      errA=3.991600627983464e-15      err2=6.359164236552626e-8
iter = 189      errA=2.8406689431563594e-15      err2=5.357790372884957e-8
iter = 190      errA=2.1832173321465064e-15      err2=4.691711635679844e-8
iter = 191      errA=1.7511139100093903e-15      err2=4.187014320798122e-8
iter = 192      errA=1.640430177373478e-15      err2=4.059634345691276e-8
iter = 193      errA=1.3003508351750908e-15      err2=3.610252029388548e-8
iter = 194      errA=1.1281035520240947e-15      err2=3.349830899569251e-8
iter = 195      errA=8.833444489000426e-16      err2=2.9771860355892502e-8
iter = 196      errA=8.220389581471948e-16      err2=2.8781409371903655e-8
iter = 197      errA=6.886416903002131e-16      err2=2.6295912186709025e-8
iter = 198      errA=5.397180562596043e-16      err2=2.327030410124635e-8
iter = 199      errA=4.997580027853495e-16      err2=2.238019916345787e-8
iter = 200      errA=4.1829207794356274e-16      err2=2.0630942060084553e-8
