anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 2      errA=2857.752309172063      err2_a=0.8721696973012539      err2_b=29.145106585516405
iter = 3      errA=2654.3300410326055      err2_a=0.8099695212118397      err2_b=27.110140322559857
iter = 4      errA=2458.51490015027      err2_a=0.7490383753980132      err2_b=25.227161743690697
iter = 5      errA=2239.3916402412146      err2_a=0.6834768033435109      err2_b=23.00203541724619
iter = 6      errA=2040.0733521007664      err2_a=0.6251712553722062      err2_b=20.878736464544772
iter = 7      errA=1901.843678085289      err2_a=0.585896698274386      err2_b=19.310740608795086
iter = 8      errA=1744.8054369196823      err2_a=0.5331008864033474      err2_b=17.87609067572456
iter = 9      errA=1595.982596632244      err2_a=0.489648861547242      err2_b=16.294174457899643
iter = 10      errA=1514.210609978446      err2_a=0.46514597210521974      err2_b=15.463256951565029
iter = 11      errA=1411.3577169916937      err2_a=0.4333716589285711      err2_b=14.37445956828472
iter = 12      errA=1315.458909322926      err2_a=0.40398084276072066      err2_b=13.403867248615903
iter = 13      errA=1257.0466303357734      err2_a=0.3875262017628887      err2_b=12.733002002854247
iter = 14      errA=1162.8747475642322      err2_a=0.36147298191009364      err2_b=11.668391646255648
iter = 15      errA=1075.1205830880147      err2_a=0.3329055066954599      err2_b=10.82467435848244
iter = 16      errA=985.6072979917196      err2_a=0.3032805919301226      err2_b=9.98310941933304
iter = 17      errA=945.7619800805097      err2_a=0.2915747281442235      err2_b=9.5442318743588
iter = 18      errA=841.3481751926698      err2_a=0.2578281548555982      err2_b=8.56002860599693
iter = 19      errA=726.3371015700478      err2_a=0.2233983858904574      err2_b=7.384214783353772
iter = 20      errA=645.0682345827976      err2_a=0.19944272374023886      err2_b=6.5027425847660245
iter = 21      errA=579.6704919480815      err2_a=0.17763997181267774      err2_b=5.903133370136177
iter = 22      errA=520.1920776983028      err2_a=0.1603335419416974      err2_b=5.258224333326518
iter = 23      errA=469.08159258418914      err2_a=0.14559535452452477      err2_b=4.698392913637096
iter = 24      errA=423.04526495086975      err2_a=0.13134122281253874      err2_b=4.234221207251474
iter = 25      errA=381.0101702260432      err2_a=0.11907729211980825      err2_b=3.7766510659750208
iter = 26      errA=336.9820243915051      err2_a=0.10512984365870529      err2_b=3.3539740775698963
iter = 27      errA=305.3331592022369      err2_a=0.0946089929497212      err2_b=3.058233059761669
iter = 28      errA=290.99061152752637      err2_a=0.08992504209214092      err2_b=2.9288112534133943
iter = 29      errA=266.24248960026193      err2_a=0.08241542768934518      err2_b=2.6779568889962007
iter = 30      errA=238.5883268387553      err2_a=0.07321157608325808      err2_b=2.4238012823246216
iter = 31      errA=208.5589646550504      err2_a=0.06349219975625253      err2_b=2.1403262676124273
iter = 32      errA=202.81449996372035      err2_a=0.06172881956999436      err2_b=2.0861891478186183
iter = 33      errA=174.1908452947194      err2_a=0.05319112946735649      err2_b=1.7807360295688752
iter = 34      errA=152.9049186267889      err2_a=0.04692451720712759      err2_b=1.5504160113184784
iter = 35      errA=148.32959378261373      err2_a=0.045618433993360095      err2_b=1.4987172694371267
iter = 36      errA=132.73997999680248      err2_a=0.04061555165954852      err2_b=1.3503687522508572
iter = 37      errA=114.96717172291044      err2_a=0.03519012696490409      err2_b=1.1715218307926172
iter = 38      errA=112.0591747870706      err2_a=0.03436369953106734      err2_b=1.137724952254348
iter = 39      errA=102.43142009315562      err2_a=0.03166515552502786      err2_b=1.029639290947824
iter = 40      errA=99.45392825363271      err2_a=0.030628796014951477      err2_b=1.002498508498191
iter = 41      errA=89.45905172789891      err2_a=0.027697107938740948      err2_b=0.8953524722691525
iter = 42      errA=87.35962367257385      err2_a=0.027070653038038413      err2_b=0.8709583459333804
iter = 43      errA=79.7265468169297      err2_a=0.02464324042725037      err2_b=0.801012238314086
iter = 44      errA=73.28609456764144      err2_a=0.022531150184683112      err2_b=0.7409422544952445
iter = 45      errA=68.65267541895295      err2_a=0.02107564631613547      err2_b=0.6962842871892194
iter = 46      errA=61.2628235794652      err2_a=0.018760870201895017      err2_b=0.6233874812478242
iter = 47      errA=59.14392379345783      err2_a=0.018090761869489283      err2_b=0.6022314155941932
iter = 48      errA=52.05844615858945      err2_a=0.015947578637764286      err2_b=0.5288608740210434
iter = 49      errA=45.922040250990975      err2_a=0.014154468406691526      err2_b=0.4624690368056724
iter = 50      errA=42.15077146831452      err2_a=0.012939667990084402      err2_b=0.427694640423229
iter = 51      errA=39.17875568123567      err2_a=0.01208480781944756      err2_b=0.3943287311439277
iter = 52      errA=35.66425892424605      err2_a=0.011034463082608368      err2_b=0.35640117469532007
iter = 53      errA=34.58397673220082      err2_a=0.010713002355048197      err2_b=0.34517985199700585
iter = 54      errA=30.791405918693762      err2_a=0.009554759918907606      err2_b=0.30703758275523735
iter = 55      errA=27.531317614295936      err2_a=0.008523957454408305      err2_b=0.27540614230808635
iter = 56      errA=24.587548939369825      err2_a=0.007626808664407491      err2_b=0.24560845268527887
iter = 57      errA=22.270525927100568      err2_a=0.006849337072964961      err2_b=0.22471426980783463
iter = 58      errA=21.00283098017732      err2_a=0.006442477380577427      err2_b=0.2127077894507473
iter = 59      errA=20.430403891409647      err2_a=0.00625061007072681      err2_b=0.2072519187145087
iter = 60      errA=18.02574314620196      err2_a=0.005532368016151793      err2_b=0.1823117660408479
iter = 61      errA=16.155541435215987      err2_a=0.0049594865174916285      err2_b=0.16348620683950255
iter = 62      errA=15.619586016067691      err2_a=0.004799394407503018      err2_b=0.15783117992120826
iter = 63      errA=13.966404825860199      err2_a=0.00430414037779246      err2_b=0.14086340052159285
iter = 64      errA=12.659119537731831      err2_a=0.003876738963191184      err2_b=0.12866776539980754
iter = 65      errA=11.689425643356131      err2_a=0.003584819976961508      err2_b=0.11836629936562962
iter = 66      errA=10.280951897847336      err2_a=0.0031688096172587687      err2_b=0.10333631396051346
iter = 67      errA=9.583755381232065      err2_a=0.002958601825436606      err2_b=0.09621928204535177
iter = 68      errA=8.91367082217402      err2_a=0.002749167083673011      err2_b=0.08968903610290814
iter = 69      errA=7.974305870023791      err2_a=0.0024639064562766745      err2_b=0.07993820945002275
iter = 70      errA=7.750194674336983      err2_a=0.0023955898667260386      err2_b=0.07763126471252145
