anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9595639123453783      err2=0.9597000069485926
iter = 2      errA=0.8769726327374721      err2=0.8721696973012539
iter = 3      errA=0.8145474318286599      err2=0.8099695212118397
iter = 4      errA=0.7544566678116789      err2=0.7490383753980132
iter = 5      errA=0.6872132256422157      err2=0.6834768033435109
iter = 6      errA=0.6260474334417375      err2=0.6251712553722062
iter = 7      errA=0.5836282074105927      err2=0.585896698274386
iter = 8      errA=0.535437103040402      err2=0.5331008864033474
iter = 9      errA=0.4897670995066966      err2=0.489648861547242
iter = 10      errA=0.4646733241680177      err2=0.46514597210521974
iter = 11      errA=0.43311034648875557      err2=0.4333716589285711
iter = 12      errA=0.40368140348073506      err2=0.40398084276072066
iter = 13      errA=0.38575613755648147      err2=0.3875262017628887
iter = 14      errA=0.3568571445615534      err2=0.36147298191009364
iter = 15      errA=0.3299275886278967      err2=0.3329055066954599
iter = 16      errA=0.30245820261990475      err2=0.3032805919301226
iter = 17      errA=0.290230672179739      err2=0.2915747281442235
iter = 18      errA=0.2581886897193506      err2=0.2578281548555982
iter = 19      errA=0.2228946708132771      err2=0.2233983858904574
iter = 20      errA=0.1979552903034076      err2=0.19944272374023886
iter = 21      errA=0.1778863604841993      err2=0.17763997181267774
iter = 22      errA=0.15963392434119772      err2=0.1603335419416974
iter = 23      errA=0.14394939613798216      err2=0.14559535452452477
iter = 24      errA=0.12982199982145062      err2=0.13134122281253874
iter = 25      errA=0.11692248170370298      err2=0.11907729211980825
iter = 26      errA=0.10341134610138389      err2=0.10512984365870529
iter = 27      errA=0.09369910178297164      err2=0.0946089929497212
iter = 28      errA=0.08929773300300986      err2=0.08992504209214092
iter = 29      errA=0.08170315401440995      err2=0.08241542768934518
iter = 30      errA=0.07321678385375203      err2=0.07321157608325808
iter = 31      errA=0.0640015244594554      err2=0.06349219975625253
iter = 32      errA=0.06223869207266863      err2=0.06172881956999436
iter = 33      errA=0.05345480911924553      err2=0.05319112946735649
iter = 34      errA=0.0469226911710529      err2=0.04692451720712759
iter = 35      errA=0.045518638531029686      err2=0.045618433993360095
iter = 36      errA=0.0407345763849775      err2=0.04061555165954852
iter = 37      errA=0.03528054651224545      err2=0.03519012696490409
iter = 38      errA=0.03438815506158302      err2=0.03436369953106734
iter = 39      errA=0.031433638200841045      err2=0.03166515552502786
iter = 40      errA=0.030519920504216303      err2=0.030628796014951477
iter = 41      errA=0.027452743145098654      err2=0.027697107938740948
iter = 42      errA=0.02680848123933022      err2=0.027070653038038413
iter = 43      errA=0.02446608106542534      err2=0.02464324042725037
iter = 44      errA=0.022489667522883356      err2=0.022531150184683112
iter = 45      errA=0.021067787195340627      err2=0.02107564631613547
iter = 46      errA=0.018800026689150016      err2=0.018760870201895017
iter = 47      errA=0.018149789396758466      err2=0.018090761869489283
iter = 48      errA=0.01597543371319916      err2=0.015947578637764286
iter = 49      errA=0.014092324380364256      err2=0.014154468406691526
iter = 50      errA=0.012935016414068677      err2=0.012939667990084402
iter = 51      errA=0.012022979180832402      err2=0.01208480781944756
iter = 52      errA=0.010944468120292856      err2=0.011034463082608368
iter = 53      errA=0.010612956563109727      err2=0.010713002355048197
iter = 54      errA=0.00944911153690164      err2=0.009554759918907606
iter = 55      errA=0.008448672060713201      err2=0.008523957454408305
iter = 56      errA=0.007545303158959787      err2=0.007626808664407491
iter = 57      errA=0.006834266808936936      err2=0.006849337072964961
iter = 58      errA=0.006445242969626888      err2=0.006442477380577427
iter = 59      errA=0.006269579428222115      err2=0.00625061007072681
iter = 60      errA=0.005531649252189401      err2=0.005532368016151793
iter = 61      errA=0.004957731172246124      err2=0.0049594865174916285
iter = 62      errA=0.004793259873088442      err2=0.004799394407503018
iter = 63      errA=0.004285939957322768      err2=0.00430414037779246
iter = 64      errA=0.0038847668335396765      err2=0.003876738963191184
iter = 65      errA=0.0035871920560578297      err2=0.003584819976961508
iter = 66      errA=0.0031549667282097663      err2=0.0031688096172587687
iter = 67      errA=0.002941014573311979      err2=0.002958601825436606
iter = 68      errA=0.0027353823993731146      err2=0.002749167083673011
iter = 69      errA=0.00244711481489965      err2=0.0024639064562766745
iter = 70      errA=0.0023783407001253913      err2=0.0023955898667260386
iter = 71      errA=0.002135699442699191      err2=0.0021409437078544493
iter = 72      errA=0.0020754412895735673      err2=0.0020763026651354206
iter = 73      errA=0.0018278080678600565      err2=0.0018265229470788764
iter = 74      errA=0.0016486850000166258      err2=0.001636351319058617
iter = 75      errA=0.00157039911743014      err2=0.0015532560890860329
iter = 76      errA=0.0013687630920193414      err2=0.0013614685494752784
iter = 77      errA=0.0012616614177436512      err2=0.0012541144040885779
iter = 78      errA=0.0012007183317043562      err2=0.0011923505231544046
iter = 79      errA=0.0010470979846230045      err2=0.001037949441491764
iter = 80      errA=0.001005467701299464      err2=0.0009998875280130893
iter = 81      errA=0.0008965853901234989      err2=0.0009004523838475885
iter = 82      errA=0.0007879600253178425      err2=0.0007834367465776196
iter = 83      errA=0.0007218488530504807      err2=0.0007112156837781029
iter = 84      errA=0.0006911877649719962      err2=0.0006774756119022823
iter = 85      errA=0.0005972977841941371      err2=0.0005862342371488854
iter = 86      errA=0.0005457772969402737      err2=0.0005342429878246758
iter = 87      errA=0.0004970205171500302      err2=0.00048544332287720447
iter = 88      errA=0.0004371501660497065      err2=0.00042582625116574995
iter = 89      errA=0.0004149209743081647      err2=0.00040468285142501633
iter = 90      errA=0.0003946258344290531      err2=0.00038499685291783984
iter = 91      errA=0.00034688382313828093      err2=0.0003389194288514642
iter = 92      errA=0.0003076520686313727      err2=0.00030202226886282647
iter = 93      errA=0.00027067856257509794      err2=0.00026294662656602184
iter = 94      errA=0.00025109426695358385      err2=0.0002449726063469776
iter = 95      errA=0.00023846312459667476      err2=0.00023190474877086685
iter = 96      errA=0.00023128834218781426      err2=0.0002241368227387936
iter = 97      errA=0.00020610765233852383      err2=0.00019962921291813367
iter = 98      errA=0.00018644128970644582      err2=0.0001795861927412539
iter = 99      errA=0.0001761421145880423      err2=0.00016935991218038621
iter = 100      errA=0.0001716785128433739      err2=0.00016488290077400244
iter = 101      errA=0.0001534679843727334      err2=0.00014685254201691531
iter = 102      errA=0.00014314765534908307      err2=0.00013778962327849712
iter = 103      errA=0.0001377246116329883      err2=0.0001329764231360359
iter = 104      errA=0.00011996218630234798      err2=0.0001159515672266222
iter = 105      errA=0.00010432157510054872      err2=0.0001004209612421563
iter = 106      errA=9.573339294312804e-5      err2=9.1790105083723e-5
iter = 107      errA=9.256329956270674e-5      err2=8.868621254250905e-5
iter = 108      errA=8.686303745476512e-5      err2=8.362247628264816e-5
iter = 109      errA=8.305414677339782e-5      err2=8.016799202439654e-5
iter = 110      errA=7.361232250095605e-5      err2=7.084960151616027e-5
