anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9572398515948853      err2=0.9574247862925256
iter = 2      errA=0.8617718322218734      err2=0.8572397308693582
iter = 3      errA=0.7979840921219279      err2=0.7949771228401682
iter = 4      errA=0.7323090795391771      err2=0.727435345680985
iter = 5      errA=0.6507590845675143      err2=0.6524419015296183
iter = 6      errA=0.6064046758587398      err2=0.6083041849574888
iter = 7      errA=0.5618911178381969      err2=0.5647128409794459
iter = 8      errA=0.5089397478023314      err2=0.5096103379508237
iter = 9      errA=0.4868601274163185      err2=0.4884937585168527
iter = 10      errA=0.44623824638909815      err2=0.4458813699805859
iter = 11      errA=0.4246902170961359      err2=0.42690880241081586
iter = 12      errA=0.389619250578869      err2=0.39244135129737956
iter = 13      errA=0.37359970669065434      err2=0.37717975906265055
iter = 14      errA=0.34364136176507304      err2=0.3462731136966276
iter = 15      errA=0.3269335043104461      err2=0.32873099840498504
iter = 16      errA=0.3030140353927294      err2=0.3041460882606644
iter = 17      errA=0.2806870852328491      err2=0.2817149043722945
iter = 18      errA=0.26506825850111737      err2=0.26452632780215457
iter = 19      errA=0.23260794267302337      err2=0.23206693685693594
iter = 20      errA=0.2153195228309597      err2=0.2152970754180886
iter = 21      errA=0.19282274465108692      err2=0.19327006001578603
iter = 22      errA=0.16787144009605415      err2=0.16717650290961386
iter = 23      errA=0.1452536557063548      err2=0.14664247462935615
iter = 24      errA=0.12864572300538413      err2=0.13023755397576417
iter = 25      errA=0.1161618944474888      err2=0.11806977288498532
iter = 26      errA=0.10443584816609544      err2=0.10639993284589427
iter = 27      errA=0.09240823342220696      err2=0.09364703372028792
iter = 28      errA=0.08153783054643117      err2=0.08248473569112741
iter = 29      errA=0.07088790065877715      err2=0.07140788931517625
iter = 30      errA=0.06193715000803521      err2=0.06163213403662386
iter = 31      errA=0.05964417874768951      err2=0.05954043737988711
iter = 32      errA=0.05151637412944172      err2=0.05144196061786993
iter = 33      errA=0.04388925187832853      err2=0.0438207486719034
iter = 34      errA=0.04249679085511552      err2=0.042207491580189556
iter = 35      errA=0.0366151311474814      err2=0.03651654129816174
iter = 36      errA=0.031923810117494386      err2=0.03209170681699793
iter = 37      errA=0.029962635684630805      err2=0.030255735902571457
iter = 38      errA=0.027440024795184124      err2=0.027728669487515536
iter = 39      errA=0.024109313323887337      err2=0.024349445770210004
iter = 40      errA=0.023286741042487978      err2=0.023586669416532344
iter = 41      errA=0.02121533706389163      err2=0.021389096053825017
iter = 42      errA=0.018653915492844057      err2=0.01878301640318557
iter = 43      errA=0.018089093550315374      err2=0.018183079388717698
iter = 44      errA=0.01620879549028401      err2=0.016305082670214733
iter = 45      errA=0.015589600843690815      err2=0.015670211041044393
iter = 46      errA=0.013730309019828118      err2=0.013712358098648174
iter = 47      errA=0.01320479329709744      err2=0.013165799949110968
iter = 48      errA=0.011740617637872326      err2=0.011723797023290764
iter = 49      errA=0.011222371358834509      err2=0.011248454982028441
iter = 50      errA=0.01010823983063366      err2=0.010137806115515145
iter = 51      errA=0.009744508300341402      err2=0.009755373351080667
iter = 52      errA=0.00838659941346988      err2=0.008435696877439426
iter = 53      errA=0.00769543194551295      err2=0.007761022392596393
iter = 54      errA=0.007080852177992172      err2=0.00716158241953055
iter = 55      errA=0.006547442162918424      err2=0.0066196043513584435
iter = 56      errA=0.006076830990327987      err2=0.006150103850934941
iter = 57      errA=0.005334127672836584      err2=0.00544974321265493
iter = 58      errA=0.005225082132972931      err2=0.005336598438059391
iter = 59      errA=0.004611903015185102      err2=0.004722071193955168
iter = 60      errA=0.003999431803820285      err2=0.004051428965391692
iter = 61      errA=0.003480236075495253      err2=0.003514865086544495
iter = 62      errA=0.0030531335745838093      err2=0.0030978689879795573
iter = 63      errA=0.0029800293680162498      err2=0.0030229435396949126
iter = 64      errA=0.0026762615035473003      err2=0.002726958732823535
iter = 65      errA=0.002485485382222788      err2=0.002529847284921028
iter = 66      errA=0.002210546823005017      err2=0.002232904833351494
iter = 67      errA=0.0019716497467223296      err2=0.0019925632794233366
iter = 68      errA=0.0019026950411171343      err2=0.0019279260844868424
iter = 69      errA=0.001651542282049749      err2=0.0016630683311521194
iter = 70      errA=0.0014187812457481493      err2=0.0014394714894493974
iter = 71      errA=0.0012275456870020698      err2=0.001239633764669765
iter = 72      errA=0.0011837858540305326      err2=0.001193321268749419
iter = 73      errA=0.0010364419800531482      err2=0.0010428860803549005
iter = 74      errA=0.0009177091556118045      err2=0.0009245036227833979
iter = 75      errA=0.0008527071687556323      err2=0.0008559406392876833
iter = 76      errA=0.0008103696070206472      err2=0.0008133181521531564
iter = 77      errA=0.0007188266063590033      err2=0.0007224949031445671
iter = 78      errA=0.0006357774081540741      err2=0.0006368835975918221
iter = 79      errA=0.0006141783259815068      err2=0.0006155949721927023
iter = 80      errA=0.0005664265057880819      err2=0.0005712487682031918
iter = 81      errA=0.0005301691369433632      err2=0.0005334272163602903
iter = 82      errA=0.0005137778845583121      err2=0.0005178193516504495
iter = 83      errA=0.0004557022748713647      err2=0.0004578624981846159
iter = 84      errA=0.0004425279124199085      err2=0.0004452498079010167
iter = 85      errA=0.0003907047843758089      err2=0.00039562415717614603
iter = 86      errA=0.00034913955546912414      err2=0.00035058526378686376
iter = 87      errA=0.00033105621749339925      err2=0.0003315897452769801
iter = 88      errA=0.0002820068925871083      err2=0.0002818170302676259
iter = 89      errA=0.0002420624212433784      err2=0.00024066691359698322
iter = 90      errA=0.0002335224001588551      err2=0.00023213426328325611
iter = 91      errA=0.00021881662406534282      err2=0.00021617451462490066
iter = 92      errA=0.00019107515379792751      err2=0.00018831467066335704
iter = 93      errA=0.0001630053104538739      err2=0.00016147477207433387
iter = 94      errA=0.0001511910977774788      err2=0.00015007519043307637
iter = 95      errA=0.00013450034193454667      err2=0.00013354121766846522
iter = 96      errA=0.00012544089704897264      err2=0.0001242243359607276
iter = 97      errA=0.00011340045728077911      err2=0.00011198052929127788
iter = 98      errA=9.711437897295792e-5      err2=9.55533887920236e-5
iter = 99      errA=8.219498593284996e-5      err2=8.046719397592709e-5
iter = 100      errA=7.025272094830662e-5      err2=6.853918843719562e-5
iter = 101      errA=5.9856645930372595e-5      err2=5.83670873252702e-5
iter = 102      errA=5.55174976890258e-5      err2=5.418326405299419e-5
iter = 103      errA=4.969847902910873e-5      err2=4.877411740366327e-5
iter = 104      errA=4.8415945731289935e-5      err2=4.759050626644511e-5
iter = 105      errA=4.2306132852137336e-5      err2=4.17580944977897e-5
iter = 106      errA=3.762165347617974e-5      err2=3.7081427177685016e-5
iter = 107      errA=3.514730700970963e-5      err2=3.470604342226348e-5
iter = 108      errA=3.2768607893003095e-5      err2=3.2450688315391123e-5
iter = 109      errA=3.066692359243362e-5      err2=3.0504121692572223e-5
iter = 110      errA=2.7935263959849132e-5      err2=2.7684581131508232e-5
iter = 111      errA=2.3911726938082136e-5      err2=2.3690861040973278e-5
iter = 112      errA=2.3342761337933074e-5      err2=2.317882830810972e-5
iter = 113      errA=2.0450876291142214e-5      err2=2.0207791742362408e-5
iter = 114      errA=1.9616817722179686e-5      err2=1.9414390311215247e-5
iter = 115      errA=1.743491815685737e-5      err2=1.7182158017990907e-5
iter = 116      errA=1.6264311842506193e-5      err2=1.6126851999917226e-5
iter = 117      errA=1.5217745959963955e-5      err2=1.5070823566833972e-5
iter = 118      errA=1.3756047697979379e-5      err2=1.3627929231011063e-5
iter = 119      errA=1.1907140649667385e-5      err2=1.1709914617283586e-5
iter = 120      errA=1.1192531517080327e-5      err2=1.1048035212208881e-5
iter = 121      errA=1.0271830064482598e-5      err2=1.0184750107721343e-5
iter = 122      errA=8.910452766352477e-6      err2=8.844143073531948e-6
iter = 123      errA=7.870919134796325e-6      err2=7.840063479051884e-6
iter = 124      errA=7.526716777248862e-6      err2=7.495452807859424e-6
iter = 125      errA=6.294336863572959e-6      err2=6.1916561015954416e-6
iter = 126      errA=6.053824966810894e-6      err2=5.962611879336005e-6
iter = 127      errA=5.24606661835969e-6      err2=5.189632930673515e-6
iter = 128      errA=4.497234676500019e-6      err2=4.424571829977529e-6
iter = 129      errA=4.367188336987254e-6      err2=4.3059199220863506e-6
iter = 130      errA=3.900814471127232e-6      err2=3.854473638178147e-6
iter = 131      errA=3.407972676936706e-6      err2=3.3994672477315257e-6
iter = 132      errA=3.069480731450068e-6      err2=3.035407100052041e-6
iter = 133      errA=2.700506749944224e-6      err2=2.662136036096858e-6
iter = 134      errA=2.5227890266588735e-6      err2=2.4843616230711246e-6
iter = 135      errA=2.2182388513048944e-6      err2=2.1822049057805548e-6
iter = 136      errA=2.1444577273315906e-6      err2=2.108030438278112e-6
iter = 137      errA=1.8088540458379017e-6      err2=1.7794249506928079e-6
iter = 138      errA=1.503073226139042e-6      err2=1.4878124978061823e-6
iter = 139      errA=1.4622507407848084e-6      err2=1.4481190005971964e-6
iter = 140      errA=1.27090461457036e-6      err2=1.2588628394687244e-6
iter = 141      errA=1.219962065879284e-6      err2=1.2102712157693187e-6
iter = 142      errA=1.0558704181521637e-6      err2=1.0450293920823287e-6
iter = 143      errA=9.46461172479949e-7      err2=9.361337067627401e-7
iter = 144      errA=9.166471743080422e-7      err2=9.053967697997521e-7
iter = 145      errA=7.616297036127081e-7      err2=7.574469273900655e-7
iter = 146      errA=6.764131152931797e-7      err2=6.78387354369158e-7
iter = 147      errA=6.432401093677486e-7      err2=6.467606394442168e-7
iter = 148      errA=5.969495517989962e-7      err2=6.001394707979686e-7
iter = 149      errA=5.253747704988423e-7      err2=5.322479883750679e-7
iter = 150      errA=4.802926727611704e-7      err2=4.885689486352529e-7
iter = 151      errA=4.5795500487145655e-7      err2=4.642370477839461e-7
iter = 152      errA=4.013008669904501e-7      err2=4.0851548073730255e-7
iter = 153      errA=3.7938620445839343e-7      err2=3.8600563891084397e-7
iter = 154      errA=3.4208955503208337e-7      err2=3.4737164037795493e-7
iter = 155      errA=3.261910062821577e-7      err2=3.3194932251964516e-7
iter = 156      errA=3.0418054236798756e-7      err2=3.086078726904709e-7
iter = 157      errA=2.6874257823707525e-7      err2=2.707558762300663e-7
iter = 158      errA=2.2422988311672147e-7      err2=2.2743294048463278e-7
iter = 159      errA=1.9990710631055177e-7      err2=1.9962451114933685e-7
iter = 160      errA=1.741776070363864e-7      err2=1.7546234937470536e-7
iter = 161      errA=1.5953578347232806e-7      err2=1.6079874908522512e-7
iter = 162      errA=1.4301404823637452e-7      err2=1.444340429038003e-7
iter = 163      errA=1.21244972508776e-7      err2=1.22279843539761e-7
