200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9914039394085906      err2=0.9945241122962665
iter = 2      errA=0.9750814702437572      err2=0.9847526830681995
iter = 3      errA=0.9242205533834422      err2=0.9573086985617456
iter = 4      errA=0.8477889061829568      err2=0.912402144179835
iter = 5      errA=0.8004083265244359      err2=0.8842329871627131
iter = 6      errA=0.7242182472603081      err2=0.8403154349073926
iter = 7      errA=0.6692769586197235      err2=0.8095225307280997
iter = 8      errA=0.6114653083236838      err2=0.7738178916999896
iter = 9      errA=0.575162305011555      err2=0.7470799287117537
iter = 10      errA=0.5207188617764141      err2=0.7068916699086899
iter = 11      errA=0.4778118073193504      err2=0.6763163407953622
iter = 12      errA=0.4171419962330934      err2=0.6282788998919498
iter = 13      errA=0.37104647679294855      err2=0.5945230269296813
iter = 14      errA=0.33619389365458036      err2=0.5652515304640712
iter = 15      errA=0.29582311336864536      err2=0.5296517630481038
iter = 16      errA=0.26897140187783514      err2=0.5018189510260308
iter = 17      errA=0.23280475209127416      err2=0.4676637827537621
iter = 18      errA=0.2046483505636092      err2=0.4378863292503029
iter = 19      errA=0.1802684223951756      err2=0.41178276511750217
iter = 20      errA=0.1548740822238948      err2=0.38138264973251373
iter = 21      errA=0.13924509338070432      err2=0.36164894243820933
iter = 22      errA=0.12537511782018276      err2=0.34189536309215146
iter = 23      errA=0.10739375416461171      err2=0.31811883094265303
iter = 24      errA=0.09490229715299953      err2=0.3001160738329198
iter = 25      errA=0.07935194290218543      err2=0.27414156343402857
iter = 26      errA=0.06679590231375421      err2=0.25241890325951294
iter = 27      errA=0.05787041360164174      err2=0.2348111533750397
iter = 28      errA=0.04908000217230782      err2=0.21549352439804964
iter = 29      errA=0.04293214429519954      err2=0.2019845392859747
iter = 30      errA=0.03726980161545117      err2=0.18786982526947688
iter = 31      errA=0.031799531780829206      err2=0.1746821404440534
iter = 32      errA=0.026301158681120748      err2=0.15910257215432658
iter = 33      errA=0.022381394951119175      err2=0.14687660597607272
iter = 34      errA=0.01897241293007108      err2=0.13559838910381425
iter = 35      errA=0.015610919923772832      err2=0.12265395755412607
iter = 36      errA=0.013236835774916885      err2=0.1131364298062452
iter = 37      errA=0.011442322997534398      err2=0.10522292557363785
iter = 38      errA=0.009529601053779868      err2=0.09613395530955493
iter = 39      errA=0.007998242631860398      err2=0.08738523532056243
iter = 40      errA=0.006830176616107626      err2=0.08078732009868882
iter = 41      errA=0.0055027161036115034      err2=0.07249517700564931
iter = 42      errA=0.004404097046431642      err2=0.06440677427816878
iter = 43      errA=0.003431374249596249      err2=0.05675888348536976
iter = 44      errA=0.002846464997904733      err2=0.05168999675492132
iter = 45      errA=0.00232817638467009      err2=0.04648919379084573
iter = 46      errA=0.0019469356549630722      err2=0.0424628854098788
iter = 47      errA=0.0016121444081971768      err2=0.03866063212224253
iter = 48      errA=0.001297739204784346      err2=0.034543343656047505
iter = 49      errA=0.0010642911547748342      err2=0.03150311667555176
iter = 50      errA=0.0008760699099871061      err2=0.02863651218681459
iter = 51      errA=0.000697475908740272      err2=0.0254665418089351
iter = 52      errA=0.000560930051832186      err2=0.022785789583201346
iter = 53      errA=0.00043599927511051      err2=0.02016397914745079
iter = 54      errA=0.00035540018331216646      err2=0.01829984585652979
iter = 55      errA=0.0002918298567018446      err2=0.016567158598432382
iter = 56      errA=0.00022581215366172789      err2=0.014542943812309068
iter = 57      errA=0.00017802859048644557      err2=0.012861000016092557
iter = 58      errA=0.00014137834959754132      err2=0.011529524119871244
iter = 59      errA=0.0001130965660329243      err2=0.01034226408646906
iter = 60      errA=9.047901705795519e-5      err2=0.009222313762000308
iter = 61      errA=7.205542865123923e-5      err2=0.008200664085029119
iter = 62      errA=5.6993449130772817e-5      err2=0.00728416063098239
iter = 63      errA=4.459970923743326e-5      err2=0.006434823255641781
iter = 64      errA=3.611618335289788e-5      err2=0.005774993108598942
iter = 65      errA=2.6675080372861982e-5      err2=0.004978975106182428
iter = 66      errA=2.108666240741659e-5      err2=0.0044114028472294715
iter = 67      errA=2.083278083457241e-5      err2=0.004380501172111742
iter = 68      errA=1.720392590329917e-5      err2=0.00399474473336227
iter = 69      errA=1.4068124809538052e-5      err2=0.0036142984232421507
iter = 70      errA=1.1394343388626298e-5      err2=0.00321501239980964
iter = 71      errA=9.269619961439586e-6      err2=0.002909276614164574
iter = 72      errA=7.351280768557027e-6      err2=0.0025840828141235317
iter = 73      errA=5.593471628706651e-6      err2=0.0022467619310148797
iter = 74      errA=4.542013040319919e-6      err2=0.00202073867077391
iter = 75      errA=3.543956119730129e-6      err2=0.0017864017644752942
iter = 76      errA=2.7648414598655706e-6      err2=0.001580400924574307
iter = 77      errA=2.125037286397685e-6      err2=0.0013990847487518518
iter = 78      errA=1.6475213317681584e-6      err2=0.001233303869718522
iter = 79      errA=1.2027709772298475e-6      err2=0.0010550974096212964
iter = 80      errA=9.152206510777269e-7      err2=0.0009235555899444435
iter = 81      errA=6.712770347844735e-7      err2=0.0007912967120624171
iter = 82      errA=5.055323516585602e-7      err2=0.0006843796633480341
iter = 83      errA=4.049854987857349e-7      err2=0.000612380716345502
iter = 84      errA=3.1402705668341485e-7      err2=0.0005398343174490871
iter = 85      errA=2.5273210076844455e-7      err2=0.0004881752217105199
iter = 86      errA=1.8649100541257597e-7      err2=0.00041787829624469723
iter = 87      errA=1.4447944196937488e-7      err2=0.0003711292962373772
iter = 88      errA=1.1186233387044266e-7      err2=0.0003251854055495707
iter = 89      errA=8.369329109585462e-8      err2=0.0002812645333045287
iter = 90      errA=8.225253518131586e-8      err2=0.00027850084447886243
iter = 91      errA=6.507524806570439e-8      err2=0.0002472771956349427
iter = 92      errA=4.969353512693008e-8      err2=0.00021543636907038363
iter = 93      errA=3.745191055951944e-8      err2=0.00018692696063891067
iter = 94      errA=2.8885167312632913e-8      err2=0.00016561972841476485
iter = 95      errA=2.2473862335069167e-8      err2=0.00014660603302008138
iter = 96      errA=1.6917740075348623e-8      err2=0.00012705740220113598
iter = 97      errA=1.2363390252992295e-8      err2=0.00010893306463190003
iter = 98      errA=9.493690890416765e-9      err2=9.561669933449335e-5
iter = 99      errA=7.292625707937744e-9      err2=8.366829143847627e-5
iter = 100      errA=5.478660990326128e-9      err2=7.261990303738347e-5
iter = 101      errA=4.245828447029598e-9      err2=6.352486110825361e-5
iter = 102      errA=3.2810715859172867e-9      err2=5.597064000312231e-5
iter = 103      errA=2.3974215375371434e-9      err2=4.7951309984876535e-5
iter = 104      errA=1.8162794178475656e-9      err2=4.159101376152937e-5
iter = 105      errA=1.3334400796802009e-9      err2=3.53213499075098e-5
iter = 106      errA=9.554405271867168e-10      err2=2.9954942065117462e-5
iter = 107      errA=6.879282911617062e-10      err2=2.5433808332848226e-5
iter = 108      errA=6.499617217082474e-10      err2=2.47724047679391e-5
iter = 109      errA=4.812244788883085e-10      err2=2.122877805753986e-5
iter = 110      errA=3.4836363838678843e-10      err2=1.8197624155034025e-5
iter = 111      errA=2.4986434708958233e-10      err2=1.5296804576919646e-5
iter = 112      errA=1.7374834618093478e-10      err2=1.278054484328579e-5
iter = 113      errA=1.2012183241248767e-10      err2=1.0596519509276314e-5
iter = 114      errA=8.458986290026555e-11      err2=8.876642269290296e-6
iter = 115      errA=6.015126076032092e-11      err2=7.51422589509956e-6
iter = 116      errA=4.1033887593264515e-11      err2=6.136996883403999e-6
iter = 117      errA=3.002972449832573e-11      err2=5.243137521303164e-6
iter = 118      errA=2.153311158990777e-11      err2=4.445793450550827e-6
iter = 119      errA=1.5252154068179695e-11      err2=3.746796924078171e-6
iter = 120      errA=1.0213836252056562e-11      err2=3.0764775620376377e-6
iter = 121      errA=1.019252566584894e-11      err2=3.0756681683145027e-6
iter = 122      errA=7.500139077858812e-12      err2=2.6312378209885004e-6
iter = 123      errA=7.373826281364525e-12      err2=2.611901990324978e-6
iter = 124      errA=5.062590664689421e-12      err2=2.1699281484788195e-6
iter = 125      errA=3.578443793333275e-12      err2=1.826649923784614e-6
iter = 126      errA=3.3780128406304122e-12      err2=1.774937630653022e-6
iter = 127      errA=2.418510077124712e-12      err2=1.4907805901564977e-6
iter = 128      errA=1.6529177514712951e-12      err2=1.2414233682258727e-6
iter = 129      errA=1.1374723172715517e-12      err2=1.0281608010875431e-6
iter = 130      errA=7.737247751147142e-13      err2=8.45227058434779e-7
iter = 131      errA=5.385155391912542e-13      err2=7.073038232825055e-7
iter = 132      errA=5.214894900574101e-13      err2=6.953640209887404e-7
iter = 133      errA=3.7326385683563617e-13      err2=5.876855321718531e-7
iter = 134      errA=2.487541945386153e-13      err2=4.823831059522245e-7
iter = 135      errA=1.667674437023431e-13      err2=3.972374197624866e-7
iter = 136      errA=1.1254188997481184e-13      err2=3.2586022827845643e-7
iter = 137      errA=7.68537704536357e-14      err2=2.657339316571359e-7
iter = 138      errA=5.113310313060858e-14      err2=2.137902365830423e-7
iter = 139      errA=3.5005597203671275e-14      err2=1.7758293179803077e-7
iter = 140      errA=2.453809657943446e-14      err2=1.4906771189838658e-7
iter = 141      errA=1.6471844458392353e-14      err2=1.2218058948658818e-7
iter = 142      errA=1.108907010743312e-14      err2=1.0063024258625408e-7
iter = 143      errA=7.513034330473132e-15      err2=8.351789322189295e-8
iter = 144      errA=4.9208162925641585e-15      err2=6.692963076728123e-8
iter = 145      errA=3.358764946613317e-15      err2=5.557359835771587e-8
iter = 146      errA=2.2939952263084314e-15      err2=4.590902982014337e-8
iter = 147      errA=2.217323336152821e-15      err2=4.512635306888198e-8
iter = 148      errA=1.441425416999773e-15      err2=3.665082835992815e-8
iter = 149      errA=9.569698177862057e-16      err2=2.9942014048069334e-8
iter = 150      errA=6.653062163586033e-16      err2=2.4789748053194058e-8
iter = 151      errA=4.544414969118712e-16      err2=2.042534147825486e-8
iter = 152      errA=3.095223504538671e-16      err2=1.7035555417094877e-8
iter = 153      errA=2.968292313128003e-16      err2=1.6660014612345396e-8
iter = 154      errA=2.0527998361744352e-16      err2=1.3809444093409983e-8
iter = 155      errA=1.4014204841634331e-16      err2=1.1429355149636961e-8
iter = 156      errA=9.325534286557116e-17      err2=9.31525026770737e-9
iter = 157      errA=8.994239100125131e-17      err2=9.179044316095116e-9
iter = 158      errA=6.150059107138623e-17      err2=7.574171401082166e-9
iter = 159      errA=4.1407475858342094e-17      err2=6.292350646122039e-9
iter = 160      errA=3.4932930163300954e-17      err2=5.7200887946673e-9
iter = 161      errA=3.3176244790504325e-17      err2=5.586758575518081e-9
iter = 162      errA=2.7756998591948684e-17      err2=5.085276486679377e-9
iter = 163      errA=1.8508671006692913e-17      err2=4.165803722630309e-9
iter = 164      errA=1.2287145091893807e-17      err2=3.3979179528667995e-9
iter = 165      errA=7.991866250399324e-18      err2=2.7300779764341342e-9
iter = 166      errA=5.391280838133525e-18      err2=2.2183079187003386e-9
iter = 167      errA=5.181335977066126e-18      err2=2.174233146183919e-9
iter = 168      errA=3.397261476796478e-18      err2=1.7550111187343675e-9
iter = 169      errA=2.1854002945684392e-18      err2=1.4157238203284161e-9
iter = 170      errA=1.459995762539241e-18      err2=1.1562798574443586e-9
iter = 171      errA=1.1201132053027904e-18      err2=1.0141882761873887e-9
iter = 172      errA=9.313397530687972e-19      err2=9.220578408971786e-10
iter = 173      errA=6.330944945766437e-19      err2=7.642282271815447e-10
iter = 174      errA=4.1569357506791354e-19      err2=6.2117314127276e-10
iter = 175      errA=4.086472071441569e-19      err2=6.146204118128532e-10
iter = 176      errA=3.467263328791404e-19      err2=5.618813168695806e-10
iter = 177      errA=2.644081019951545e-19      err2=4.904605901122036e-10
