anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9956926932586131      err2=0.9945241122962665
iter = 2      errA=0.9874621361063709      err2=0.9847526830681995
iter = 3      errA=0.961363902683808      err2=0.9573086985617456
iter = 4      errA=0.9207545309054725      err2=0.912402144179835
iter = 5      errA=0.894655423347132      err2=0.8842329871627131
iter = 6      errA=0.8510101334651122      err2=0.8403154349073926
iter = 7      errA=0.8180934901462811      err2=0.8095225307280997
iter = 8      errA=0.7819624724522807      err2=0.7738178916999896
iter = 9      errA=0.7583945576093982      err2=0.7470799287117537
iter = 10      errA=0.7216085239078139      err2=0.7068916699086899
iter = 11      errA=0.691239327092542      err2=0.6763163407953622
iter = 12      errA=0.6458653081201168      err2=0.6282788998919498
iter = 13      errA=0.609135844285122      err2=0.5945230269296813
iter = 14      errA=0.579822294892651      err2=0.5652515304640712
iter = 15      errA=0.5438962340085151      err2=0.5296517630481038
iter = 16      errA=0.5186245288046403      err2=0.5018189510260308
iter = 17      errA=0.4824984477604815      err2=0.4676637827537621
iter = 18      errA=0.4523807583923184      err2=0.4378863292503029
iter = 19      errA=0.4245802896922743      err2=0.41178276511750217
iter = 20      errA=0.39354044547402595      err2=0.38138264973251373
iter = 21      errA=0.3731555887035652      err2=0.36164894243820933
iter = 22      errA=0.3540834899005922      err2=0.34189536309215146
iter = 23      errA=0.327709862782022      err2=0.31811883094265303
iter = 24      errA=0.3080621644295182      err2=0.3001160738329198
iter = 25      errA=0.2816947690358936      err2=0.27414156343402857
iter = 26      errA=0.25844903233278743      err2=0.25241890325951294
iter = 27      errA=0.24056270201683747      err2=0.2348111533750397
iter = 28      errA=0.22154006899951037      err2=0.21549352439804964
iter = 29      errA=0.20720073430178654      err2=0.2019845392859747
iter = 30      errA=0.1930538826738565      err2=0.18786982526947688
iter = 31      errA=0.17832423217507262      err2=0.1746821404440534
iter = 32      errA=0.16217631972985683      err2=0.15910257215432658
iter = 33      errA=0.14960412745348697      err2=0.14687660597607272
iter = 34      errA=0.1377403823505332      err2=0.13559838910381425
iter = 35      errA=0.12494366700146443      err2=0.12265395755412607
iter = 36      errA=0.1150514483825253      err2=0.1131364298062452
iter = 37      errA=0.10696879450351114      err2=0.10522292557363785
iter = 38      errA=0.09761967554637675      err2=0.09613395530955493
iter = 39      errA=0.08943289457386694      err2=0.08738523532056243
iter = 40      errA=0.08264488257664612      err2=0.08078732009868882
iter = 41      errA=0.074180294577546      err2=0.07249517700564931
iter = 42      errA=0.06636337127084219      err2=0.06440677427816878
iter = 43      errA=0.05857793312840808      err2=0.05675888348536976
iter = 44      errA=0.05335227265922918      err2=0.05168999675492132
iter = 45      errA=0.04825118013758927      err2=0.04648919379084573
iter = 46      errA=0.044124093814639095      err2=0.0424628854098788
iter = 47      errA=0.0401515181306657      err2=0.03866063212224253
iter = 48      errA=0.03602414752335364      err2=0.034543343656047505
iter = 49      errA=0.032623475516487116      err2=0.03150311667555176
iter = 50      errA=0.029598478170120606      err2=0.02863651218681459
iter = 51      errA=0.02640976919134796      err2=0.0254665418089351
iter = 52      errA=0.023683961911643625      err2=0.022785789583201346
iter = 53      errA=0.0208805956598587      err2=0.02016397914745079
iter = 54      errA=0.018852060452697644      err2=0.01829984585652979
iter = 55      errA=0.01708302832350999      err2=0.016567158598432382
iter = 56      errA=0.015027047403323378      err2=0.014542943812309068
iter = 57      errA=0.013342735494884305      err2=0.012861000016092557
iter = 58      errA=0.011890262806075453      err2=0.011529524119871244
iter = 59      errA=0.010634686926888083      err2=0.01034226408646906
iter = 60      errA=0.009512045892338577      err2=0.009222313762000308
iter = 61      errA=0.008488546910469378      err2=0.008200664085029119
iter = 62      errA=0.007549400580892022      err2=0.00728416063098239
iter = 63      errA=0.006678301373660315      err2=0.006434823255641781
iter = 64      errA=0.006009674146981504      err2=0.005774993108598942
iter = 65      errA=0.005164792384294066      err2=0.004978975106182428
iter = 66      errA=0.004592021603544194      err2=0.0044114028472294715
iter = 67      errA=0.004564294122268241      err2=0.004380501172111742
iter = 68      errA=0.004147761553332009      err2=0.00399474473336227
iter = 69      errA=0.0037507498996251472      err2=0.0036142984232421507
iter = 70      errA=0.003375550827439323      err2=0.00321501239980964
iter = 71      errA=0.00304460505836793      err2=0.002909276614164574
iter = 72      errA=0.0027113245413555765      err2=0.0025840828141235317
iter = 73      errA=0.0023650521408008426      err2=0.0022467619310148797
iter = 74      errA=0.00213119990623121      err2=0.00202073867077391
iter = 75      errA=0.0018825398056163724      err2=0.0017864017644752942
