200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9914039394085906      err2=0.9945241122962665
iter = 2      errA=0.9750814702437572      err2=0.9847526830681995
iter = 3      errA=0.9242205533834422      err2=0.9573086985617456
iter = 4      errA=0.8477889061829568      err2=0.912402144179835
iter = 5      errA=0.8004083265244359      err2=0.8842329871627131
iter = 6      errA=0.7242182472603081      err2=0.8403154349073926
iter = 7      errA=0.6692769586197235      err2=0.8095225307280997
iter = 8      errA=0.6114653083236838      err2=0.7738178916999896
iter = 9      errA=0.575162305011555      err2=0.7470799287117537
iter = 10      errA=0.5207188617764141      err2=0.7068916699086899
iter = 11      errA=0.4778118073193504      err2=0.6763163407953622
iter = 12      errA=0.4171419962330934      err2=0.6282788998919498
iter = 13      errA=0.37104647679294855      err2=0.5945230269296813
iter = 14      errA=0.33619389365458036      err2=0.5652515304640712
iter = 15      errA=0.29582311336864536      err2=0.5296517630481038
iter = 16      errA=0.26897140187783514      err2=0.5018189510260308
iter = 17      errA=0.23280475209127416      err2=0.4676637827537621
iter = 18      errA=0.2046483505636092      err2=0.4378863292503029
iter = 19      errA=0.1802684223951756      err2=0.41178276511750217
iter = 20      errA=0.1548740822238948      err2=0.38138264973251373
iter = 21      errA=0.13924509338070432      err2=0.36164894243820933
iter = 22      errA=0.12537511782018276      err2=0.34189536309215146
iter = 23      errA=0.10739375416461171      err2=0.31811883094265303
iter = 24      errA=0.09490229715299953      err2=0.3001160738329198
iter = 25      errA=0.07935194290218543      err2=0.27414156343402857
iter = 26      errA=0.06679590231375421      err2=0.25241890325951294
iter = 27      errA=0.05787041360164174      err2=0.2348111533750397
iter = 28      errA=0.04908000217230782      err2=0.21549352439804964
iter = 29      errA=0.04293214429519954      err2=0.2019845392859747
iter = 30      errA=0.03726980161545117      err2=0.18786982526947688
iter = 31      errA=0.031799531780829206      err2=0.1746821404440534
iter = 32      errA=0.026301158681120748      err2=0.15910257215432658
iter = 33      errA=0.022381394951119175      err2=0.14687660597607274
iter = 34      errA=0.01897241293007108      err2=0.135598389103809
iter = 35      errA=0.015610919923772832      err2=0.12265395755548779
iter = 36      errA=0.01323683577491777      err2=0.11313642952557972
iter = 37      errA=0.01144232305580013      err2=0.10522295970911381
iter = 38      errA=0.009534591161021023      err2=0.09615365558827187
iter = 39      errA=0.009517114798368255      err2=0.0960717590715983
iter = 40      errA=0.007985920147317322      err2=0.08731498388426198
iter = 41      errA=0.0068239145177854815      err2=0.08074950418254181
iter = 42      errA=0.005497867573998521      err2=0.07246252488894676
iter = 43      errA=0.004399948162415016      err2=0.0643750305717465
iter = 44      errA=0.0034282983531784684      err2=0.05673332087465964
iter = 45      errA=0.002844060119198854      err2=0.05166796333712609
iter = 46      errA=0.0023256944138229027      err2=0.04646289917567026
iter = 47      errA=0.0019447355922901357      err2=0.042439273803805605
iter = 48      errA=0.0016103885296461986      err2=0.03863883078886007
iter = 49      errA=0.0012964997290939944      err2=0.0345272756054997
iter = 50      errA=0.0010632756975821284      err2=0.03148860127413506
iter = 51      errA=0.0008752514066125107      err2=0.02862329442354425
iter = 52      errA=0.0006967823971492423      err2=0.02545377414863963
iter = 53      errA=0.0005759449409766733      err2=0.023048007250978393
iter = 54      errA=0.0005580722817032622      err2=0.02273093931440864
iter = 55      errA=0.00043284660685803986      err2=0.020094030457143974
iter = 56      errA=0.0003535572916650854      err2=0.018253533012642844
iter = 57      errA=0.0002902318130126371      err2=0.016521103792573804
iter = 58      errA=0.00022467157704426024      err2=0.014504972769527964
iter = 59      errA=0.0001770275011234974      err2=0.012825453782837785
iter = 60      errA=0.0001406920677712446      err2=0.011502322834653073
iter = 61      errA=0.00011258516911401174      err2=0.010318903156513794
iter = 62      errA=9.004941070046507e-5      err2=0.009199784543135017
iter = 63      errA=7.16297878417489e-5      err2=0.008176274030704278
iter = 64      errA=5.674369595139738e-5      err2=0.0072679131980400635
iter = 65      errA=4.436742868020989e-5      err2=0.006417715160877785
iter = 66      errA=3.639894899239188e-5      err2=0.005797917874059521
iter = 67      errA=3.559314851439437e-5      err2=0.005732602977947482
iter = 68      errA=2.6346148511695866e-5      err2=0.004948097350507179
iter = 69      errA=2.0799206128501693e-5      err2=0.00438225766993374
iter = 70      errA=2.0764031558226582e-5      err2=0.004376900957889104
iter = 71      errA=1.7004190131441883e-5      err2=0.003971656712354073
iter = 72      errA=1.3877928990412154e-5      err2=0.003588407736376079
iter = 73      errA=1.1252880853662031e-5      err2=0.0031938520340571166
iter = 74      errA=9.151214594253279e-6      err2=0.002891238940868496
iter = 75      errA=7.255762821079925e-6      err2=0.0025669549102591616
iter = 76      errA=5.525860509568875e-6      err2=0.0022328534398703063
iter = 77      errA=4.533170927438279e-6      err2=0.0020188313930283364
iter = 78      errA=4.422562913008874e-6      err2=0.0019932904354699244
iter = 79      errA=3.4762702294926436e-6      err2=0.001769590832355217
iter = 80      errA=2.6996608218067864e-6      err2=0.001562777573748679
iter = 81      errA=2.2140049316490946e-6      err2=0.001422777749579608
iter = 82      errA=2.0478995862057916e-6      err2=0.0013742097344641739
iter = 83      errA=1.590447882049748e-6      err2=0.001212167466797629
iter = 84      errA=1.1602811710879228e-6      err2=0.0010366362152709914
iter = 85      errA=8.794353985708927e-7      err2=0.0009055139595760696
iter = 86      errA=6.50442137457199e-7      err2=0.0007787164903426241
iter = 87      errA=6.293895022552388e-7      err2=0.0007661547303198943
iter = 88      errA=4.79092263527512e-7      err2=0.0006660550896458464
iter = 89      errA=3.863760887653866e-7      err2=0.0005982057727775039
iter = 90      errA=2.9821232019225077e-7      err2=0.0005266837046262507
iter = 91      errA=2.410127768833433e-7      err2=0.0004768137311807942
iter = 92      errA=1.7813605700598272e-7      err2=0.00040886476430002344
iter = 93      errA=1.3681837433324942e-7      err2=0.0003611919860394597
iter = 94      errA=1.0716979883084208e-7      err2=0.0003182050994249618
iter = 95      errA=1.0634795363006577e-7      err2=0.0003169303177799009
iter = 96      errA=7.973236068521768e-8      err2=0.0002744024452422359
iter = 97      errA=6.2217774927334e-8      err2=0.00024160673942723754
iter = 98      errA=4.769589430437555e-8      err2=0.00021106084069566781
iter = 99      errA=3.64791903080778e-8      err2=0.00018464061202908344
iter = 100      errA=3.554264904492795e-8      err2=0.0001820190865697213
iter = 101      errA=3.4380816659164656e-8      err2=0.0001793531405426142
iter = 102      errA=2.7321272849794196e-8      err2=0.00016133501347456554
iter = 103      errA=2.079421364790751e-8      err2=0.00014108295302403076
iter = 104      errA=1.5825618371461987e-8      err2=0.0001227922949181238
iter = 105      errA=1.1660612580971137e-8      err2=0.00010588706179840732
iter = 106      errA=9.738235415720488e-9      err2=9.655507283760993e-5
iter = 107      errA=8.627377269217234e-9      err2=9.113997884262239e-5
iter = 108      errA=6.731616240717162e-9      err2=8.037929617678191e-5
iter = 109      errA=5.030491214648448e-9      err2=6.953902866483046e-5
iter = 110      errA=4.369750499618494e-9      err2=6.454206046412937e-5
iter = 111      errA=3.7457608183159046e-9      err2=5.9658086580754383e-5
iter = 112      errA=2.992357008218532e-9      err2=5.3483246133867766e-5
iter = 113      errA=2.3582329769054905e-9      err2=4.73599339113595e-5
iter = 114      errA=2.052753731482314e-9      err2=4.426333109536814e-5
iter = 115      errA=1.578023312960814e-9      err2=3.868914019284764e-5
iter = 116      errA=1.1840197260249201e-9      err2=3.326799998566487e-5
iter = 117      errA=8.628587060051755e-10      err2=2.8460303943712106e-5
iter = 118      errA=6.543453672793582e-10      err2=2.469931860772314e-5
iter = 119      errA=6.132235108504496e-10      err2=2.4037816375435295e-5
iter = 120      errA=5.845870628370053e-10      err2=2.345605313438888e-5
iter = 121      errA=4.238147985320948e-10      err2=1.9950771709280277e-5
iter = 122      errA=3.19875229938676e-10      err2=1.7427487708397228e-5
iter = 123      errA=3.013723158210198e-10      err2=1.691658839730537e-5
iter = 124      errA=2.1839899344498525e-10      err2=1.4276005324324933e-5
iter = 125      errA=1.508501677295223e-10      err2=1.191976852412491e-5
iter = 126      errA=1.4134430323980453e-10      err2=1.151716266997285e-5
iter = 127      errA=1.0154226390140549e-10      err2=9.732600272770681e-6
iter = 128      errA=7.227778670510399e-11      err2=8.212259980447684e-6
iter = 129      errA=5.859621542228513e-11      err2=7.384116794917049e-6
iter = 130      errA=4.8759282041954685e-11      err2=6.7326524882757435e-6
iter = 131      errA=4.8412264282745836e-11      err2=6.719309398904494e-6
iter = 132      errA=3.3869821915683014e-11      err2=5.559134981457106e-6
iter = 133      errA=2.4752573594535833e-11      err2=4.768828885509976e-6
iter = 134      errA=1.9186424126558948e-11      err2=4.2014516667147e-6
iter = 135      errA=1.710792300644014e-11      err2=3.962817868395442e-6
iter = 136      errA=1.1655596334354888e-11      err2=3.2829902957019707e-6
iter = 137      errA=1.1584153299361118e-11      err2=3.2746528082894185e-6
iter = 138      errA=8.46941261133581e-12      err2=2.804313728103091e-6
iter = 139      errA=8.297301137717892e-12      err2=2.7720001891110143e-6
iter = 140      errA=6.091952767655496e-12      err2=2.3745196035435342e-6
iter = 141      errA=5.651246928100821e-12      err2=2.294363056315703e-6
iter = 142      errA=3.821725680763975e-12      err2=1.8848937523460984e-6
iter = 143      errA=2.6898741088036458e-12      err2=1.5786664626162011e-6
iter = 144      errA=2.6388021437859725e-12      err2=1.563456545892552e-6
iter = 145      errA=1.8138284443994098e-12      err2=1.2928631340852414e-6
iter = 146      errA=1.4478964408877476e-12      err2=1.162419808680629e-6
iter = 147      errA=1.2085702328163896e-12      err2=1.064471927832645e-6
iter = 148      errA=8.480134374115796e-13      err2=8.836928497132143e-7
iter = 149      errA=7.240869276871184e-13      err2=8.162180629708576e-7
iter = 150      errA=5.63679228696989e-13      err2=7.229995713097408e-7
iter = 151      errA=3.7728637129926914e-13      err2=5.916404060637526e-7
iter = 152      errA=2.632697168644731e-13      err2=4.943075486157534e-7
iter = 153      errA=2.5672637343104435e-13      err2=4.884756454570695e-7
iter = 154      errA=1.805865708019986e-13      err2=4.1263331843511837e-7
iter = 155      errA=1.1968281713127026e-13      err2=3.364166010805289e-7
iter = 156      errA=1.0149641790528917e-13      err2=3.066455091986915e-7
iter = 157      errA=7.888316545943439e-14      err2=2.7025926984107305e-7
iter = 158      errA=5.2396063010879596e-14      err2=2.1730477088939345e-7
iter = 159      errA=4.214919456012123e-14      err2=1.9447328358852264e-7
iter = 160      errA=3.376712954809341e-14      err2=1.7423576385360985e-7
iter = 161      errA=3.358869115143176e-14      err2=1.7361356110030821e-7
iter = 162      errA=2.3635297674198337e-14      err2=1.4578983063185397e-7
iter = 163      errA=2.1971610195428624e-14      err2=1.4061431379108207e-7
iter = 164      errA=1.567028279367591e-14      err2=1.198244005025742e-7
iter = 165      errA=1.0485791251122994e-14      err2=9.771613779250522e-8
iter = 166      errA=7.181868842732984e-15      err2=8.148460373765941e-8
iter = 167      errA=5.8895300793358e-15      err2=7.328287403752723e-8
iter = 168      errA=4.488843133758447e-15      err2=6.435261798840066e-8
iter = 169      errA=3.035092309972756e-15      err2=5.240237769238843e-8
iter = 170      errA=2.9100883020207873e-15      err2=5.150282087482887e-8
iter = 171      errA=1.96343581210811e-15      err2=4.2655605623944895e-8
iter = 172      errA=1.7445746746886593e-15      err2=4.012412891198273e-8
iter = 173      errA=1.2537347509706461e-15      err2=3.407297065064252e-8
iter = 174      errA=8.663828068926757e-16      err2=2.8450430982748803e-8
iter = 175      errA=5.994257462001512e-16      err2=2.365057241105946e-8
iter = 176      errA=5.828042007259971e-16      err2=2.3279017936788385e-8
iter = 177      errA=4.557159817229598e-16      err2=2.0401008814715283e-8
