anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 2      errA=3217.799614646267      err2_a=0.9847526830681995      err2_b=32.68266489064073
iter = 3      errA=3132.754444427178      err2_a=0.9573086985617456      err2_b=31.876012497893825
iter = 4      errA=3000.4224631984025      err2_a=0.912402144179835      err2_b=30.664313522397055
iter = 5      errA=2915.37444447134      err2_a=0.8842329871627131      err2_b=29.909659623481176
iter = 6      errA=2773.1494498834372      err2_a=0.8403154349073926      err2_b=28.469184175543955
iter = 7      errA=2665.88542596407      err2_a=0.8095225307280997      err2_b=27.282652199082822
iter = 8      errA=2548.146861049609      err2_a=0.7738178916999896      err2_b=26.092555095140362
iter = 9      errA=2471.347129164726      err2_a=0.7470799287117537      err2_b=25.458272392968013
iter = 10      errA=2351.474092274356      err2_a=0.7068916699086899      err2_b=24.39275857165383
iter = 11      errA=2252.5113207045792      err2_a=0.6763163407953622      err2_b=23.396647340627197
iter = 12      errA=2104.652992343628      err2_a=0.6282788998919498      err2_b=22.003357429371437
iter = 13      errA=1984.9642971998996      err2_a=0.5945230269296813      err2_b=20.669003671888614
iter = 14      errA=1889.4415176521816      err2_a=0.5652515304640712      err2_b=19.706088242202373
iter = 15      errA=1772.3708365174487      err2_a=0.5296517630481038      err2_b=18.492623216773328
iter = 16      errA=1690.0190376048042      err2_a=0.5018189510260308      err2_b=17.790712528514426
iter = 17      errA=1572.2965595349701      err2_a=0.4676637827537621      err2_b=16.512584432783466
iter = 18      errA=1474.1533642677123      err2_a=0.4378863292503029      err2_b=15.50402133297059
iter = 19      errA=1383.561194503391      err2_a=0.41178276511750217      err2_b=14.551342520540482
iter = 20      errA=1282.413013614154      err2_a=0.38138264973251373      err2_b=13.487749906544366
iter = 21      errA=1215.9857736601734      err2_a=0.36164894243820933      err2_b=12.82291994840791
iter = 22      errA=1153.836360599447      err2_a=0.34189536309215146      err2_b=12.201668722843761
iter = 23      errA=1067.89377700471      err2_a=0.31811883094265303      err2_b=11.210405786196121
iter = 24      errA=1003.8686829016968      err2_a=0.3001160738329198      err2_b=10.51925284627334
iter = 25      errA=917.9464063561062      err2_a=0.27414156343402857      err2_b=9.611222616424689
iter = 26      errA=842.1965422647444      err2_a=0.25241890325951294      err2_b=8.77807239030686
iter = 27      errA=783.911141039092      err2_a=0.2348111533750397      err2_b=8.169338436255845
iter = 28      errA=721.9229199675766      err2_a=0.21549352439804964      err2_b=7.547403677807649
iter = 29      errA=675.195958013818      err2_a=0.2019845392859747      err2_b=7.046026241806361
iter = 30      errA=629.0962322093367      err2_a=0.18786982526947688      err2_b=6.5745067774214645
iter = 31      errA=581.0973652494846      err2_a=0.1746821404440534      err2_b=6.025724273448184
iter = 32      errA=528.4768702009942      err2_a=0.15910257215432658      err2_b=5.474549106236036
iter = 33      errA=487.5084178594415      err2_a=0.14687660597607274      err2_b=5.059652111240713
iter = 34      errA=448.8485512937488      err2_a=0.135598389103809      err2_b=4.638056289807027
iter = 35      errA=407.1484554487211      err2_a=0.12265395755548779      err2_b=4.222607504843276
iter = 36      errA=374.91311588874663      err2_a=0.11313642952557972      err2_b=3.8757356377754335
iter = 37      errA=348.5745265799851      err2_a=0.10522295970911381      err2_b=3.598478366753213
iter = 38      errA=318.19223805162596      err2_a=0.09615365558827187      err2_b=3.270392972205732
iter = 39      errA=317.9004901745196      err2_a=0.0960717590715983      err2_b=3.26727041757808
iter = 40      errA=291.2064736009777      err2_a=0.08731498388426198      err2_b=3.028162948602209
iter = 41      errA=269.18777483640275      err2_a=0.08074950418254181      err2_b=2.79332763864967
iter = 42      errA=241.62155836286632      err2_a=0.07246252488894676      err2_b=2.50593372073103
iter = 43      errA=216.1535256024393      err2_a=0.0643750305717465      err2_b=2.2597444030572498
iter = 44      errA=190.79977078173607      err2_a=0.05673332087465964      err2_b=1.9981162996280029
iter = 45      errA=173.78325597631738      err2_a=0.05166796333712609      err2_b=1.8278279099419519
iter = 46      errA=157.15017481054454      err2_a=0.04646289917567026      err2_b=1.6638084174504346
iter = 47      errA=143.70398942466508      err2_a=0.042439273803805605      err2_b=1.5191891628594376
iter = 48      errA=130.7687215330987      err2_a=0.03863883078886007      err2_b=1.3828945038937537
iter = 49      errA=117.33423840940384      err2_a=0.0345272756054997      err2_b=1.2464490550257246
iter = 50      errA=106.2579633288881      err2_a=0.03148860127413506      err2_b=1.1207880565192962
iter = 51      errA=96.40619722041431      err2_a=0.02862329442354425      err2_b=1.0131920557044654
iter = 52      errA=86.01756193956851      err2_a=0.02545377414863963      err2_b=0.908363211528131
iter = 53      errA=78.20401088892841      err2_a=0.023048007250978393      err2_b=0.82888096228922
iter = 54      errA=76.98103925972883      err2_a=0.02273093931440864      err2_b=0.8138312351582094
iter = 55      errA=67.79623123407103      err2_a=0.020094030457143974      err2_b=0.7141677548548173
iter = 56      errA=61.2729010104865      err2_a=0.018253533012642844      err2_b=0.6420641407391458
iter = 57      errA=55.515090352857186      err2_a=0.016521103792573804      err2_b=0.5815438768152672
iter = 58      errA=48.84415609469538      err2_a=0.014504972769527964      err2_b=0.5112295717440887
iter = 59      errA=43.356968917345085      err2_a=0.012825453782837785      err2_b=0.4560612842528767
iter = 60      errA=38.65212273133414      err2_a=0.011502322834653073      err2_b=0.4046966554909565
iter = 61      errA=34.57634921398293      err2_a=0.010318903156513794      err2_b=0.3608677612488409
iter = 62      errA=30.922812073549196      err2_a=0.009199784543135017      err2_b=0.32314323683214224
iter = 63      errA=27.579435708426164      err2_a=0.008176274030704278      err2_b=0.28979085393329046
iter = 64      errA=24.546939571240852      err2_a=0.0072679131980400635      err2_b=0.258967760715646
iter = 65      errA=21.705543930322932      err2_a=0.006417715160877785      err2_b=0.22844543175071846
iter = 66      errA=19.659975190658653      err2_a=0.005797917874059521      err2_b=0.20781071826337597
iter = 67      errA=19.441140860318836      err2_a=0.005732602977947482      err2_b=0.2055946150314392
iter = 68      errA=16.726193295578074      err2_a=0.004948097350507179      err2_b=0.17678935966169354
iter = 69      errA=14.861475267831114      err2_a=0.00438225766993374      err2_b=0.1570805361413632
iter = 70      errA=14.848903460991952      err2_a=0.004376900957889104      err2_b=0.15699611117670006
iter = 71      errA=13.437439433537087      err2_a=0.003971656712354073      err2_b=0.14104452273779058
iter = 72      errA=12.139502086328537      err2_a=0.003588407736376079      err2_b=0.1275605355839717
iter = 73      errA=10.931264524288887      err2_a=0.0031938520340571166      err2_b=0.11625565672723553
iter = 74      errA=9.857752575484676      err2_a=0.002891238940868496      err2_b=0.10438012161709677
iter = 75      errA=8.77768684021354      err2_a=0.0025669549102591616      err2_b=0.09324037379513778
iter = 76      errA=7.66017166756446      err2_a=0.0022328534398703063      err2_b=0.08180697182634646
iter = 77      errA=6.938084598026141      err2_a=0.0020188313930283364      err2_b=0.07424242123131986
iter = 78      errA=6.852918287426101      err2_a=0.0019932904354699244      err2_b=0.07338842911090031
iter = 79      errA=6.0756858231212725      err2_a=0.001769590832355217      err2_b=0.06517850902739243
iter = 80      errA=5.354182195909179      err2_a=0.001562777573748679      err2_b=0.057350057312580124
iter = 81      errA=4.84872815020047      err2_a=0.001422777749579608      err2_b=0.05161128427792889
iter = 82      errA=4.663294816668169      err2_a=0.0013742097344641739      err2_b=0.04937886154945985
iter = 83      errA=4.10958781146711      err2_a=0.001212167466797629      err2_b=0.0434171750964806
iter = 84      errA=3.510105468075716      err2_a=0.0010366362152709914      err2_b=0.037079246106035815
iter = 85      errA=3.055909685298451      err2_a=0.0009055139595760696      err2_b=0.03208794860136149
iter = 86      errA=2.6281060000251073      err2_a=0.0007787164903426241      err2_b=0.027595658551716765
iter = 87      errA=2.585224666714035      err2_a=0.0007661547303198943      err2_b=0.027121587822957295
iter = 88      errA=2.2555274792871907      err2_a=0.0006660550896458464      err2_b=0.023780330050850545
