anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9956926932586131      err2=0.9945241122962665
iter = 2      errA=0.9874621361063709      err2=0.9847526830681995
iter = 3      errA=0.961363902683808      err2=0.9573086985617456
iter = 4      errA=0.9207545309054725      err2=0.912402144179835
iter = 5      errA=0.894655423347132      err2=0.8842329871627131
iter = 6      errA=0.8510101334651122      err2=0.8403154349073926
iter = 7      errA=0.8180934901462811      err2=0.8095225307280997
iter = 8      errA=0.7819624724522807      err2=0.7738178916999896
iter = 9      errA=0.7583945576093982      err2=0.7470799287117537
iter = 10      errA=0.7216085239078139      err2=0.7068916699086899
iter = 11      errA=0.691239327092542      err2=0.6763163407953622
iter = 12      errA=0.6458653081201168      err2=0.6282788998919498
iter = 13      errA=0.609135844285122      err2=0.5945230269296813
iter = 14      errA=0.579822294892651      err2=0.5652515304640712
iter = 15      errA=0.5438962340085151      err2=0.5296517630481038
iter = 16      errA=0.5186245288046403      err2=0.5018189510260308
iter = 17      errA=0.4824984477604815      err2=0.4676637827537621
iter = 18      errA=0.4523807583923184      err2=0.4378863292503029
iter = 19      errA=0.4245802896922743      err2=0.41178276511750217
iter = 20      errA=0.39354044547402595      err2=0.38138264973251373
iter = 21      errA=0.3731555887035652      err2=0.36164894243820933
iter = 22      errA=0.3540834899005922      err2=0.34189536309215146
iter = 23      errA=0.327709862782022      err2=0.31811883094265303
iter = 24      errA=0.3080621644295182      err2=0.3001160738329198
iter = 25      errA=0.2816947690358936      err2=0.27414156343402857
iter = 26      errA=0.25844903233278743      err2=0.25241890325951294
iter = 27      errA=0.24056270201683747      err2=0.2348111533750397
iter = 28      errA=0.22154006899951037      err2=0.21549352439804964
iter = 29      errA=0.20720073430178654      err2=0.2019845392859747
iter = 30      errA=0.1930538826738565      err2=0.18786982526947688
iter = 31      errA=0.17832423217507262      err2=0.1746821404440534
iter = 32      errA=0.16217631972985683      err2=0.15910257215432658
iter = 33      errA=0.14960412745348697      err2=0.14687660597607274
iter = 34      errA=0.1377403823505332      err2=0.135598389103809
iter = 35      errA=0.12494366700146443      err2=0.12265395755548779
iter = 36      errA=0.11505144838252915      err2=0.11313642952557972
iter = 37      errA=0.10696879477586035      err2=0.10522295970911381
iter = 38      errA=0.09764523112277948      err2=0.09615365558827187
iter = 39      errA=0.09755570100393034      err2=0.0960717590715983
iter = 40      errA=0.08936397566870738      err2=0.08731498388426198
iter = 41      errA=0.08260698831082926      err2=0.08074950418254181
iter = 42      errA=0.07414760666399502      err2=0.07246252488894676
iter = 43      errA=0.06633210506545843      err2=0.0643750305717465
iter = 44      errA=0.058551672505390215      err2=0.05673332087465964
iter = 45      errA=0.053329730162441795      err2=0.05166796333712609
iter = 46      errA=0.048225454003284436      err2=0.04646289917567026
iter = 47      errA=0.04409915636710226      err2=0.042439273803805605
iter = 48      errA=0.04012964651783266      err2=0.03863883078886007
iter = 49      errA=0.03600694001291965      err2=0.0345272756054997
iter = 50      errA=0.0326079085128459      err2=0.03148860127413506
iter = 51      errA=0.029584648157659585      err2=0.02862329442354425
iter = 52      errA=0.026396636095329308      err2=0.02545377414863963
iter = 53      errA=0.023998852909601187      err2=0.023048007250978393
iter = 54      errA=0.023623553536740872      err2=0.02273093931440864
iter = 55      errA=0.020804965918213847      err2=0.020094030457143974
iter = 56      errA=0.018803119200416867      err2=0.018253533012642844
iter = 57      errA=0.01703619127072237      err2=0.016521103792573804
iter = 58      errA=0.014989048570348293      err2=0.014504972769527964
iter = 59      errA=0.013305168211018506      err2=0.012825453782837785
iter = 60      errA=0.011861368714075313      err2=0.011502322834653073
iter = 61      errA=0.010610615868742575      err2=0.010318903156513794
iter = 62      errA=0.009489436795746367      err2=0.009199784543135017
iter = 63      errA=0.008463438299045424      err2=0.008176274030704278
iter = 64      errA=0.00753284116063769      err2=0.0072679131980400635
iter = 65      errA=0.0066608879798574815      err2=0.006417715160877785
iter = 66      errA=0.0060331541495632175      err2=0.005797917874059521
iter = 67      errA=0.005965999372644483      err2=0.005732602977947482
iter = 68      errA=0.005132849940500488      err2=0.004948097350507179
iter = 69      errA=0.004560614665645596      err2=0.00438225766993374
iter = 70      errA=0.004556756692893156      err2=0.004376900957889104
iter = 71      errA=0.004123613722385001      err2=0.003971656712354073
iter = 72      errA=0.003725309247621216      err2=0.003588407736376079
iter = 73      errA=0.0033545313910682117      err2=0.0031938520340571166
iter = 74      errA=0.003025097452025848      err2=0.002891238940868496
iter = 75      errA=0.0026936523200071544      err2=0.0025669549102591616
