anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995692693258613      err2=0.9945241122962665
iter = 2      errA=0.9874621361063707      err2=0.9847526830681995
iter = 3      errA=0.961363902683808      err2=0.9573086985617457
iter = 4      errA=0.9207545309054725      err2=0.912402144179835
iter = 5      errA=0.894655423347132      err2=0.8842329871627143
iter = 6      errA=0.8510101334651121      err2=0.840315434907358
iter = 7      errA=0.818093490146281      err2=0.8095225307287865
iter = 8      errA=0.7819624724522812      err2=0.7738178916408481
iter = 9      errA=0.7583945576105271      err2=0.7470799344048515
iter = 10      errA=0.7216085306596446      err2=0.706891092742413
iter = 11      errA=0.6912857075268741      err2=0.6764398248867695
iter = 12      errA=0.6888758535050582      err2=0.6732440963314511
iter = 13      errA=0.6452451021591789      err2=0.6276755614852405
iter = 14      errA=0.6085624319779768      err2=0.5939755604641221
iter = 15      errA=0.5794008647652141      err2=0.5648293450717742
iter = 16      errA=0.5434451978620943      err2=0.5291836341483951
iter = 17      errA=0.5182117631181672      err2=0.5014157336133831
iter = 18      errA=0.5018192772806391      err2=0.4856018547145153
iter = 19      errA=0.4799748021279194      err2=0.46522228460239895
iter = 20      errA=0.4498220686357766      err2=0.4354622707578697
iter = 21      errA=0.4483714207864175      err2=0.43373287931897864
iter = 22      errA=0.4218709705859655      err2=0.40917913007837353
iter = 23      errA=0.39101041177708545      err2=0.37892194234754173
iter = 24      errA=0.371103770990553      err2=0.3595805911648603
iter = 25      errA=0.3517305174860627      err2=0.3396790202162742
iter = 26      errA=0.32560772600658333      err2=0.3160727956674178
iter = 27      errA=0.3138257614313332      err2=0.30573367924834993
iter = 28      errA=0.3027107246349967      err2=0.2948841673780084
iter = 29      errA=0.27767472715461      err2=0.2703550966626362
iter = 30      errA=0.27723243556182653      err2=0.2697380486925346
iter = 31      errA=0.25459344064730355      err2=0.2487136077408806
iter = 32      errA=0.23603554452502304      err2=0.23026232897307872
iter = 33      errA=0.22417064375328      err2=0.21861526660506986
iter = 34      errA=0.21831632169649637      err2=0.21234030841145718
