200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9914039394085904      err2=0.9945241122962665
iter = 2      errA=0.9750814702437566      err2=0.9847526830681995
iter = 3      errA=0.9242205533834422      err2=0.9573086985617457
iter = 4      errA=0.8477889061829568      err2=0.912402144179835
iter = 5      errA=0.8004083265244359      err2=0.8842329871627143
iter = 6      errA=0.7242182472603079      err2=0.840315434907358
iter = 7      errA=0.6692769586197231      err2=0.8095225307287865
iter = 8      errA=0.6114653083236847      err2=0.7738178916408481
iter = 9      errA=0.5751623050132671      err2=0.7470799344048515
iter = 10      errA=0.5207188715207712      err2=0.706891092742413
iter = 11      errA=0.47787592943093093      err2=0.6764398248867695
iter = 12      errA=0.4745499415423224      err2=0.6732440963314511
iter = 13      errA=0.41634124186040916      err2=0.6276755614852405
iter = 14      errA=0.3703482336149496      err2=0.5939755604641221
iter = 15      errA=0.335705362090678      err2=0.5648293450717742
iter = 16      errA=0.2953326830793709      err2=0.5291836341483951
iter = 17      errA=0.2685434314340394      err2=0.5014157336133831
iter = 18      errA=0.25182258705046295      err2=0.4856018547145153
iter = 19      errA=0.23037581067773535      err2=0.46522228460239895
iter = 20      errA=0.20233989343176934      err2=0.4354622707578697
iter = 21      errA=0.20103693097803066      err2=0.43373287931897864
iter = 22      errA=0.17797511582314457      err2=0.40917913007837353
iter = 23      errA=0.15288914211808594      err2=0.37892194234754173
iter = 24      errA=0.1377180088434088      err2=0.3595805911648603
iter = 25      errA=0.12371435693101347      err2=0.3396790202162742
iter = 26      errA=0.10602039123517824      err2=0.3160727956674178
iter = 27      errA=0.09848660853795604      err2=0.30573367924834993
iter = 28      errA=0.0916337828090448      err2=0.2948841673780084
iter = 29      errA=0.07710325410038711      err2=0.2703550966626362
iter = 30      errA=0.0768578233275423      err2=0.2697380486925346
iter = 31      errA=0.06481782002063208      err2=0.2487136077408806
iter = 32      errA=0.055712778279224134      err2=0.23026232897307872
iter = 33      errA=0.050252477520759974      err2=0.21861526660506986
iter = 34      errA=0.04766201631908809      err2=0.21234030841145718
iter = 35      errA=0.04316807535947748      err2=0.20247598140571457
iter = 36      errA=0.03990963089176178      err2=0.19467124649541884
iter = 37      errA=0.034502670303391526      err2=0.18106444622901796
iter = 38      errA=0.02981206709012783      err2=0.16934372469366074
iter = 39      errA=0.02965739748963191      err2=0.16879224410312843
iter = 40      errA=0.02711076703520479      err2=0.16145708875074422
iter = 41      errA=0.02445154004032101      err2=0.15354549292285496
iter = 42      errA=0.02025527278984625      err2=0.13986953475725014
iter = 43      errA=0.017560856495815787      err2=0.13011247884475768
iter = 44      errA=0.016431993492851647      err2=0.1263194201544491
iter = 45      errA=0.014224630074980966      err2=0.11710785137141291
iter = 46      errA=0.01211805010005658      err2=0.10832925664382267
iter = 47      errA=0.011771730904839288      err2=0.10674744376644538
iter = 48      errA=0.010678092988228685      err2=0.10162512394487902
iter = 49      errA=0.010291112537654835      err2=0.09971207042929298
iter = 50      errA=0.010022166829228532      err2=0.09841184529763818
iter = 51      errA=0.00864851309689818      err2=0.09151763773244104
iter = 52      errA=0.006952351421610097      err2=0.08128936929902551
iter = 53      errA=0.006117464237965882      err2=0.07639255152455027
iter = 54      errA=0.005024522306555722      err2=0.06920119387057012
iter = 55      errA=0.004012386154581673      err2=0.06129129335110869
iter = 56      errA=0.003803251565744899      err2=0.05972303402676916
iter = 57      errA=0.003704318709735062      err2=0.05902240694467204
iter = 58      errA=0.0030623914194454816      err2=0.053610664296239174
iter = 59      errA=0.0025376741120814363      err2=0.048690864448132046
iter = 60      errA=0.0024711860940356658      err2=0.04817847505007032
iter = 61      errA=0.002411623015699312      err2=0.04751147039142969
iter = 62      errA=0.0019814650674236703      err2=0.042757619594306684
iter = 63      errA=0.0016585594027430657      err2=0.039158087255675524
iter = 64      errA=0.001544594552068734      err2=0.0378549955142556
iter = 65      errA=0.001470840494324368      err2=0.0369994689833122
iter = 66      errA=0.0014275060036325385      err2=0.03643277446230265
iter = 67      errA=0.00124781225810948      err2=0.03387747850604444
iter = 68      errA=0.0010611648800098884      err2=0.03138385940246393
iter = 69      errA=0.0010376553659581966      err2=0.031042512635645142
iter = 70      errA=0.0008570436240383591      err2=0.028345387352344945
iter = 71      errA=0.000749157249104741      err2=0.026502231766677903
iter = 72      errA=0.0006697171016366878      err2=0.02495756316961441
iter = 73      errA=0.0006322927743139757      err2=0.024208121054616664
iter = 74      errA=0.0006097982283436107      err2=0.02372788436416939
iter = 75      errA=0.0005300787507903138      err2=0.022126522631774597
