200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9103695285348834      err2=0.948647585154934
iter = 2      errA=0.7455799283457231      err2=0.8510177042852592
iter = 3      errA=0.615171445208465      err2=0.7655922159117954
iter = 4      errA=0.530483037527932      err2=0.7051298867253748
iter = 5      errA=0.4293495248687102      err2=0.6366091365687475
iter = 6      errA=0.36408951699212255      err2=0.5878575556821732
iter = 7      errA=0.302790336417645      err2=0.5354505170687734
iter = 8      errA=0.2648870311506626      err2=0.5055627025532945
iter = 9      errA=0.22352778177740917      err2=0.4632568812300284
iter = 10      errA=0.19283044889650353      err2=0.43186735783649566
iter = 11      errA=0.17010087544441924      err2=0.40763556312091487
iter = 12      errA=0.15061590775545183      err2=0.3843380904413643
iter = 13      errA=0.13408756917838363      err2=0.3625147683492841
iter = 14      errA=0.11804842977068013      err2=0.3409964233357965
iter = 15      errA=0.10663527775706935      err2=0.3222691107467593
iter = 16      errA=0.08924619475742661      err2=0.2958254247141043
iter = 17      errA=0.08097876978340728      err2=0.28358747893760106
iter = 18      errA=0.07100414964476866      err2=0.2643853294615477
iter = 19      errA=0.0563583279941213      err2=0.23458302375429133
iter = 20      errA=0.0453052437707537      err2=0.21096571877081852
iter = 21      errA=0.03820949183817648      err2=0.19296268724487123
iter = 22      errA=0.03214341966479625      err2=0.1767259427222114
iter = 23      errA=0.025625579353031745      err2=0.15741072135347306
iter = 24      errA=0.0196032795101632      err2=0.13873835943786653
iter = 25      errA=0.01569244253301048      err2=0.12387521171766244
iter = 26      errA=0.013126600092794852      err2=0.11354975255668218
iter = 27      errA=0.010251533151618822      err2=0.10075564602105966
iter = 28      errA=0.00831579116730491      err2=0.09049757096850906
iter = 29      errA=0.006818602074821477      err2=0.08221502327354076
iter = 30      errA=0.006295807198120796      err2=0.07857519733239185
iter = 31      errA=0.005279474211702353      err2=0.07168203055999867
iter = 32      errA=0.004308021260917402      err2=0.06453973272212993
iter = 33      errA=0.003504355203759898      err2=0.05788100532182806
iter = 34      errA=0.0028901918367680917      err2=0.05208029872532694
iter = 35      errA=0.00233659368203332      err2=0.04689557422024222
iter = 36      errA=0.0018575922542243039      err2=0.042004002192958786
iter = 37      errA=0.001667915538795328      err2=0.03990400113805731
iter = 38      errA=0.0012757389197776625      err2=0.03482702204402591
iter = 39      errA=0.0010317497034356491      err2=0.03130603967405972
iter = 40      errA=0.0008838563778639725      err2=0.02925991138886876
iter = 41      errA=0.0007821674462918325      err2=0.027362686239098048
iter = 42      errA=0.0006111380229460554      err2=0.02414396025327659
iter = 43      errA=0.0005846508930333114      err2=0.023659604215260806
iter = 44      errA=0.00047286394781944393      err2=0.021199193427560076
iter = 45      errA=0.00044412469771462073      err2=0.020614442217989522
iter = 46      errA=0.0003368682242867337      err2=0.017888225305821785
iter = 47      errA=0.0002657264472535956      err2=0.01588521049461761
iter = 48      errA=0.00025013431578021307      err2=0.01535576035841687
iter = 49      errA=0.0001960673838859909      err2=0.013644978210798877
iter = 50      errA=0.0001824991708686121      err2=0.013160793745634435
iter = 51      errA=0.00014013975683391515      err2=0.011602857722373969
iter = 52      errA=0.00012747111771489042      err2=0.011042461053720228
iter = 53      errA=0.00010000657078952555      err2=0.009786675916719638
iter = 54      errA=9.364167031870329e-5      err2=0.009433849707212099
iter = 55      errA=7.691576456998623e-5      err2=0.008593230958149263
iter = 56      errA=7.042502715453394e-5      err2=0.008249424124458877
iter = 57      errA=5.518859163946452e-5      err2=0.007278231753967684
iter = 58      errA=4.092944263275011e-5      err2=0.006326422433991612
iter = 59      errA=3.205185880115426e-5      err2=0.005637847827993463
iter = 60      errA=2.5577869575119938e-5      err2=0.00501702525700802
iter = 61      errA=2.3118801548703914e-5      err2=0.004770802406415847
iter = 62      errA=1.7884081762937458e-5      err2=0.004208700888885232
iter = 63      errA=1.5007990584591068e-5      err2=0.0038353831287993097
iter = 64      errA=1.2708559577015642e-5      err2=0.003544685856491135
iter = 65      errA=1.1895164519886333e-5      err2=0.0034308096274150656
iter = 66      errA=9.2214089098328e-6      err2=0.003011006861538469
iter = 67      errA=7.457162431848273e-6      err2=0.002688112620186043
iter = 68      errA=6.416622963142969e-6      err2=0.0025003784203278035
iter = 69      errA=4.694166279937595e-6      err2=0.0021480612503273528
iter = 70      errA=3.391551699939244e-6      err2=0.001835762294165115
iter = 71      errA=3.219256607748087e-6      err2=0.0017864824042096365
iter = 72      errA=2.552465678207774e-6      err2=0.0015887976463826862
iter = 73      errA=2.24535521966464e-6      err2=0.0014919116081597791
iter = 74      errA=2.0882572951816498e-6      err2=0.0014406373462474127
iter = 75      errA=1.7462888828145687e-6      err2=0.001325661203457437
iter = 76      errA=1.626907242475267e-6      err2=0.0012897466688263925
iter = 77      errA=1.2005863964059102e-6      err2=0.001093609436441335
iter = 78      errA=1.0797971101428145e-6      err2=0.0010368432283739042
iter = 79      errA=8.991291678578238e-7      err2=0.0009481089557144828
iter = 80      errA=6.561931388111529e-7      err2=0.0008056112425411911
iter = 81      errA=5.11213247326241e-7      err2=0.0007159567325835569
iter = 82      errA=4.5889193439953345e-7      err2=0.0006791843832472149
iter = 83      errA=3.4811982055045146e-7      err2=0.0005902031369541367
iter = 84      errA=3.1058793374699327e-7      err2=0.0005583662656851871
iter = 85      errA=2.5328646098112296e-7      err2=0.0005000810192240525
iter = 86      errA=2.001735474223453e-7      err2=0.0004446326408779241
iter = 87      errA=1.3805026718553008e-7      err2=0.00036897940498296125
iter = 88      errA=1.2607041220784066e-7      err2=0.00035352293193183226
iter = 89      errA=9.647859716712556e-8      err2=0.00031054055448227514
iter = 90      errA=6.898379001641133e-8      err2=0.0002628332012432667
iter = 91      errA=5.828324444238972e-8      err2=0.00024042107721519346
iter = 92      errA=5.332464260185415e-8      err2=0.00022951373581193507
iter = 93      errA=4.441528194301966e-8      err2=0.00021050426033998875
iter = 94      errA=3.5311151470500706e-8      err2=0.00018795096888094432
iter = 95      errA=3.0161538607067554e-8      err2=0.00017418679009916502
iter = 96      errA=2.50424457382298e-8      err2=0.00015882846369066027
iter = 97      errA=2.2238196929101854e-8      err2=0.00014909701167962897
