anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.954132867338131      err2=0.948647585154934
iter = 2      errA=0.8634697032008263      err2=0.8510177042852592
iter = 3      errA=0.7843286589233273      err2=0.7655922159117954
iter = 4      errA=0.7283426649098157      err2=0.7051298867253748
iter = 5      errA=0.6552476820780904      err2=0.6366091365687475
iter = 6      errA=0.6033983070842365      err2=0.5878575556821732
iter = 7      errA=0.5502638788959757      err2=0.5354505170687734
iter = 8      errA=0.5146717703067292      err2=0.5055627025532945
iter = 9      errA=0.47278724790058496      err2=0.4632568812300284
iter = 10      errA=0.4391246393639322      err2=0.43186735783649566
iter = 11      errA=0.41243287386484995      err2=0.40763556312091487
iter = 12      errA=0.38809265357057693      err2=0.3843380904413643
iter = 13      errA=0.3661796952022103      err2=0.3625147683492841
iter = 14      errA=0.34358176577152655      err2=0.3409964233357965
iter = 15      errA=0.3265505745777664      err2=0.3222691107467593
iter = 16      errA=0.2987410161953437      err2=0.2958254247141043
iter = 17      errA=0.28456768928219395      err2=0.28358747893760106
iter = 18      errA=0.2664660384453686      err2=0.2643853294615477
iter = 19      errA=0.23739909012909316      err2=0.23458302375429133
iter = 20      errA=0.21285028487355542      err2=0.21096571877081852
iter = 21      errA=0.19547248358317976      err2=0.19296268724487123
iter = 22      errA=0.17928586019203036      err2=0.1767259427222114
iter = 23      errA=0.16007991552044168      err2=0.15741072135347306
iter = 24      errA=0.14001171204639704      err2=0.13873835943786653
iter = 25      errA=0.1252694796549043      err2=0.12387521171766244
iter = 26      errA=0.11457137553854738      err2=0.11354975255668218
iter = 27      errA=0.10124985506961885      err2=0.10075564602105966
iter = 28      errA=0.0911909598990213      err2=0.09049757096850906
iter = 29      errA=0.08257482712559244      err2=0.08221502327354076
iter = 30      errA=0.0793461227667792      err2=0.07857519733239185
iter = 31      errA=0.07265999044661617      err2=0.07168203055999867
iter = 32      errA=0.06563551828787065      err2=0.06453973272212993
iter = 33      errA=0.05919759457748176      err2=0.05788100532182806
iter = 34      errA=0.05376050443186049      err2=0.05208029872532694
iter = 35      errA=0.04833832518854289      err2=0.04689557422024222
iter = 36      errA=0.04309979413204086      err2=0.042004002192958786
iter = 37      errA=0.04084012167948729      err2=0.03990400113805731
iter = 38      errA=0.03571748759050197      err2=0.03482702204402591
iter = 39      errA=0.03212086087631602      err2=0.03130603967405972
iter = 40      errA=0.029729722128939793      err2=0.02925991138886876
iter = 41      errA=0.027967256681552314      err2=0.027362686239098048
iter = 42      errA=0.02472120593632227      err2=0.02414396025327659
iter = 43      errA=0.024179555269551824      err2=0.023659604215260806
iter = 44      errA=0.02174543510301516      err2=0.021199193427560076
iter = 45      errA=0.021074266243801248      err2=0.020614442217989522
iter = 46      errA=0.018353970259503357      err2=0.017888225305821785
iter = 47      errA=0.016301117975574424      err2=0.01588521049461761
iter = 48      errA=0.01581563516840892      err2=0.01535576035841687
iter = 49      errA=0.014002406360550708      err2=0.013644978210798877
iter = 50      errA=0.013509225398541994      err2=0.013160793745634435
iter = 51      errA=0.011838063897188389      err2=0.011602857722373969
iter = 52      errA=0.011290310789118713      err2=0.011042461053720228
iter = 53      errA=0.010000328534079546      err2=0.009786675916719638
iter = 54      errA=0.00967686262787187      err2=0.009433849707212099
iter = 55      errA=0.008770163314898202      err2=0.008593230958149263
iter = 56      errA=0.008391962056309236      err2=0.008249424124458877
iter = 57      errA=0.007428902451874336      err2=0.007278231753967684
iter = 58      errA=0.00639761226026946      err2=0.006326422433991612
iter = 59      errA=0.005661436107663342      err2=0.005637847827993463
iter = 60      errA=0.005057456828794482      err2=0.00501702525700802
iter = 61      errA=0.0048082014879478495      err2=0.004770802406415847
iter = 62      errA=0.0042289575267360465      err2=0.004208700888885232
iter = 63      errA=0.0038740147888967937      err2=0.0038353831287993097
iter = 64      errA=0.0035649066715715914      err2=0.003544685856491135
iter = 65      errA=0.003448936723091094      err2=0.0034308096274150656
iter = 66      errA=0.003036677281146747      err2=0.003011006861538469
iter = 67      errA=0.002730780553586881      err2=0.002688112620186043
iter = 68      errA=0.0025331053991381742      err2=0.0025003784203278035
iter = 69      errA=0.0021666024739064606      err2=0.0021480612503273528
