anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9954364008223491      err2=0.9959087788869042
iter = 2      errA=0.9884514883255202      err2=0.9866495792859938
iter = 3      errA=0.964346427950284      err2=0.963020874547125
iter = 4      errA=0.9458051607896854      err2=0.9421912257765788
iter = 5      errA=0.9309241734269732      err2=0.9306116516432816
iter = 6      errA=0.9075916540010549      err2=0.9077755333870208
iter = 7      errA=0.888343790380578      err2=0.8870063495346684
iter = 8      errA=0.8548827444405817      err2=0.8542184218955712
iter = 9      errA=0.8076892085234236      err2=0.8058420052624691
iter = 10      errA=0.7730706191237154      err2=0.7691823072835933
iter = 11      errA=0.7340561734928217      err2=0.7319232554251204
iter = 12      errA=0.6933047193939198      err2=0.6938420665652412
iter = 13      errA=0.6537522577943836      err2=0.6542256067751686
iter = 14      errA=0.614825722991465      err2=0.6188713033171308
iter = 15      errA=0.5698847771113823      err2=0.5709953290714354
iter = 16      errA=0.5424635337546425      err2=0.5424425095188
iter = 17      errA=0.5159376746739639      err2=0.5166300550589962
iter = 18      errA=0.47923059421750486      err2=0.4781184334788843
iter = 19      errA=0.44012646658734783      err2=0.4378462747581938
iter = 20      errA=0.4146802174137372      err2=0.41153128648171994
iter = 21      errA=0.3912584071653782      err2=0.3872840745166797
iter = 22      errA=0.360635162816488      err2=0.35640462427212977
iter = 23      errA=0.33377080125408476      err2=0.33026533990837625
iter = 24      errA=0.3026266778390263      err2=0.29887112524366144
iter = 25      errA=0.27647568037122294      err2=0.2708636994916047
iter = 26      errA=0.25394372035638774      err2=0.2478522453951891
iter = 27      errA=0.23540888134219906      err2=0.22969387080163545
iter = 28      errA=0.21083922132192845      err2=0.20535982057776772
iter = 29      errA=0.19247774859425149      err2=0.18802992543771868
iter = 30      errA=0.176012238129484      err2=0.1710725414070101
iter = 31      errA=0.1592881390681014      err2=0.1543016305813105
iter = 32      errA=0.14216600404231186      err2=0.13873475088677947
iter = 33      errA=0.129021270036553      err2=0.12723691553204522
iter = 34      errA=0.11301170894392863      err2=0.1103693948157636
iter = 35      errA=0.10099884209437071      err2=0.09883619943713985
iter = 36      errA=0.09307563546162771      err2=0.09142693611027443
iter = 37      errA=0.08223263054333303      err2=0.08034331089254301
iter = 38      errA=0.07551897659771407      err2=0.07371306921465925
iter = 39      errA=0.06737003885655124      err2=0.06613999728689597
iter = 40      errA=0.05937513220336418      err2=0.05837972132832778
iter = 41      errA=0.053754852133691924      err2=0.053088350119196645
iter = 42      errA=0.04837004134091906      err2=0.047711695072862347
iter = 43      errA=0.04469218550635675      err2=0.04390125106821517
iter = 44      errA=0.03876943233001624      err2=0.03770927664640549
iter = 45      errA=0.0342655165603936      err2=0.03330540993057064
iter = 46      errA=0.03060322757264303      err2=0.030084357072661324
iter = 47      errA=0.027014948129436143      err2=0.026532362859074458
iter = 48      errA=0.02387364403278717      err2=0.023424529537649594
iter = 49      errA=0.02101615663156161      err2=0.02058270194783671
iter = 50      errA=0.01895398904439314      err2=0.018593003221151462
iter = 51      errA=0.016798734667630422      err2=0.016701238917691784
iter = 52      errA=0.014541234043226063      err2=0.01446070391600287
iter = 53      errA=0.012802679800442522      err2=0.01258215806978371
iter = 54      errA=0.01098022748035806      err2=0.010907939943639448
iter = 55      errA=0.00925180676831983      err2=0.009200397301669746
iter = 56      errA=0.007986888711968537      err2=0.007974986592314857
iter = 57      errA=0.006790884985884475      err2=0.006778469474067953
iter = 58      errA=0.005894365388478497      err2=0.005861659706797143
iter = 59      errA=0.005075508226191541      err2=0.005014467500985613
iter = 60      errA=0.004243591813735536      err2=0.004213051581263494
iter = 61      errA=0.0036876460349598832      err2=0.0036489210490520704
iter = 62      errA=0.0031308890127340703      err2=0.0031116282548041105
iter = 63      errA=0.002647084508837055      err2=0.0026155373126907585
iter = 64      errA=0.002217639683253737      err2=0.0021871415106677465
iter = 65      errA=0.001889709428813007      err2=0.0018618959544671055
iter = 66      errA=0.0016197800692311394      err2=0.0015935340579447572
iter = 67      errA=0.001341754228031017      err2=0.001319437642650988
iter = 68      errA=0.0011211287363814455      err2=0.0011094876661435222
iter = 69      errA=0.0009677332796686299      err2=0.0009584634873966454
iter = 70      errA=0.0008244433487105975      err2=0.0008145788030929155
iter = 71      errA=0.0007992491034696837      err2=0.000792143139722965
iter = 72      errA=0.0006865921608742072      err2=0.0006763936853542747
iter = 73      errA=0.0005793396988612541      err2=0.00056790284782345
iter = 74      errA=0.0004915942226203371      err2=0.00048155015529497184
iter = 75      errA=0.0004096703302132513      err2=0.0004001593764758077
iter = 76      errA=0.00034856061699171866      err2=0.0003400633166789616
iter = 77      errA=0.00029458782542201006      err2=0.00028940644513781216
iter = 78      errA=0.00023857952027587205      err2=0.00023502634541785837
iter = 79      errA=0.00020180940901448323      err2=0.0001975502950103413
iter = 80      errA=0.000170529023854999      err2=0.00016819290697749122
iter = 81      errA=0.00014031592793069497      err2=0.00013780796560372587
iter = 82      errA=0.00011569565484083108      err2=0.00011419885508473225
iter = 83      errA=9.863889465217308e-5      err2=9.670025750771973e-5
iter = 84      errA=7.91254487876218e-5      err2=7.715641903935464e-5
iter = 85      errA=6.463920994010865e-5      err2=6.29678233355408e-5
iter = 86      errA=5.426871354852987e-5      err2=5.2855730724994004e-5
iter = 87      errA=4.5834886554635926e-5      err2=4.449911782432057e-5
iter = 88      errA=3.847371632788326e-5      err2=3.7367708214526056e-5
