anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9572398515948853      err2=0.9574247862925256
iter = 2      errA=0.8617718322218734      err2=0.8572397308693582
iter = 3      errA=0.7979840921219279      err2=0.7949771228401682
iter = 4      errA=0.7323090795391771      err2=0.727435345680985
iter = 5      errA=0.6507590845675143      err2=0.6524419015296183
iter = 6      errA=0.6064046758587398      err2=0.6083041849574888
iter = 7      errA=0.5618911178381969      err2=0.5647128409794459
iter = 8      errA=0.5089397478023314      err2=0.5096103379508237
iter = 9      errA=0.4868601274163185      err2=0.4884937585168527
iter = 10      errA=0.44623824638909815      err2=0.4458813699805859
iter = 11      errA=0.4246902170961359      err2=0.42690880241081586
iter = 12      errA=0.389619250578869      err2=0.39244135129737956
iter = 13      errA=0.37359970669065434      err2=0.37717975906265055
iter = 14      errA=0.34364136176507304      err2=0.3462731136966276
iter = 15      errA=0.3269335043104461      err2=0.32873099840498504
iter = 16      errA=0.3030140353927294      err2=0.3041460882606644
iter = 17      errA=0.2806870852328491      err2=0.2817149043722945
iter = 18      errA=0.26506825850111737      err2=0.26452632780215457
iter = 19      errA=0.23260794267302337      err2=0.23206693685693588
iter = 20      errA=0.2153195228309597      err2=0.21529707541808896
iter = 21      errA=0.19282274465108692      err2=0.1932700600157854
iter = 22      errA=0.16787144009605415      err2=0.16717650290962421
iter = 23      errA=0.1452536557063548      err2=0.1466424746291419
iter = 24      errA=0.12864572300538413      err2=0.13023755397708603
iter = 25      errA=0.11616189444748859      err2=0.11806977282905555
iter = 26      errA=0.10443584816604058      err2=0.10639993431952
iter = 27      errA=0.0924082334023565      err2=0.093646999949717
iter = 28      errA=0.08153782120969721      err2=0.08248537619440378
iter = 29      errA=0.07088438025554285      err2=0.07138995656017395
iter = 30      errA=0.06063485066232339      err2=0.06048905044993855
iter = 31      errA=0.05243053651194178      err2=0.0523497682681125
iter = 32      errA=0.04436198497761587      err2=0.04425171446767729
iter = 33      errA=0.037757726080930025      err2=0.037594306916600345
iter = 34      errA=0.03273362603992257      err2=0.032897039429462725
iter = 35      errA=0.02856714086726165      err2=0.028857637115835038
iter = 36      errA=0.024989768801639157      err2=0.025265590619449534
iter = 37      errA=0.022339525970055504      err2=0.02254593683567356
iter = 38      errA=0.019534156988558187      err2=0.019683003238882273
iter = 39      errA=0.017237247070639485      err2=0.017353252679206947
iter = 40      errA=0.015211568154412953      err2=0.015263621805128818
iter = 41      errA=0.013089112770523189      err2=0.01307097088836835
iter = 42      errA=0.011095644838503841      err2=0.011093331539321148
iter = 43      errA=0.009678531285453852      err2=0.009701531686693588
iter = 44      errA=0.00836194874216713      err2=0.008423127899934097
iter = 45      errA=0.007282591098682116      err2=0.007345797463638311
iter = 46      errA=0.006424882794454009      err2=0.006503010842865623
iter = 47      errA=0.005605275188125633      err2=0.005730463910203785
iter = 48      errA=0.00490739414143946      err2=0.00500116627165815
iter = 49      errA=0.004285444721855892      err2=0.004364372917770574
iter = 50      errA=0.0037319279118496695      err2=0.003763827401400944
iter = 51      errA=0.0032200795502078843      err2=0.00327896009312631
iter = 52      errA=0.0027686838253793344      err2=0.00280517379334682
iter = 53      errA=0.002412783981941335      err2=0.002447217497510878
iter = 54      errA=0.002118329171881837      err2=0.0021437653583129533
iter = 55      errA=0.0018529026801153267      err2=0.0018684139399193426
iter = 56      errA=0.0016107400393494634      err2=0.0016305047887663062
iter = 57      errA=0.0013922228634004013      err2=0.0014107482263893314
iter = 58      errA=0.0011904782908264352      err2=0.001201476126517421
iter = 59      errA=0.0010290884807581376      err2=0.0010374690262932127
iter = 60      errA=0.0008972900208486178      err2=0.0009029325633144612
iter = 61      errA=0.0007654925638143542      err2=0.0007704756799456475
iter = 62      errA=0.0006571766874141876      err2=0.0006581612082293095
iter = 63      errA=0.0005645168942982168      err2=0.0005691784627274162
iter = 64      errA=0.00048377993493881803      err2=0.00048721448331027995
iter = 65      errA=0.0004132838282140971      err2=0.000417354990317613
iter = 66      errA=0.00035398101554470903      err2=0.0003552688665061352
iter = 67      errA=0.00030084801423032177      err2=0.00030118226551941103
iter = 68      errA=0.0002556529419200475      err2=0.00025430274677807143
iter = 69      errA=0.00021396890471728347      err2=0.00021177013515603164
iter = 70      errA=0.00017790416682111082      err2=0.0001760134722253193
iter = 71      errA=0.00015242730393661254      err2=0.00015131466939555637
iter = 72      errA=0.00012973620757681655      err2=0.0001282760019804659
iter = 73      errA=0.00012740099852778783      err2=0.00012631965796100825
iter = 74      errA=0.0001080107553171555      err2=0.00010659140647665063
iter = 75      errA=9.278105982786409e-5      err2=9.096550361206836e-5
iter = 76      errA=9.036812484683076e-5      err2=8.849306512377807e-5
iter = 77      errA=7.75723197076117e-5      err2=7.567382298292762e-5
iter = 78      errA=6.531255855264112e-5      err2=6.372902459762751e-5
iter = 79      errA=6.241621887329996e-5      err2=6.0830834404175696e-5
iter = 80      errA=5.455063520003704e-5      err2=5.3660261907673966e-5
iter = 81      errA=4.693887546152339e-5      err2=4.6176598773391377e-5
iter = 82      errA=4.028917504129765e-5      err2=3.977272611563051e-5
iter = 83      errA=3.606840740344255e-5      err2=3.5701713405506276e-5
iter = 84      errA=3.4280090704040426e-5      err2=3.3947979910560435e-5
iter = 85      errA=2.8901600909591526e-5      err2=2.8648962190983974e-5
iter = 86      errA=2.609952705330017e-5      err2=2.590307740861824e-5
iter = 87      errA=2.4513077810880918e-5      err2=2.4358135990797964e-5
iter = 88      errA=2.0861882956973817e-5      err2=2.0633601735709482e-5
iter = 89      errA=2.0302157145823894e-5      err2=2.0131508955524495e-5
iter = 90      errA=1.7206966153157015e-5      err2=1.7031547723134453e-5
iter = 91      errA=1.581004505269995e-5      err2=1.5571284625071257e-5
iter = 92      errA=1.425504545905597e-5      err2=1.4086283338665125e-5
iter = 93      errA=1.1628700493474898e-5      err2=1.1537718780108466e-5
iter = 94      errA=9.832852247445272e-6      err2=9.767897819028122e-6
iter = 95      errA=8.818459761546408e-6      err2=8.741554582830215e-6
iter = 96      errA=8.07621656692681e-6      err2=8.020696453281862e-6
iter = 97      errA=6.8718997039971015e-6      err2=6.816517217694725e-6
iter = 98      errA=5.786487380083171e-6      err2=5.679488741883753e-6
iter = 99      errA=5.045094502992908e-6      err2=4.956153632431991e-6
iter = 100      errA=4.7808963798103115e-6      err2=4.731774009520524e-6
iter = 101      errA=3.9318994161016465e-6      err2=3.910314685623292e-6
iter = 102      errA=3.3286702361506482e-6      err2=3.2991165490712737e-6
iter = 103      errA=2.722417154228378e-6      err2=2.681437931107145e-6
iter = 104      errA=2.309104618123301e-6      err2=2.269371724064538e-6
iter = 105      errA=1.9197505382426023e-6      err2=1.8916516020291271e-6
iter = 106      errA=1.5925725755375332e-6      err2=1.5790897907686588e-6
iter = 107      errA=1.5089095163828685e-6      err2=1.4893358100531885e-6
iter = 108      errA=1.2988895895635223e-6      err2=1.2829716353829086e-6
iter = 109      errA=1.0606907949073435e-6      err2=1.0448776365870914e-6
iter = 110      errA=8.66795581875146e-7      err2=8.601151921829024e-7
iter = 111      errA=8.261095630561485e-7      err2=8.192868191302942e-7
iter = 112      errA=6.990034638660384e-7      err2=7.014198096622476e-7
iter = 113      errA=5.801464996408664e-7      err2=5.870286798569083e-7
iter = 114      errA=4.774770598557057e-7      err2=4.85888046197604e-7
iter = 115      errA=3.9445428112465917e-7      err2=3.9970573365985026e-7
iter = 116      errA=3.302996185039726e-7      err2=3.357408200600111e-7
iter = 117      errA=2.6899655480851347e-7      err2=2.7215608120576764e-7
iter = 118      errA=2.279800542052864e-7      err2=2.2915754337526802e-7
iter = 119      errA=1.891036975626583e-7      err2=1.907826698554363e-7
iter = 120      errA=1.5826517974473327e-7      err2=1.6013943298823123e-7
iter = 121      errA=1.3098709840253244e-7      err2=1.3229560964756264e-7
iter = 122      errA=1.1126165512524434e-7      err2=1.1159881482307238e-7
iter = 123      errA=9.120028151379965e-8      err2=9.099803578140208e-8
iter = 124      errA=8.610874707793002e-8      err2=8.61190381695154e-8
iter = 125      errA=7.326862541078628e-8      err2=7.315781671868985e-8
iter = 126      errA=6.048300364046072e-8      err2=6.00105047980416e-8
iter = 127      errA=4.9568410279231395e-8      err2=4.9778911875505966e-8
iter = 128      errA=4.1717360904664174e-8      err2=4.147614121065792e-8
iter = 129      errA=3.466909728499836e-8      err2=3.454146242760763e-8
iter = 130      errA=2.897447886784878e-8      err2=2.8759087505867546e-8
iter = 131      errA=2.3612987480516077e-8      err2=2.3462644598944305e-8
iter = 132      errA=2.009860008981468e-8      err2=1.992772195369296e-8
iter = 133      errA=1.6767361885536276e-8      err2=1.659642155085365e-8
iter = 134      errA=1.357713148787672e-8      err2=1.351217900641708e-8
iter = 135      errA=1.276811992035712e-8      err2=1.2726385247958381e-8
iter = 136      errA=1.110973408917944e-8      err2=1.102367627776042e-8
iter = 137      errA=9.249906716764726e-9      err2=9.169317255573879e-9
iter = 138      errA=7.568701928227609e-9      err2=7.442279966330145e-9
iter = 139      errA=6.2895422625762225e-9      err2=6.185367251072246e-9
iter = 140      errA=6.171023703874419e-9      err2=6.0515700639905785e-9
iter = 141      errA=5.093632417841638e-9      err2=5.0007490039608665e-9
iter = 142      errA=4.303551895768117e-9      err2=4.19966044977065e-9
iter = 143      errA=3.910259351591152e-9      err2=3.8494211020786284e-9
iter = 144      errA=3.166902015397052e-9      err2=3.10771518242007e-9
iter = 145      errA=3.0790957042176638e-9      err2=3.030482699185128e-9
iter = 146      errA=2.5582515596683174e-9      err2=2.532838304906283e-9
iter = 147      errA=2.074269343319111e-9      err2=2.0665953415775507e-9
iter = 148      errA=1.6697399484344334e-9      err2=1.6585186080321613e-9
iter = 149      errA=1.3625587185949874e-9      err2=1.3575186087050495e-9
iter = 150      errA=1.100246229447943e-9      err2=1.0964785460190124e-9
iter = 151      errA=1.0774030516509625e-9      err2=1.0729687717365528e-9
iter = 152      errA=9.083076110364735e-10      err2=8.985686962499132e-10
iter = 153      errA=7.450415970989074e-10      err2=7.302680747183611e-10
iter = 154      errA=7.00610818346615e-10      err2=6.86892433381291e-10
iter = 155      errA=5.904850761531651e-10      err2=5.804433407333541e-10
iter = 156      errA=5.070428968636458e-10      err2=4.948064133175421e-10
iter = 157      errA=4.558949386630175e-10      err2=4.493334654702136e-10
iter = 158      errA=3.6646621535456246e-10      err2=3.574949053299833e-10
iter = 159      errA=3.072595156564819e-10      err2=3.0112153741023406e-10
iter = 160      errA=2.8451453598924967e-10      err2=2.7882099938931063e-10
