anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9595639123453783      err2=0.9597000069485926
iter = 2      errA=0.8769726327374721      err2=0.8721696973012539
iter = 3      errA=0.8145474318286599      err2=0.8099695212118397
iter = 4      errA=0.7544566678116789      err2=0.7490383753980132
iter = 5      errA=0.6872132256422157      err2=0.6834768033435109
iter = 6      errA=0.6260474334417375      err2=0.6251712553722062
iter = 7      errA=0.5836282074105927      err2=0.585896698274386
iter = 8      errA=0.535437103040402      err2=0.5331008864033474
iter = 9      errA=0.4897670995066966      err2=0.489648861547242
iter = 10      errA=0.4646733241680177      err2=0.46514597210521974
iter = 11      errA=0.43311034648875557      err2=0.4333716589285711
iter = 12      errA=0.40368140348073506      err2=0.40398084276072066
iter = 13      errA=0.38575613755648147      err2=0.3875262017628887
iter = 14      errA=0.3568571445615534      err2=0.36147298191009364
iter = 15      errA=0.3299275886278967      err2=0.3329055066954599
iter = 16      errA=0.30245820261990475      err2=0.3032805919301226
iter = 17      errA=0.290230672179739      err2=0.2915747281442234
iter = 18      errA=0.2581886897193506      err2=0.25782815485559857
iter = 19      errA=0.2228946708132771      err2=0.2233983858904492
iter = 20      errA=0.1979552903034076      err2=0.1994427237403118
iter = 21      errA=0.1778863604841993      err2=0.17763997181217273
iter = 22      errA=0.15963392434119772      err2=0.16033354194183058
iter = 23      errA=0.14394939613797864      err2=0.14559535440898455
iter = 24      errA=0.12982199982021453      err2=0.13134121908104357
iter = 25      errA=0.11692248118603318      err2=0.11907732903622613
iter = 26      errA=0.10341106941257402      err2=0.10512993532032003
iter = 27      errA=0.09363192803098604      err2=0.09452167859877991
iter = 28      errA=0.08261869615310946      err2=0.08337594015179182
iter = 29      errA=0.07414484094204866      err2=0.07418952301919847
iter = 30      errA=0.06425330814185093      err2=0.0637733510087227
iter = 31      errA=0.05502906144519935      err2=0.054710393507476314
iter = 32      errA=0.048027199878063316      err2=0.0481003634192053
iter = 33      errA=0.04207452818329891      err2=0.041949354218809104
iter = 34      errA=0.03604208590249556      err2=0.03593686583631531
iter = 35      errA=0.0326806765063062      err2=0.03279018556413031
iter = 36      errA=0.029040279885239367      err2=0.0292838661571947
iter = 37      errA=0.026226166972375568      err2=0.026467634618231636
iter = 38      errA=0.023201339274430317      err2=0.02330061860540319
iter = 39      errA=0.020575339117642845      err2=0.020569175993923185
iter = 40      errA=0.018004367352528552      err2=0.017920517247134716
iter = 41      errA=0.01575783472995011      err2=0.01577283807239098
iter = 42      errA=0.013917670371851118      err2=0.013950763833091644
iter = 43      errA=0.012126660926000007      err2=0.012180027926744963
iter = 44      errA=0.010860902950980524      err2=0.010962926046978566
iter = 45      errA=0.009588651427106855      err2=0.009686758042252233
iter = 46      errA=0.008435605641302022      err2=0.008533164726127892
iter = 47      errA=0.007568527830667613      err2=0.007645201927178313
iter = 48      errA=0.006752923767874889      err2=0.006751969344949152
iter = 49      errA=0.005908427693036815      err2=0.005908826062077659
iter = 50      errA=0.00521918409729623      err2=0.005231991240520604
iter = 51      errA=0.004507349127060193      err2=0.004512714856362202
iter = 52      errA=0.003949205778016801      err2=0.003939280879585186
iter = 53      errA=0.003503819386555456      err2=0.0035084164864698127
iter = 54      errA=0.003095566991656775      err2=0.0031149333173534134
iter = 55      errA=0.002744695532922358      err2=0.0027536957566501917
iter = 56      errA=0.0024269462479577903      err2=0.002452466060542341
iter = 57      errA=0.0021435755826928514      err2=0.0021463706529757107
iter = 58      errA=0.0018696778922795642      err2=0.0018616353489645985
iter = 59      errA=0.0015903319521925344      err2=0.0015852602981666763
iter = 60      errA=0.0013947494232142278      err2=0.0013815581855431969
iter = 61      errA=0.001204396223759217      err2=0.0011942727673431982
iter = 62      errA=0.0010451835558746743      err2=0.0010462079124226261
iter = 63      errA=0.0008932673447425711      err2=0.0008899909840867642
iter = 64      errA=0.0007906922567002413      err2=0.0007845925246907371
iter = 65      errA=0.0006850315283573568      err2=0.0006747639827146169
iter = 66      errA=0.0005994265879975399      err2=0.0005876059590176335
iter = 67      errA=0.0005165556668146299      err2=0.0005053375292118659
iter = 68      errA=0.0004465351619137014      err2=0.0004347697941900805
iter = 69      errA=0.00043384910727467237      err2=0.0004209580724920619
iter = 70      errA=0.00037932247440566083      err2=0.000371458206763086
iter = 71      errA=0.00033119132624978944      err2=0.0003238508996067147
iter = 72      errA=0.00028722364224743413      err2=0.0002803114373850255
iter = 73      errA=0.00027781846257412537      err2=0.00027034861512557006
iter = 74      errA=0.000251238264334391      err2=0.0002446909265669925
iter = 75      errA=0.00021958452009420112      err2=0.00021252563293278564
iter = 76      errA=0.00019139075488927416      err2=0.00018430923213842777
iter = 77      errA=0.0001881649896720371      err2=0.00018101917666451717
iter = 78      errA=0.00016434454470133864      err2=0.00015882670909313248
iter = 79      errA=0.00013990936130555768      err2=0.00013454890773690584
iter = 80      errA=0.00013054372366195366      err2=0.0001252535717813103
iter = 81      errA=0.00011851778184292051      err2=0.00011431347398261999
iter = 82      errA=0.00010406078084537077      err2=0.00010001162987071997
iter = 83      errA=8.91030770309851e-5      err2=8.591272333312509e-5
iter = 84      errA=8.624248574033231e-5      err2=8.297395754435851e-5
iter = 85      errA=7.504976803709382e-5      err2=7.239829260351921e-5
iter = 86      errA=6.48950896055926e-5      err2=6.229575301707843e-5
iter = 87      errA=6.203048203222318e-5      err2=5.9215707706303094e-5
iter = 88      errA=5.439275623909362e-5      err2=5.23590607197951e-5
iter = 89      errA=4.7189877721047026e-5      err2=4.56437152428585e-5
iter = 90      errA=4.548140847735008e-5      err2=4.408587460675501e-5
iter = 91      errA=3.918789224276515e-5      err2=3.814742658908947e-5
iter = 92      errA=3.3754050923211214e-5      err2=3.2799870769477644e-5
iter = 93      errA=2.885346541316561e-5      err2=2.8184681123189615e-5
iter = 94      errA=2.4888056856707384e-5      err2=2.434226563477783e-5
iter = 95      errA=2.1114972758596918e-5      err2=2.0485279035004678e-5
iter = 96      errA=1.808586679149409e-5      err2=1.7570516803954997e-5
iter = 97      errA=1.7301581075233092e-5      err2=1.6882513478295475e-5
iter = 98      errA=1.5044407623400418e-5      err2=1.4572760852650371e-5
iter = 99      errA=1.2366357404605099e-5      err2=1.2045450911892825e-5
iter = 100      errA=1.0219841912989763e-5      err2=9.846803436015433e-6
iter = 101      errA=8.340147861987973e-6      err2=8.057011479639245e-6
iter = 102      errA=7.025396566586717e-6      err2=6.8453892285143455e-6
iter = 103      errA=5.8857607395123385e-6      err2=5.712121572342129e-6
iter = 104      errA=5.266116071580589e-6      err2=5.140925380468439e-6
iter = 105      errA=4.88045272073712e-6      err2=4.711864571555803e-6
iter = 106      errA=4.0568484233619845e-6      err2=3.951458979116693e-6
iter = 107      errA=3.41143862420646e-6      err2=3.3670652838168734e-6
