200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9207629018755689      err2=0.9597000069485926
iter = 2      errA=0.7690809985704931      err2=0.8721696973012539
iter = 3      errA=0.6634875186986653      err2=0.8099695212118397
iter = 4      errA=0.5692048636055019      err2=0.7490383753980132
iter = 5      errA=0.4722620174975788      err2=0.6834768033435109
iter = 6      errA=0.39193538891898677      err2=0.6251712553722062
iter = 7      errA=0.34062188448530184      err2=0.585896698274386
iter = 8      errA=0.28669289131229814      err2=0.5331008864033474
iter = 9      errA=0.23987181175920247      err2=0.489648861547242
iter = 10      errA=0.21592129819335568      err2=0.46514597210521974
iter = 11      errA=0.1875845722356099      err2=0.4333716589285711
iter = 12      errA=0.16295867551617602      err2=0.40398084276072066
iter = 13      errA=0.14880779766249505      err2=0.3875262017628887
iter = 14      errA=0.1273470216246254      err2=0.36147298191009364
iter = 15      errA=0.10885221373781861      err2=0.3329055066954599
iter = 16      errA=0.09148096433206336      err2=0.3032805919301226
iter = 17      errA=0.08423384307390314      err2=0.2915747281442234
iter = 18      errA=0.0666613994989951      err2=0.25782815485559857
iter = 19      errA=0.049682034276959164      err2=0.2233983858904492
iter = 20      errA=0.03918629695910638      err2=0.1994427237403118
iter = 21      errA=0.031643557246314506      err2=0.17763997181217273
iter = 22      errA=0.02548298980057124      err2=0.16033354194183058
iter = 23      errA=0.0207214286484887      err2=0.14559535440898455
iter = 24      errA=0.01685375163731978      err2=0.13134121908104357
iter = 25      errA=0.013670866606698284      err2=0.11907732903622613
iter = 26      errA=0.010693849277052202      err2=0.10512993532032003
iter = 27      errA=0.008766937946799749      err2=0.09452167859877991
iter = 28      errA=0.006825848954039824      err2=0.08337594015179182
iter = 29      errA=0.005497457438321696      err2=0.07418952301919847
iter = 30      errA=0.004128487607171647      err2=0.0637733510087227
iter = 31      errA=0.003028197603539525      err2=0.054710393507476314
iter = 32      errA=0.002306611928127445      err2=0.0481003634192053
iter = 33      errA=0.0017702659218472143      err2=0.041949354218809104
iter = 34      errA=0.001299031956202869      err2=0.03593686583631531
iter = 35      errA=0.001068026616909834      err2=0.03279018556413031
iter = 36      errA=0.0008433378558130382      err2=0.0292838661571947
iter = 37      errA=0.0006878118340629231      err2=0.026467634618231636
iter = 38      errA=0.0005383021441272227      err2=0.02330061860540319
iter = 39      errA=0.00042334457980600386      err2=0.020569175993923185
iter = 40      errA=0.000324157243764796      err2=0.017920517247134716
iter = 41      errA=0.0002483093553764218      err2=0.01577283807239098
iter = 42      errA=0.00019370154857950242      err2=0.013950763833091644
iter = 43      errA=0.00014705590521417534      err2=0.012180027926744963
iter = 44      errA=0.00011795921291061745      err2=0.010962926046978566
iter = 45      errA=9.194223619055833e-5      err2=0.009686758042252233
iter = 46      errA=7.11594425355665e-5      err2=0.008533164726127892
iter = 47      errA=5.7282613523590206e-5      err2=0.007645201927178313
iter = 48      errA=4.560197941472958e-5      err2=0.006751969344949152
iter = 49      errA=3.4909517803844345e-5      err2=0.005908826062077659
iter = 50      errA=2.7239882641469863e-5      err2=0.005231991240520604
iter = 51      errA=2.0316196153210282e-5      err2=0.004512714856362202
iter = 52      errA=1.559622627712129e-5      err2=0.003939280879585186
iter = 53      errA=1.2276750293601852e-5      err2=0.0035084164864698127
iter = 54      errA=9.582534999834977e-6      err2=0.0031149333173534134
iter = 55      errA=7.533353568443946e-6      err2=0.0027536957566501917
iter = 56      errA=5.890068090476396e-6      err2=0.002452466060542341
iter = 57      errA=4.594916278716998e-6      err2=0.0021463706529757107
iter = 58      errA=3.4956954208789535e-6      err2=0.0018616353489645985
iter = 59      errA=2.5291557181645175e-6      err2=0.0015852602981666763
iter = 60      errA=1.9453259535564213e-6      err2=0.0013815581855431969
iter = 61      errA=1.450570263805462e-6      err2=0.0011942727673431982
iter = 62      errA=1.0924086654708285e-6      err2=0.0010462079124226261
iter = 63      errA=7.979265491834433e-7      err2=0.0008899909840867642
iter = 64      errA=6.251942448057203e-7      err2=0.0007845925246907371
iter = 65      errA=4.692681948436161e-7      err2=0.0006747639827146169
iter = 66      errA=3.593122343983724e-7      err2=0.0005876059590176335
iter = 67      errA=2.6682975691830693e-7      err2=0.0005053375292118659
iter = 68      errA=1.993936508252955e-7      err2=0.0004347697941900805
iter = 69      errA=1.8822504788303017e-7      err2=0.0004209580724920619
iter = 70      errA=1.4388553958923322e-7      err2=0.000371458206763086
iter = 71      errA=1.0968769458309446e-7      err2=0.0003238508996067147
iter = 72      errA=8.249742066588204e-8      err2=0.0002803114373850255
iter = 73      errA=7.71830981470507e-8      err2=0.00027034861512557006
iter = 74      errA=6.312066546575732e-8      err2=0.0002446909265669925
iter = 75      errA=4.8217361465000614e-8      err2=0.00021252563293278564
iter = 76      errA=3.663042105708622e-8      err2=0.00018430923213842777
iter = 77      errA=3.540606333827783e-8      err2=0.00018101917666451717
iter = 78      errA=2.7009129373090295e-8      err2=0.00015882670909313248
iter = 79      errA=1.957462938092908e-8      err2=0.00013454890773690584
iter = 80      errA=1.704166378752852e-8      err2=0.0001252535717813103
iter = 81      errA=1.4046464612966099e-8      err2=0.00011431347398261999
iter = 82      errA=1.0828646110148285e-8      err2=0.00010001162987071997
iter = 83      errA=7.939358336389665e-9      err2=8.591272333312509e-5
iter = 84      errA=7.437766346671421e-9      err2=8.297395754435851e-5
iter = 85      errA=5.6324676824215895e-9      err2=7.239829260351921e-5
iter = 86      errA=4.211372654917892e-9      err2=6.229575301707843e-5
iter = 87      errA=3.8477807011499626e-9      err2=5.9215707706303094e-5
iter = 88      errA=2.9585719312854583e-9      err2=5.23590607197951e-5
iter = 89      errA=2.2268845593273703e-9      err2=4.56437152428585e-5
iter = 90      errA=2.068558517083572e-9      err2=4.408587460675501e-5
iter = 91      errA=1.5356908984305728e-9      err2=3.814742658908947e-5
iter = 92      errA=1.1393359537267358e-9      err2=3.2799870769477644e-5
iter = 93      errA=8.325224663487441e-10      err2=2.8184681123189615e-5
iter = 94      errA=6.194153741026995e-10      err2=2.434226563477783e-5
iter = 95      errA=4.458420745962899e-10      err2=2.0485279035004678e-5
iter = 96      errA=3.2709857759966876e-10      err2=1.7570516803954997e-5
iter = 97      errA=2.993447077028639e-10      err2=1.6882513478295475e-5
iter = 98      errA=2.2633420073902862e-10      err2=1.4572760852650371e-5
iter = 99      errA=1.5292679545843135e-10      err2=1.2045450911892825e-5
iter = 100      errA=1.0444516872650226e-10      err2=9.846803436015433e-6
iter = 101      errA=6.955806635982256e-11      err2=8.057011479639245e-6
iter = 102      errA=4.935619691780843e-11      err2=6.8453892285143455e-6
iter = 103      errA=3.464217948278483e-11      err2=5.712121572342129e-6
iter = 104      errA=2.7731978479359377e-11      err2=5.140925380468439e-6
iter = 105      errA=2.3818818759350356e-11      err2=4.711864571555803e-6
iter = 106      errA=1.645801913013462e-11      err2=3.951458979116693e-6
iter = 107      errA=1.1637913486727665e-11      err2=3.3670652838168734e-6
iter = 108      errA=8.332512966778223e-12      err2=2.8506502054704317e-6
iter = 109      errA=5.7703496100182305e-12      err2=2.374707599654426e-6
iter = 110      errA=4.125676858584811e-12      err2=2.0150902548363654e-6
iter = 111      errA=3.009941472155947e-12      err2=1.7157739104468554e-6
iter = 112      errA=2.1290360728636107e-12      err2=1.4372000200565789e-6
iter = 113      errA=1.6509077147159605e-12      err2=1.2526867999568973e-6
iter = 114      errA=1.457474530339147e-12      err2=1.179940522692391e-6
iter = 115      errA=1.0332568427858473e-12      err2=9.990208596464308e-7
iter = 116      errA=7.516982300454221e-13      err2=8.559636333529808e-7
iter = 117      errA=5.448504762170052e-13      err2=7.323765037208634e-7
iter = 118      errA=3.9566477632132286e-13      err2=6.247214785945077e-7
iter = 119      errA=2.92663705624625e-13      err2=5.383053003614093e-7
iter = 120      errA=2.163946991372555e-13      err2=4.6361057969395195e-7
iter = 121      errA=1.58049419664564e-13      err2=3.9391808283906274e-7
iter = 122      errA=1.135853709740964e-13      err2=3.3386558816168794e-7
iter = 123      errA=1.0370182486619309e-13      err2=3.1856376376394315e-7
iter = 124      errA=7.352832032956275e-14      err2=2.709144856838433e-7
iter = 125      errA=5.2857376311916353e-14      err2=2.3180671553676968e-7
iter = 126      errA=3.5748079674440346e-14      err2=1.9064813844208296e-7
iter = 127      errA=3.231988023051985e-14      err2=1.8195285301970676e-7
iter = 128      errA=2.4457562911932765e-14      err2=1.5709468413723743e-7
iter = 129      errA=1.675060724278977e-14      err2=1.3054324934384295e-7
iter = 130      errA=1.1465467733104714e-14      err2=1.0857905533770115e-7
iter = 131      errA=8.016012446464622e-15      err2=9.086312006889584e-8
iter = 132      errA=5.464931599927239e-15      err2=7.477391493794451e-8
iter = 133      errA=3.8916959003817476e-15      err2=6.30619285023529e-8
iter = 134      errA=3.638627476496233e-15      err2=6.085204938826045e-8
iter = 135      errA=2.470621328733327e-15      err2=4.9904504068196565e-8
iter = 136      errA=1.5766242475491115e-15      err2=3.998029079496632e-8
iter = 137      errA=1.0540962283587311e-15      err2=3.237473476191909e-8
iter = 138      errA=9.221568711739682e-16      err2=3.029282768434575e-8
iter = 139      errA=6.801037662705412e-16      err2=2.6368217428077873e-8
iter = 140      errA=4.553675814246048e-16      err2=2.1523271507845195e-8
iter = 141      errA=2.956584824362009e-16      err2=1.7292265926119456e-8
iter = 142      errA=2.800544506199911e-16      err2=1.6842275183997564e-8
iter = 143      errA=1.8620203146323911e-16      err2=1.359562892157851e-8
iter = 144      errA=1.1964894686891206e-16      err2=1.0824108998216392e-8
iter = 145      errA=1.0455124773060583e-16      err2=1.010021520405626e-8
iter = 146      errA=6.922713987981579e-17      err2=8.253793046331472e-9
iter = 147      errA=4.703756486606708e-17      err2=6.750828011497998e-9
iter = 148      errA=4.240294872933153e-17      err2=6.4376073232567e-9
iter = 149      errA=2.5843979378694285e-17      err2=5.024631881906788e-9
iter = 150      errA=1.655571338480851e-17      err2=4.0522605331371845e-9
iter = 151      errA=1.058832990078423e-17      err2=3.241787107421296e-9
iter = 152      errA=1.0008884572011272e-17      err2=3.1409266079284856e-9
iter = 153      errA=6.915626805891275e-18      err2=2.6335725544600963e-9
iter = 154      errA=5.2176071489608685e-18      err2=2.276321796788122e-9
iter = 155      errA=4.500267547984797e-18      err2=2.1190761162647437e-9
iter = 156      errA=3.398386153033108e-18      err2=1.834975631147758e-9
iter = 157      errA=2.742528337509181e-18      err2=1.658999364020764e-9
iter = 158      errA=1.7784819841104834e-18      err2=1.3245887045126452e-9
iter = 159      errA=1.1690672825638675e-18      err2=1.0641185126197075e-9
iter = 160      errA=8.51817981366364e-19      err2=8.990013911776159e-10
iter = 161      errA=6.829374989848813e-19      err2=8.063354052917185e-10
iter = 162      errA=4.4652794854356005e-19      err2=6.568578647933249e-10
iter = 163      errA=3.0058464852973484e-19      err2=5.419765033526552e-10
iter = 164      errA=2.0723018978740464e-19      err2=4.4935567828113324e-10
iter = 165      errA=1.830959717772125e-19      err2=4.240930781069001e-10
iter = 166      errA=1.3549827734899297e-19      err2=3.6346971462380974e-10
iter = 167      errA=1.2969221506330485e-19      err2=3.561311699392406e-10
iter = 168      errA=9.177913975522178e-20      err2=2.9990729180576953e-10
iter = 169      errA=6.106218606559308e-20      err2=2.438745227529154e-10
iter = 170      errA=4.0624392362868847e-20      err2=1.9782318775621387e-10
iter = 171      errA=2.734009704039122e-20      err2=1.6204599118001662e-10
iter = 172      errA=1.8324561069734555e-20      err2=1.315786809025825e-10
iter = 173      errA=1.6039505677533165e-20      err2=1.2284055600849424e-10
iter = 174      errA=1.0637481973183742e-20      err2=1.0085778374797852e-10
iter = 175      errA=6.994947829171055e-21      err2=8.177399838833743e-11
iter = 176      errA=4.573799324719765e-21      err2=6.596744412486508e-11
iter = 177      errA=3.1516426543500355e-21      err2=5.4886785974040206e-11
iter = 178      errA=2.140719154721934e-21      err2=4.532016104930338e-11
iter = 179      errA=1.954623548301161e-21      err2=4.327586134336453e-11
iter = 180      errA=1.3094097960310832e-21      err2=3.52100467022379e-11
iter = 181      errA=1.1199119753852373e-21      err2=3.255384729521177e-11
iter = 182      errA=9.521786227948627e-22      err2=3.007808419715669e-11
iter = 183      errA=7.845309903502405e-22      err2=2.7583095498125806e-11
iter = 184      errA=5.193642844133217e-22      err2=2.2410872666440012e-11
iter = 185      errA=3.5441352229029124e-22      err2=1.8526845204325044e-11
iter = 186      errA=2.369671526559304e-22      err2=1.529195560485574e-11
iter = 187      errA=1.6964299102613597e-22      err2=1.3035665849247463e-11
iter = 188      errA=1.4283512614763932e-22      err2=1.1764112098777489e-11
iter = 189      errA=8.871956564370432e-23      err2=9.213794662578344e-12
iter = 190      errA=5.762916269172253e-23      err2=7.372194264285669e-12
iter = 191      errA=5.521450842846232e-23      err2=7.211793379310887e-12
iter = 192      errA=3.673622655784303e-23      err2=5.896696273454875e-12
iter = 193      errA=2.2531924646608537e-23      err2=4.648959414653874e-12
iter = 194      errA=1.4552552203536965e-23      err2=3.720014880192212e-12
iter = 195      errA=1.3455008801679937e-23      err2=3.5709609829303996e-12
iter = 196      errA=9.654901837730013e-24      err2=3.046325360804667e-12
iter = 197      errA=8.055426448595933e-24      err2=2.763547918267856e-12
iter = 198      errA=7.815164705106708e-24      err2=2.7234331381452312e-12
iter = 199      errA=4.800715580032826e-24      err2=2.1384342385110658e-12
iter = 200      errA=3.2352216651491167e-24      err2=1.7796539097098057e-12
