200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.991020533470821      err2=0.9959742631217023
iter = 2      errA=0.9773697765050489      err2=0.9868333665723781
iter = 3      errA=0.9311773211872322      err2=0.9636215065196255
iter = 4      errA=0.8963260052323921      err2=0.9431484286903761
iter = 5      errA=0.8689428332901812      err2=0.9317780534916743
iter = 6      errA=0.8267229677833359      err2=0.9096318241678694
iter = 7      errA=0.7925847434895366      err2=0.8890028548403841
iter = 8      errA=0.7361732319808963      err2=0.8573859961478703
iter = 9      errA=0.6578803816891092      err2=0.8091649440851972
iter = 10      errA=0.604059752475455      err2=0.7733921159523632
iter = 11      errA=0.547989335967556      err2=0.7377835821410733
iter = 12      errA=0.48715780860543995      err2=0.6981875292841149
iter = 13      errA=0.4329330192895808      err2=0.6582850702140983
iter = 14      errA=0.3838142840921656      err2=0.6234772479581625
iter = 15      errA=0.33086171063644476      err2=0.5765200343541231
iter = 16      errA=0.3010538398567025      err2=0.5484734089179191
iter = 17      errA=0.27381574504639833      err2=0.5239442264035978
iter = 18      errA=0.2359128879054512      err2=0.484804215720873
iter = 19      errA=0.197695608575008      err2=0.44244387732348417
iter = 20      errA=0.17553086884347968      err2=0.4156198113884085
iter = 21      errA=0.1571214038388451      err2=0.39224795849397415
iter = 22      errA=0.1341343884520873      err2=0.3619462149437932
iter = 23      errA=0.11441839190120072      err2=0.3347309358788031
iter = 24      errA=0.09457395606825644      err2=0.3042708544882583
iter = 25      errA=0.09409352646168995      err2=0.3033103968003007
iter = 26      errA=0.07808184941934208      err2=0.2738054965832389
iter = 27      errA=0.0651437996740663      err2=0.24943923149073519
iter = 28      errA=0.05688382918810136      err2=0.2327305075005411
iter = 29      errA=0.04639454285302769      err2=0.20973069622205984
iter = 30      errA=0.038594664350611624      err2=0.19175081840628877
iter = 31      errA=0.032502278193368574      err2=0.1751412759424712
iter = 32      errA=0.026443795065046415      err2=0.15720203541715072
iter = 33      errA=0.02108030920807546      err2=0.14130725630826232
iter = 34      errA=0.0173846592222172      err2=0.12961038454951807
iter = 35      errA=0.01715846476516607      err2=0.12887317053539288
iter = 36      errA=0.013266749178558674      err2=0.11237010036490098
iter = 37      errA=0.011978341725092666      err2=0.10682950054057161
iter = 38      errA=0.010375111491660868      err2=0.09944127133376797
iter = 39      errA=0.00882294564903168      err2=0.09211272064140247
iter = 40      errA=0.00822388135054221      err2=0.0889130438584777
iter = 41      errA=0.006932124933672395      err2=0.08130729701894791
iter = 42      errA=0.005887885065749715      err2=0.07464907197114641
iter = 43      errA=0.0047083955705175965      err2=0.06720585605995312
iter = 44      errA=0.003713848917941289      err2=0.05978795335181054
iter = 45      errA=0.0036818733168287824      err2=0.059602073329586294
