anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9955001423760927      err2=0.9959742631217023
iter = 2      errA=0.9886201376186148      err2=0.9868333665723781
iter = 3      errA=0.9649752956357133      err2=0.9636215065196255
iter = 4      errA=0.9467449525782496      err2=0.9431484286903761
iter = 5      errA=0.9321710322093157      err2=0.9317780534916743
iter = 6      errA=0.9092430740914862      err2=0.9096318241678694
iter = 7      errA=0.8902722861515664      err2=0.8890028548403841
iter = 8      errA=0.8580053799253804      err2=0.8573859961478703
iter = 9      errA=0.8110982564949263      err2=0.8091649440851972
iter = 10      errA=0.7772128102877969      err2=0.7733921159523632
iter = 11      errA=0.740263018100699      err2=0.7377835821410733
iter = 12      errA=0.6979669108241736      err2=0.6981875292841149
iter = 13      errA=0.6579764580055891      err2=0.6582850702140983
iter = 14      errA=0.6195274683919718      err2=0.6234772479581625
iter = 15      errA=0.575205798507321      err2=0.5765200343541231
iter = 16      errA=0.5486837339093464      err2=0.5484734089179191
iter = 17      errA=0.523274063036186      err2=0.5239442264035978
iter = 18      errA=0.48570864508000183      err2=0.484804215720873
iter = 19      errA=0.4446297432415065      err2=0.44244387732348417
iter = 20      errA=0.4189640424230696      err2=0.4156198113884085
iter = 21      errA=0.3963854233430451      err2=0.39224795849397415
iter = 22      errA=0.36624361899163144      err2=0.3619462149437932
iter = 23      errA=0.338257877810999      err2=0.3347309358788031
iter = 24      errA=0.30752878900723496      err2=0.3042708544882583
iter = 25      errA=0.3067466812561954      err2=0.3033103968003007
iter = 26      errA=0.27943129642068026      err2=0.2738054965832389
iter = 27      errA=0.2552328342397708      err2=0.24943923149073519
iter = 28      errA=0.23850331064390146      err2=0.2327305075005411
iter = 29      errA=0.21539392482850506      err2=0.20973069622205984
iter = 30      errA=0.19645524770443681      err2=0.19175081840628877
iter = 31      errA=0.18028388223401606      err2=0.1751412759424712
iter = 32      errA=0.16261548224276315      err2=0.15720203541715072
