anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9954364008223491      err2=0.9959087788869042
iter = 2      errA=0.9884514883255202      err2=0.9866495792859938
iter = 3      errA=0.964346427950284      err2=0.963020874547125
iter = 4      errA=0.9458051607896854      err2=0.9421912257765788
iter = 5      errA=0.9309241734269732      err2=0.9306116516432816
iter = 6      errA=0.9075916540010549      err2=0.9077755333870208
iter = 7      errA=0.888343790380578      err2=0.8870063495346684
iter = 8      errA=0.8548827444405817      err2=0.8542184218955712
iter = 9      errA=0.8076892085234236      err2=0.8058420052624691
iter = 10      errA=0.7730706191237154      err2=0.7691823072835933
iter = 11      errA=0.7340561734928217      err2=0.7319232554251204
iter = 12      errA=0.6933047193939198      err2=0.6938420665652412
iter = 13      errA=0.6537522577943836      err2=0.6542256067751686
iter = 14      errA=0.614825722991465      err2=0.6188713033171308
iter = 15      errA=0.5698847771113823      err2=0.5709953290714354
iter = 16      errA=0.5424635337546425      err2=0.5424425095188
iter = 17      errA=0.5159376746739639      err2=0.5166300550589962
iter = 18      errA=0.47923059421750486      err2=0.4781184334788847
iter = 19      errA=0.44012646658734783      err2=0.43784627475815696
iter = 20      errA=0.4146802174137372      err2=0.41153128648520654
iter = 21      errA=0.39125840716537946      err2=0.3872840741163422
iter = 22      errA=0.36063516283030234      err2=0.3564046579185961
iter = 23      errA=0.3337709151921907      err2=0.3302636731811076
iter = 24      errA=0.30510840900316855      err2=0.30153491909570407
iter = 25      errA=0.3022559864062292      err2=0.29846741675203586
iter = 26      errA=0.2761134917319041      err2=0.2704810244413716
iter = 27      errA=0.25355168948362755      err2=0.24746449794686917
iter = 28      errA=0.2351458650840764      err2=0.22943178058659902
iter = 29      errA=0.21054725090060547      err2=0.2050798425525319
iter = 30      errA=0.19227023709161042      err2=0.18782142690782896
iter = 31      errA=0.17578695680205542      err2=0.17085029445617142
iter = 32      errA=0.1591406545023373      err2=0.15415950931137581
iter = 33      errA=0.1420161050664133      err2=0.13860176217455333
iter = 34      errA=0.12907998677684096      err2=0.1272182615382054
iter = 35      errA=0.12824727129923877      err2=0.1265150364964257
iter = 36      errA=0.11242702803430644      err2=0.10976798744338816
iter = 37      errA=0.10944830320311608      err2=0.10702839846411842
iter = 38      errA=0.100295850273111      err2=0.09817075657581116
iter = 39      errA=0.09345796295695971      err2=0.09182908328794086
iter = 40      errA=0.09183828964307555      err2=0.09018561357160897
iter = 41      errA=0.08146421158522768      err2=0.07956385170033509
iter = 42      errA=0.07435655439215426      err2=0.07262591825456899
iter = 43      errA=0.066550082546214      err2=0.06534919648324886
iter = 44      errA=0.05912986806094885      err2=0.05807261634396053
iter = 45      errA=0.05864738939530716      err2=0.05769176357162081
iter = 46      errA=0.05310295858583089      err2=0.05245426970726661
iter = 47      errA=0.047676366590026255      err2=0.047002111939741374
iter = 48      errA=0.04417146184219584      err2=0.043352209889956896
iter = 49      errA=0.03838224198848511      err2=0.03732120886368518
iter = 50      errA=0.03554965026079111      err2=0.0346530357577384
iter = 51      errA=0.033496226173589806      err2=0.03259466850176326
iter = 52      errA=0.029968414440265382      err2=0.02949003551421157
iter = 53      errA=0.026561732942086195      err2=0.02607232414446616
iter = 54      errA=0.02337477897986084      err2=0.02293425932498139
iter = 55      errA=0.020613405897611452      err2=0.020193633189183043
iter = 56      errA=0.019822173548187636      err2=0.019406810305484117
iter = 57      errA=0.018404792161496878      err2=0.018094858234522428
iter = 58      errA=0.01639825224617997      err2=0.016321718088999237
iter = 59      errA=0.014190170042663002      err2=0.014094528846266762
iter = 60      errA=0.013848799502035606      err2=0.013709588170055069
iter = 61      errA=0.012314170438587015      err2=0.012100585336154483
iter = 62      errA=0.012119643465062535      err2=0.011953975753928446
iter = 63      errA=0.010861526903320175      err2=0.010804652627808348
iter = 64      errA=0.0105901974745232      err2=0.010529295712800793
iter = 65      errA=0.008931093223642696      err2=0.008889833357926827
iter = 66      errA=0.00880047665330326      err2=0.008756189705934258
iter = 67      errA=0.0077069616154169076      err2=0.007697876778749122
iter = 68      errA=0.006555558102399518      err2=0.006539546909994013
iter = 69      errA=0.006495625886733492      err2=0.006477366153773189
iter = 70      errA=0.005652372989962833      err2=0.005614919186602731
iter = 71      errA=0.004852616689116787      err2=0.0047924191405964624
iter = 72      errA=0.004250088274746248      err2=0.004209332704225933
iter = 73      errA=0.0040386615733150055      err2=0.004010454868575628
iter = 74      errA=0.003475318168016336      err2=0.0034348182092636638
iter = 75      errA=0.00334748318868451      err2=0.003317116010534086
iter = 76      errA=0.0029193028506983836      err2=0.0029006088171211644
iter = 77      errA=0.0024697815537312482      err2=0.002437086650656627
iter = 78      errA=0.0020861773340620396      err2=0.002055966462807024
iter = 79      errA=0.0017663493057716627      err2=0.0017399934682298106
iter = 80      errA=0.0017022679004544264      err2=0.001670240230009093
iter = 81      errA=0.0015293326085691861      err2=0.0015079799785435743
iter = 82      errA=0.0014671157776337718      err2=0.00144505667644646
iter = 83      errA=0.0012552840138500103      err2=0.0012356167341090764
iter = 84      errA=0.0012185708178487666      err2=0.0011984958668926115
iter = 85      errA=0.001024270610353828      err2=0.0010155848323518083
iter = 86      errA=0.0008955188135566179      err2=0.0008837555713022562
iter = 87      errA=0.0008655478999549233      err2=0.0008556543172278108
iter = 88      errA=0.0007350623601111533      err2=0.0007250554754953869
iter = 89      errA=0.0007302369322698933      err2=0.000719951627950858
