anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9595639123453783      err2=0.9597000069485927
iter = 2      errA=0.8769726327374722      err2=0.8721696973012539
iter = 3      errA=0.8145474318286599      err2=0.8099695212118397
iter = 4      errA=0.7544566678116789      err2=0.7490383753980132
iter = 5      errA=0.6872132256422158      err2=0.6834768033435109
iter = 6      errA=0.6260474334417376      err2=0.6251712553722062
iter = 7      errA=0.5836282074105928      err2=0.585896698274386
iter = 8      errA=0.5354371030404019      err2=0.5331008864033474
iter = 9      errA=0.48976709950669645      err2=0.48964886154724196
iter = 10      errA=0.46467332416801765      err2=0.4651459721052198
iter = 11      errA=0.4331103464887556      err2=0.4333716589285711
iter = 12      errA=0.40368140348073506      err2=0.40398084276072077
iter = 13      errA=0.3857561375564816      err2=0.38752620176288854
iter = 14      errA=0.3568571445615534      err2=0.3614729819100939
iter = 15      errA=0.3299275886278967      err2=0.3329055066954591
iter = 16      errA=0.3024582026199047      err2=0.3032805919301333
iter = 17      errA=0.29023067217973864      err2=0.2915747281441699
iter = 18      errA=0.2581886897193507      err2=0.25782815485587196
iter = 19      errA=0.22289467081327702      err2=0.22339838588520483
iter = 20      errA=0.19795529030340772      err2=0.19944272378761727
iter = 21      errA=0.1778863604842214      err2=0.1776399715032395
iter = 22      errA=0.15963392434718682      err2=0.16033354169551037
iter = 23      errA=0.14394939758895228      err2=0.14559528785049863
iter = 24      errA=0.1298225067238095      err2=0.131339233007519
iter = 25      errA=0.11713099028648347      err2=0.11929592737451754
iter = 26      errA=0.11457643647058564      err2=0.11659843781946817
iter = 27      errA=0.10224282492714636      err2=0.10387774420812507
iter = 28      errA=0.09245845517210681      err2=0.09334333314147687
iter = 29      errA=0.08454555438346141      err2=0.08497241404292671
iter = 30      errA=0.08066047392163254      err2=0.08133210051983325
iter = 31      errA=0.07216012692515146      err2=0.07208334047508558
iter = 32      errA=0.06481242695500335      err2=0.06432034914547469
iter = 33      errA=0.06150701738478665      err2=0.06099061554858224
iter = 34      errA=0.052683150456119224      err2=0.05241356904521861
