200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9207629018755689      err2=0.9597000069485927
iter = 2      errA=0.7690809985704933      err2=0.8721696973012539
iter = 3      errA=0.6634875186986653      err2=0.8099695212118397
iter = 4      errA=0.5692048636055019      err2=0.7490383753980132
iter = 5      errA=0.47226201749757896      err2=0.6834768033435109
iter = 6      errA=0.39193538891898694      err2=0.6251712553722062
iter = 7      errA=0.340621884485302      err2=0.585896698274386
iter = 8      errA=0.28669289131229797      err2=0.5331008864033474
iter = 9      errA=0.2398718117592023      err2=0.48964886154724196
iter = 10      errA=0.21592129819335562      err2=0.4651459721052198
iter = 11      errA=0.18758457223560995      err2=0.4333716589285711
iter = 12      errA=0.16295867551617602      err2=0.40398084276072077
iter = 13      errA=0.14880779766249513      err2=0.38752620176288854
iter = 14      errA=0.1273470216246254      err2=0.3614729819100939
iter = 15      errA=0.10885221373781861      err2=0.3329055066954591
iter = 16      errA=0.09148096433206332      err2=0.3032805919301333
iter = 17      errA=0.08423384307390291      err2=0.2915747281441699
iter = 18      errA=0.06666139949899516      err2=0.25782815485587196
iter = 19      errA=0.04968203427695913      err2=0.22339838588520483
iter = 20      errA=0.03918629695910643      err2=0.19944272378761727
iter = 21      errA=0.03164355724632237      err2=0.1776399715032395
iter = 22      errA=0.025482989802483366      err2=0.16033354169551037
iter = 23      errA=0.02072142906622226      err2=0.14559528785049863
iter = 24      errA=0.01685388325205356      err2=0.131339233007519
iter = 25      errA=0.013719668885492284      err2=0.11929592737451754
iter = 26      errA=0.013127759794298147      err2=0.11659843781946817
iter = 27      errA=0.010453595249083101      err2=0.10387774420812507
iter = 28      errA=0.008548565932812485      err2=0.09334333314147687
iter = 29      errA=0.007147950766006831      err2=0.08497241404292671
iter = 30      errA=0.006506112053262364      err2=0.08133210051983325
iter = 31      errA=0.0052070839178539685      err2=0.07208334047508558
iter = 32      errA=0.004200650687797645      err2=0.06432034914547469
iter = 33      errA=0.0037831131875724474      err2=0.06099061554858224
iter = 34      errA=0.002775514341982095      err2=0.05241356904521861
iter = 35      errA=0.002515844627053776      err2=0.05008271499145501
iter = 36      errA=0.0020443382801935304      err2=0.04527584584222853
iter = 37      errA=0.0016502907278720849      err2=0.04049889820900331
iter = 38      errA=0.0015545046107343767      err2=0.03933211752311009
iter = 39      errA=0.0011867643811258296      err2=0.034334762983569876
iter = 40      errA=0.0011302523347400003      err2=0.03368076695770703
iter = 41      errA=0.0009164045479818623      err2=0.03045401228352334
iter = 42      errA=0.00076884559245551      err2=0.02795188016546904
iter = 43      errA=0.000704500733574188      err2=0.026797067386094896
iter = 44      errA=0.0006395976759385007      err2=0.025459694501244204
iter = 45      errA=0.0005520835538240454      err2=0.0236137787128661
iter = 46      errA=0.0004455364031475786      err2=0.021155186962165187
iter = 47      errA=0.00040569496081707576      err2=0.02010364606102127
iter = 48      errA=0.00032317133690357673      err2=0.017921716598771436
iter = 49      errA=0.00030938780783377345      err2=0.017556234188587278
iter = 50      errA=0.00023738416168169602      err2=0.015401969650700629
iter = 51      errA=0.00018427410789572328      err2=0.013632478409865713
iter = 52      errA=0.00014228638516427828      err2=0.011977990905326856
iter = 53      errA=0.00012587133476453944      err2=0.011310248700982784
iter = 54      errA=0.00011092836933066316      err2=0.01063244548180543
iter = 55      errA=9.370306005911441e-5      err2=0.009792037267803765
iter = 56      errA=8.121009854662436e-5      err2=0.009105556074143291
iter = 57      errA=6.630641140032745e-5      err2=0.008225509738499568
iter = 58      errA=6.364622859911222e-5      err2=0.008018257186690619
