anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9572398515948854      err2=0.9574247862925256
iter = 2      errA=0.8617718322218736      err2=0.8572397308693583
iter = 3      errA=0.797984092121927      err2=0.7949771228401682
iter = 4      errA=0.7323090795391777      err2=0.727435345680985
iter = 5      errA=0.6507590845675146      err2=0.6524419015296183
iter = 6      errA=0.6064046758587401      err2=0.6083041849574888
iter = 7      errA=0.5618911178381973      err2=0.5647128409794459
iter = 8      errA=0.5089397478023316      err2=0.5096103379508237
iter = 9      errA=0.4868601274163186      err2=0.4884937585168527
iter = 10      errA=0.44623824638909815      err2=0.4458813699805859
iter = 11      errA=0.4246902170961358      err2=0.42690880241081586
iter = 12      errA=0.3896192505788691      err2=0.39244135129737956
iter = 13      errA=0.3735997066906546      err2=0.3771797590626505
iter = 14      errA=0.34364136176507304      err2=0.3462731136966278
iter = 15      errA=0.3269335043104462      err2=0.32873099840498476
iter = 16      errA=0.3030140353927294      err2=0.30414608826066525
iter = 17      errA=0.2806870852328492      err2=0.2817149043722895
iter = 18      errA=0.26506825850111754      err2=0.2645263278021605
iter = 19      errA=0.23260794267302345      err2=0.23206693685690116
iter = 20      errA=0.21531952283095984      err2=0.21529707541835222
iter = 21      errA=0.1928227446510872      err2=0.19327006001529545
iter = 22      errA=0.16787144009605431      err2=0.16717650291774994
iter = 23      errA=0.14525365570635648      err2=0.14664247446045467
iter = 24      errA=0.12864572300589208      err2=0.1302375550210872
iter = 25      errA=0.11616189457314682      err2=0.11806972874475373
iter = 26      errA=0.10443588216286726      err2=0.1064011305785407
iter = 27      errA=0.0924205182841071      err2=0.09363292560762328
iter = 28      errA=0.08518790301749235      err2=0.08651320166451418
iter = 29      errA=0.0804507590203585      err2=0.08131775782930241
iter = 30      errA=0.06994236442307028      err2=0.07039875541992191
iter = 31      errA=0.06064699065318055      err2=0.060403623000049554
iter = 32      errA=0.05865574417692881      err2=0.05852420145789049
iter = 33      errA=0.05054515447388259      err2=0.050479677131015685
iter = 34      errA=0.04315383361987705      err2=0.04301470660485018
iter = 35      errA=0.037123083359335715      err2=0.03709370649135361
iter = 36      errA=0.03587468890610267      err2=0.035765236151874345
iter = 37      errA=0.03163582258081237      err2=0.031751489636504496
iter = 38      errA=0.03070288385871363      err2=0.030975420530651523
iter = 39      errA=0.027206346726884132      err2=0.02748640361689614
iter = 40      errA=0.026166275712807087      err2=0.026464290668067245
iter = 41      errA=0.023572292450184714      err2=0.023795683612838864
iter = 42      errA=0.022849315255188414      err2=0.02309882665856782
iter = 43      errA=0.020488872631555376      err2=0.020622966121557038
iter = 44      errA=0.019747716015728646      err2=0.019900824192307164
iter = 45      errA=0.01767416006281468      err2=0.01779574519242015
iter = 46      errA=0.016575133295211104      err2=0.016608315356932767
iter = 47      errA=0.015233159233064258      err2=0.01531375076593629
iter = 48      errA=0.014405021750894174      err2=0.014458020619682026
iter = 49      errA=0.012837923443484098      err2=0.01276706581101943
iter = 50      errA=0.011997887876501813      err2=0.01195311696973752
iter = 51      errA=0.010770978369787321      err2=0.010800940467839389
iter = 52      errA=0.009531896396778889      err2=0.009546165003814562
iter = 53      errA=0.009162287511278655      err2=0.00919775709344191
iter = 54      errA=0.008496567054637975      err2=0.008539727046824448
iter = 55      errA=0.007828101510602058      err2=0.007889018100401246
iter = 56      errA=0.006841516150224286      err2=0.006930470840872267
iter = 57      errA=0.006023276116168735      err2=0.0060996473191008245
iter = 58      errA=0.005359018961688597      err2=0.005464768667260445
iter = 59      errA=0.005094197404218095      err2=0.0052114498244479465
iter = 60      errA=0.004911687448108596      err2=0.005025892770064346
iter = 61      errA=0.0043503077522914525      err2=0.0044427513104476814
iter = 62      errA=0.0038137447547571695      err2=0.0038564635054070167
iter = 63      errA=0.003289299351703763      err2=0.0033246651657064924
iter = 64      errA=0.002986516001304822      err2=0.0030183994486305253
iter = 65      errA=0.0028429185989458567      err2=0.0028916000165853124
iter = 66      errA=0.0024755811246876106      err2=0.002521766639206273
iter = 67      errA=0.0022170077820212373      err2=0.0022419146419250446
iter = 68      errA=0.002158318605033051      err2=0.0021775831912988707
iter = 69      errA=0.0018934967424616127      err2=0.0019161475564389472
iter = 70      errA=0.0017384637911401475      err2=0.0017554925100884938
iter = 71      errA=0.0016622268796217328      err2=0.001675632900307899
iter = 72      errA=0.0015133782978411115      err2=0.0015235841145791952
iter = 73      errA=0.0014266778995499448      err2=0.0014418069160176481
iter = 74      errA=0.0012826718091571401      err2=0.0013009767530118895
iter = 75      errA=0.0012478676621830657      err2=0.00126331065724753
iter = 76      errA=0.0011098883029959337      err2=0.0011174570584815283
iter = 77      errA=0.0010686813586949877      err2=0.0010756217202955104
iter = 78      errA=0.000925351507418996      err2=0.0009306780033471987
iter = 79      errA=0.0009001304567266145      err2=0.0009062546003623401
iter = 80      errA=0.0007813488229623093      err2=0.0007855885376980392
iter = 81      errA=0.0006798046247858728      err2=0.00068402275034119
iter = 82      errA=0.0006501510327581652      err2=0.0006516510074809494
iter = 83      errA=0.0005802007330736058      err2=0.0005819396337689571
iter = 84      errA=0.0005043405288280594      err2=0.0005086778086672081
iter = 85      errA=0.0004920276341219791      err2=0.0004949460577839666
iter = 86      errA=0.0004526678849840887      err2=0.00045567678934482856
iter = 87      errA=0.0004181887370578316      err2=0.00042072188971509526
iter = 88      errA=0.0003855524786609687      err2=0.0003885576243418338
iter = 89      errA=0.0003563297924140975      err2=0.00036012260775440495
iter = 90      errA=0.0003107654973723526      err2=0.00031040595935922567
iter = 91      errA=0.0002649114061715092      err2=0.00026440417763503443
iter = 92      errA=0.00023088781084113722      err2=0.0002284386515711364
iter = 93      errA=0.00022143139759437579      err2=0.00021974924376546846
iter = 94      errA=0.00018373358510079003      err2=0.0001811383645757868
iter = 95      errA=0.0001563137125997522      err2=0.00015499263801562979
iter = 96      errA=0.0001494201221507144      err2=0.00014903721968272338
iter = 97      errA=0.00013226509044970026      err2=0.00013129720984766816
iter = 98      errA=0.00012869442029746653      err2=0.0001276118458676638
iter = 99      errA=0.0001126882734196855      err2=0.00011110611732824882
iter = 100      errA=0.00010543481429411893      err2=0.00010397334648895777
iter = 101      errA=9.387467111459233e-5      err2=9.232867221578823e-5
iter = 102      errA=9.032130512911371e-5      err2=8.87341568253324e-5
iter = 103      errA=7.740446968241966e-5      err2=7.56253178268117e-5
iter = 104      errA=7.282619308665738e-5      err2=7.104762034170616e-5
iter = 105      errA=6.766746013646761e-5      err2=6.602614339225454e-5
iter = 106      errA=6.320566654328369e-5      err2=6.158062926749127e-5
iter = 107      errA=5.874775082569e-5      err2=5.747784801131503e-5
iter = 108      errA=5.428548085536748e-5      err2=5.2981144062334124e-5
iter = 109      errA=4.9707723999412915e-5      err2=4.861742434475435e-5
iter = 110      errA=4.359978178461708e-5      err2=4.2951362639059273e-5
iter = 111      errA=4.244514225729827e-5      err2=4.186792851311824e-5
iter = 112      errA=3.6228030437187085e-5      err2=3.578423178256123e-5
iter = 113      errA=3.166348409255555e-5      err2=3.139802585434805e-5
iter = 114      errA=3.0309388353999245e-5      err2=3.0018910207616678e-5
iter = 115      errA=2.7699944661758364e-5      err2=2.7454709422407055e-5
iter = 116      errA=2.442865298917936e-5      err2=2.4247581719945916e-5
iter = 117      errA=2.111824097338567e-5      err2=2.09678388238401e-5
iter = 118      errA=2.066137799095519e-5      err2=2.045819835212688e-5
iter = 119      errA=1.820194856612333e-5      err2=1.7983138159621605e-5
iter = 120      errA=1.7209202180832908e-5      err2=1.6968838960145056e-5
iter = 121      errA=1.6578159959397144e-5      err2=1.635086769404346e-5
iter = 122      errA=1.4493613366776161e-5      err2=1.4364306984654053e-5
iter = 123      errA=1.3792084199451042e-5      err2=1.3670240482989534e-5
iter = 124      errA=1.1845314074738755e-5      err2=1.1655076547368724e-5
iter = 125      errA=1.0859558926413055e-5      err2=1.0734592985118376e-5
iter = 126      errA=9.332052516896376e-6      err2=9.25572859051154e-6
iter = 127      errA=9.091704151203005e-6      err2=9.02240105720628e-6
iter = 128      errA=7.953612935281042e-6      err2=7.910335956230106e-6
iter = 129      errA=7.016914130131396e-6      err2=6.948943861366626e-6
iter = 130      errA=6.187464580807334e-6      err2=6.1308788564447495e-6
iter = 131      errA=6.014710438761689e-6      err2=5.930648988907081e-6
iter = 132      errA=5.3476959831291446e-6      err2=5.251906133487792e-6
iter = 133      errA=5.158489527852509e-6      err2=5.073440881147848e-6
iter = 134      errA=4.336224275132081e-6      err2=4.289135061028319e-6
iter = 135      errA=4.209735983706444e-6      err2=4.17928098094818e-6
iter = 136      errA=3.5860634170992553e-6      err2=3.556814542748308e-6
iter = 137      errA=3.4722815405233293e-6      err2=3.435875743803334e-6
iter = 138      errA=3.011545669344456e-6      err2=2.9977743847858434e-6
iter = 139      errA=2.8831078361852775e-6      err2=2.8609827346572803e-6
iter = 140      errA=2.504321013327286e-6      err2=2.464757496361856e-6
iter = 141      errA=2.3023956916583516e-6      err2=2.259984358794748e-6
iter = 142      errA=2.0837748508158455e-6      err2=2.056490351960556e-6
iter = 143      errA=1.885860898885226e-6      err2=1.853300462037284e-6
iter = 144      errA=1.8187336860442806e-6      err2=1.7859319407384714e-6
iter = 145      errA=1.6440419118944557e-6      err2=1.6116479317705741e-6
iter = 146      errA=1.5080564114688477e-6      err2=1.4922786712207975e-6
iter = 147      errA=1.4427597237170734e-6      err2=1.4380323856773514e-6
iter = 148      errA=1.2283636776281122e-6      err2=1.2171517831461662e-6
iter = 149      errA=1.0306747435407923e-6      err2=1.0171671410756154e-6
iter = 150      errA=9.12103809963484e-7      err2=9.052438454375798e-7
iter = 151      errA=8.49380693368006e-7      err2=8.437198084401649e-7
iter = 152      errA=7.455049009246075e-7      err2=7.421873783522933e-7
iter = 153      errA=6.888443361718135e-7      err2=6.881256639328612e-7
iter = 154      errA=6.274520686537134e-7      err2=6.313211628642329e-7
iter = 155      errA=5.840218389447152e-7      err2=5.867728370052856e-7
iter = 156      errA=5.195334063692852e-7      err2=5.275918048051542e-7
iter = 157      errA=4.931320597060508e-7      err2=5.007731102578038e-7
iter = 158      errA=4.254437662476623e-7      err2=4.3077715958488346e-7
iter = 159      errA=3.5902245312484816e-7      err2=3.671854156532438e-7
iter = 160      errA=3.471659392769581e-7      err2=3.525274447817685e-7
iter = 161      errA=3.1038525173021026e-7      err2=3.126155328699946e-7
iter = 162      errA=2.8933307716992026e-7      err2=2.920944664018981e-7
iter = 163      errA=2.6742729845603476e-7      err2=2.717551950463626e-7
iter = 164      errA=2.570505180352245e-7      err2=2.601254789911601e-7
iter = 165      errA=2.222981147346352e-7      err2=2.2372805815051143e-7
iter = 166      errA=1.951525959366317e-7      err2=1.9584463977057203e-7
