200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9207629018755689      err2=0.9597000069485926
iter = 2      errA=0.7690809985704931      err2=0.8721696973012539
iter = 3      errA=0.6634875186986653      err2=0.8099695212118397
iter = 4      errA=0.5692048636055019      err2=0.7490383753980132
iter = 5      errA=0.4722620174975788      err2=0.6834768033435109
iter = 6      errA=0.39193538891898677      err2=0.6251712553722062
iter = 7      errA=0.34062188448530184      err2=0.585896698274386
iter = 8      errA=0.28669289131229814      err2=0.5331008864033474
iter = 9      errA=0.23987181175920247      err2=0.489648861547242
iter = 10      errA=0.21592129819335568      err2=0.46514597210521974
iter = 11      errA=0.1875845722356099      err2=0.4333716589285711
iter = 12      errA=0.16295867551617602      err2=0.40398084276072066
iter = 13      errA=0.14880779766249505      err2=0.3875262017628887
iter = 14      errA=0.1273470216246254      err2=0.36147298191009364
iter = 15      errA=0.10885221373781861      err2=0.3329055066954599
iter = 16      errA=0.09148096433206336      err2=0.3032805919301226
iter = 17      errA=0.08423384307390314      err2=0.2915747281442234
iter = 18      errA=0.0666613994989951      err2=0.25782815485559857
iter = 19      errA=0.049682034276959164      err2=0.2233983858904492
iter = 20      errA=0.03918629695910638      err2=0.1994427237403118
iter = 21      errA=0.031643557246314506      err2=0.17763997181217273
iter = 22      errA=0.02548298980057124      err2=0.16033354194183058
iter = 23      errA=0.0207214286484887      err2=0.14559535440898455
iter = 24      errA=0.01685375163731978      err2=0.13134121908104357
iter = 25      errA=0.013670866606698284      err2=0.11907732903622613
iter = 26      errA=0.010693849277052202      err2=0.10512993532032003
iter = 27      errA=0.008766937946799749      err2=0.09452167859877991
iter = 28      errA=0.006825848954039824      err2=0.08337594015179182
iter = 29      errA=0.005497457438321696      err2=0.07418952301919847
iter = 30      errA=0.004128487607171647      err2=0.0637733510087227
iter = 31      errA=0.003028197603539525      err2=0.054710393507476314
iter = 32      errA=0.002306611928127445      err2=0.0481003634192053
iter = 33      errA=0.0017702659218472143      err2=0.041949354218809104
iter = 34      errA=0.001299031956202869      err2=0.03593686583631531
iter = 35      errA=0.001068026616909834      err2=0.03279018556413031
iter = 36      errA=0.0008433378558130382      err2=0.0292838661571947
iter = 37      errA=0.0006878118340629231      err2=0.026467634618231636
iter = 38      errA=0.0005383021441272227      err2=0.02330061860540319
iter = 39      errA=0.00042334457980600386      err2=0.020569175993923185
iter = 40      errA=0.000324157243764796      err2=0.017920517247134716
iter = 41      errA=0.0002483093553764218      err2=0.01577283807239098
iter = 42      errA=0.00019370154857950242      err2=0.013950763833091644
iter = 43      errA=0.00014705590521417534      err2=0.012180027926744963
iter = 44      errA=0.00011795921291061745      err2=0.010962926046978566
iter = 45      errA=9.194223619055833e-5      err2=0.009686758042252233
iter = 46      errA=7.11594425355665e-5      err2=0.008533164726127892
iter = 47      errA=5.7282613523590206e-5      err2=0.007645201927178313
iter = 48      errA=4.560197941472958e-5      err2=0.006751969344949152
iter = 49      errA=3.4909517803844345e-5      err2=0.005908826062077659
iter = 50      errA=2.7239882641469863e-5      err2=0.005231991240520604
iter = 51      errA=2.0316196153210282e-5      err2=0.004512714856362202
iter = 52      errA=1.559622627712129e-5      err2=0.003939280879585186
iter = 53      errA=1.2276750293601852e-5      err2=0.0035084164864698127
iter = 54      errA=9.582534999834977e-6      err2=0.0031149333173534134
iter = 55      errA=7.533353568443946e-6      err2=0.0027536957566501917
iter = 56      errA=5.890068090476396e-6      err2=0.002452466060542341
iter = 57      errA=4.594916278716998e-6      err2=0.0021463706529757107
iter = 58      errA=3.4956954208789535e-6      err2=0.0018616353489645985
iter = 59      errA=2.5291557181645175e-6      err2=0.0015852602981666763
iter = 60      errA=1.9453259535564213e-6      err2=0.0013815581855431964
iter = 61      errA=1.450570263805462e-6      err2=0.0011942727673432143
iter = 62      errA=1.0924086654708285e-6      err2=0.0010462079124222922
iter = 63      errA=7.979265491834433e-7      err2=0.0008899909840906223
iter = 64      errA=6.251942448057196e-7      err2=0.0007845925244686849
iter = 65      errA=4.6926819484286987e-7      err2=0.0006747639951027907
iter = 66      errA=3.5931223367455767e-7      err2=0.0005876054496502618
iter = 67      errA=2.6682931259034687e-7      err2=0.0005053457892563408
iter = 68      errA=1.9898526134383473e-7      err2=0.00043400436161504996
iter = 69      errA=1.4609534990346825e-7      err2=0.0003742111426379974
iter = 70      errA=1.1127557951473105e-7      err2=0.00032625317745632614
iter = 71      errA=8.355343220209708e-8      err2=0.0002820353406066769
iter = 72      errA=6.519284636219721e-8      err2=0.0002487713395587525
iter = 73      errA=4.9946540552146695e-8      err2=0.00021644655314518018
iter = 74      errA=3.754189129158401e-8      err2=0.00018663124522589814
iter = 75      errA=2.8266613122294157e-8      err2=0.000162455692930172
iter = 76      errA=2.073235396586939e-8      err2=0.00013846853901621284
iter = 77      errA=1.5064683001053386e-8      err2=0.00011838345434646706
iter = 78      errA=1.1600556152647263e-8      err2=0.00010350560684132756
iter = 79      errA=8.430509752663789e-9      err2=8.848199978935473e-5
iter = 80      errA=6.2826050092878765e-9      err2=7.65514868104544e-5
iter = 81      errA=4.57961098247982e-9      err2=6.496583505550277e-5
iter = 82      errA=3.379466559281686e-9      err2=5.58326317161427e-5
iter = 83      errA=2.5213490534862125e-9      err2=4.8481428476478445e-5
iter = 84      errA=1.7742994510554911e-9      err2=4.0935088485409274e-5
iter = 85      errA=1.2946792806276924e-9      err2=3.4979031409287414e-5
iter = 86      errA=9.488617885107156e-10      err2=3.001686087004135e-5
iter = 87      errA=7.055189581790954e-10      err2=2.6001045198812636e-5
iter = 88      errA=5.154094870178559e-10      err2=2.207144068924534e-5
iter = 89      errA=3.81667784931677e-10      err2=1.9026095232918835e-5
iter = 90      errA=2.688593791632264e-10      err2=1.5873660401627313e-5
iter = 91      errA=1.804047690388105e-10      err2=1.3091460227128855e-5
iter = 92      errA=1.2478197933678513e-10      err2=1.0803794434408057e-5
iter = 93      errA=8.317667792505065e-11      err2=8.78110898558435e-6
iter = 94      errA=5.840174684174512e-11      err2=7.430361393330846e-6
iter = 95      errA=4.1315385611032985e-11      err2=6.246626333012133e-6
iter = 96      errA=2.8601365145641687e-11      err2=5.1780493605515325e-6
iter = 97      errA=1.960526414623147e-11      err2=4.2919803460378524e-6
iter = 98      errA=1.3748705977138843e-11      err2=3.640258297263613e-6
iter = 99      errA=9.787709192899787e-12      err2=3.0935103349349775e-6
iter = 100      errA=6.8648237684662574e-12      err2=2.5856606475410484e-6
iter = 101      errA=4.966951930485397e-12      err2=2.2084498071611135e-6
iter = 102      errA=3.609480179303372e-12      err2=1.8815862480192012e-6
iter = 103      errA=2.5915554105260063e-12      err2=1.5900612560645906e-6
iter = 104      errA=1.83940773152617e-12      err2=1.3288554483723062e-6
iter = 105      errA=1.3276047465163953e-12      err2=1.1296982579415755e-6
iter = 106      errA=9.267175075552465e-13      err2=9.47230437878521e-7
iter = 107      errA=6.794117782237771e-13      err2=8.152863723617571e-7
iter = 108      errA=4.852260856736693e-13      err2=6.907235087985249e-7
iter = 109      errA=3.611974367830571e-13      err2=5.973657704432746e-7
iter = 110      errA=2.6727162779943245e-13      err2=5.152706243634243e-7
iter = 111      errA=1.9197626723383582e-13      err2=4.3582170582816623e-7
iter = 112      errA=1.3628120482219038e-13      err2=3.651829010710283e-7
iter = 113      errA=9.556986634840469e-14      err2=3.071854793339941e-7
iter = 114      errA=6.793552956031209e-14      err2=2.6152216762942844e-7
iter = 115      errA=4.563858136909602e-14      err2=2.155630173618269e-7
iter = 116      errA=3.17894680672856e-14      err2=1.788959826916309e-7
iter = 117      errA=2.107059474189587e-14      err2=1.4609812934750877e-7
iter = 118      errA=1.4555260080953712e-14      err2=1.2213634639874106e-7
iter = 119      errA=1.0089890125616556e-14      err2=1.0197979393924697e-7
iter = 120      errA=7.182561555409103e-15      err2=8.578093398747665e-8
iter = 121      errA=4.859746080532795e-15      err2=7.063643255943288e-8
iter = 122      errA=3.3159299191430393e-15      err2=5.793686215003875e-8
iter = 123      errA=2.1643808706795517e-15      err2=4.687987212701232e-8
iter = 124      errA=1.3766764596791054e-15      err2=3.712289574860022e-8
iter = 125      errA=9.282294643757893e-16      err2=3.058476484787623e-8
iter = 126      errA=6.13928716001108e-16      err2=2.495768795345933e-8
iter = 127      errA=4.0755551595290057e-16      err2=2.042633337105891e-8
iter = 128      errA=2.654630825742515e-16      err2=1.6325424367159932e-8
iter = 129      errA=1.6293611278567096e-16      err2=1.2670176139352395e-8
iter = 130      errA=1.0590096887713204e-16      err2=1.0209411853392071e-8
iter = 131      errA=6.379529798673252e-17      err2=7.895140047552175e-9
iter = 132      errA=3.921732599515532e-17      err2=6.172675265920732e-9
iter = 133      errA=2.472845547708646e-17      err2=4.929343679265962e-9
iter = 134      errA=1.5232844995370375e-17      err2=3.890337550897604e-9
iter = 135      errA=1.0017160604073488e-17      err2=3.1565672376353703e-9
iter = 136      errA=6.586212812571156e-18      err2=2.5685905876595517e-9
iter = 137      errA=4.4393488170861685e-18      err2=2.10710493784612e-9
iter = 138      errA=2.951708460291943e-18      err2=1.720461365100993e-9
iter = 139      errA=1.874433848803311e-18      err2=1.3636131320739578e-9
iter = 140      errA=1.1721761641204814e-18      err2=1.0608158183667063e-9
iter = 141      errA=7.611424103732548e-19      err2=8.539326582605021e-10
iter = 142      errA=4.842607389778106e-19      err2=6.815016209951893e-10
iter = 143      errA=3.2437014956102667e-19      err2=5.629080137242559e-10
iter = 144      errA=2.258983410158448e-19      err2=4.709024376017135e-10
iter = 145      errA=1.528710919860079e-19      err2=3.8663361456634065e-10
iter = 146      errA=1.0584909242163858e-19      err2=3.213069127206584e-10
iter = 147      errA=7.273502182800007e-20      err2=2.6672286901366653e-10
iter = 148      errA=4.881304743149012e-20      err2=2.168651544367382e-10
iter = 149      errA=3.2678895965975853e-20      err2=1.7758608017418026e-10
iter = 150      errA=2.130420380796196e-20      err2=1.4214238044144563e-10
iter = 151      errA=1.3658713428188668e-20      err2=1.1373874554515202e-10
iter = 152      errA=8.917268420665682e-21      err2=9.235634369925595e-11
iter = 153      errA=5.612406780455155e-21      err2=7.290253172290519e-11
iter = 154      errA=3.8337230003253746e-21      err2=6.066652873045784e-11
iter = 155      errA=2.5224640649026444e-21      err2=4.928115234157955e-11
iter = 156      errA=1.6857446362020802e-21      err2=3.984835511448229e-11
iter = 157      errA=1.1076817555358116e-21      err2=3.264453507881652e-11
iter = 158      errA=7.291097975957408e-22      err2=2.638801257782466e-11
iter = 159      errA=4.8155967100111185e-22      err2=2.1672217646833246e-11
iter = 160      errA=3.135953427375497e-22      err2=1.7519222247411312e-11
iter = 161      errA=2.1685171517720303e-22      err2=1.459958871267085e-11
iter = 162      errA=1.3280072715068043e-22      err2=1.1370130552191214e-11
iter = 163      errA=8.54387866569125e-23      err2=8.988047926205326e-12
iter = 164      errA=5.536108254017119e-23      err2=7.2586819963877744e-12
iter = 165      errA=3.4046440038879646e-23      err2=5.692764137300257e-12
iter = 166      errA=2.1547960391127868e-23      err2=4.5469323625271734e-12
iter = 167      errA=1.3474499094709538e-23      err2=3.5730258237259934e-12
iter = 168      errA=8.143216936819554e-24      err2=2.7778595495054706e-12
iter = 169      errA=5.1144338752840975e-24      err2=2.22262469396196e-12
iter = 170      errA=3.424456252067986e-24      err2=1.8241643622799375e-12
iter = 171      errA=2.2191980356454437e-24      err2=1.4773738597661863e-12
iter = 172      errA=1.4256698809321648e-24      err2=1.182027603222222e-12
iter = 173      errA=8.433411283086595e-25      err2=9.129289654646778e-13
iter = 174      errA=5.298633265435962e-25      err2=7.217431715320469e-13
iter = 175      errA=3.395829695457748e-25      err2=5.803027224589387e-13
iter = 176      errA=2.1728868105477974e-25      err2=4.629572230131918e-13
iter = 177      errA=1.4130734358664343e-25      err2=3.712444958921627e-13
iter = 178      errA=8.808762017110301e-26      err2=2.935588389698977e-13
iter = 179      errA=5.284631103526183e-26      err2=2.2733344962362154e-13
iter = 180      errA=3.265781646767164e-26      err2=1.7971327024752158e-13
iter = 181      errA=2.0363097263905794e-26      err2=1.416696732412815e-13
iter = 182      errA=1.294513146723596e-26      err2=1.1345639029665076e-13
iter = 183      errA=8.107090789417705e-27      err2=8.987918903198203e-14
iter = 184      errA=5.184655217234319e-27      err2=7.185787712016338e-14
iter = 185      errA=3.1773003517947666e-27      err2=5.629182636691111e-14
iter = 186      errA=1.9694812932569205e-27      err2=4.445828190588911e-14
iter = 187      errA=1.288337738801577e-27      err2=3.5936118218605935e-14
iter = 188      errA=8.12885171130068e-28      err2=2.8339589613138583e-14
iter = 189      errA=5.007651676607066e-28      err2=2.198801127291812e-14
iter = 190      errA=3.0567245610830664e-28      err2=1.7298561441080102e-14
iter = 191      errA=1.9219734828738736e-28      err2=1.3741061278953353e-14
iter = 192      errA=1.1220296389306087e-28      err2=1.0549710559242805e-14
iter = 193      errA=6.837980458919175e-29      err2=8.234314798787167e-15
iter = 194      errA=4.117092928742958e-29      err2=6.395890871358207e-15
iter = 195      errA=2.3697102261319788e-29      err2=4.86966274930278e-15
iter = 196      errA=1.5231302637409843e-29      err2=3.882525179393163e-15
iter = 197      errA=1.3352205008054405e-29      err2=3.650734327516839e-15
iter = 198      errA=7.750268784204708e-30      err2=2.7980323505989002e-15
iter = 199      errA=4.493861053362536e-30      err2=2.1089095258272053e-15
iter = 200      errA=2.7087112550998678e-30      err2=1.6289845630081953e-15
