200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9103695285348834      err2=0.948647585154934
iter = 2      errA=0.7455799283457231      err2=0.8510177042852592
iter = 3      errA=0.615171445208465      err2=0.7655922159117954
iter = 4      errA=0.530483037527932      err2=0.7051298867253748
iter = 5      errA=0.4293495248687102      err2=0.6366091365687475
iter = 6      errA=0.36408951699212255      err2=0.5878575556821732
iter = 7      errA=0.302790336417645      err2=0.5354505170687734
iter = 8      errA=0.2648870311506626      err2=0.5055627025532945
iter = 9      errA=0.22352778177740917      err2=0.4632568812300284
iter = 10      errA=0.19283044889650353      err2=0.43186735783649566
iter = 11      errA=0.17010087544441924      err2=0.40763556312091487
iter = 12      errA=0.15061590775545183      err2=0.3843380904413643
iter = 13      errA=0.13408756917838363      err2=0.3625147683492841
iter = 14      errA=0.11804842977068013      err2=0.3409964233357965
iter = 15      errA=0.10663527775706935      err2=0.3222691107467593
iter = 16      errA=0.08924619475742661      err2=0.2958254247141043
iter = 17      errA=0.08097876978340728      err2=0.28358747893760106
iter = 18      errA=0.07100414964476866      err2=0.26438532946154764
iter = 19      errA=0.0563583279941213      err2=0.23458302375429102
iter = 20      errA=0.0453052437707537      err2=0.21096571877082185
iter = 21      errA=0.03820949183817648      err2=0.19296268724479182
iter = 22      errA=0.03214341966479625      err2=0.17672594272266137
iter = 23      errA=0.025625579353031745      err2=0.15741072135005
iter = 24      errA=0.01960327951016317      err2=0.13873835949500693
iter = 25      errA=0.015692442533004707      err2=0.12387521155427218
iter = 26      errA=0.013126600092352942      err2=0.11354975608748175
iter = 27      errA=0.010251533060764921      err2=0.10075561307934536
iter = 28      errA=0.008315754522608803      err2=0.09049870457316218
iter = 29      errA=0.006805445281039518      err2=0.0821113402608736
iter = 30      errA=0.005400834884874929      err2=0.07253727975759595
iter = 31      errA=0.0044118706830436364      err2=0.06535325410677953
iter = 32      errA=0.003605727716895711      err2=0.05877216077476086
iter = 33      errA=0.0029903818726857057      err2=0.05302046450861216
iter = 34      errA=0.002393403053244805      err2=0.04744535838640379
iter = 35      errA=0.0017486473424211835      err2=0.04085445995035454
iter = 36      errA=0.0013716949011415007      err2=0.03613048300928412
iter = 37      errA=0.0010818794584820793      err2=0.03207038746033969
iter = 38      errA=0.0008458490535489687      err2=0.02848782763947983
iter = 39      errA=0.0006404640029483699      err2=0.024721121049687884
iter = 40      errA=0.0005030605304120486      err2=0.021961429682371057
iter = 41      errA=0.00038702848526240793      err2=0.019192763615492606
iter = 42      errA=0.0002968495828154121      err2=0.016764468101783933
iter = 43      errA=0.00023025633507622122      err2=0.0147535275015797
iter = 44      errA=0.0001708038673227468      err2=0.012794056407797535
iter = 45      errA=0.00013116309398923353      err2=0.01119531427598537
iter = 46      errA=9.678946045160832e-5      err2=0.009630985335434022
iter = 47      errA=7.286307684952603e-5      err2=0.00836733989869222
iter = 48      errA=5.4686288550474846e-5      err2=0.007247382018547895
iter = 49      errA=4.118382514731767e-5      err2=0.006358739761399679
iter = 50      errA=3.232612812703922e-5      err2=0.005660643315469509
iter = 51      errA=2.4281493924311658e-5      err2=0.004873778312585792
iter = 52      errA=1.8796647315084832e-5      err2=0.004321245727812681
iter = 53      errA=1.4206738326002037e-5      err2=0.003743644963084609
iter = 54      errA=1.0303532420429814e-5      err2=0.0031864923542047454
iter = 55      errA=7.575877677702685e-6      err2=0.0027227184136025644
iter = 56      errA=5.695363547129911e-6      err2=0.002372467247277313
iter = 57      errA=4.102072715477055e-6      err2=0.002004210931683312
iter = 58      errA=3.116169549556906e-6      err2=0.001759107928729217
iter = 59      errA=2.3045050938280627e-6      err2=0.0015178109655835709
iter = 60      errA=1.701649873203046e-6      err2=0.0013119211653263372
iter = 61      errA=1.2331742805605588e-6      err2=0.00111008194925678
iter = 62      errA=8.722007540338912e-7      err2=0.0009326840515339167
iter = 63      errA=6.06661080705855e-7      err2=0.000779404255464802
iter = 64      errA=4.29204388675499e-7      err2=0.0006559440966225552
iter = 65      errA=3.066551520938386e-7      err2=0.0005526500375070109
iter = 66      errA=2.1665343602945308e-7      err2=0.00046334719293883436
iter = 67      errA=1.5339309116528595e-7      err2=0.00038947161096719926
iter = 68      errA=1.108111457542798e-7      err2=0.00033226198899507364
iter = 69      errA=7.542192753854427e-8      err2=0.0002746907595719675
iter = 70      errA=5.522220644171445e-8      err2=0.00023382526179907477
iter = 71      errA=3.9075655009445156e-8      err2=0.00019930762273848786
iter = 72      errA=2.7735219837640768e-8      err2=0.00016634796697050417
iter = 73      errA=1.8900183909575285e-8      err2=0.0001372074836594128
iter = 74      errA=1.2832442580591657e-8      err2=0.00011327976409234022
iter = 75      errA=9.207019786072695e-9      err2=9.626340311408784e-5
iter = 76      errA=6.616346240863731e-9      err2=8.15287406772323e-5
iter = 77      errA=4.723249893698924e-9      err2=6.964488171398888e-5
iter = 78      errA=3.279109580775773e-9      err2=5.8072950172080694e-5
iter = 79      errA=2.356595348126719e-9      err2=4.9377502798041834e-5
iter = 80      errA=1.7541883863748814e-9      err2=4.277330300323789e-5
iter = 81      errA=1.2387071479138047e-9      err2=3.5842699535069844e-5
iter = 82      errA=9.312352582915206e-10      err2=3.112675722258774e-5
iter = 83      errA=6.496233189080724e-10      err2=2.6141919837433035e-5
iter = 84      errA=4.594605011942775e-10      err2=2.207454495799121e-5
iter = 85      errA=3.4752983647847164e-10      err2=1.927132759762656e-5
iter = 86      errA=2.5006194051631944e-10      err2=1.6405745688572244e-5
iter = 87      errA=1.8309401862128886e-10      err2=1.3967237042164765e-5
iter = 88      errA=1.2943843475384075e-10      err2=1.1724782409515613e-5
iter = 89      errA=9.195337613921861e-11      err2=9.86203964147902e-6
iter = 90      errA=6.400875693030537e-11      err2=8.232457429358887e-6
iter = 91      errA=4.5946564168853517e-11      err2=6.952174052777159e-6
iter = 92      errA=3.224541475448625e-11      err2=5.788321416302745e-6
iter = 93      errA=2.252600937415862e-11      err2=4.829523385553391e-6
iter = 94      errA=1.5986542657339697e-11      err2=4.073153742492187e-6
iter = 95      errA=1.0457546521087004e-11      err2=3.2637487931960175e-6
iter = 96      errA=7.403308334688772e-12      err2=2.7379771750473544e-6
