200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9914039394085906      err2=0.9945241122962665
iter = 2      errA=0.9750814702437572      err2=0.9847526830681995
iter = 3      errA=0.9242205533834422      err2=0.9573086985617456
iter = 4      errA=0.8477889061829568      err2=0.912402144179835
iter = 5      errA=0.8004083265244359      err2=0.8842329871627131
iter = 6      errA=0.7242182472603081      err2=0.8403154349073926
iter = 7      errA=0.6692769586197235      err2=0.8095225307280997
iter = 8      errA=0.6114653083236838      err2=0.7738178916999896
iter = 9      errA=0.575162305011555      err2=0.7470799287117537
iter = 10      errA=0.5207188617764141      err2=0.7068916699086899
iter = 11      errA=0.4778118073193504      err2=0.6763163407953622
iter = 12      errA=0.4171419962330934      err2=0.6282788998919498
iter = 13      errA=0.37104647679294855      err2=0.5945230269296813
iter = 14      errA=0.33619389365458036      err2=0.5652515304640712
iter = 15      errA=0.29582311336864536      err2=0.5296517630481038
iter = 16      errA=0.26897140187783514      err2=0.5018189510260308
iter = 17      errA=0.23280475209127416      err2=0.4676637827537621
iter = 18      errA=0.2046483505636092      err2=0.4378863292503029
iter = 19      errA=0.1802684223951756      err2=0.41178276511750217
iter = 20      errA=0.1548740822238948      err2=0.38138264973251373
iter = 21      errA=0.13924509338070432      err2=0.36164894243820933
iter = 22      errA=0.12537511782018276      err2=0.34189536309215146
iter = 23      errA=0.10739375416461171      err2=0.31811883094265303
iter = 24      errA=0.09490229715299953      err2=0.3001160738329198
iter = 25      errA=0.07935194290218543      err2=0.27414156343402857
iter = 26      errA=0.06679590231375421      err2=0.25241890325951294
iter = 27      errA=0.05787041360164174      err2=0.2348111533750397
iter = 28      errA=0.04908000217230782      err2=0.21549352439804964
iter = 29      errA=0.04293214429519954      err2=0.2019845392859747
iter = 30      errA=0.03726980161545117      err2=0.18786982526947688
iter = 31      errA=0.031799531780829206      err2=0.1746821404440534
iter = 32      errA=0.026301158681120748      err2=0.15910257215432658
iter = 33      errA=0.022381394951119175      err2=0.14687660597607272
iter = 34      errA=0.01897241293007108      err2=0.13559838910381425
iter = 35      errA=0.015610919923772832      err2=0.12265395755412607
iter = 36      errA=0.013236835774916885      err2=0.1131364298062452
iter = 37      errA=0.011442322997534398      err2=0.10522292557363785
iter = 38      errA=0.009529601053779868      err2=0.09613395530955493
iter = 39      errA=0.007998242631860398      err2=0.08738523532056243
iter = 40      errA=0.006830176616107626      err2=0.08078732009868882
iter = 41      errA=0.0055027161036115034      err2=0.07249517700564931
iter = 42      errA=0.004404097046431642      err2=0.06440677427816878
iter = 43      errA=0.003431374249596249      err2=0.05675888348536976
iter = 44      errA=0.002846464997904733      err2=0.05168999675492132
iter = 45      errA=0.00232817638467009      err2=0.04648919379084573
iter = 46      errA=0.0019469356549630722      err2=0.0424628854098788
iter = 47      errA=0.0016121444081971768      err2=0.03866063212224253
iter = 48      errA=0.001297739204784346      err2=0.034543343656047505
iter = 49      errA=0.0010642911547748342      err2=0.03150311667555176
iter = 50      errA=0.0008760699099871061      err2=0.02863651218681459
iter = 51      errA=0.000697475908740272      err2=0.0254665418089351
iter = 52      errA=0.000560930051832186      err2=0.022785789583201346
iter = 53      errA=0.00043599927511051      err2=0.02016397914745079
iter = 54      errA=0.00035540018331216646      err2=0.01829984585652979
iter = 55      errA=0.0002918298567018446      err2=0.016567158598432382
iter = 56      errA=0.00022581215366172789      err2=0.014542943812309068
iter = 57      errA=0.00017802859048644557      err2=0.012861000016092557
iter = 58      errA=0.00014137834959754132      err2=0.011529524119871244
iter = 59      errA=0.0001130965660329243      err2=0.01034226408646906
iter = 60      errA=9.047901705795519e-5      err2=0.009222313762000308
iter = 61      errA=7.205542865123923e-5      err2=0.008200664085029119
iter = 62      errA=5.6993449130772817e-5      err2=0.007284160630982389
iter = 63      errA=4.459970923743326e-5      err2=0.006434823255642651
iter = 64      errA=3.611618335289788e-5      err2=0.005774993108072058
iter = 65      errA=2.667508037193306e-5      err2=0.004978975545271602
iter = 66      errA=2.108635609441766e-5      err2=0.00441120907462414
iter = 67      errA=1.7215629815083902e-5      err2=0.003996086896096611
iter = 68      errA=1.4079243998822286e-5      err2=0.003615804089202228
iter = 69      errA=1.1402637046329176e-5      err2=0.003216251642565926
iter = 70      errA=9.276535601906399e-6      err2=0.00291032732879195
iter = 71      errA=7.356863878682236e-6      err2=0.00258507928979302
iter = 72      errA=5.5974727173785045e-6      err2=0.00224758551166576
iter = 73      errA=4.545090941654928e-6      err2=0.002021440722479418
iter = 74      errA=3.545955814804458e-6      err2=0.0017868968068332736
iter = 75      errA=2.766767428516456e-6      err2=0.0015809218499183678
iter = 76      errA=2.126500804550575e-6      err2=0.001399557175285583
iter = 77      errA=1.648601328120135e-6      err2=0.0012336996816529999
iter = 78      errA=1.2035940532631091e-6      err2=0.001055451795964794
iter = 79      errA=9.159021660060358e-7      err2=0.000923895722531248
iter = 80      errA=6.717165294600619e-7      err2=0.0007915565901928899
iter = 81      errA=5.059017150287514e-7      err2=0.000684632637333924
iter = 82      errA=4.0523359327252236e-7      err2=0.0006125678310986434
iter = 83      errA=3.1424561656319165e-7      err2=0.0005400140170519894
iter = 84      errA=2.528859239262268e-7      err2=0.0004883221625129207
iter = 85      errA=1.8660617185558386e-7      err2=0.0004180010953385796
iter = 86      errA=1.4458372759050188e-7      err2=0.00037126234059049496
iter = 87      errA=1.1192602129737015e-7      err2=0.00032527913541138316
iter = 88      errA=8.373120903950838e-8      err2=0.0002813006068933612
iter = 89      errA=6.530914008088581e-8      err2=0.00024773360161672967
iter = 90      errA=4.985756279323228e-8      err2=0.00021579220168875036
iter = 91      errA=3.762527254554671e-8      err2=0.00018735014446382827
iter = 92      errA=2.8974561410905015e-8      err2=0.00016586003666200325
iter = 93      errA=2.2569557027309216e-8      err2=0.00014691286637913886
iter = 94      errA=1.697988704985736e-8      err2=0.0001272963940242948
iter = 95      errA=1.240463466739776e-8      err2=0.00010911029639929767
iter = 96      errA=9.531579067536235e-9      err2=9.58078860134972e-5
iter = 97      errA=7.3166692179968824e-9      err2=8.38065617744226e-5
iter = 98      errA=5.498714804842025e-9      err2=7.275449088079169e-5
iter = 99      errA=4.263556054173611e-9      err2=6.3659146235524e-5
iter = 100      errA=3.2906737936410773e-9      err2=5.605143335435346e-5
iter = 101      errA=2.4080490790547545e-9      err2=4.806011013844507e-5
iter = 102      errA=1.8230286111267501e-9      err2=4.167038557770447e-5
iter = 103      errA=1.3377097094526334e-9      err2=3.537851245984617e-5
iter = 104      errA=9.581147459025097e-10      err2=2.9997114675051255e-5
iter = 105      errA=6.899836437626821e-10      err2=2.547581715770426e-5
iter = 106      errA=4.852542872041754e-10      err2=2.131611139564324e-5
iter = 107      errA=3.510653579903156e-10      err2=1.8267862399963443e-5
iter = 108      errA=2.516669369622634e-10      err2=1.5353510671216455e-5
iter = 109      errA=1.7544358389707804e-10      err2=1.2842600701004292e-5
iter = 110      errA=1.2108708788159842e-10      err2=1.063961277202384e-5
iter = 111      errA=8.52227410506064e-11      err2=8.909537560521078e-6
iter = 112      errA=6.068105751549769e-11      err2=7.547757295857309e-6
iter = 113      errA=4.1380696493470063e-11      err2=6.16391776386787e-6
iter = 114      errA=3.0264999602616435e-11      err2=5.263407552854204e-6
iter = 115      errA=2.1709036065175565e-11      err2=4.4638848965766024e-6
iter = 116      errA=1.5399073901951007e-11      err2=3.7644992103278937e-6
iter = 117      errA=1.0291235208688227e-11      err2=3.0883492253312397e-6
iter = 118      errA=7.507892980382438e-12      err2=2.6340629418135794e-6
iter = 119      errA=7.244373157740711e-12      err2=2.5999436977519597e-6
iter = 120      errA=5.154300446962104e-12      err2=2.1893842065259374e-6
iter = 121      errA=3.462518198306899e-12      err2=1.7975628416217977e-6
iter = 122      errA=2.4856277643372062e-12      err2=1.5114326711973494e-6
iter = 123      errA=1.699279113310473e-12      err2=1.2582398199692183e-6
iter = 124      errA=1.1666713561206834e-12      err2=1.041623741232219e-6
iter = 125      errA=7.933572506153557e-13      err2=8.558299213720334e-7
iter = 126      errA=5.532909290767284e-13      err2=7.167144983859826e-7
iter = 127      errA=3.880364309799136e-13      err2=5.992987292295998e-7
iter = 128      errA=2.5765552138425014e-13      err2=4.907113525264262e-7
iter = 129      errA=1.7325937680066842e-13      err2=4.047928613832397e-7
iter = 130      errA=1.1657915518865007e-13      err2=3.318235338108153e-7
iter = 131      errA=7.97834506140423e-14      err2=2.7113070906019175e-7
iter = 132      errA=5.3200889482453617e-14      err2=2.181162183171531e-7
iter = 133      errA=3.6409684630914846e-14      err2=1.811291037222153e-7
iter = 134      errA=2.5342424962629047e-14      err2=1.5143654689455407e-7
iter = 135      errA=1.7120401933152082e-14      err2=1.2453114519802978e-7
iter = 136      errA=1.1484751306047195e-14      err2=1.0237262335227091e-7
iter = 137      errA=7.78765386377357e-15      err2=8.502329473070238e-8
iter = 138      errA=5.138886122980289e-15      err2=6.842316659237683e-8
iter = 139      errA=3.4914625822283333e-15      err2=5.664873199357059e-8
iter = 140      errA=2.3501566338748667e-15      err2=4.644411496260001e-8
iter = 141      errA=1.5192670674179063e-15      err2=3.762614615262336e-8
iter = 142      errA=1.0056226926616122e-15      err2=3.068220313363586e-8
iter = 143      errA=6.993734946595064e-16      err2=2.5438306586067586e-8
iter = 144      errA=4.762434397138772e-16      err2=2.0902260435370125e-8
iter = 145      errA=3.241074699395833e-16      err2=1.7417192196036834e-8
iter = 146      errA=2.1967674579777099e-16      err2=1.429143310051345e-8
iter = 147      errA=1.4902330122199534e-16      err2=1.1782824961538418e-8
iter = 148      errA=9.903154455548686e-17      err2=9.613200803894698e-9
iter = 149      errA=6.657026598672543e-17      err2=7.864823750324315e-9
iter = 150      errA=4.481980554190884e-17      err2=6.549152109336703e-9
iter = 151      errA=3.0657439474352224e-17      err2=5.35076021663619e-9
iter = 152      errA=2.0522195819601922e-17      err2=4.386563976087132e-9
iter = 153      errA=1.3986390722338832e-17      err2=3.626724975249847e-9
iter = 154      errA=1.3464800949217314e-17      err2=3.558016025762503e-9
iter = 155      errA=8.733959687814761e-18      err2=2.855870391349202e-9
iter = 156      errA=5.888242684458033e-18      err2=2.3218568523742444e-9
iter = 157      errA=3.79792763165117e-18      err2=1.8561546258913718e-9
iter = 158      errA=2.4930127093665013e-18      err2=1.5117623363220963e-9
iter = 159      errA=1.6420893619555389e-18      err2=1.2259589432867374e-9
iter = 160      errA=1.0840278781766455e-18      err2=9.94290780054464e-10
iter = 161      errA=7.247044179543018e-19      err2=8.170744296549076e-10
iter = 162      errA=4.755726996662758e-19      err2=6.640592889576579e-10
iter = 163      errA=3.0978687574687855e-19      err2=5.316977594065236e-10
iter = 164      errA=2.0044131979010212e-19      err2=4.2720632032771455e-10
iter = 165      errA=1.3113214713334456e-19      err2=3.465514003057434e-10
iter = 166      errA=8.689803824618581e-20      err2=2.801355972657001e-10
iter = 167      errA=5.581868592850372e-20      err2=2.255103495626083e-10
iter = 168      errA=3.533723978744237e-20      err2=1.7847909465071633e-10
iter = 169      errA=2.2612232704562783e-20      err2=1.4233638064052033e-10
iter = 170      errA=1.5058526785267224e-20      err2=1.1522575052392052e-10
iter = 171      errA=9.625822727805167e-21      err2=9.269854218363725e-11
iter = 172      errA=6.0403123739967e-21      err2=7.308912775911486e-11
iter = 173      errA=3.79808170034181e-21      err2=5.830209017898455e-11
iter = 174      errA=2.439733967360291e-21      err2=4.68343856910262e-11
iter = 175      errA=1.5890529852298921e-21      err2=3.787321995992542e-11
iter = 176      errA=9.940778831231212e-22      err2=2.99450871958047e-11
iter = 177      errA=6.544474023575456e-22      err2=2.4469764679754215e-11
