anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9851755831828503      err2=0.9856133540128902
iter = 2      errA=0.9792319082064296      err2=0.9779797060743477
iter = 3      errA=0.9733665012350582      err2=0.9713774711955586
iter = 4      errA=0.9524858780334303      err2=0.9497035372772803
iter = 5      errA=0.9390325329916036      err2=0.9356782042823465
iter = 6      errA=0.9000735508325017      err2=0.8951667190836663
iter = 7      errA=0.8766663528772889      err2=0.8739173247507847
iter = 8      errA=0.8583855901515475      err2=0.8558977729866736
iter = 9      errA=0.8444134555730186      err2=0.8416221290170741
iter = 10      errA=0.8183433722262702      err2=0.8127883273556066
iter = 11      errA=0.7855911501173438      err2=0.7782893109775018
iter = 12      errA=0.7491383406716806      err2=0.7430127079054312
iter = 13      errA=0.7249413594455563      err2=0.7191078018950662
iter = 14      errA=0.6863174608885473      err2=0.6793159283626047
iter = 15      errA=0.6611873585901082      err2=0.6565530166644062
iter = 16      errA=0.6224512657759157      err2=0.6135746742494742
iter = 17      errA=0.5930143907338117      err2=0.5859941706063697
iter = 18      errA=0.5612434631190735      err2=0.5563154763607945
iter = 19      errA=0.5406302965843568      err2=0.5370643361667008
iter = 20      errA=0.5088026206575671      err2=0.5066143120584814
iter = 21      errA=0.48521812135358755      err2=0.48294718064390896
iter = 22      errA=0.4666443046349497      err2=0.464926266209755
iter = 23      errA=0.4499145664790981      err2=0.4486198205011953
iter = 24      errA=0.4234641877305042      err2=0.4230424464860614
iter = 25      errA=0.4031298081730714      err2=0.40052953689867443
iter = 26      errA=0.38219122013604623      err2=0.3769261843781227
iter = 27      errA=0.35400720608213804      err2=0.3464063850056127
iter = 28      errA=0.32530377494659773      err2=0.3173415972823375
iter = 29      errA=0.2986317574553332      err2=0.29063591621178114
iter = 30      errA=0.27222520073463596      err2=0.2642950925097438
iter = 31      errA=0.2506077115938858      err2=0.2441152328034735
iter = 32      errA=0.2335209399492763      err2=0.22859472189894464
iter = 33      errA=0.213256711596716      err2=0.20876778445451805
iter = 34      errA=0.19344112003620328      err2=0.18872143368838723
iter = 35      errA=0.17650277147958682      err2=0.17248650947484695
iter = 36      errA=0.16211058195501568      err2=0.1587237806959414
iter = 37      errA=0.14820957569890916      err2=0.1458114632796601
iter = 38      errA=0.13346052065898786      err2=0.13152362240078472
iter = 39      errA=0.12114465663378973      err2=0.11901833903824066
iter = 40      errA=0.1099291384755167      err2=0.10885730096726622
iter = 41      errA=0.09886661680701452      err2=0.09713307780520589
iter = 42      errA=0.09032829760915602      err2=0.08898605121813445
iter = 43      errA=0.08136206252963486      err2=0.0801650168838703
iter = 44      errA=0.07521028965173021      err2=0.07378770607098367
iter = 45      errA=0.06819655670878405      err2=0.06687715324006742
iter = 46      errA=0.06194834193963116      err2=0.060814243522393396
iter = 47      errA=0.055585792419384765      err2=0.05468979408661845
iter = 48      errA=0.05016743965061287      err2=0.04925595040252246
iter = 49      errA=0.044884758469719586      err2=0.04414184829643136
iter = 50      errA=0.04035422830251883      err2=0.03969100939553815
iter = 51      errA=0.03632647335834365      err2=0.03592913133471688
iter = 52      errA=0.0327425145346015      err2=0.03253373822065711
iter = 53      errA=0.029433474271216762      err2=0.029199142727486953
iter = 54      errA=0.02563325669780928      err2=0.0253822329021381
iter = 55      errA=0.023171763129881714      err2=0.022838198670807584
iter = 56      errA=0.02037423763713274      err2=0.020037262669698137
iter = 57      errA=0.018168098169647214      err2=0.017791160291472295
iter = 58      errA=0.01642202316020802      err2=0.01599607883530157
iter = 59      errA=0.014417646934440045      err2=0.014236547650329773
iter = 60      errA=0.012842665818708677      err2=0.012704851514097164
iter = 61      errA=0.011646539786997694      err2=0.01149457809567944
iter = 62      errA=0.010154200326887007      err2=0.009977922560262722
iter = 63      errA=0.009150824203292966      err2=0.009004641821311488
iter = 64      errA=0.008177416171499786      err2=0.008012963988482537
iter = 65      errA=0.007375785196629623      err2=0.007181172389784537
iter = 66      errA=0.006496129285802668      err2=0.0063056020859472706
iter = 67      errA=0.0057815560379418564      err2=0.0056379311013592
iter = 68      errA=0.005195933510547105      err2=0.0050747846655493705
iter = 69      errA=0.004637584062800111      err2=0.004532852912467366
iter = 70      errA=0.004085993362653306      err2=0.003964362976658518
iter = 71      errA=0.0036255975914995745      err2=0.0035062811509864603
iter = 72      errA=0.003107942504492638      err2=0.003072264504188053
iter = 73      errA=0.0027360953654528087      err2=0.002682474419724197
iter = 74      errA=0.002495363155928806      err2=0.002457911667800539
iter = 75      errA=0.002342988969916348      err2=0.002319391253348696
iter = 76      errA=0.0021222892590432433      err2=0.0020873485452091965
iter = 77      errA=0.0018631550733714836      err2=0.001832673728665006
iter = 78      errA=0.0016223644859335907      err2=0.0015995642608360608
iter = 79      errA=0.0014310114172657324      err2=0.0014041718650863795
iter = 80      errA=0.0012540460677132076      err2=0.0012352231998339319
iter = 81      errA=0.0011070031344754428      err2=0.0010913945578638065
iter = 82      errA=0.0009478671866720598      err2=0.0009307703882209543
iter = 83      errA=0.0008224192792872312      err2=0.0008027213979932983
iter = 84      errA=0.0007492120671855658      err2=0.0007324760215193601
iter = 85      errA=0.000689345565646057      err2=0.0006757107627300979
iter = 86      errA=0.0005843675306356358      err2=0.0005762137053320887
iter = 87      errA=0.00049803470709088      err2=0.0004904125143871616
iter = 88      errA=0.00040976431603258743      err2=0.0004051026600203134
iter = 89      errA=0.00035419201236800297      err2=0.00035037107837546734
iter = 90      errA=0.0003057166796174752      err2=0.0003045312768741823
iter = 91      errA=0.0002663950817318238      err2=0.00026521478994532546
iter = 92      errA=0.0002244340952733879      err2=0.0002224899262381429
iter = 93      errA=0.00020080906809007547      err2=0.00019826767425027512
iter = 94      errA=0.00019260623392457435      err2=0.00019025535126697957
iter = 95      errA=0.00016480520699352076      err2=0.00016343947940535
iter = 96      errA=0.0001394561714903079      err2=0.00013807814773275417
iter = 97      errA=0.00011965733710718935      err2=0.00011808603619613975
iter = 98      errA=0.00010233105868025058      err2=0.00010124010366799885
iter = 99      errA=8.736966170994206e-5      err2=8.632780409188638e-5
iter = 100      errA=7.395397684509032e-5      err2=7.283720531926375e-5
iter = 101      errA=6.156683226129969e-5      err2=6.0413288659519226e-5
iter = 102      errA=5.199617880268447e-5      err2=5.126750451216962e-5
iter = 103      errA=5.118785210433091e-5      err2=5.04702222960517e-5
iter = 104      errA=4.437769171237417e-5      err2=4.3676486909708794e-5
iter = 105      errA=3.730382157282029e-5      err2=3.691662929769947e-5
iter = 106      errA=3.200743868303934e-5      err2=3.17769275178528e-5
iter = 107      errA=2.713595844395488e-5      err2=2.6816413523827528e-5
iter = 108      errA=2.280726643095816e-5      err2=2.2590994814737415e-5
iter = 109      errA=1.931104530817224e-5      err2=1.9073979329970406e-5
iter = 110      errA=1.602425652729871e-5      err2=1.5720750340288473e-5
iter = 111      errA=1.3610898942674017e-5      err2=1.3291401607946289e-5
iter = 112      errA=1.1782515454106715e-5      err2=1.1590586746187538e-5
iter = 113      errA=1.1484063681423936e-5      err2=1.127639651690979e-5
iter = 114      errA=9.775906603359306e-6      err2=9.594330062559263e-6
iter = 115      errA=8.136359156510714e-6      err2=7.984150344584442e-6
iter = 116      errA=6.993509071283597e-6      err2=6.889921573330171e-6
iter = 117      errA=6.773606941626356e-6      err2=6.672986623948004e-6
iter = 118      errA=5.704057943840339e-6      err2=5.614299233601449e-6
iter = 119      errA=4.85753585754907e-6      err2=4.8201132182978686e-6
iter = 120      errA=4.107702180686269e-6      err2=4.060160991093809e-6
iter = 121      errA=3.4345736997706167e-6      err2=3.4250827600676646e-6
iter = 122      errA=2.87499776132982e-6      err2=2.841367435409756e-6
iter = 123      errA=2.4559644227719407e-6      err2=2.4256029213092704e-6
iter = 124      errA=2.055499681565056e-6      err2=2.050745661505896e-6
iter = 125      errA=1.6827182029999844e-6      err2=1.6709638219190933e-6
iter = 126      errA=1.3990656242557467e-6      err2=1.3962744214966088e-6
iter = 127      errA=1.1554008705343674e-6      err2=1.151629097345725e-6
iter = 128      errA=9.633737778775262e-7      err2=9.55023244116057e-7
iter = 129      errA=8.084159454649096e-7      err2=8.058763721400412e-7
iter = 130      errA=8.014964877848694e-7      err2=7.98231515723589e-7
iter = 131      errA=6.517056538023422e-7      err2=6.431397493473691e-7
iter = 132      errA=5.523855840624725e-7      err2=5.450992367354984e-7
iter = 133      errA=5.369221912836305e-7      err2=5.294894059645161e-7
iter = 134      errA=5.176155711716621e-7      err2=5.107684412127495e-7
iter = 135      errA=4.626308227604413e-7      err2=4.567819521141385e-7
iter = 136      errA=3.897847401618748e-7      err2=3.82735182589379e-7
iter = 137      errA=3.1796809927101165e-7      err2=3.1250002632530884e-7
iter = 138      errA=2.797499681991128e-7      err2=2.776255079757107e-7
iter = 139      errA=2.608796085198851e-7      err2=2.5913975071150135e-7
iter = 140      errA=2.1905519585569284e-7      err2=2.1739419450269037e-7
iter = 141      errA=2.1324095878440863e-7      err2=2.109801260462447e-7
iter = 142      errA=1.7823575116904134e-7      err2=1.770913494718464e-7
iter = 143      errA=1.5602840245627354e-7      err2=1.5585846230465263e-7
iter = 144      errA=1.471764672565598e-7      err2=1.4693859032739466e-7
iter = 145      errA=1.2079207758990898e-7      err2=1.2037764071936617e-7
iter = 146      errA=9.949957671336581e-8      err2=9.849912077964425e-8
iter = 147      errA=9.43526309061521e-8      err2=9.365338306490682e-8
iter = 148      errA=8.127833468312599e-8      err2=8.081078352522184e-8
iter = 149      errA=6.878854139821054e-8      err2=6.815213753171491e-8
iter = 150      errA=5.6407304256852743e-8      err2=5.567022262174981e-8
iter = 151      errA=4.705033401814636e-8      err2=4.6348821098738895e-8
iter = 152      errA=4.626014180879654e-8      err2=4.56601084991765e-8
iter = 153      errA=3.829733263959103e-8      err2=3.7718198620858234e-8
iter = 154      errA=3.0341852293852995e-8      err2=2.994119661413791e-8
iter = 155      errA=2.4418513794865874e-8      err2=2.4288749204424863e-8
iter = 156      errA=2.0017807821477582e-8      err2=1.980741451629319e-8
iter = 157      errA=1.6078721575159705e-8      err2=1.580419759253978e-8
iter = 158      errA=1.5734567802358377e-8      err2=1.544510376116557e-8
iter = 159      errA=1.2777705013419032e-8      err2=1.2629297755414057e-8
iter = 160      errA=1.0290012015356646e-8      err2=1.0150387505440515e-8
iter = 161      errA=8.040855875028325e-9      err2=7.903423744161251e-9
iter = 162      errA=7.876259021941355e-9      err2=7.756990368203688e-9
iter = 163      errA=6.467504942842536e-9      err2=6.385908815703215e-9
iter = 164      errA=6.171288407042512e-9      err2=6.080746308890828e-9
iter = 165      errA=5.206347530723154e-9      err2=5.15677597452936e-9
iter = 166      errA=4.16933536322953e-9      err2=4.129431541032939e-9
iter = 167      errA=3.244479060478889e-9      err2=3.2111965884394983e-9
iter = 168      errA=3.2085090896514356e-9      err2=3.175140831598706e-9
iter = 169      errA=2.547527780524543e-9      err2=2.515659153577055e-9
