200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9103695285348834      err2=0.948647585154934
iter = 2      errA=0.7455799283457231      err2=0.8510177042852592
iter = 3      errA=0.615171445208465      err2=0.7655922159117954
iter = 4      errA=0.530483037527932      err2=0.7051298867253748
iter = 5      errA=0.4293495248687102      err2=0.6366091365687475
iter = 6      errA=0.36408951699212255      err2=0.5878575556821732
iter = 7      errA=0.302790336417645      err2=0.5354505170687734
iter = 8      errA=0.2648870311506626      err2=0.5055627025532945
iter = 9      errA=0.22352778177740917      err2=0.4632568812300284
iter = 10      errA=0.19283044889650353      err2=0.43186735783649566
iter = 11      errA=0.17010087544441924      err2=0.40763556312091487
iter = 12      errA=0.15061590775545183      err2=0.3843380904413643
iter = 13      errA=0.13408756917838363      err2=0.3625147683492841
iter = 14      errA=0.11804842977068013      err2=0.3409964233357965
iter = 15      errA=0.10663527775706935      err2=0.3222691107467593
iter = 16      errA=0.08924619475742661      err2=0.2958254247141043
iter = 17      errA=0.08097876978340728      err2=0.28358747893760106
iter = 18      errA=0.07100414964476866      err2=0.26438532946154764
iter = 19      errA=0.0563583279941213      err2=0.23458302375429102
iter = 20      errA=0.0453052437707537      err2=0.21096571877082185
iter = 21      errA=0.03820949183817648      err2=0.19296268724479182
iter = 22      errA=0.03214341966479625      err2=0.17672594272266137
iter = 23      errA=0.025625579353031745      err2=0.15741072135005
iter = 24      errA=0.01960327951016317      err2=0.13873835949500693
iter = 25      errA=0.015692442533004707      err2=0.12387521155427218
iter = 26      errA=0.013126600092352942      err2=0.11354975608748175
iter = 27      errA=0.010251533060764921      err2=0.10075561307934536
iter = 28      errA=0.008315754522608803      err2=0.09049870457316218
iter = 29      errA=0.006805445281039518      err2=0.0821113402608736
iter = 30      errA=0.005400834884874929      err2=0.07253727975759595
iter = 31      errA=0.0044118706830436364      err2=0.06535325410677953
iter = 32      errA=0.003605727716895711      err2=0.05877216077476086
iter = 33      errA=0.0029903818726857057      err2=0.05302046450861216
iter = 34      errA=0.002393403053244805      err2=0.04744535838640379
iter = 35      errA=0.0017486473424211835      err2=0.04085445995035454
iter = 36      errA=0.0013716949011415007      err2=0.03613048300928412
iter = 37      errA=0.0010818794584820793      err2=0.03207038746033969
iter = 38      errA=0.0008458490535489687      err2=0.02848782763947983
iter = 39      errA=0.0006404640029483699      err2=0.024721121049687884
iter = 40      errA=0.0005030605304120486      err2=0.021961429682371057
iter = 41      errA=0.00038702848526240793      err2=0.019192763615492606
iter = 42      errA=0.0002968495828154121      err2=0.016764468101783933
iter = 43      errA=0.00023025633507622122      err2=0.0147535275015797
iter = 44      errA=0.0001708038673227468      err2=0.012794056407797535
iter = 45      errA=0.00013116309398923353      err2=0.01119531427598537
iter = 46      errA=9.678946045160832e-5      err2=0.009630985335434022
iter = 47      errA=7.286307684952603e-5      err2=0.00836733989869222
iter = 48      errA=5.4686288550474846e-5      err2=0.007247382018547895
iter = 49      errA=4.118382514731767e-5      err2=0.006358739761399679
iter = 50      errA=3.232612812703922e-5      err2=0.005660643315469509
iter = 51      errA=2.4281493924311658e-5      err2=0.004873778312585792
iter = 52      errA=1.8796647315084832e-5      err2=0.004321245727812681
iter = 53      errA=1.4206738326002037e-5      err2=0.003743644963084609
iter = 54      errA=1.0303532420429814e-5      err2=0.0031864923542047454
iter = 55      errA=7.575877677702685e-6      err2=0.0027227184136025644
iter = 56      errA=5.695363547129911e-6      err2=0.002372467247277313
iter = 57      errA=4.102072715477055e-6      err2=0.002004210931683312
iter = 58      errA=3.116169549556906e-6      err2=0.001759107928729217
iter = 59      errA=2.3045050938280627e-6      err2=0.0015178109655835709
iter = 60      errA=1.701649873203046e-6      err2=0.0013119211653263372
iter = 61      errA=1.2331742805605588e-6      err2=0.0011100819492567797
iter = 62      errA=8.722007540338912e-7      err2=0.0009326840515339245
iter = 63      errA=6.06661080705855e-7      err2=0.0007794042554644916
iter = 64      errA=4.29204388675499e-7      err2=0.000655944096629441
iter = 65      errA=3.0665515209383877e-7      err2=0.0005526500373437573
iter = 66      errA=2.166534360295595e-7      err2=0.00046334719823326777
iter = 67      errA=1.5339309124855135e-7      err2=0.0003894714794139252
iter = 68      errA=1.1081121521873366e-7      err2=0.0003322654874596413
iter = 69      errA=7.550838804518648e-8      err2=0.000274774942933889
iter = 70      errA=7.040253987103496e-8      err2=0.0002649611884679704
iter = 71      errA=5.4265893324441604e-8      err2=0.00023182887679881964
iter = 72      errA=3.838622514821445e-8      err2=0.00019754730276465377
iter = 73      errA=2.724384039872886e-8      err2=0.00016483537875748472
iter = 74      errA=1.8563036182829256e-8      err2=0.0001360009221477706
iter = 75      errA=1.2615120869733717e-8      err2=0.00011232994947148767
iter = 76      errA=9.049918351765306e-9      err2=9.543869512737804e-5
iter = 77      errA=6.576179816886185e-9      err2=8.131274932345772e-5
iter = 78      errA=6.316742199271479e-9      err2=7.963285034241605e-5
iter = 79      errA=4.5430461287722736e-9      err2=6.836126227764668e-5
iter = 80      errA=3.1800348298741813e-9      err2=5.7194281295436246e-5
iter = 81      errA=2.684898806159618e-9      err2=5.242139866090344e-5
iter = 82      errA=2.2307948797037946e-9      err2=4.8091599160591697e-5
iter = 83      errA=1.660095777161738e-9      err2=4.162261174384926e-5
iter = 84      errA=1.42609280032514e-9      err2=3.836766045754206e-5
iter = 85      errA=1.1501460895550124e-9      err2=3.4539714010661694e-5
iter = 86      errA=8.665038903061505e-10      err2=3.0055553501892966e-5
iter = 87      errA=7.882854435160638e-10      err2=2.8735477695516703e-5
iter = 88      errA=5.884092905161346e-10      err2=2.4903496206756702e-5
iter = 89      errA=4.743133799776971e-10      err2=2.2309814362523003e-5
iter = 90      errA=4.096667175525278e-10      err2=2.086834522734468e-5
iter = 91      errA=3.154477634444835e-10      err2=1.8372365877317592e-5
iter = 92      errA=2.988189728542902e-10      err2=1.787812023788226e-5
iter = 93      errA=2.1639742557512374e-10      err2=1.5265073152857345e-5
iter = 94      errA=1.5664720047340817e-10      err2=1.2897713756735604e-5
iter = 95      errA=1.1239282665900333e-10      err2=1.0918973238589682e-5
iter = 96      errA=8.010582370276815e-11      err2=9.203946334714211e-6
