anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9572398515948853      err2=0.9574247862925256
iter = 2      errA=0.8617718322218734      err2=0.8572397308693582
iter = 3      errA=0.7979840921219279      err2=0.7949771228401682
iter = 4      errA=0.7323090795391771      err2=0.727435345680985
iter = 5      errA=0.6507590845675143      err2=0.6524419015296183
iter = 6      errA=0.6064046758587398      err2=0.6083041849574888
iter = 7      errA=0.5618911178381969      err2=0.5647128409794459
iter = 8      errA=0.5089397478023314      err2=0.5096103379508237
iter = 9      errA=0.4868601274163185      err2=0.4884937585168527
iter = 10      errA=0.44623824638909815      err2=0.4458813699805859
iter = 11      errA=0.4246902170961359      err2=0.42690880241081586
iter = 12      errA=0.389619250578869      err2=0.39244135129737956
iter = 13      errA=0.37359970669065434      err2=0.37717975906265055
iter = 14      errA=0.34364136176507304      err2=0.3462731136966276
iter = 15      errA=0.3269335043104461      err2=0.32873099840498504
iter = 16      errA=0.3030140353927294      err2=0.3041460882606644
iter = 17      errA=0.2806870852328491      err2=0.2817149043722945
iter = 18      errA=0.26506825850111737      err2=0.26452632780215457
iter = 19      errA=0.23260794267302337      err2=0.23206693685693588
iter = 20      errA=0.2153195228309597      err2=0.21529707541808896
iter = 21      errA=0.19282274465108692      err2=0.1932700600157854
iter = 22      errA=0.16787144009605415      err2=0.16717650290962421
iter = 23      errA=0.1452536557063548      err2=0.1466424746291419
iter = 24      errA=0.12864572300538413      err2=0.13023755397708603
iter = 25      errA=0.11616189444748859      err2=0.11806977282905555
iter = 26      errA=0.10443584816604058      err2=0.10639993431952
iter = 27      errA=0.0924082334023565      err2=0.093646999949717
iter = 28      errA=0.08153782120969721      err2=0.08248537619440378
iter = 29      errA=0.07088438025554285      err2=0.07138995656017395
iter = 30      errA=0.06063485066232339      err2=0.06048905044993855
iter = 31      errA=0.05243053651194178      err2=0.0523497682681125
iter = 32      errA=0.04436198497761587      err2=0.04425171446767729
iter = 33      errA=0.037757726080930025      err2=0.037594306916600345
iter = 34      errA=0.03273362603992257      err2=0.032897039429462725
iter = 35      errA=0.02856714086726165      err2=0.02885763711583506
iter = 36      errA=0.024989768801639157      err2=0.02526559061944925
iter = 37      errA=0.022339525970055504      err2=0.02254593683567758
iter = 38      errA=0.019534156988558187      err2=0.019683003238770595
iter = 39      errA=0.017237247070639485      err2=0.01735325268157234
iter = 40      errA=0.015211568154413161      err2=0.015263621779570526
iter = 41      errA=0.013089112770600184      err2=0.013070971203602828
iter = 42      errA=0.011095644884999839      err2=0.01109332621483793
iter = 43      errA=0.009678554866190207      err2=0.009701660954100312
iter = 44      errA=0.00837322682479361      err2=0.008430122676815706
iter = 45      errA=0.008101328807924146      err2=0.008171433161014803
iter = 46      errA=0.007204973777361983      err2=0.007269039108308073
iter = 47      errA=0.0063544196887834175      err2=0.006434883324235728
iter = 48      errA=0.005798556099062167      err2=0.005893594443071503
iter = 49      errA=0.0054883334717241335      err2=0.005615452259969221
iter = 50      errA=0.0047832831033907345      err2=0.004873062858514407
iter = 51      errA=0.004192146113293394      err2=0.00426327283235592
iter = 52      errA=0.0038324726871388605      err2=0.0038814147502081752
iter = 53      errA=0.0035940335144887953      err2=0.0036248042578484185
iter = 54      errA=0.0031173629983591313      err2=0.0031761782615030844
iter = 55      errA=0.0027357051343929032      err2=0.002771958155034033
iter = 56      errA=0.002630301216560637      err2=0.002664076475120926
iter = 57      errA=0.002312380007467808      err2=0.0023452120271485995
iter = 58      errA=0.0021111241488599524      err2=0.002132276154411404
iter = 59      errA=0.001995807696956362      err2=0.0020170852568176523
iter = 60      errA=0.0017820125258869205      err2=0.0017966500110383912
iter = 61      errA=0.0017088436399955343      err2=0.0017249271464345659
iter = 62      errA=0.001495237474141845      err2=0.0015156493038764012
iter = 63      errA=0.0014440631231941302      err2=0.0014626313231917547
iter = 64      errA=0.0013121397574483893      err2=0.0013258088305514843
iter = 65      errA=0.0012407262389649144      err2=0.001253353515341875
iter = 66      errA=0.0010602108891009955      err2=0.0010685796004065336
iter = 67      errA=0.0009190559486048784      err2=0.0009273407631526715
iter = 68      errA=0.0008811458851619603      err2=0.0008867256144034121
iter = 69      errA=0.0007711717432163399      err2=0.0007728708637599124
iter = 70      errA=0.000672650155333336      err2=0.0006772293900861481
iter = 71      errA=0.0005852375479165603      err2=0.0005861991134046355
iter = 72      errA=0.0005400233840953647      err2=0.0005417579263074379
iter = 73      errA=0.0004906334724689126      err2=0.0004960692598521808
iter = 74      errA=0.0004217774044392754      err2=0.0004247132498220661
iter = 75      errA=0.0003866873726608098      err2=0.00038919012873910865
iter = 76      errA=0.0003521430578154495      err2=0.0003539971976107934
iter = 77      errA=0.0002973552306747403      err2=0.0002976042590804264
iter = 78      errA=0.00025379557637174977      err2=0.0002522620000415597
iter = 79      errA=0.00020957018026677952      err2=0.00020735290466260284
iter = 80      errA=0.00017797060121652254      err2=0.00017616511849881551
iter = 81      errA=0.000150560475714693      err2=0.00014962288047985122
iter = 82      errA=0.00012876065562465513      err2=0.00012732456348292758
iter = 83      errA=0.00010995850590307134      err2=0.00010849526123399087
iter = 84      errA=9.287452703960406e-5      err2=9.13753461353769e-5
iter = 85      errA=9.082916389387442e-5      err2=8.910499282806782e-5
iter = 86      errA=7.783798321509018e-5      err2=7.587297889952799e-5
iter = 87      errA=7.22698233288867e-5      err2=7.023269868659404e-5
iter = 88      errA=6.421233983816392e-5      err2=6.276534113268803e-5
iter = 89      errA=5.42422855078062e-5      err2=5.3145442015825173e-5
iter = 90      errA=4.809413984230613e-5      err2=4.727575782863534e-5
iter = 91      errA=4.550975735176702e-5      err2=4.484935104793138e-5
iter = 92      errA=3.9097561840895594e-5      err2=3.860264942090393e-5
iter = 93      errA=3.363642006580354e-5      err2=3.3380208768986936e-5
iter = 94      errA=2.8912979194017977e-5      err2=2.8601988767937484e-5
iter = 95      errA=2.7780868016419425e-5      err2=2.7527993189698526e-5
iter = 96      errA=2.448117261435365e-5      err2=2.4316606936663785e-5
iter = 97      errA=2.053604238311913e-5      err2=2.0374434113619897e-5
iter = 98      errA=1.729122463521589e-5      err2=1.7110399697117587e-5
iter = 99      errA=1.4775528580826873e-5      err2=1.4543027102468501e-5
iter = 100      errA=1.3621957053738394e-5      err2=1.3462704025583836e-5
iter = 101      errA=1.2981117103352277e-5      err2=1.2842079532084864e-5
iter = 102      errA=1.154146401762193e-5      err2=1.1426266529587324e-5
iter = 103      errA=9.63651032610525e-6      err2=9.582867087726625e-6
iter = 104      errA=9.192845564803583e-6      err2=9.157518182755137e-6
iter = 105      errA=7.973840137718398e-6      err2=7.929545658406756e-6
iter = 106      errA=6.798867246004076e-6      err2=6.711457152035652e-6
iter = 107      errA=6.557606508536683e-6      err2=6.483511264834972e-6
iter = 108      errA=5.561779121095342e-6      err2=5.462699642491806e-6
iter = 109      errA=5.409697014959314e-6      err2=5.330794469602452e-6
iter = 110      errA=4.617706172753118e-6      err2=4.556589936793177e-6
iter = 111      errA=3.8491222021643235e-6      err2=3.831635252788847e-6
iter = 112      errA=3.2867087492343445e-6      err2=3.2533370241578034e-6
iter = 113      errA=3.150215928247656e-6      err2=3.122511984165126e-6
iter = 114      errA=2.6105687724211234e-6      err2=2.5684710998042162e-6
iter = 115      errA=2.22343574104292e-6      err2=2.184328508020672e-6
iter = 116      errA=1.9840801539608556e-6      err2=1.963767927294069e-6
iter = 117      errA=1.7986502744787662e-6      err2=1.7754703800476487e-6
iter = 118      errA=1.5226874227193836e-6      err2=1.507183829147145e-6
iter = 119      errA=1.252941131141841e-6      err2=1.2391961423981323e-6
iter = 120      errA=1.0280727422316554e-6      err2=1.0110455231948868e-6
iter = 121      errA=9.801356067760263e-7      err2=9.645508163341781e-7
iter = 122      errA=8.204199118165494e-7      err2=8.166960394608074e-7
iter = 123      errA=7.016203102000672e-7      err2=7.021010808956462e-7
iter = 124      errA=6.805311670452116e-7      err2=6.829894761073947e-7
iter = 125      errA=5.605057752617877e-7      err2=5.658350500000306e-7
iter = 126      errA=4.6749140832617167e-7      err2=4.76376137939884e-7
iter = 127      errA=3.9500302151549925e-7      err2=4.00787962982306e-7
iter = 128      errA=3.772369277114466e-7      err2=3.823945372986789e-7
iter = 129      errA=3.1626729657693584e-7      err2=3.218936530087391e-7
iter = 130      errA=3.0942636710028017e-7      err2=3.13451828452452e-7
iter = 131      errA=2.657087207718937e-7      err2=2.6857155689008865e-7
iter = 132      errA=2.3923014177724504e-7      err2=2.4097708846841266e-7
iter = 133      errA=2.037066022754867e-7      err2=2.0481152921734818e-7
iter = 134      errA=1.6663017722054616e-7      err2=1.6796313174465534e-7
iter = 135      errA=1.4070395126695908e-7      err2=1.4296343696551451e-7
iter = 136      errA=1.378038693627905e-7      err2=1.3982595589988552e-7
iter = 137      errA=1.1674812494052336e-7      err2=1.1721777561903844e-7
iter = 138      errA=1.0276147183101899e-7      err2=1.0278250583719386e-7
iter = 139      errA=9.109292316436524e-8      err2=9.10840413141588e-8
iter = 140      errA=7.61224994229308e-8      err2=7.573254181206938e-8
iter = 141      errA=6.267243230985257e-8      err2=6.262454906514618e-8
iter = 142      errA=5.356791961485556e-8      err2=5.32689081682278e-8
iter = 143      errA=5.14535215944451e-8      err2=5.1249991221985736e-8
iter = 144      errA=4.285117329392096e-8      err2=4.2812999192276284e-8
iter = 145      errA=3.67099751144926e-8      err2=3.664866550667439e-8
iter = 146      errA=3.3641246652620505e-8      err2=3.342794350123949e-8
iter = 147      errA=3.221665018619378e-8      err2=3.201385058721996e-8
iter = 148      errA=2.9474504229267488e-8      err2=2.9168490818707693e-8
iter = 149      errA=2.725109364038009e-8      err2=2.691883692874543e-8
iter = 150      errA=2.365657246078907e-8      err2=2.3428598278608547e-8
iter = 151      errA=2.2220130046337525e-8      err2=2.2161105136000112e-8
iter = 152      errA=1.867564604025474e-8      err2=1.8450290622958183e-8
iter = 153      errA=1.787445531459973e-8      err2=1.76233301102853e-8
iter = 154      errA=1.5490825806692884e-8      err2=1.5403955417435153e-8
iter = 155      errA=1.3223166041690932e-8      err2=1.3169963500679563e-8
iter = 156      errA=1.1958005280538477e-8      err2=1.189246230366156e-8
iter = 157      errA=1.0014646167496798e-8      err2=9.935554862116019e-9
iter = 158      errA=9.239678292531297e-9      err2=9.136344309486827e-9
iter = 159      errA=8.172925286542679e-9      err2=8.054017188624774e-9
iter = 160      errA=6.884111497148568e-9      err2=6.748045413443094e-9
iter = 161      errA=6.751807105722161e-9      err2=6.62938175167655e-9
