anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9595639123453783      err2=0.9597000069485926
iter = 2      errA=0.8769726327374721      err2=0.8721696973012539
iter = 3      errA=0.8145474318286599      err2=0.8099695212118397
iter = 4      errA=0.7544566678116789      err2=0.7490383753980132
iter = 5      errA=0.6872132256422157      err2=0.6834768033435109
iter = 6      errA=0.6260474334417375      err2=0.6251712553722062
iter = 7      errA=0.5836282074105927      err2=0.585896698274386
iter = 8      errA=0.535437103040402      err2=0.5331008864033474
iter = 9      errA=0.4897670995066966      err2=0.489648861547242
iter = 10      errA=0.4646733241680177      err2=0.46514597210521974
iter = 11      errA=0.43311034648875557      err2=0.4333716589285711
iter = 12      errA=0.40368140348073506      err2=0.40398084276072066
iter = 13      errA=0.38575613755648147      err2=0.3875262017628887
iter = 14      errA=0.3568571445615534      err2=0.36147298191009364
iter = 15      errA=0.3299275886278967      err2=0.3329055066954599
iter = 16      errA=0.30245820261990475      err2=0.3032805919301226
iter = 17      errA=0.290230672179739      err2=0.2915747281442234
iter = 18      errA=0.2581886897193506      err2=0.25782815485559857
iter = 19      errA=0.2228946708132771      err2=0.2233983858904492
iter = 20      errA=0.1979552903034076      err2=0.1994427237403118
iter = 21      errA=0.1778863604841993      err2=0.17763997181217273
iter = 22      errA=0.15963392434119772      err2=0.16033354194183058
iter = 23      errA=0.14394939613797864      err2=0.14559535440898455
iter = 24      errA=0.12982199982021453      err2=0.13134121908104357
iter = 25      errA=0.11692248118603318      err2=0.11907732903622613
iter = 26      errA=0.10341106941257402      err2=0.10512993532032003
iter = 27      errA=0.09363192803098604      err2=0.09452167859877991
iter = 28      errA=0.08261869615310946      err2=0.08337594015179182
iter = 29      errA=0.07414484094204866      err2=0.07418952301919847
iter = 30      errA=0.06425330814185093      err2=0.0637733510087227
iter = 31      errA=0.05502906144519935      err2=0.054710393507476314
iter = 32      errA=0.048027199878063316      err2=0.0481003634192053
iter = 33      errA=0.04207452818329891      err2=0.041949354218809104
iter = 34      errA=0.03604208590249556      err2=0.03593686583631525
iter = 35      errA=0.0326806765063062      err2=0.03279018556413129
iter = 36      errA=0.029040279885239367      err2=0.02928386615720827
iter = 37      errA=0.026226166972375568      err2=0.02646763461807071
iter = 38      errA=0.02320133927443047      err2=0.02330061863438821
iter = 39      errA=0.020575339117716928      err2=0.0205691756472333
iter = 40      errA=0.018004367407899093      err2=0.01792053238709476
iter = 41      errA=0.01575786211229452      err2=0.015772587738379393
iter = 42      errA=0.013931195207019045      err2=0.013971170493361499
iter = 43      errA=0.01352433735906653      err2=0.013527567597517868
iter = 44      errA=0.01200672698916304      err2=0.012064530576530962
iter = 45      errA=0.010769237597613631      err2=0.010872322109260585
iter = 46      errA=0.009511464797003145      err2=0.009606974642178566
iter = 47      errA=0.008906357104767951      err2=0.00900808873252528
iter = 48      errA=0.008300966745431387      err2=0.008398068837717097
iter = 49      errA=0.007450885811717728      err2=0.007501786554002085
iter = 50      errA=0.007287648229252968      err2=0.007355957449362483
iter = 51      errA=0.006543403355868951      err2=0.0065325470779249726
iter = 52      errA=0.005750483985187338      err2=0.00575745534621553
iter = 53      errA=0.005608838917688102      err2=0.005598217604732056
iter = 54      errA=0.0050133284256160485      err2=0.005029231589603903
iter = 55      errA=0.0043405423380797345      err2=0.0043417347876662455
iter = 56      errA=0.004226790836726974      err2=0.004224400267647447
iter = 57      errA=0.0037273610068756236      err2=0.003726886999845608
iter = 58      errA=0.003624508170669804      err2=0.003619986894639096
iter = 59      errA=0.0032620168091100957      err2=0.0032712463032860085
iter = 60      errA=0.002908199618310969      err2=0.002926117488233748
iter = 61      errA=0.0028280900941982843      err2=0.002848943395868448
iter = 62      errA=0.0025283784190315113      err2=0.002538968674371386
iter = 63      errA=0.0022264873589944827      err2=0.0022451509706958865
iter = 64      errA=0.0019783029652221946      err2=0.0019740673003565486
iter = 65      errA=0.0018968005587581078      err2=0.0018889989050986692
iter = 66      errA=0.001672786269825956      err2=0.001661363019796988
iter = 67      errA=0.0014378089637227954      err2=0.0014307358685006072
iter = 68      errA=0.0012604381578161848      err2=0.0012473992522861253
iter = 69      errA=0.001104339952995508      err2=0.0010979547614465928
iter = 70      errA=0.0010590659763303038      err2=0.0010558677678344514
iter = 71      errA=0.0009283349671021306      err2=0.0009309611731302133
iter = 72      errA=0.0008087517452051565      err2=0.000801985567686691
iter = 73      errA=0.0007045965628849596      err2=0.0006947483790716934
iter = 74      errA=0.0006172668764470056      err2=0.000605747146276492
iter = 75      errA=0.000522141578275573      err2=0.0005107824935488637
iter = 76      errA=0.00045889589660252054      err2=0.0004475280743832024
iter = 77      errA=0.0004080243069242335      err2=0.00039766861981343425
iter = 78      errA=0.0003787173457008587      err2=0.00036954071100645577
iter = 79      errA=0.000335494805355373      err2=0.0003289395324922996
iter = 80      errA=0.0003223592286867776      err2=0.0003147249850816334
iter = 81      errA=0.00029139072113786214      err2=0.0002839992858706369
iter = 82      errA=0.00025607952792777293      err2=0.00024950605547023516
iter = 83      errA=0.00022131089020955958      err2=0.0002147205292769331
iter = 84      errA=0.00019202995925520375      err2=0.00018491848218271583
iter = 85      errA=0.00016983270364773908      err2=0.00016308174371377953
iter = 86      errA=0.00016216766965057133      err2=0.00015625364394524944
iter = 87      errA=0.00014859471915406575      err2=0.00014337824907222898
iter = 88      errA=0.0001396450463392074      err2=0.00013503328535420409
iter = 89      errA=0.00011870290448666771      err2=0.00011411507719284887
iter = 90      errA=0.00010502094997532853      err2=0.00010103585961335993
iter = 91      errA=0.00010255519938370538      err2=9.878711799406045e-5
iter = 92      errA=8.830825868092328e-5      err2=8.506945735582285e-5
iter = 93      errA=7.706923958895508e-5      err2=7.422029323979705e-5
iter = 94      errA=6.526950308754107e-5      err2=6.283515176242941e-5
iter = 95      errA=6.387314550859132e-5      err2=6.133539222916283e-5
iter = 96      errA=5.526223831215174e-5      err2=5.30967836868651e-5
iter = 97      errA=4.695751665903577e-5      err2=4.5464407722784886e-5
iter = 98      errA=4.3140585520382224e-5      err2=4.158703581197305e-5
iter = 99      errA=3.9197954530340034e-5      err2=3.813650778947068e-5
iter = 100      errA=3.420999247421408e-5      err2=3.337982910986742e-5
iter = 101      errA=3.225808965102701e-5      err2=3.134160034449009e-5
iter = 102      errA=2.9195482336374496e-5      err2=2.8418321801994802e-5
iter = 103      errA=2.5137154376460163e-5      err2=2.459741345872699e-5
iter = 104      errA=2.3763768424044243e-5      err2=2.320516309385087e-5
iter = 105      errA=2.1119655089042218e-5      err2=2.053071710308588e-5
iter = 106      errA=1.786280994870151e-5      err2=1.7312481508004875e-5
iter = 107      errA=1.4947381994158923e-5      err2=1.4526965908004902e-5
iter = 108      errA=1.2747076738606719e-5      err2=1.2365600791493452e-5
