200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9207629018755689      err2=0.9597000069485926
iter = 2      errA=0.7690809985704931      err2=0.8721696973012539
iter = 3      errA=0.6634875186986653      err2=0.8099695212118397
iter = 4      errA=0.5692048636055019      err2=0.7490383753980132
iter = 5      errA=0.4722620174975788      err2=0.6834768033435109
iter = 6      errA=0.39193538891898677      err2=0.6251712553722062
iter = 7      errA=0.34062188448530184      err2=0.585896698274386
iter = 8      errA=0.28669289131229814      err2=0.5331008864033474
iter = 9      errA=0.23987181175920247      err2=0.489648861547242
iter = 10      errA=0.21592129819335568      err2=0.46514597210521974
iter = 11      errA=0.1875845722356099      err2=0.4333716589285711
iter = 12      errA=0.16295867551617602      err2=0.40398084276072066
iter = 13      errA=0.14880779766249505      err2=0.3875262017628887
iter = 14      errA=0.1273470216246254      err2=0.36147298191009364
iter = 15      errA=0.10885221373781861      err2=0.3329055066954599
iter = 16      errA=0.09148096433206336      err2=0.3032805919301226
iter = 17      errA=0.08423384307390314      err2=0.2915747281442234
iter = 18      errA=0.0666613994989951      err2=0.25782815485559857
iter = 19      errA=0.049682034276959164      err2=0.2233983858904492
iter = 20      errA=0.03918629695910638      err2=0.1994427237403118
iter = 21      errA=0.031643557246314506      err2=0.17763997181217273
iter = 22      errA=0.02548298980057124      err2=0.16033354194183058
iter = 23      errA=0.0207214286484887      err2=0.14559535440898455
iter = 24      errA=0.01685375163731978      err2=0.13134121908104357
iter = 25      errA=0.013670866606698284      err2=0.11907732903622613
iter = 26      errA=0.010693849277052202      err2=0.10512993532032003
iter = 27      errA=0.008766937946799749      err2=0.09452167859877991
iter = 28      errA=0.006825848954039824      err2=0.08337594015179182
iter = 29      errA=0.005497457438321696      err2=0.07418952301919847
iter = 30      errA=0.004128487607171647      err2=0.0637733510087227
iter = 31      errA=0.003028197603539525      err2=0.054710393507476314
iter = 32      errA=0.002306611928127445      err2=0.0481003634192053
iter = 33      errA=0.0017702659218472143      err2=0.041949354218809104
iter = 34      errA=0.001299031956202869      err2=0.03593686583631525
iter = 35      errA=0.001068026616909834      err2=0.03279018556413129
iter = 36      errA=0.0008433378558130382      err2=0.02928386615720827
iter = 37      errA=0.0006878118340629231      err2=0.02646763461807071
iter = 38      errA=0.0005383021441272297      err2=0.02330061863438821
iter = 39      errA=0.0004233445798090524      err2=0.0205691756472333
iter = 40      errA=0.0003241572457586191      err2=0.01792053238709476
iter = 41      errA=0.00024831021835008705      err2=0.015772587738379393
iter = 42      errA=0.0001940781998960704      err2=0.013971170493361499
iter = 43      errA=0.00018290770100184268      err2=0.013527567597517868
iter = 44      errA=0.00014416149299229617      err2=0.012064530576530962
iter = 45      errA=0.00011597647843385502      err2=0.010872322109260585
iter = 46      errA=9.046796258463007e-5      err2=0.009606974642178566
iter = 47      errA=7.932319687765056e-5      err2=0.00900808873252528
iter = 48      errA=6.890604890875775e-5      err2=0.008398068837717097
iter = 49      errA=5.551569937925654e-5      err2=0.007501786554002085
iter = 50      errA=5.310981671333392e-5      err2=0.007355957449362483
iter = 51      errA=4.281612747759705e-5      err2=0.0065325470779249726
iter = 52      errA=3.306806606389605e-5      err2=0.00575745534621553
iter = 53      errA=3.1459074004572644e-5      err2=0.005598217604732056
iter = 54      errA=2.513346190308989e-5      err2=0.005029231589603903
iter = 55      errA=1.884030778866269e-5      err2=0.0043417347876662455
iter = 56      errA=1.7865760777439116e-5      err2=0.004224400267647447
iter = 57      errA=1.3893220075576863e-5      err2=0.003726886999845608
iter = 58      errA=1.313705947925217e-5      err2=0.003619986894639096
iter = 59      errA=1.064075366291681e-5      err2=0.0032712463032860085
iter = 60      errA=8.457625019944065e-6      err2=0.002926117488233748
iter = 61      errA=7.99809358090246e-6      err2=0.002848943395868448
iter = 62      errA=6.392697429824285e-6      err2=0.002538968674371386
iter = 63      errA=4.9572459597622264e-6      err2=0.0022451509706958865
iter = 64      errA=3.913682622206928e-6      err2=0.0019740673003565486
iter = 65      errA=3.59785235970507e-6      err2=0.0018889989050986692
iter = 66      errA=2.798213904518236e-6      err2=0.001661363019796988
iter = 67      errA=2.067294616161619e-6      err2=0.0014307358685006072
iter = 68      errA=1.5887043496790576e-6      err2=0.0012473992522861253
iter = 69      errA=1.2195667317821209e-6      err2=0.0010979547614465928
iter = 70      errA=1.1216207422204596e-6      err2=0.0010558677678344514
iter = 71      errA=8.618058111445139e-7      err2=0.0009309611731302133
iter = 72      errA=6.540793853723864e-7      err2=0.000801985567686691
iter = 73      errA=4.964563164292988e-7      err2=0.0006947483790716934
iter = 74      errA=3.8101839675864285e-7      err2=0.000605747146276492
iter = 75      errA=2.7263182776410634e-7      err2=0.0005107824935488637
iter = 76      errA=2.1058544391863123e-7      err2=0.0004475280743832024
iter = 77      errA=1.664838350410011e-7      err2=0.00039766861981343425
iter = 78      errA=1.4342682793470373e-7      err2=0.00036954071100645577
iter = 79      errA=1.125567644204396e-7      err2=0.0003289395324922996
iter = 80      errA=1.0391547231953419e-7      err2=0.0003147249850816334
iter = 81      errA=8.490855236524333e-8      err2=0.0002839992858706369
iter = 82      errA=6.557672462371104e-8      err2=0.00024950605547023516
iter = 83      errA=4.8978510125347735e-8      err2=0.0002147205292769331
iter = 84      errA=3.6875505251555216e-8      err2=0.00018491848218271583
iter = 85      errA=2.884314722830077e-8      err2=0.00016308174371377953
iter = 86      errA=2.6298353079896834e-8      err2=0.00015625364394524944
iter = 87      errA=2.2080390560475674e-8      err2=0.00014337824907222898
iter = 88      errA=1.9500738967079386e-8      err2=0.00013503328535420409
iter = 89      errA=1.4090379533570957e-8      err2=0.00011411507719284887
iter = 90      errA=1.1029399933720457e-8      err2=0.00010103585961335993
iter = 91      errA=1.0517568920631565e-8      err2=9.878711799406045e-5
iter = 92      errA=7.79834855125686e-9      err2=8.506945735582285e-5
iter = 93      errA=5.9396676908197615e-9      err2=7.422029323979705e-5
iter = 94      errA=4.260108033294533e-9      err2=6.283515176242941e-5
iter = 95      errA=4.079778717161679e-9      err2=6.133539222916283e-5
iter = 96      errA=3.0539149832690514e-9      err2=5.30967836868651e-5
iter = 97      errA=2.2050083707836217e-9      err2=4.5464407722784886e-5
iter = 98      errA=1.8611101190414124e-9      err2=4.158703581197305e-5
iter = 99      errA=1.536479639362605e-9      err2=3.813650778947068e-5
iter = 100      errA=1.1703235850857843e-9      err2=3.337982910986742e-5
iter = 101      errA=1.0405843479336957e-9      err2=3.134160034449009e-5
iter = 102      errA=8.523761888535552e-10      err2=2.8418321801994802e-5
iter = 103      errA=6.318765301459903e-10      err2=2.459741345872699e-5
iter = 104      errA=5.647166897116022e-10      err2=2.320516309385087e-5
iter = 105      errA=4.4603983108010686e-10      err2=2.053071710308588e-5
iter = 106      errA=3.190799792634297e-10      err2=1.7312481508004875e-5
iter = 107      errA=2.2342422847930637e-10      err2=1.4526965908004902e-5
iter = 108      errA=1.624879653799285e-10      err2=1.2365600791493452e-5
iter = 109      errA=1.2945064742268427e-10      err2=1.1090893650507248e-5
iter = 110      errA=1.0521189227039759e-10      err2=9.924536396161875e-6
iter = 111      errA=7.874201459628841e-11      err2=8.512129053993423e-6
iter = 112      errA=6.80432140259674e-11      err2=7.941495963821433e-6
iter = 113      errA=4.7626132945685594e-11      err2=6.7231603655857245e-6
iter = 114      errA=3.3524561842567665e-11      err2=5.623236708487703e-6
iter = 115      errA=3.2334677211799084e-11      err2=5.537505471976942e-6
iter = 116      errA=2.3014890100351974e-11      err2=4.645152341831811e-6
iter = 117      errA=1.6664242517912267e-11      err2=3.962480894402327e-6
iter = 118      errA=1.2262591223685472e-11      err2=3.440871710297405e-6
iter = 119      errA=1.1266650570045416e-11      err2=3.3220500752226547e-6
iter = 120      errA=9.146234599178776e-12      err2=2.9867378258670365e-6
iter = 121      errA=7.8028982695108e-12      err2=2.766581816762554e-6
iter = 122      errA=5.515025657583034e-12      err2=2.3178615927200156e-6
iter = 123      errA=4.052319933664453e-12      err2=1.980933676300059e-6
iter = 124      errA=3.8466464482618346e-12      err2=1.9469286296444836e-6
iter = 125      errA=2.734637636002752e-12      err2=1.630340734378814e-6
iter = 126      errA=2.395817156520183e-12      err2=1.5281856033070001e-6
iter = 127      errA=1.7109572355375308e-12      err2=1.2837943430628674e-6
iter = 128      errA=1.2300192467073426e-12      err2=1.0852349123531187e-6
iter = 129      errA=8.911443734764344e-13      err2=9.282170013108704e-7
iter = 130      errA=8.530478969280403e-13      err2=9.058789045390707e-7
iter = 131      errA=6.341434240968554e-13      err2=7.887169372779372e-7
iter = 132      errA=5.294045720642245e-13      err2=7.222377668232628e-7
iter = 133      errA=4.200919139893889e-13      err2=6.434894530012273e-7
iter = 134      errA=3.7590415394891144e-13      err2=6.122771419112478e-7
iter = 135      errA=3.228875966710234e-13      err2=5.649705638744717e-7
iter = 136      errA=2.9670736363770453e-13      err2=5.424657264414923e-7
iter = 137      errA=2.199156602391013e-13      err2=4.6530203767078444e-7
iter = 138      errA=1.6136538090967224e-13      err2=3.998555646001445e-7
iter = 139      errA=1.476347790875224e-13      err2=3.796186245229543e-7
iter = 140      errA=1.150010073160905e-13      err2=3.360945100377981e-7
iter = 141      errA=8.317860778687628e-14      err2=2.872965171075122e-7
iter = 142      errA=6.921139753691727e-14      err2=2.628632274865608e-7
iter = 143      errA=5.772951413222053e-14      err2=2.4038897226638347e-7
iter = 144      errA=5.2984246448220944e-14      err2=2.3085497572718496e-7
iter = 145      errA=3.8610520426746455e-14      err2=1.9818382702949687e-7
iter = 146      errA=3.4793898071040005e-14      err2=1.87522420469219e-7
iter = 147      errA=2.6055663951072454e-14      err2=1.6283128347513337e-7
iter = 148      errA=1.8241793078364327e-14      err2=1.3621865756312702e-7
iter = 149      errA=1.4295408654584343e-14      err2=1.204351772999635e-7
iter = 150      errA=1.2909143418542589e-14      err2=1.1521335458293529e-7
iter = 151      errA=1.0225760135443793e-14      err2=1.0232911950310692e-7
iter = 152      errA=8.655658360331085e-15      err2=9.427429628953899e-8
iter = 153      errA=6.459762914105605e-15      err2=8.133461704411495e-8
iter = 154      errA=5.551974608440082e-15      err2=7.541939630677547e-8
iter = 155      errA=3.700775163937213e-15      err2=6.14146425331428e-8
iter = 156      errA=2.452974833634798e-15      err2=4.974457243629652e-8
iter = 157      errA=1.8240398800572307e-15      err2=4.2547357718137695e-8
iter = 158      errA=1.5587054450848937e-15      err2=3.947639368693987e-8
iter = 159      errA=1.3168719735334522e-15      err2=3.6449190468627727e-8
iter = 160      errA=9.137969884021746e-16      err2=3.026418812836796e-8
iter = 161      errA=8.904778933028068e-16      err2=3.0004517561983965e-8
iter = 162      errA=6.049326547275114e-16      err2=2.4614408941062236e-8
iter = 163      errA=3.9974644291536533e-16      err2=2.0254309368907763e-8
iter = 164      errA=2.697039601865215e-16      err2=1.6614527079668797e-8
iter = 165      errA=2.116814302455293e-16      err2=1.4374617598363667e-8
iter = 166      errA=1.5111182999885928e-16      err2=1.222740687166523e-8
iter = 167      errA=9.63551855214563e-17      err2=9.712202754803488e-9
iter = 168      errA=9.300403210828464e-17      err2=9.53442391239674e-9
iter = 169      errA=6.413526595746391e-17      err2=7.91864559371121e-9
iter = 170      errA=5.863115199237925e-17      err2=7.55838984202302e-9
iter = 171      errA=4.363427973767254e-17      err2=6.525710089204457e-9
iter = 172      errA=3.2345258505531125e-17      err2=5.657037344579725e-9
iter = 173      errA=2.2715818476101174e-17      err2=4.742501670400942e-9
iter = 174      errA=2.0835324993265587e-17      err2=4.529965117844871e-9
iter = 175      errA=1.3676528902298681e-17      err2=3.6761178701986927e-9
iter = 176      errA=1.0286709293577983e-17      err2=3.1937480452257934e-9
iter = 177      errA=8.096925347081675e-18      err2=2.8537125346262722e-9
iter = 178      errA=6.1732211606151465e-18      err2=2.487204223556914e-9
iter = 179      errA=5.5811855810618815e-18      err2=2.350272059256037e-9
iter = 180      errA=4.084477712960522e-18      err2=2.017443821966642e-9
iter = 181      errA=3.296066789994386e-18      err2=1.8152641372806314e-9
iter = 182      errA=2.412359872879337e-18      err2=1.5375697239234338e-9
iter = 183      errA=2.153308712881791e-18      err2=1.463890328840976e-9
iter = 184      errA=1.3878265726659662e-18      err2=1.1642491124436896e-9
iter = 185      errA=1.3314750878835236e-18      err2=1.1398312291403191e-9
iter = 186      errA=1.0128062243419173e-18      err2=9.870504269850082e-10
iter = 187      errA=8.112348159426247e-19      err2=8.792064585822774e-10
iter = 188      errA=7.074702199473008e-19      err2=8.224591300753799e-10
iter = 189      errA=6.528393390060263e-19      err2=7.882729904448041e-10
iter = 190      errA=4.718265186216532e-19      err2=6.735186747526058e-10
iter = 191      errA=3.401581184427248e-19      err2=5.741194223160915e-10
iter = 192      errA=2.9143308192267655e-19      err2=5.324261374477436e-10
iter = 193      errA=2.6388335375533875e-19      err2=5.072570753116571e-10
iter = 194      errA=1.9343499236255443e-19      err2=4.359859828955757e-10
iter = 195      errA=1.383215316017918e-19      err2=3.679138146361142e-10
iter = 196      errA=1.1734059261804213e-19      err2=3.383181453216262e-10
iter = 197      errA=1.0812812383416158e-19      err2=3.2497855564934063e-10
iter = 198      errA=8.595326621182814e-20      err2=2.895909398375691e-10
iter = 199      errA=6.362098168136364e-20      err2=2.4668429593405253e-10
iter = 200      errA=5.278258326662343e-20      err2=2.2660074280924646e-10
