anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 2      errA=2857.752309172063      err2_a=0.8721696973012539      err2_b=29.145106585516405
iter = 3      errA=2654.3300410326055      err2_a=0.8099695212118397      err2_b=27.110140322559857
iter = 4      errA=2458.51490015027      err2_a=0.7490383753980132      err2_b=25.227161743690697
iter = 5      errA=2239.3916402412146      err2_a=0.6834768033435109      err2_b=23.00203541724619
iter = 6      errA=2040.0733521007664      err2_a=0.6251712553722062      err2_b=20.878736464544772
iter = 7      errA=1901.843678085289      err2_a=0.585896698274386      err2_b=19.310740608795086
iter = 8      errA=1744.8054369196823      err2_a=0.5331008864033474      err2_b=17.87609067572456
iter = 9      errA=1595.982596632244      err2_a=0.489648861547242      err2_b=16.294174457899643
iter = 10      errA=1514.210609978446      err2_a=0.46514597210521974      err2_b=15.463256951565029
iter = 11      errA=1411.3577169916937      err2_a=0.4333716589285711      err2_b=14.37445956828472
iter = 12      errA=1315.458909322926      err2_a=0.40398084276072066      err2_b=13.403867248615903
iter = 13      errA=1257.0466303357734      err2_a=0.3875262017628887      err2_b=12.733002002854247
iter = 14      errA=1162.8747475642322      err2_a=0.36147298191009364      err2_b=11.668391646255648
iter = 15      errA=1075.1205830880147      err2_a=0.3329055066954599      err2_b=10.82467435848244
iter = 16      errA=985.6072979917196      err2_a=0.3032805919301226      err2_b=9.98310941933304
iter = 17      errA=945.7619800805097      err2_a=0.2915747281442234      err2_b=9.544231874358802
iter = 18      errA=841.3481751926698      err2_a=0.25782815485559857      err2_b=8.560028605996921
iter = 19      errA=726.3371015700478      err2_a=0.2233983858904492      err2_b=7.384214783353915
iter = 20      errA=645.0682345827976      err2_a=0.1994427237403118      err2_b=6.502742584765522
iter = 21      errA=579.6704919480815      err2_a=0.17763997181217273      err2_b=5.903133370131099
iter = 22      errA=520.1920776983028      err2_a=0.16033354194183058      err2_b=5.258224333735656
iter = 23      errA=469.08159258417766      err2_a=0.14559535440898455      err2_b=4.698392914602749
iter = 24      errA=423.0452649468418      err2_a=0.13134121908104357      err2_b=4.23422142825246
iter = 25      errA=381.0101685391353      err2_a=0.11907732903622613      err2_b=3.776647724999462
iter = 26      errA=336.98112275779863      err2_a=0.10512993532032003      err2_b=3.3539773051096073
iter = 27      errA=305.11426303867773      err2_a=0.09452167859877991      err2_b=3.056835597013545
iter = 28      errA=269.22592666926806      err2_a=0.08337594015179182      err2_b=2.706289248719427
iter = 29      errA=241.61254582589117      err2_a=0.07418952301919847      err2_b=2.4523046175782603
iter = 30      errA=209.37944111339968      err2_a=0.0637733510087227      err2_b=2.149621415062498
iter = 31      errA=179.32079240113129      err2_a=0.054710393507476314      err2_b=1.8356373974182467
iter = 32      errA=156.5041327757036      err2_a=0.0481003634192053      err2_b=1.5836752993148753
iter = 33      errA=137.1064222355748      err2_a=0.041949354218809104      err2_b=1.3948103526636764
iter = 34      errA=117.44876678046593      err2_a=0.03593686583631525      err2_b=1.1964996767507252
iter = 35      errA=106.49508920212755      err2_a=0.03279018556413129      err2_b=1.0754420195698209
iter = 36      errA=94.63228817299871      err2_a=0.02928386615720827      err2_b=0.9473559048367489
iter = 37      errA=85.46206167470514      err2_a=0.02646763461807071      err2_b=0.8550498011866307
iter = 38      errA=75.60518813502887      err2_a=0.02330061863438821      err2_b=0.7626436192699745
iter = 39      errA=67.04795643635073      err2_a=0.0205691756472333      err2_b=0.6803422549493124
iter = 40      errA=58.670043527468195      err2_a=0.01792053238709476      err2_b=0.5986055437555279
iter = 41      errA=51.34945511179399      err2_a=0.015772587738379393      err2_b=0.5195296000287891
iter = 42      errA=45.396975670851326      err2_a=0.013971170493361499      err2_b=0.4584249042472199
iter = 43      errA=44.071165821048254      err2_a=0.013527567597517868      err2_b=0.44731887882586474
iter = 44      errA=39.12579537604662      err2_a=0.012064530576530962      err2_b=0.3937973929419978
iter = 45      errA=35.09324289463422      err2_a=0.010872322109260585      err2_b=0.3501780165814753
iter = 46      errA=30.994593756475265      err2_a=0.009606974642178566      err2_b=0.3095626328149711
iter = 47      errA=29.022755821937842      err2_a=0.00900808873252528      err2_b=0.2895909707724466
iter = 48      errA=27.049996772497266      err2_a=0.008398068837717097      err2_b=0.2698979839758898
iter = 49      errA=24.27987526514735      err2_a=0.007501786554002085      err2_b=0.2436919266566148
iter = 50      errA=23.747940104552686      err2_a=0.007355957449362483      err2_b=0.23728591262379042
iter = 51      errA=21.322701931653697      err2_a=0.0065325470779249726      err2_b=0.21622504111214888
iter = 52      errA=18.73885030622792      err2_a=0.00575745534621553      err2_b=0.18906287329747581
iter = 53      errA=18.27727772845519      err2_a=0.005598217604732056      err2_b=0.18536373432251868
iter = 54      errA=16.336713769756884      err2_a=0.005029231589603903      err2_b=0.16481539812403714
iter = 55      errA=14.144335212590095      err2_a=0.0043417347876662455      err2_b=0.14346099271378548
iter = 56      errA=13.773658177152946      err2_a=0.004224400267647447      err2_b=0.13984506514682604
iter = 57      errA=12.146188064349134      err2_a=0.003726886999845608      err2_b=0.12286695855684523
iter = 58      errA=11.811026031693018      err2_a=0.003619986894639096      err2_b=0.11949112664399097
iter = 59      errA=10.629791307961007      err2_a=0.0032712463032860085      err2_b=0.10716612112077922
iter = 60      errA=9.476822724580295      err2_a=0.002926117488233748      err2_b=0.09522270134791949
iter = 61      errA=9.215773326943923      err2_a=0.002848943395868448      err2_b=0.09239136004641248
iter = 62      errA=8.239116017672936      err2_a=0.002538968674371386      err2_b=0.08284675068446104
iter = 63      errA=7.255356842376659      err2_a=0.0022451509706958865      err2_b=0.07262998420787924
iter = 64      errA=6.446609228224436      err2_a=0.0019740673003565486      err2_b=0.06524135784578534
iter = 65      errA=6.181020905874189      err2_a=0.0018889989050986692      err2_b=0.06278536248966284
iter = 66      errA=5.451035353776538      err2_a=0.001661363019796988      err2_b=0.05562971187338806
iter = 67      errA=4.685325097775473      err2_a=0.0014307358685006072      err2_b=0.04779166057614941
iter = 68      errA=4.107334620949424      err2_a=0.0012473992522861253      err2_b=0.04212022051393862
iter = 69      errA=3.5986642375972875      err2_a=0.0010979547614465928      err2_b=0.03679260478420963
iter = 70      errA=3.451131912721283      err2_a=0.0010558677678344514      err2_b=0.03518001679760257
