anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954364008223491      err2=0.9959087788869042
iter = 2      errA=0.9884514883255202      err2=0.9866495792859938
iter = 3      errA=0.964346427950284      err2=0.963020874547125
iter = 4      errA=0.9458051607896854      err2=0.9421912257765788
iter = 5      errA=0.9309241734269732      err2=0.9306116516432816
iter = 6      errA=0.9075916540010549      err2=0.9077755333870208
iter = 7      errA=0.888343790380578      err2=0.8870063495346684
iter = 8      errA=0.8548827444405817      err2=0.8542184218955712
iter = 9      errA=0.8076892085234236      err2=0.8058420052624691
iter = 10      errA=0.7730706191237154      err2=0.7691823072835933
iter = 11      errA=0.7340561734928217      err2=0.7319232554251204
iter = 12      errA=0.6933047193939198      err2=0.6938420665652412
iter = 13      errA=0.6537522577943836      err2=0.6542256067751686
iter = 14      errA=0.614825722991465      err2=0.6188713033171308
iter = 15      errA=0.5698847771113823      err2=0.5709953290714354
iter = 16      errA=0.5424635337546425      err2=0.5424425095188
iter = 17      errA=0.5159376746739639      err2=0.5166300550589962
iter = 18      errA=0.47923059421750486      err2=0.4781184334788843
iter = 19      errA=0.44012646658734783      err2=0.4378462747581938
iter = 20      errA=0.4146802174137372      err2=0.41153128648171994
iter = 21      errA=0.3912584071653782      err2=0.3872840745166797
iter = 22      errA=0.360635162816488      err2=0.35640462427212977
iter = 23      errA=0.33377080125408476      err2=0.33026533990837625
iter = 24      errA=0.3026266778390263      err2=0.29887112524366144
iter = 25      errA=0.27647568037122294      err2=0.2708636994916047
iter = 26      errA=0.25394372035638774      err2=0.2478522453951891
iter = 27      errA=0.23540888134219906      err2=0.22969387080163545
iter = 28      errA=0.21083922132192845      err2=0.20535982057776772
iter = 29      errA=0.19247774859425149      err2=0.18802992543771868
iter = 30      errA=0.176012238129484      err2=0.1710725414070101
iter = 31      errA=0.1592881390681014      err2=0.1543016305813105
iter = 32      errA=0.14216600404231186      err2=0.13873475088677947
iter = 33      errA=0.129021270036553      err2=0.12723691553204522
iter = 34      errA=0.11301170894392863      err2=0.1103693948157636
iter = 35      errA=0.10099884209437071      err2=0.09883619943713985
iter = 36      errA=0.09307563546162771      err2=0.09142693611027443
iter = 37      errA=0.08223263054333303      err2=0.08034331089252623
iter = 38      errA=0.07551897659771407      err2=0.07371306921905435
iter = 39      errA=0.06737003885663138      err2=0.06613999654259758
iter = 40      errA=0.05937513725217986      err2=0.058379951911599184
iter = 41      errA=0.05396967961516728      err2=0.05325794494525436
iter = 42      errA=0.053705454933126055      err2=0.053042880802586845
iter = 43      errA=0.04831885156395807      err2=0.04765944203018418
iter = 44      errA=0.04465572897127198      err2=0.04386281900631348
iter = 45      errA=0.03874100205655839      err2=0.03768102074575311
iter = 46      errA=0.03423357148777949      err2=0.03327602135319167
iter = 47      errA=0.03057706105818409      err2=0.03005993830257203
iter = 48      errA=0.02699606976333707      err2=0.02651324271839828
iter = 49      errA=0.0238528997945725      err2=0.023404136057850158
iter = 50      errA=0.020998538861145503      err2=0.020565477002233375
iter = 51      errA=0.018939593695551003      err2=0.01857988099254978
iter = 52      errA=0.016788103902551987      err2=0.016691217931625948
iter = 53      errA=0.014530939951926508      err2=0.014449938671024086
iter = 54      errA=0.012793581783766253      err2=0.01257196128082915
iter = 55      errA=0.011960860876136003      err2=0.011852686380947
iter = 56      errA=0.010948933880251326      err2=0.010876990110366025
iter = 57      errA=0.009230057094736888      err2=0.009178531394313343
iter = 58      errA=0.00917723377733133      err2=0.009128647260817153
iter = 59      errA=0.007947966510165995      err2=0.007936518231741978
iter = 60      errA=0.006757434210404252      err2=0.006745524464382561
iter = 61      errA=0.0067134882072534775      err2=0.006696684228256806
iter = 62      errA=0.0058462468237731584      err2=0.005812486602874665
iter = 63      errA=0.005031423316138128      err2=0.004970460582361359
iter = 64      errA=0.00421197662277678      err2=0.004181880914146288
iter = 65      errA=0.003654718306065613      err2=0.00361587634872333
iter = 66      errA=0.0031050710121963473      err2=0.003086103445830821
iter = 67      errA=0.002625401845311126      err2=0.0025936658362570152
iter = 68      errA=0.0022013002300091088      err2=0.0021708623200575017
iter = 69      errA=0.00187358526045207      err2=0.0018457102525334744
iter = 70      errA=0.0016051992886180807      err2=0.001579313270342883
iter = 71      errA=0.001332831662904703      err2=0.001310739922519508
iter = 72      errA=0.0011128732462295503      err2=0.0011018691246363636
iter = 73      errA=0.001068749835244627      err2=0.0010533900080490581
iter = 74      errA=0.000953729806899642      err2=0.0009446855272175158
iter = 75      errA=0.0009322682809072313      err2=0.0009178750286867767
iter = 76      errA=0.0008107843680837434      err2=0.0008009820364747722
iter = 77      errA=0.0006780312741180562      err2=0.0006678224198614696
iter = 78      errA=0.0005716533819768036      err2=0.0005601152647618591
iter = 79      errA=0.00048481190454503244      err2=0.0004748975861693107
iter = 80      errA=0.0004039104767825463      err2=0.00039440933831820166
iter = 81      errA=0.0003829489377709716      err2=0.00037263466046385916
iter = 82      errA=0.00033995617435566395      err2=0.0003318818954808723
iter = 83      errA=0.0002888122379833449      err2=0.00028387032750632
iter = 84      errA=0.00023476161070590736      err2=0.00023127996474567268
iter = 85      errA=0.00020658326535714973      err2=0.00020310194514631103
iter = 86      errA=0.00019623020904263288      err2=0.00019198652391383173
iter = 87      errA=0.00016557156054437152      err2=0.0001633532566826874
iter = 88      errA=0.00013688231060440427      err2=0.0001344854630295064
iter = 89      errA=0.00011234931509628883      err2=0.00011083701653000319
