200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.991020533470821      err2=0.9959742631217023
iter = 2      errA=0.9773697765050489      err2=0.9868333665723781
iter = 3      errA=0.9311773211872322      err2=0.9636215065196255
iter = 4      errA=0.8963260052323921      err2=0.9431484286903761
iter = 5      errA=0.8689428332901812      err2=0.9317780534916743
iter = 6      errA=0.8267229677833359      err2=0.9096318241678694
iter = 7      errA=0.7925847434895366      err2=0.8890028548403841
iter = 8      errA=0.7361732319808963      err2=0.8573859961478703
iter = 9      errA=0.6578803816891092      err2=0.8091649440851972
iter = 10      errA=0.604059752475455      err2=0.7733921159523632
iter = 11      errA=0.547989335967556      err2=0.7377835821410733
iter = 12      errA=0.48715780860543995      err2=0.6981875292841149
iter = 13      errA=0.4329330192895808      err2=0.6582850702140983
iter = 14      errA=0.3838142840921656      err2=0.6234772479581625
iter = 15      errA=0.33086171063644476      err2=0.5765200343541231
iter = 16      errA=0.3010538398567025      err2=0.5484734089179191
iter = 17      errA=0.27381574504639833      err2=0.5239442264035978
iter = 18      errA=0.2359128879054512      err2=0.48480421572087284
iter = 19      errA=0.197695608575008      err2=0.44244387732349666
iter = 20      errA=0.17553086884347968      err2=0.4156198113872363
iter = 21      errA=0.15712140383884496      err2=0.39224795862402456
iter = 22      errA=0.13413438845087441      err2=0.36194620302591857
iter = 23      errA=0.11441838194293441      err2=0.33473161343981056
iter = 24      errA=0.09436661529139097      err2=0.3038372430859111
iter = 25      errA=0.0782704572043278      err2=0.2741613043972421
iter = 26      errA=0.0653295335568141      err2=0.2498002397788483
iter = 27      errA=0.05702361335438067      err2=0.2330254670233136
iter = 28      errA=0.0465272829948417      err2=0.21002791889174527
iter = 29      errA=0.038678771556268254      err2=0.1919657353860584
iter = 30      errA=0.03258237080927547      err2=0.17536133360238915
iter = 31      errA=0.026491594185111253      err2=0.15734518029100727
iter = 32      errA=0.021125812118514997      err2=0.1414467443997703
iter = 33      errA=0.017380148867637963      err2=0.12965385252250836
iter = 34      errA=0.013413465627578263      err2=0.11301899642009572
iter = 35      errA=0.010520699644751304      err2=0.10010733183471278
iter = 36      errA=0.008967800696468775      err2=0.09287211991348973
iter = 37      errA=0.007070825905745845      err2=0.08215982773970786
iter = 38      errA=0.00604740086571473      err2=0.075638311571045
iter = 39      errA=0.004824988982455699      err2=0.06799991067463905
iter = 40      errA=0.0037777057635532455      err2=0.060356978238318905
iter = 41      errA=0.003040671958478248      err2=0.054239053721409664
iter = 42      errA=0.0030264168112880984      err2=0.05414249141334347
iter = 43      errA=0.002460781251434949      err2=0.048807335205952165
iter = 44      errA=0.0020725869403719474      err2=0.04470847745940386
iter = 45      errA=0.0015413029284981519      err2=0.03809772070727252
