anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9956926932586131      err2=0.9945241122962665
iter = 2      errA=0.9874621361063709      err2=0.9847526830681995
iter = 3      errA=0.961363902683808      err2=0.9573086985617456
iter = 4      errA=0.9207545309054725      err2=0.912402144179835
iter = 5      errA=0.894655423347132      err2=0.8842329871627131
iter = 6      errA=0.8510101334651122      err2=0.8403154349073919
iter = 7      errA=0.8180934901462811      err2=0.8095225307281138
iter = 8      errA=0.7819624724522807      err2=0.7738178916987748
iter = 9      errA=0.7583945576093987      err2=0.7470799288286722
iter = 10      errA=0.7216085239106628      err2=0.7068916579099421
iter = 11      errA=0.6912393466933614      err2=0.6763179800571507
iter = 12      errA=0.646319558309022      err2=0.6284576147075739
iter = 13      errA=0.6450400869835516      err2=0.6276616458916843
iter = 14      errA=0.6085624192194364      err2=0.5939743249700022
iter = 15      errA=0.5794008646213461      err2=0.5648294445208927
iter = 16      errA=0.543445053735008      err2=0.5291830148701006
iter = 17      errA=0.5181499198651313      err2=0.5013315836903921
iter = 18      errA=0.4820918302788934      err2=0.4672682217941669
iter = 19      errA=0.452505646894577      err2=0.43808213666927015
iter = 20      errA=0.44795054552759117      err2=0.43346436246199493
iter = 21      errA=0.42224727098876375      err2=0.4095553504564919
iter = 22      errA=0.39135961107320144      err2=0.3792556580493516
iter = 23      errA=0.3862608623187293      err2=0.37430184495201674
iter = 24      errA=0.37110343744612173      err2=0.3595782000720116
iter = 25      errA=0.3517294454868241      err2=0.33966924402477183
iter = 26      errA=0.3254509254812125      err2=0.3160492735798857
iter = 27      errA=0.3061318904415286      err2=0.298269730513463
iter = 28      errA=0.28012791571092793      err2=0.27262685248916607
iter = 29      errA=0.2613952916130428      err2=0.2553998086030553
iter = 30      errA=0.2545882552888584      err2=0.24855862866061654
iter = 31      errA=0.2362504094531114      err2=0.2305081109487322
iter = 32      errA=0.2190992635051746      err2=0.21310972448568685
iter = 33      errA=0.21872952495755618      err2=0.21289067385155808
iter = 34      errA=0.2038961571244592      err2=0.19871845428194884
iter = 35      errA=0.1897603816460884      err2=0.184830924012142
iter = 36      errA=0.18303867503856663      err2=0.17836771781729596
iter = 37      errA=0.1749722593925512      err2=0.17152007937953864
iter = 38      errA=0.16125762026868015      err2=0.15827114913042778
iter = 39      errA=0.15792429262544228      err2=0.15499476151614844
iter = 40      errA=0.14469713418563773      err2=0.14218262700626066
iter = 41      errA=0.13745782377647647      err2=0.1348921881083804
iter = 42      errA=0.1314386133402336      err2=0.12942350882703474
iter = 43      errA=0.12216718010657689      err2=0.12011764114476389
iter = 44      errA=0.12077359107903943      err2=0.11856770588506353
iter = 45      errA=0.11144660285815967      err2=0.10971403816500748
iter = 46      errA=0.10697469640939533      err2=0.10492650209478488
iter = 47      errA=0.10147662857528797      err2=0.09981530521811338
iter = 48      errA=0.09380336151941042      err2=0.0923191876466544
iter = 49      errA=0.08419748047106974      err2=0.08210390856529977
iter = 50      errA=0.07907224706146683      err2=0.07724731511591432
iter = 51      errA=0.07762146353373933      err2=0.07567847505734425
iter = 52      errA=0.07239834608369282      err2=0.07073720882806156
iter = 53      errA=0.07100748734500899      err2=0.069306454986232
iter = 54      errA=0.07085334928368422      err2=0.06915497297705644
iter = 55      errA=0.06319360978729817      err2=0.06119631448690089
iter = 56      errA=0.056108992276416546      err2=0.05435816664218638
iter = 57      errA=0.05114166036289499      err2=0.04953697090885348
iter = 58      errA=0.04925653056466784      err2=0.04752813276608213
iter = 59      errA=0.04500526313867612      err2=0.043239770027600155
iter = 60      errA=0.04077138648750161      err2=0.03927289339788773
iter = 61      errA=0.03710816546789735      err2=0.03562440880990072
iter = 62      errA=0.03705514735026009      err2=0.03558604711111999
iter = 63      errA=0.033832119358199624      err2=0.03250557038535318
iter = 64      errA=0.03322444987401039      err2=0.031993949273280836
iter = 65      errA=0.030566621985156466      err2=0.02957226954032559
iter = 66      errA=0.029725382273185122      err2=0.028793882800428598
iter = 67      errA=0.02943774608673411      err2=0.028489738322757023
iter = 68      errA=0.026780401516623257      err2=0.02587975065884307
iter = 69      errA=0.024074914768109548      err2=0.023122745093290188
iter = 70      errA=0.023610431761552027      err2=0.02273659751963607
iter = 71      errA=0.02173285615135622      err2=0.020974228359828807
iter = 72      errA=0.021594273000998778      err2=0.020841771398154258
iter = 73      errA=0.021066963827389033      err2=0.020324972184563042
iter = 74      errA=0.020596009124458338      err2=0.019858625097391717
iter = 75      errA=0.018386931435869888      err2=0.0178302250075738
iter = 76      errA=0.01728688318456984      err2=0.016794578284882018
