200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9914039394085906      err2=0.9945241122962665
iter = 2      errA=0.9750814702437572      err2=0.9847526830681995
iter = 3      errA=0.9242205533834422      err2=0.9573086985617456
iter = 4      errA=0.8477889061829568      err2=0.912402144179835
iter = 5      errA=0.8004083265244359      err2=0.8842329871627131
iter = 6      errA=0.7242182472603081      err2=0.8403154349073919
iter = 7      errA=0.6692769586197235      err2=0.8095225307281138
iter = 8      errA=0.6114653083236838      err2=0.7738178916987748
iter = 9      errA=0.5751623050115555      err2=0.7470799288286722
iter = 10      errA=0.5207188617805257      err2=0.7068916579099421
iter = 11      errA=0.4778118344170652      err2=0.6763179800571507
iter = 12      errA=0.41772897145276927      err2=0.6284576147075739
iter = 13      errA=0.41607671381574785      err2=0.6276616458916843
iter = 14      errA=0.3703482180862131      err2=0.5939743249700022
iter = 15      errA=0.33570536192396344      err2=0.5648294445208927
iter = 16      errA=0.29533252642904567      err2=0.5291830148701006
iter = 17      errA=0.2684793394562421      err2=0.5013315836903921
iter = 18      errA=0.23241253282165336      err2=0.4672682217941669
iter = 19      errA=0.2047613604714796      err2=0.43808213666927015
iter = 20      errA=0.20065969123846658      err2=0.43346436246199493
iter = 21      errA=0.1782927578574585      err2=0.4095553504564919
iter = 22      errA=0.1531623451793675      err2=0.3792556580493516
iter = 23      errA=0.1491974537592084      err2=0.37430184495201674
iter = 24      errA=0.13771776128432764      err2=0.3595782000720116
iter = 25      errA=0.12371360282246878      err2=0.33966924402477183
iter = 26      errA=0.10591830489657775      err2=0.3160492735798857
iter = 27      errA=0.09371673434530407      err2=0.298269730513463
iter = 28      errA=0.07847164916054875      err2=0.27262685248916607
iter = 29      errA=0.06832749847746769      err2=0.2553998086030553
iter = 30      errA=0.06481517973102495      err2=0.24855862866061654
iter = 31      errA=0.05581425596676279      err2=0.2305081109487322
iter = 32      errA=0.04800448726850994      err2=0.21310972448568685
iter = 33      errA=0.047842605088158206      err2=0.21289067385155808
iter = 34      errA=0.04157364289012215      err2=0.19871845428194884
iter = 35      errA=0.036009002442469136      err2=0.184830924012142
iter = 36      errA=0.033503156559873994      err2=0.17836771781729596
iter = 37      errA=0.030615291556934234      err2=0.17152007937953864
iter = 38      errA=0.026004020094717844      err2=0.15827114913042778
iter = 39      errA=0.02494008220124633      err2=0.15499476151614844
iter = 40      errA=0.02093726064153645      err2=0.14218262700626066
iter = 41      errA=0.01889465331736486      err2=0.1348921881083804
iter = 42      errA=0.017276109076803433      err2=0.12942350882703474
iter = 43      errA=0.014924819895192799      err2=0.12011764114476389
iter = 44      errA=0.014586260302127032      err2=0.11856770588506353
iter = 45      errA=0.012420345288624363      err2=0.10971403816500748
iter = 46      errA=0.011443585671882299      err2=0.10492650209478488
iter = 47      errA=0.010297506147006951      err2=0.09981530521811338
iter = 48      errA=0.00879907063234121      err2=0.0923191876466544
iter = 49      errA=0.0070892157176761705      err2=0.08210390856529977
iter = 50      errA=0.006252420255349652      err2=0.07724731511591432
iter = 51      errA=0.006025091601119627      err2=0.07567847505734425
iter = 52      errA=0.0052415205156541595      err2=0.07073720882806156
iter = 53      errA=0.005042063259051611      err2=0.069306454986232
iter = 54      errA=0.005020197104715756      err2=0.06915497297705644
iter = 55      errA=0.003993432317949308      err2=0.06119631448690089
iter = 56      errA=0.003148219014274971      err2=0.05435816664218638
iter = 57      errA=0.0026154694246737047      err2=0.04953697090885348
iter = 58      errA=0.002426205803268057      err2=0.04752813276608213
iter = 59      errA=0.0020254737101814803      err2=0.043239770027600155
iter = 60      errA=0.0016623059561132287      err2=0.03927289339788773
iter = 61      errA=0.0013770159443928494      err2=0.03562440880990072
iter = 62      errA=0.0013730839451494873      err2=0.03558604711111999
iter = 63      errA=0.0011446123002674658      err2=0.03250557038535318
iter = 64      errA=0.0011038640694306294      err2=0.031993949273280836
iter = 65      errA=0.0009343183795834506      err2=0.02957226954032559
iter = 66      errA=0.0008835983512869885      err2=0.028793882800428598
iter = 67      errA=0.0008665808946670294      err2=0.028489738322757023
iter = 68      errA=0.0007171899053915572      err2=0.02587975065884307
iter = 69      errA=0.0005796015210917393      err2=0.023122745093290188
iter = 70      errA=0.0005574524879669048      err2=0.02273659751963607
iter = 71      errA=0.0004723170364955419      err2=0.020974228359828807
iter = 72      errA=0.00046631262644166463      err2=0.020841771398154258
iter = 73      errA=0.000443816964904518      err2=0.020324972184563042
iter = 74      errA=0.00042419559185477123      err2=0.019858625097391717
iter = 75      errA=0.00033807924762738027      err2=0.0178302250075738
iter = 76      errA=0.00029883633023696356      err2=0.016794578284882018
iter = 77      errA=0.00026608056521686276      err2=0.015828987064470265
iter = 78      errA=0.00024495118739196694      err2=0.015158322491507519
iter = 79      errA=0.00020829392099350742      err2=0.01395708987517302
iter = 80      errA=0.00017123805442373008      err2=0.012613361870525709
iter = 81      errA=0.000154120757046582      err2=0.011996500459984592
iter = 82      errA=0.00015300865445286963      err2=0.011967136346941866
iter = 83      errA=0.0001414901606585105      err2=0.011515760401583273
iter = 84      errA=0.00012857717131083731      err2=0.010997336575550562
iter = 85      errA=0.00010417515359710386      err2=0.009920545552112614
iter = 86      errA=8.999931281727386e-5      err2=0.009201634136736475
iter = 87      errA=8.046949369865755e-5      err2=0.00869467750962985
iter = 88      errA=6.339854350118094e-5      err2=0.007692995324628458
iter = 89      errA=5.000521342227797e-5      err2=0.006818557201503256
iter = 90      errA=4.5488991122333756e-5      err2=0.006486974637457054
iter = 91      errA=4.517194715870708e-5      err2=0.006461372268593682
iter = 92      errA=4.142346743164714e-5      err2=0.006168201876303675
iter = 93      errA=3.762486112874759e-5      err2=0.005893698020472919
iter = 94      errA=3.6515542860960305e-5      err2=0.005818043652151293
iter = 95      errA=2.995117987652751e-5      err2=0.005267186265033623
iter = 96      errA=2.510610779401333e-5      err2=0.004845051889893073
iter = 97      errA=2.1741056078651624e-5      err2=0.004483413134931428
iter = 98      errA=2.1559922015452358e-5      err2=0.004466095424558623
iter = 99      errA=1.8441076838302243e-5      err2=0.004124546848431095
iter = 100      errA=1.690500251778564e-5      err2=0.00396743069817105
iter = 101      errA=1.6817268783720587e-5      err2=0.003954385850479348
iter = 102      errA=1.5195306403252906e-5      err2=0.003751385691220957
iter = 103      errA=1.3903285027687102e-5      err2=0.0035827765726601244
iter = 104      errA=1.3364383120258525e-5      err2=0.0035109410292795476
iter = 105      errA=1.0405024221574592e-5      err2=0.0030757290178917663
iter = 106      errA=8.542135650754234e-6      err2=0.002783229320375695
iter = 107      errA=7.775284494481746e-6      err2=0.0026546093757436502
iter = 108      errA=6.343435722253833e-6      err2=0.002407428002662226
iter = 109      errA=6.113933269904675e-6      err2=0.0023646479746839417
iter = 110      errA=5.924934483558675e-6      err2=0.002331282039297286
iter = 111      errA=4.925854247109088e-6      err2=0.002109612042264219
iter = 112      errA=4.1915311154606274e-6      err2=0.0019388424333898543
iter = 113      errA=3.918486452933333e-6      err2=0.001870748448146931
iter = 114      errA=3.8032369981430584e-6      err2=0.0018438230605363403
iter = 115      errA=3.7342818449122343e-6      err2=0.0018229066842072367
iter = 116      errA=3.072750977141885e-6      err2=0.0016683347365951012
iter = 117      errA=2.7799144351897153e-6      err2=0.001587156548241319
iter = 118      errA=2.4538209130884146e-6      err2=0.0014933755306499859
iter = 119      errA=1.9586783425696093e-6      err2=0.0013396567369466496
iter = 120      errA=1.952129848524243e-6      err2=0.0013383703054939433
iter = 121      errA=1.760584881176889e-6      err2=0.0012732696260088169
iter = 122      errA=1.6539365901430644e-6      err2=0.0012362941677489653
iter = 123      errA=1.4153231223812608e-6      err2=0.001143152155105234
iter = 124      errA=1.3303352787081615e-6      err2=0.0011087613336343372
iter = 125      errA=1.0379783665785446e-6      err2=0.0009845435589364063
iter = 126      errA=7.963123370835679e-7      err2=0.0008620025467970009
iter = 127      errA=7.261748385114051e-7      err2=0.000821874368143555
iter = 128      errA=6.448131375114971e-7      err2=0.0007727329761618628
iter = 129      errA=6.379026022576799e-7      err2=0.0007688831749595634
iter = 130      errA=5.906300264896881e-7      err2=0.000743580416505956
iter = 131      errA=5.316114442736622e-7      err2=0.0007049825402946643
iter = 132      errA=5.003246994527499e-7      err2=0.0006839581328469393
iter = 133      errA=4.1962292475336943e-7      err2=0.0006237397169593538
iter = 134      errA=3.721403024479227e-7      err2=0.0005859275275979761
iter = 135      errA=3.3652005793400194e-7      err2=0.0005586248239521827
iter = 136      errA=3.033766674712253e-7      err2=0.0005314955224288195
iter = 137      errA=2.4148783150188306e-7      err2=0.00047551227288737577
iter = 138      errA=2.250079635428454e-7      err2=0.00046040054201722003
iter = 139      errA=2.2359704362216138e-7      err2=0.0004591224785574207
iter = 140      errA=1.9227743611174155e-7      err2=0.00042444725879070436
iter = 141      errA=1.6680663393101445e-7      err2=0.00039612364318104506
iter = 142      errA=1.5301329271819762e-7      err2=0.0003789656283867179
iter = 143      errA=1.226023304773361e-7      err2=0.00034194036557806364
iter = 144      errA=1.0935425836862972e-7      err2=0.00032254130639204886
iter = 145      errA=1.073268592609701e-7      err2=0.0003195439796577341
iter = 146      errA=9.014663434175082e-8      err2=0.0002922876579333082
iter = 147      errA=8.535821600888755e-8      err2=0.00028400109236980054
iter = 148      errA=6.888978981181608e-8      err2=0.0002548864768533591
iter = 149      errA=6.845289440176526e-8      err2=0.0002538975936977067
iter = 150      errA=6.554828837153808e-8      err2=0.00024820537179102807
iter = 151      errA=6.017175902453683e-8      err2=0.00023786326608863598
iter = 152      errA=5.091156619442291e-8      err2=0.00021845143467848262
iter = 153      errA=4.621403421878276e-8      err2=0.00020821490351784005
iter = 154      errA=3.71127424312124e-8      err2=0.0001857852925021121
iter = 155      errA=3.544288885369971e-8      err2=0.00018165035058363577
iter = 156      errA=2.915608103567848e-8      err2=0.0001659731108142914
iter = 157      errA=2.581417722773811e-8      err2=0.00015687123663668377
iter = 158      errA=2.5649438247835356e-8      err2=0.00015658856168164817
iter = 159      errA=2.263808523975837e-8      err2=0.00014734137754192773
iter = 160      errA=2.0046374689965288e-8      err2=0.0001386485552266662
iter = 161      errA=1.9902830711557778e-8      err2=0.00013817352413552798
iter = 162      errA=1.642011782339213e-8      err2=0.00012509181442290864
iter = 163      errA=1.5343882157863897e-8      err2=0.00012065021369053424
iter = 164      errA=1.3983921829035465e-8      err2=0.00011558358638964174
iter = 165      errA=1.1108862918779637e-8      err2=0.00010322715193264303
iter = 166      errA=1.0512110718561647e-8      err2=0.00010008006219954193
iter = 167      errA=8.699266271624131e-9      err2=9.11495618132981e-5
iter = 168      errA=8.6750576649101e-9      err2=9.107185047108698e-5
iter = 169      errA=8.066578169461708e-9      err2=8.761797000169572e-5
iter = 170      errA=6.312252428258569e-9      err2=7.79864694036759e-5
iter = 171      errA=4.909893519545926e-9      err2=6.842668297043311e-5
iter = 172      errA=4.614272971250787e-9      err2=6.63546847397187e-5
iter = 173      errA=4.013066088972971e-9      err2=6.171090599864109e-5
iter = 174      errA=3.686468101304559e-9      err2=5.939579170842115e-5
iter = 175      errA=3.6198789177000266e-9      err2=5.884014595495698e-5
iter = 176      errA=3.326126000070101e-9      err2=5.638836450036411e-5
iter = 177      errA=3.193850463892651e-9      err2=5.531884247317812e-5
iter = 178      errA=3.1832572767226127e-9      err2=5.526276897017917e-5
iter = 179      errA=2.847269666480603e-9      err2=5.216958490234366e-5
iter = 180      errA=2.4877103216720266e-9      err2=4.873415068186621e-5
iter = 181      errA=1.9120570072112555e-9      err2=4.276192139098976e-5
iter = 182      errA=1.7334049983785533e-9      err2=4.053836769369474e-5
iter = 183      errA=1.383651349118354e-9      err2=3.601709259528046e-5
