anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9956926932586131      err2=0.9945241122962665
iter = 2      errA=0.987462136106371      err2=0.9847526830681995
iter = 3      errA=0.961363902683808      err2=0.9573086985617456
iter = 4      errA=0.9207545309054725      err2=0.912402144179835
iter = 5      errA=0.894655423347132      err2=0.8842329871627131
iter = 6      errA=0.8510101334651122      err2=0.8403154349073919
iter = 7      errA=0.8180934901462812      err2=0.8095225307281138
iter = 8      errA=0.7819624724522807      err2=0.7738178916987748
iter = 9      errA=0.7583945576093987      err2=0.7470799288286722
iter = 10      errA=0.7216085239106629      err2=0.7068916579099421
iter = 11      errA=0.6912393466933615      err2=0.6763179800571507
iter = 12      errA=0.646319558309022      err2=0.6284576147075739
iter = 13      errA=0.6450400869835516      err2=0.6276616458916843
iter = 14      errA=0.6085624192194364      err2=0.5939743249700022
iter = 15      errA=0.5794008646213461      err2=0.5648294445208927
iter = 16      errA=0.543445053735008      err2=0.5291830148701006
iter = 17      errA=0.5181499198651314      err2=0.5013315836903921
iter = 18      errA=0.4820918302788934      err2=0.4672682217941669
iter = 19      errA=0.452505646894577      err2=0.43808213666927015
iter = 20      errA=0.4479505455275912      err2=0.43346436246199493
iter = 21      errA=0.42224727098876375      err2=0.4095553504564919
iter = 22      errA=0.39135961107320144      err2=0.3792556580493516
iter = 23      errA=0.38626086231872936      err2=0.37430184495201674
iter = 24      errA=0.3711034374461218      err2=0.3595782000720116
iter = 25      errA=0.3517294454868241      err2=0.33966924402477183
iter = 26      errA=0.3254509254812125      err2=0.3160492735798857
iter = 27      errA=0.3061318904415286      err2=0.298269730513463
iter = 28      errA=0.28012791571092793      err2=0.27262685248916607
iter = 29      errA=0.2613952916130428      err2=0.2553998086030553
iter = 30      errA=0.2545882552888584      err2=0.24855862866061654
iter = 31      errA=0.2362504094531114      err2=0.2305081109487322
iter = 32      errA=0.2190992635051746      err2=0.21310972448568685
iter = 33      errA=0.2187295249575562      err2=0.21289067385155808
iter = 34      errA=0.2038961571244592      err2=0.19871845428194884
iter = 35      errA=0.18976038164608844      err2=0.184830924012142
iter = 36      errA=0.18303867503856663      err2=0.17836771781729596
iter = 37      errA=0.17497225939255123      err2=0.17152007937953864
iter = 38      errA=0.16125762026868015      err2=0.15827114913042778
iter = 39      errA=0.1579242926254423      err2=0.15499476151614844
iter = 40      errA=0.14469713418563773      err2=0.14218262700626066
iter = 41      errA=0.13745782377647647      err2=0.1348921881083804
iter = 42      errA=0.1314386133402336      err2=0.12942350882703474
iter = 43      errA=0.1221671801065769      err2=0.12011764114476389
iter = 44      errA=0.12077359107903943      err2=0.11856770588506353
