anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 2      errA=2813.75090408433      err2_a=0.8510177042852592      err2_b=28.99818234334582
iter = 3      errA=2555.8574492699704      err2_a=0.7655922159117954      err2_b=26.685396293440924
iter = 4      errA=2373.418342619648      err2_a=0.7051298867253748      err2_b=25.038162266330218
iter = 5      errA=2135.226923436802      err2_a=0.6366091365687475      err2_b=22.478943678785868
iter = 6      errA=1966.2676360126402      err2_a=0.5878575556821732      err2_b=20.640793299115312
iter = 7      errA=1793.1208020258662      err2_a=0.5354505170687734      err2_b=18.869235595764597
iter = 8      errA=1677.138356608244      err2_a=0.5055627025532945      err2_b=17.433058561133794
iter = 9      errA=1540.6510978769224      err2_a=0.4632568812300284      err2_b=16.0254853692812
iter = 10      errA=1430.9562297735838      err2_a=0.43186735783649566      err2_b=14.812232802055032
iter = 11      errA=1343.976942571909      err2_a=0.40763556312091487      err2_b=13.860370738909861
iter = 12      errA=1264.6605327375576      err2_a=0.3843380904413643      err2_b=13.041732005603022
iter = 13      errA=1193.2537350333725      err2_a=0.3625147683492841      err2_b=12.289020858781592
iter = 14      errA=1119.6148521283733      err2_a=0.3409964233357965      err2_b=11.471809621638936
iter = 15      errA=1064.1160553073223      err2_a=0.3222691107467593      err2_b=10.968217518138774
iter = 16      errA=973.4942653931387      err2_a=0.2958254247141043      err2_b=9.99184755843597
iter = 17      errA=927.3082657362608      err2_a=0.28358747893760106      err2_b=9.463370887925134
iter = 18      errA=868.3212089597126      err2_a=0.26438532946154764      err2_b=8.911282677929249
iter = 19      errA=773.6020175385049      err2_a=0.23458302375429102      err2_b=7.973084513902239
iter = 20      errA=693.6059010263613      err2_a=0.21096571877082185      err2_b=7.139011973821498
iter = 21      errA=636.9776210640938      err2_a=0.19296268724479182      err2_b=6.587685858104389
iter = 22      errA=584.2309803515287      err2_a=0.17672594272266137      err2_b=6.049229049325513
iter = 23      errA=521.6454096208467      err2_a=0.15741072135005      err2_b=5.431343322070365
iter = 24      errA=456.25003389530303      err2_a=0.13873835949500693      err2_b=4.711697829339524
iter = 25      errA=408.21016687266024      err2_a=0.12387521155427218      err2_b=4.214326804765002
iter = 26      errA=373.34872353172574      err2_a=0.11354975608748175      err2_b=3.841301347226942
iter = 27      errA=329.9384667719654      err2_a=0.10075561307934536      err2_b=3.374136795362175
iter = 28      errA=297.1593323558947      err2_a=0.09049870457316218      err2_b=3.0475178392083717
iter = 29      errA=268.82324350191584      err2_a=0.0821113402608736      err2_b=2.7492231007654047
iter = 30      errA=239.47985894682398      err2_a=0.07253727975759595      err2_b=2.475651374730087
iter = 31      errA=216.4461826234352      err2_a=0.06535325410677953      err2_b=2.241384269353881
iter = 32      errA=195.67484917266898      err2_a=0.05877216077476086      err2_b=2.041868137556847
iter = 33      errA=178.19760767928793      err2_a=0.05302046450861216      err2_b=1.8771890679882681
iter = 34      errA=159.42134320198798      err2_a=0.04744535838640379      err2_b=1.6784041543359371
iter = 35      errA=136.26667522528942      err2_a=0.04085445995035454      err2_b=1.421835175991617
iter = 36      errA=120.68889353378384      err2_a=0.03613048300928412      err2_b=1.2578115853489253
iter = 37      errA=107.18351149214773      err2_a=0.03207038746033969      err2_b=1.119595485295607
iter = 38      errA=94.77307620016956      err2_a=0.02848782763947983      err2_b=0.9823995620842293
iter = 39      errA=82.46808431786697      err2_a=0.024721121049687884      err2_b=0.8569903986621468
iter = 40      errA=73.08843552065092      err2_a=0.021961429682371057      err2_b=0.7592140498279619
iter = 41      errA=64.10767236389565      err2_a=0.019192763615492606      err2_b=0.667387348441558
iter = 42      errA=56.144441374110016      err2_a=0.016764468101783933      err2_b=0.5870274485687055
iter = 43      errA=49.44749981506378      err2_a=0.0147535275015797      err2_b=0.5182985051202483
iter = 44      errA=42.58801451835494      err2_a=0.012794056407797535      err2_b=0.4436022499415938
iter = 45      errA=37.32023501174833      err2_a=0.01119531427598537      err2_b=0.3893356158491402
iter = 46      errA=32.05919241182027      err2_a=0.009630985335434022      err2_b=0.33458838063960644
iter = 47      errA=27.815847514443735      err2_a=0.00836733989869222      err2_b=0.2891113619971408
iter = 48      errA=24.0978206857262      err2_a=0.007247382018547895      err2_b=0.25079676279551866
iter = 49      errA=20.912304033430313      err2_a=0.006358739761399679      err2_b=0.2148412544346383
iter = 50      errA=18.52743885092549      err2_a=0.005660643315469509      err2_b=0.189600683520981
iter = 51      errA=16.057437682676216      err2_a=0.004873778312585792      err2_b=0.16487469585863349
iter = 52      errA=14.127936686299893      err2_a=0.004321245727812681      err2_b=0.14419538910417234
iter = 53      errA=12.282470627289175      err2_a=0.003743644963084609      err2_b=0.12551149943952017
iter = 54      errA=10.45999831496385      err2_a=0.0031864923542047454      err2_b=0.10709473047690661
iter = 55      errA=8.969227100922597      err2_a=0.0027227184136025644      err2_b=0.09213291597969245
iter = 56      errA=7.776770258516394      err2_a=0.002372467247277313      err2_b=0.07949394117896622
iter = 57      errA=6.599943548692014      err2_a=0.002004210931683312      err2_b=0.06766733502665924
iter = 58      errA=5.752400075474399      err2_a=0.001759107928729217      err2_b=0.05863827865803283
iter = 59      errA=4.946834486722159      err2_a=0.0015178109655835709      err2_b=0.05010219489331117
iter = 60      errA=4.250829114340963      err2_a=0.0013119211653263372      err2_b=0.04288788604370853
iter = 61      errA=3.6186849381493302      err2_a=0.00111008194925678      err2_b=0.03678441537564123
iter = 62      errA=3.0433140603823547      err2_a=0.0009326840515339167      err2_b=0.03099917067833799
iter = 63      errA=2.5381168412613624      err2_a=0.000779404255464802      err2_b=0.025793159387588926
iter = 64      errA=2.1348659996636017      err2_a=0.0006559440966225552      err2_b=0.021713351147497045
iter = 65      errA=1.80452821283189      err2_a=0.0005526500375070109      err2_b=0.018448701606005993
iter = 66      errA=1.5167756017589968      err2_a=0.00046334719293883436      err2_b=0.015573542302741411
iter = 67      errA=1.2762667158665562      err2_a=0.00038947161096719926      err2_b=0.013119345955672782
iter = 68      errA=1.0847515173146445      err2_a=0.00033226198899507364      err2_b=0.011089104055229459
iter = 69      errA=0.8949264772195429      err2_a=0.0002746907595719675      err2_b=0.009114978521050511
iter = 70      errA=0.7657648387552313      err2_a=0.00023382526179907477      err2_b=0.007836296879315927
iter = 71      errA=0.6441569203848805      err2_a=0.00019930762273848786      err2_b=0.006502091498909299
iter = 72      errA=0.5426931625352357      err2_a=0.00016634796697050417      err2_b=0.0055447438284038225
iter = 73      errA=0.44799334098698157      err2_a=0.0001372074836594128      err2_b=0.004576832206026348
iter = 74      errA=0.36914178541315884      err2_a=0.00011327976409234022      err2_b=0.003756411123026985
iter = 75      errA=0.3126785446050633      err2_a=9.626340311408784e-5      err2_b=0.003175679859367186
iter = 76      errA=0.26506211300082644      err2_a=8.15287406772323e-5      err2_b=0.002690288293485973
iter = 77      errA=0.22395409365837388      err2_a=6.964488171398888e-5      err2_b=0.0022500198435668416
iter = 78      errA=0.18660209213623596      err2_a=5.8072950172080694e-5      err2_b=0.0018720419808099754
iter = 79      errA=0.1581907378067064      err2_a=4.9377502798041834e-5      err2_b=0.0015832407961201855
iter = 80      errA=0.13648240266605313      err2_a=4.277330300323789e-5      err2_b=0.0013636131063943892
iter = 81      errA=0.11468929032877925      err2_a=3.5842699535069844e-5      err2_b=0.0011467924686225706
iter = 82      errA=0.0994416333326979      err2_a=3.112675722258774e-5      err2_b=0.0009951302459110492
iter = 83      errA=0.08305568158773832      err2_a=2.6141919837433035e-5      err2_b=0.0008267948146239109
iter = 84      errA=0.06984939270918678      err2_a=2.207454495799121e-5      err2_b=0.000693621593692881
iter = 85      errA=0.060748364706551525      err2_a=1.927132759762656e-5      err2_b=0.0006020537199957748
iter = 86      errA=0.05153026099407938      err2_a=1.6405745688572244e-5      err2_b=0.000508472053725972
iter = 87      errA=0.04409360649643407      err2_a=1.3967237042164765e-5      err2_b=0.0004373224929458507
iter = 88      errA=0.03707406182806959      err2_a=1.1724782409515613e-5      err2_b=0.000367909421928928
iter = 89      errA=0.031248011318568195      err2_a=9.86203964147902e-6      err2_b=0.0003091849451309796
iter = 90      errA=0.02607103304879906      err2_a=8.232457429358887e-6      err2_b=0.0002571192818288472
iter = 91      errA=0.0220884409769669      err2_a=6.952174052777159e-6      err2_b=0.000218917434402163
iter = 92      errA=0.018504294311480034      err2_a=5.788321416302745e-6      err2_b=0.0001845732832052809
iter = 93      errA=0.015466095012621566      err2_a=4.829523385553391e-6      err2_b=0.0001544113741731167
iter = 94      errA=0.01302914205061283      err2_a=4.073153742492187e-6      err2_b=0.0001302475221609009
iter = 95      errA=0.010537884791534854      err2_a=3.2637487931960175e-6      err2_b=0.00010612589570020329
iter = 96      errA=0.008866484562834634      err2_a=2.7379771750473544e-6      err2_b=8.969814351628269e-5
iter = 97      errA=0.007316708811565635      err2_a=2.2626187416548453e-6      err2_b=7.38510215516753e-5
iter = 98      errA=0.0061028901505918096      err2_a=1.8923424204926778e-6      err2_b=6.133873140031606e-5
iter = 99      errA=0.005068617180959019      err2_a=1.567733403490502e-6      err2_b=5.113169790003179e-5
iter = 100      errA=0.004312604592991809      err2_a=1.34302963519546e-6      err2_b=4.315447961151364e-5
iter = 101      errA=0.0036278727206651568      err2_a=1.124865585387555e-6      err2_b=3.6511987876863005e-5
iter = 102      errA=0.003038862331183978      err2_a=9.461901851870596e-7      err2_b=3.0517608894940076e-5
iter = 103      errA=0.0025372893410155776      err2_a=7.958923947688566e-7      err2_b=2.5240520331303657e-5
iter = 104      errA=0.0021519120159717658      err2_a=6.716711804932705e-7      err2_b=2.1538424316869702e-5
