anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.954132867338131      err2=0.948647585154934
iter = 2      errA=0.8634697032008263      err2=0.8510177042852592
iter = 3      errA=0.7843286589233273      err2=0.7655922159117954
iter = 4      errA=0.7283426649098157      err2=0.7051298867253748
iter = 5      errA=0.6552476820780904      err2=0.6366091365687475
iter = 6      errA=0.6033983070842365      err2=0.5878575556821732
iter = 7      errA=0.5502638788959757      err2=0.5354505170687734
iter = 8      errA=0.5146717703067292      err2=0.5055627025532945
iter = 9      errA=0.47278724790058496      err2=0.4632568812300284
iter = 10      errA=0.4391246393639322      err2=0.43186735783649566
iter = 11      errA=0.41243287386484995      err2=0.40763556312091487
iter = 12      errA=0.38809265357057693      err2=0.3843380904413643
iter = 13      errA=0.3661796952022103      err2=0.3625147683492841
iter = 14      errA=0.34358176577152655      err2=0.3409964233357965
iter = 15      errA=0.3265505745777664      err2=0.3222691107467593
iter = 16      errA=0.2987410161953437      err2=0.2958254247141043
iter = 17      errA=0.28456768928219395      err2=0.28358747893760106
iter = 18      errA=0.2664660384453686      err2=0.26438532946154764
iter = 19      errA=0.23739909012909316      err2=0.23458302375429102
iter = 20      errA=0.21285028487355542      err2=0.21096571877082185
iter = 21      errA=0.19547248358317976      err2=0.19296268724479182
iter = 22      errA=0.17928586019203036      err2=0.17672594272266137
iter = 23      errA=0.16007991552044168      err2=0.15741072135005
iter = 24      errA=0.14001171204639692      err2=0.13873835949500693
iter = 25      errA=0.12526947965488125      err2=0.12387521155427218
iter = 26      errA=0.11457137553661884      err2=0.11354975608748175
iter = 27      errA=0.10124985462095697      err2=0.10075561307934536
iter = 28      errA=0.0911907589759445      err2=0.09049870457316218
iter = 29      errA=0.0824951227712252      err2=0.0821113402608736
iter = 30      errA=0.07349037273599127      err2=0.07253727975759595
iter = 31      errA=0.06642191417780458      err2=0.06535325410677953
iter = 32      errA=0.06004771200383668      err2=0.05877216077476086
iter = 33      errA=0.05468438417579287      err2=0.05302046450861216
iter = 34      errA=0.048922418718260495      err2=0.04744535838640379
iter = 35      errA=0.04181683085100046      err2=0.04085445995035454
iter = 36      errA=0.03703639967844473      err2=0.03613048300928412
iter = 37      errA=0.03289193607074657      err2=0.03207038746033969
iter = 38      errA=0.029083484205799152      err2=0.02848782763947983
iter = 39      errA=0.025307390283242758      err2=0.024721121049687884
iter = 40      errA=0.022429010910248553      err2=0.021961429682371057
iter = 41      errA=0.01967303955321617      err2=0.019192763615492606
iter = 42      errA=0.017229323341774398      err2=0.016764468101783933
iter = 43      errA=0.015174199651916447      err2=0.0147535275015797
iter = 44      errA=0.013069195358657196      err2=0.012794056407797535
iter = 45      errA=0.011452645720061086      err2=0.01119531427598537
iter = 46      errA=0.009838163469449383      err2=0.009630985335434022
iter = 47      errA=0.008535987163153775      err2=0.00836733989869222
iter = 48      errA=0.007395017819483253      err2=0.007247382018547895
iter = 49      errA=0.006417462516237837      err2=0.006358739761399679
iter = 50      errA=0.00568560710276741      err2=0.005660643315469509
iter = 51      errA=0.00492762558686348      err2=0.004873778312585792
iter = 52      errA=0.004335510040939224      err2=0.004321245727812681
iter = 53      errA=0.0037691827132684927      err2=0.003743644963084609
iter = 54      errA=0.0032099115907497848      err2=0.0031864923542047454
iter = 55      errA=0.0027524312303312294      err2=0.0027227184136025644
iter = 56      errA=0.0023864960815241057      err2=0.002372467247277313
iter = 57      errA=0.002025357429067041      err2=0.002004210931683312
iter = 58      errA=0.0017652675574985526      err2=0.001759107928729217
iter = 59      errA=0.0015180596476515877      err2=0.0015178109655835709
iter = 60      errA=0.0013044730250959756      err2=0.0013119211653263372
iter = 61      errA=0.001110483804726822      err2=0.00111008194925678
iter = 62      errA=0.0009339168881832533      err2=0.0009326840515339167
iter = 63      errA=0.000778884510505797      err2=0.000779404255464802
iter = 64      errA=0.0006551369236087209      err2=0.0006559440966225552
iter = 65      errA=0.0005537645276594002      err2=0.0005526500375070109
iter = 66      errA=0.0004654604559245104      err2=0.00046334719293883436
iter = 67      errA=0.00039165430058316216      err2=0.00038947161096719926
iter = 68      errA=0.0003328830812076213      err2=0.00033226198899507364
iter = 69      errA=0.00027463052914514853      err2=0.0002746907595719675
