anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9955001423760924      err2=0.9959742631217025
iter = 2      errA=0.9886201376186146      err2=0.9868333665723781
iter = 3      errA=0.9649752956357132      err2=0.9636215065196255
iter = 4      errA=0.9467449525782499      err2=0.9431484286903762
iter = 5      errA=0.932171032209316      err2=0.9317780534916734
iter = 6      errA=0.9092430740914862      err2=0.9096318241678893
iter = 7      errA=0.8902722861515665      err2=0.8890028548402794
iter = 8      errA=0.8580053799253804      err2=0.8573859961512561
iter = 9      errA=0.8110982564949264      err2=0.8091649438569238
iter = 10      errA=0.7772128102881843      err2=0.7733921240506774
iter = 11      errA=0.7402630190685761      err2=0.7377831107529437
iter = 12      errA=0.6979691092969795      err2=0.6982081476133768
iter = 13      errA=0.6661365854238728      err2=0.6657102748459581
iter = 14      errA=0.6568337081681719      err2=0.6572274252179106
iter = 15      errA=0.6187615052285244      err2=0.6227291387503512
iter = 16      errA=0.5744757545829158      err2=0.5757431627021269
iter = 17      errA=0.547954269279879      err2=0.5477419151871413
iter = 18      errA=0.5224095582253613      err2=0.5230691770725933
iter = 19      errA=0.4849357427741722      err2=0.48401023092955847
iter = 20      errA=0.44469881645822273      err2=0.4423322613788492
iter = 21      errA=0.4413853313096065      err2=0.43933303407742763
iter = 22      errA=0.4163494451762435      err2=0.4128255338609392
iter = 23      errA=0.41356255489743843      err2=0.4102725535643452
iter = 24      errA=0.39331009759392066      err2=0.3890685515331787
iter = 25      errA=0.37605013964236533      err2=0.37202427703612395
iter = 26      errA=0.3606258832773533      err2=0.3564938463155354
iter = 27      errA=0.35008586289353605      err2=0.34496261204552775
iter = 28      errA=0.3324694292609613      err2=0.3290940929871993
iter = 29      errA=0.3022857019507873      err2=0.29873203106117874
iter = 30      errA=0.27509721515281843      err2=0.2692369126894507
iter = 31      errA=0.25071886052693215      err2=0.24500391973467292
iter = 32      errA=0.23547841061749067      err2=0.22949303504353807
iter = 33      errA=0.2336386669659656      err2=0.22754997088900608
iter = 34      errA=0.22786511002810947      err2=0.22244413791802733
iter = 35      errA=0.20805509142910422      err2=0.2026109816845255
iter = 36      errA=0.1912627332216249      err2=0.1865196539636378
