200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9910205334708203      err2=0.9959742631217025
iter = 2      errA=0.9773697765050484      err2=0.9868333665723781
iter = 3      errA=0.9311773211872321      err2=0.9636215065196255
iter = 4      errA=0.8963260052323926      err2=0.9431484286903762
iter = 5      errA=0.8689428332901816      err2=0.9317780534916734
iter = 6      errA=0.8267229677833359      err2=0.9096318241678893
iter = 7      errA=0.7925847434895367      err2=0.8890028548402794
iter = 8      errA=0.7361732319808963      err2=0.8573859961512561
iter = 9      errA=0.6578803816891095      err2=0.8091649438569238
iter = 10      errA=0.6040597524760573      err2=0.7733921240506774
iter = 11      errA=0.547989337400523      err2=0.7377831107529437
iter = 12      errA=0.48716087753281895      err2=0.6982081476133768
iter = 13      errA=0.44373795044017655      err2=0.6657102748459581
iter = 14      errA=0.4314305201859512      err2=0.6572274252179106
iter = 15      errA=0.38286580035266915      err2=0.6227291387503512
iter = 16      errA=0.3300223926036105      err2=0.5757431627021269
iter = 17      errA=0.30025388122204616      err2=0.5477419151871413
iter = 18      errA=0.27291174652521716      err2=0.5230691770725933
iter = 19      errA=0.2351626746199381      err2=0.48401023092955847
iter = 20      errA=0.19775703735934408      err2=0.4423322613788492
iter = 21      errA=0.1948210106952911      err2=0.43933303407742763
iter = 22      errA=0.1733468604985658      err2=0.4128255338609392
iter = 23      errA=0.17103398681329676      err2=0.4102725535643452
iter = 24      errA=0.15469283286933938      err2=0.3890685515331787
iter = 25      errA=0.14141370752504245      err2=0.37202427703612395
iter = 26      errA=0.13005102768957125      err2=0.3564938463155354
iter = 27      errA=0.12256011139791172      err2=0.34496261204552775
iter = 28      errA=0.11053592139310935      err2=0.3290940929871993
iter = 29      errA=0.09137664560388022      err2=0.29873203106117874
iter = 30      errA=0.07567847778483608      err2=0.2692369126894507
iter = 31      errA=0.06285994702392325      err2=0.24500391973467292
iter = 32      errA=0.05545008186693954      err2=0.22949303504353807
iter = 33      errA=0.05458702670163339      err2=0.22754997088900608
iter = 34      errA=0.051922508368122434      err2=0.22244413791802733
iter = 35      errA=0.043286921069572916      err2=0.2026109816845255
iter = 36      errA=0.03658143311940646      err2=0.1865196539636378
iter = 37      errA=0.030555222994036794      err2=0.16972806388837905
iter = 38      errA=0.029582179482030416      err2=0.16677284403703005
iter = 39      errA=0.025147158161598203      err2=0.15333377402805112
iter = 40      errA=0.022589118096568044      err2=0.14559303768878307
iter = 41      errA=0.019327143553018115      err2=0.13579482414862956
iter = 42      errA=0.016854709815731866      err2=0.12736251611884508
iter = 43      errA=0.01592760475696966      err2=0.12413691981972648
iter = 44      errA=0.015848057744544803      err2=0.12383595317342308
iter = 45      errA=0.01242905462896172      err2=0.10901284649783355
iter = 46      errA=0.011864483932530888      err2=0.10615478755958982
iter = 47      errA=0.010325014760837898      err2=0.09893279952480792
iter = 48      errA=0.009471079594771394      err2=0.09523563428322486
iter = 49      errA=0.00775432418916318      err2=0.08631309706482501
iter = 50      errA=0.006413642019882451      err2=0.07806396372028788
iter = 51      errA=0.005196956257606794      err2=0.07031267676799077
iter = 52      errA=0.004236858506150143      err2=0.0638221870500002
iter = 53      errA=0.004219681548920822      err2=0.06373279098737356
iter = 54      errA=0.00358231256619021      err2=0.05884690560886152
iter = 55      errA=0.003321687446422824      err2=0.05665899892635573
iter = 56      errA=0.002740737452366646      err2=0.05139576223642725
iter = 57      errA=0.0026221590918620516      err2=0.05046524043993739
iter = 58      errA=0.0023100019848326207      err2=0.047146229259517246
iter = 59      errA=0.002028616258427      err2=0.04417563681990399
iter = 60      errA=0.001999602497928862      err2=0.043877558311144586
iter = 61      errA=0.0016733426556951125      err2=0.03986310390804942
iter = 62      errA=0.0015731827499410615      err2=0.0385080271748077
iter = 63      errA=0.0013327442243290931      err2=0.03537425697798006
iter = 64      errA=0.0013109348367869422      err2=0.035094982107707895
iter = 65      errA=0.0012328552123966946      err2=0.03422972984640282
iter = 66      errA=0.0009695615924782479      err2=0.030452910900239875
iter = 67      errA=0.0007541473440199425      err2=0.027010777756907498
iter = 68      errA=0.0006996441202836024      err2=0.026008671764722293
iter = 69      errA=0.0006293717243044979      err2=0.024615552249455892
iter = 70      errA=0.0005679512998328796      err2=0.02334311374981303
iter = 71      errA=0.0004918402307402336      err2=0.02162516751007785
iter = 72      errA=0.00042594715351318077      err2=0.020216796499865228
iter = 73      errA=0.000342790768551049      err2=0.01811021921460273
iter = 74      errA=0.00034037958608741523      err2=0.018043380695354754
iter = 75      errA=0.0003184072746452281      err2=0.01752457314729301
iter = 76      errA=0.00026022591610579615      err2=0.01597449858172979
iter = 77      errA=0.00024447879617462787      err2=0.015518142944394818
iter = 78      errA=0.00023419496759330936      err2=0.015201853377198444
iter = 79      errA=0.00019814865636984925      err2=0.013898709977036417
iter = 80      errA=0.00019384673661033484      err2=0.013736822082728863
iter = 81      errA=0.0001737938935012154      err2=0.01297179496228044
iter = 82      errA=0.00014973963163748708      err2=0.011931769802822585
iter = 83      errA=0.00013601111205663018      err2=0.011415159090932221
iter = 84      errA=0.00012966904098987041      err2=0.011130949645827613
iter = 85      errA=0.00010934681745827202      err2=0.010327190024689018
iter = 86      errA=8.298373211783242e-5      err2=0.009019350001240444
iter = 87      errA=7.470892113685848e-5      err2=0.008558233818944966
iter = 88      errA=6.66542216048153e-5      err2=0.008066181367710146
iter = 89      errA=6.0760760629460175e-5      err2=0.00775116503523165
iter = 90      errA=4.6351184229070324e-5      err2=0.0067584742742554434
iter = 91      errA=4.198027536720296e-5      err2=0.006436419342927032
iter = 92      errA=3.267990796655141e-5      err2=0.005635146549486397
iter = 93      errA=3.236099520105841e-5      err2=0.005616701655528006
iter = 94      errA=2.7321970115186864e-5      err2=0.005166917482098867
iter = 95      errA=2.6152402296800595e-5      err2=0.005053065006959025
iter = 96      errA=2.223195377963051e-5      err2=0.004654816239024312
iter = 97      errA=2.1801579643707432e-5      err2=0.004613786536991889
iter = 98      errA=1.909640150769686e-5      err2=0.0043024612098104716
iter = 99      errA=1.628141395696395e-5      err2=0.0039764250548266974
iter = 100      errA=1.3028785445452854e-5      err2=0.00355309999449345
iter = 101      errA=1.1932256461853318e-5      err2=0.0034077133320030493
iter = 102      errA=8.946143188712014e-6      err2=0.002937705490425693
iter = 103      errA=8.291019549184395e-6      err2=0.0028464807178364775
iter = 104      errA=8.046259287079065e-6      err2=0.002803156777230314
iter = 105      errA=7.199728147972922e-6      err2=0.0026337564431091667
iter = 106      errA=5.990603139737608e-6      err2=0.0023989153159186534
iter = 107      errA=5.382977812842745e-6      err2=0.0022727612911232417
iter = 108      errA=5.164764464232216e-6      err2=0.0022286640923314437
iter = 109      errA=4.645090769667422e-6      err2=0.002105858038728875
iter = 110      errA=3.6890986600759198e-6      err2=0.0018733937898078718
iter = 111      errA=2.693906079711842e-6      err2=0.001604791844815488
iter = 112      errA=2.66660416736311e-6      err2=0.001593611492533057
iter = 113      errA=2.594605918490825e-6      err2=0.0015749733601626071
iter = 114      errA=2.352502463289552e-6      err2=0.0014988166431836147
iter = 115      errA=2.1479502713745166e-6      err2=0.001428065826271566
iter = 116      errA=1.7579823572678312e-6      err2=0.0012971459029101067
iter = 117      errA=1.282974054446919e-6      err2=0.0011079499752144027
iter = 118      errA=1.1450376390011686e-6      err2=0.001044366687399407
iter = 119      errA=8.594355876851947e-7      err2=0.0009100148504617992
iter = 120      errA=8.503689405920863e-7      err2=0.0009064596318166056
iter = 121      errA=6.514170270758566e-7      err2=0.0007901138217988064
iter = 122      errA=6.415761844613284e-7      err2=0.00078220570532555
iter = 123      errA=5.62743906684675e-7      err2=0.0007327309224118858
iter = 124      errA=5.135756210582794e-7      err2=0.0006993143773483564
iter = 125      errA=3.984311946247868e-7      err2=0.0006175580855078151
iter = 126      errA=3.851043960100524e-7      err2=0.0006065955417394699
iter = 127      errA=2.953210249324835e-7      err2=0.0005273906507224698
iter = 128      errA=2.6136368849666496e-7      err2=0.0004948811285247028
iter = 129      errA=2.1351862078281053e-7      err2=0.0004470662573224017
iter = 130      errA=2.045059915459052e-7      err2=0.0004377015159679975
iter = 131      errA=1.9449224372887884e-7      err2=0.000427287303110322
iter = 132      errA=1.9283824193361125e-7      err2=0.00042500318159299517
iter = 133      errA=1.8428435242305412e-7      err2=0.00041550598996825845
iter = 134      errA=1.58388624772861e-7      err2=0.0003851064314746989
iter = 135      errA=1.278961880204945e-7      err2=0.0003482836859964636
iter = 136      errA=1.1791463291744992e-7      err2=0.0003318666242378631
iter = 137      errA=9.852771324235477e-8      err2=0.0003026174034043472
iter = 138      errA=9.219065349082983e-8      err2=0.00029229622382527423
iter = 139      errA=8.007453315916593e-8      err2=0.0002725885452136593
iter = 140      errA=6.192210961526913e-8      err2=0.00024158647493976638
iter = 141      errA=5.82824488749384e-8      err2=0.00023526047994962875
iter = 142      errA=5.810243041284636e-8      err2=0.00023470448155947296
iter = 143      errA=4.462724320888479e-8      err2=0.00020577673276019637
iter = 144      errA=3.9002921544264236e-8      err2=0.00019154913317398687
iter = 145      errA=3.209903548430299e-8      err2=0.00017245912754259595
iter = 146      errA=3.109579406697881e-8      err2=0.00016962008663713854
iter = 147      errA=2.8700598496121826e-8      err2=0.00016313046442310332
iter = 148      errA=2.4219147039428435e-8      err2=0.00014948837122153046
iter = 149      errA=2.2042891537772896e-8      err2=0.00014301148851729708
iter = 150      errA=1.9858953432414083e-8      err2=0.00013649816162347145
iter = 151      errA=1.8241684988383526e-8      err2=0.00013091263252123535
iter = 152      errA=1.781489768413944e-8      err2=0.0001292646981938595
iter = 153      errA=1.7617982761523595e-8      err2=0.00012858449006158558
iter = 154      errA=1.3369047762515322e-8      err2=0.00011186850710919275
iter = 155      errA=1.1982396363104004e-8      err2=0.00010570341219237676
iter = 156      errA=9.940247400379108e-9      err2=9.595349937839818e-5
iter = 157      errA=9.469342427905762e-9      err2=9.361304094486484e-5
iter = 158      errA=8.284429240528152e-9      err2=8.745056710988887e-5
iter = 159      errA=7.814381894525622e-9      err2=8.515889245893748e-5
iter = 160      errA=6.570434170656386e-9      err2=7.791151290101751e-5
iter = 161      errA=5.897339176379144e-9      err2=7.391246727328503e-5
iter = 162      errA=5.602554691331607e-9      err2=7.217612930468439e-5
iter = 163      errA=4.310372142427733e-9      err2=6.331376733853928e-5
iter = 164      errA=3.941509936981951e-9      err2=6.0444104018737145e-5
iter = 165      errA=3.669338325370791e-9      err2=5.84541247507784e-5
iter = 166      errA=2.9194552786677572e-9      err2=5.193833313328275e-5
iter = 167      errA=2.760272505580855e-9      err2=5.04692045744313e-5
iter = 168      errA=2.6856163486464175e-9      err2=4.97668082842161e-5
iter = 169      errA=2.5862988996060798e-9      err2=4.901771035841267e-5
iter = 170      errA=2.010169373089567e-9      err2=4.32307783758603e-5
iter = 171      errA=1.8470063113637438e-9      err2=4.1514934799321226e-5
iter = 172      errA=1.838044022861155e-9      err2=4.1403452066953014e-5
iter = 173      errA=1.6412715594940426e-9      err2=3.903149293820867e-5
iter = 174      errA=1.1656263651777757e-9      err2=3.286812308643498e-5
iter = 175      errA=8.782295589885327e-10      err2=2.8802531401213085e-5
iter = 176      errA=8.220447299877327e-10      err2=2.7796348143608004e-5
iter = 177      errA=6.875882357533509e-10      err2=2.5658801919445586e-5
iter = 178      errA=5.499770892179011e-10      err2=2.3025083173671388e-5
iter = 179      errA=5.083819667258614e-10      err2=2.2082021269848648e-5
iter = 180      errA=5.009036412867508e-10      err2=2.188806343622567e-5
iter = 181      errA=4.706720793959685e-10      err2=2.1206668465576092e-5
iter = 182      errA=4.555494025914158e-10      err2=2.0911272195977387e-5
iter = 183      errA=4.31868360195364e-10      err2=2.0342456263557883e-5
iter = 184      errA=4.1061833984693397e-10      err2=1.9831208597856694e-5
iter = 185      errA=3.3422095240189774e-10      err2=1.7860876396173496e-5
iter = 186      errA=3.3114431853998307e-10      err2=1.7764285909324303e-5
iter = 187      errA=2.412149101283309e-10      err2=1.5221298261822523e-5
iter = 188      errA=2.0857716172605243e-10      err2=1.4197486730902427e-5
iter = 189      errA=1.9741945925921468e-10      err2=1.3774039557642347e-5
iter = 190      errA=1.631440230624241e-10      err2=1.2478796045721538e-5
iter = 191      errA=1.617224585634603e-10      err2=1.241692633702776e-5
iter = 192      errA=1.4399411103702555e-10      err2=1.171521272329518e-5
iter = 193      errA=1.1486356204846439e-10      err2=1.0450384207643698e-5
iter = 194      errA=1.0296007368162859e-10      err2=9.839529893724963e-6
iter = 195      errA=9.310526891178874e-11      err2=9.349941129439672e-6
iter = 196      errA=7.602157694118799e-11      err2=8.496194205125361e-6
iter = 197      errA=7.293208380272455e-11      err2=8.309920034150012e-6
iter = 198      errA=6.308371664901797e-11      err2=7.773056525815402e-6
iter = 199      errA=5.868219713439945e-11      err2=7.485089893518322e-6
iter = 200      errA=5.193045348781824e-11      err2=7.013122130058994e-6
