anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954364008223503      err2=0.9959087788869043
iter = 2      errA=0.9884514883255202      err2=0.9866495792859937
iter = 3      errA=0.964346427950284      err2=0.963020874547125
iter = 4      errA=0.9458051607896855      err2=0.9421912257765788
iter = 5      errA=0.9309241734269739      err2=0.9306116516432817
iter = 6      errA=0.9075916540010553      err2=0.9077755333870179
iter = 7      errA=0.8883437903805779      err2=0.8870063495346835
iter = 8      errA=0.8548827444405823      err2=0.8542184218950752
iter = 9      errA=0.8076892085234237      err2=0.8058420052951537
iter = 10      errA=0.7730706191237237      err2=0.7691823061567102
iter = 11      errA=0.7340561735150806      err2=0.7319233256662055
iter = 12      errA=0.6933047622751143      err2=0.6938396138915947
iter = 13      errA=0.6539403895103902      err2=0.6544957316648751
iter = 14      errA=0.6511057340451499      err2=0.6514901745709438
iter = 15      errA=0.614078904812964      err2=0.6181415973801678
iter = 16      errA=0.5691990251345339      err2=0.5702695044921116
iter = 17      errA=0.5417306049135322      err2=0.5417111495567929
iter = 18      errA=0.5150058817320525      err2=0.5156786330269922
iter = 19      errA=0.4784397629606625      err2=0.47729307951236427
iter = 20      errA=0.4397337518237605      err2=0.4374805519611649
iter = 21      errA=0.4311305441176016      err2=0.4282672500117773
iter = 22      errA=0.41192888170014974      err2=0.4087212100813717
iter = 23      errA=0.4009031187319487      err2=0.39679265540947145
iter = 24      errA=0.3895021648324272      err2=0.38477726408275126
iter = 25      errA=0.3854368353594787      err2=0.38145680238662716
iter = 26      errA=0.35579015475805686      err2=0.35185524560730264
iter = 27      errA=0.35055686840298805      err2=0.3459199136560653
iter = 28      errA=0.32801517506636907      err2=0.3245711701595935
iter = 29      errA=0.297675050921159      err2=0.29372597008300316
iter = 30      errA=0.271467405392695      err2=0.26558618166530773
iter = 31      errA=0.24857295669960186      err2=0.24255250701205686
iter = 32      errA=0.23164598376394893      err2=0.22598187496784036
iter = 33      errA=0.21173683610134347      err2=0.20578918131513071
iter = 34      errA=0.2099655461821113      err2=0.20390901976515613
iter = 35      errA=0.20337922418749532      err2=0.19840957667814005
iter = 36      errA=0.18719447217624777      err2=0.1826930412409631
iter = 37      errA=0.170237483824719      err2=0.1653873491226956
iter = 38      errA=0.1563298166422041      err2=0.15149191939044077
iter = 39      errA=0.1548332964775795      err2=0.15003140343889707
iter = 40      errA=0.14181484800571753      err2=0.13838380903033556
iter = 41      errA=0.13852414496731483      err2=0.13533124944924158
iter = 42      errA=0.1353338632183811      err2=0.13264520341313568
iter = 43      errA=0.12335443338916302      err2=0.12156195619176373
iter = 44      errA=0.1222051907851787      err2=0.12046968238042431
iter = 45      errA=0.1211367343822103      err2=0.11941658896864746
iter = 46      errA=0.10668752913765242      err2=0.10406679817802722
iter = 47      errA=0.10011148443251304      err2=0.09813311361507095
iter = 48      errA=0.09569708364651104      err2=0.09382119653456722
iter = 49      errA=0.08639990256117958      err2=0.0847521313111595
iter = 50      errA=0.07843749161113923      err2=0.0765198698713959
iter = 51      errA=0.06945026938452792      err2=0.06808433642394227
iter = 52      errA=0.06306418294492022      err2=0.06193098920029974
iter = 53      errA=0.06293288282410488      err2=0.061832710493391896
iter = 54      errA=0.05605849502754617      err2=0.055250533679797514
iter = 55      errA=0.05454754175531234      err2=0.05370462191599585
iter = 56      errA=0.05050055741713606      err2=0.04984766239885696
iter = 57      errA=0.04951905682661341      err2=0.04886396572213556
iter = 58      errA=0.047850906353149744      err2=0.04715884856268193
iter = 59      errA=0.045469675433112304      err2=0.044848713568066294
iter = 60      errA=0.043869400981610726      err2=0.04301875985154872
iter = 61      errA=0.04226142943834469      err2=0.041308275333935114
iter = 62      errA=0.03931353162529808      err2=0.03826849561374087
iter = 63      errA=0.03612999699662228      err2=0.035159028880768974
iter = 64      errA=0.035937064831366904      err2=0.03500747954606767
iter = 65      errA=0.034761251769925616      err2=0.03377171913451615
iter = 66      errA=0.030510778134679332      err2=0.029874297460959293
iter = 67      errA=0.027202434895420916      err2=0.026829058469967304
iter = 68      errA=0.0254688699786467      err2=0.024991887883628088
iter = 69      errA=0.023885924597659175      err2=0.023351446105391895
iter = 70      errA=0.021888047095317064      err2=0.021448534481421724
iter = 71      errA=0.020613759890395527      err2=0.020228431779456362
iter = 72      errA=0.020518707042843372      err2=0.020130959499600767
iter = 73      errA=0.01996426079974209      err2=0.019547240259262733
iter = 74      errA=0.01836662181021235      err2=0.018080102425078105
iter = 75      errA=0.018257623108484167      err2=0.0179476364782446
iter = 76      errA=0.016773559832102592      err2=0.016567111528224945
iter = 77      errA=0.015995174528531404      err2=0.015901294520683392
iter = 78      errA=0.015522418585520241      err2=0.015461090198993289
iter = 79      errA=0.015159737900173578      err2=0.015107533043321505
iter = 80      errA=0.01407464538345815      err2=0.014002099441247398
iter = 81      errA=0.012629450315889069      err2=0.012433875696610044
iter = 82      errA=0.012106593075576776      err2=0.011939339093789624
iter = 83      errA=0.01207270119239383      err2=0.011897137985589626
iter = 84      errA=0.010476654988680188      err2=0.010361586213737915
iter = 85      errA=0.010252206142274475      err2=0.010155276200489803
iter = 86      errA=0.009129640864191433      err2=0.009115111718241812
iter = 87      errA=0.008612455531053427      err2=0.008580669671300372
iter = 88      errA=0.007721244242257578      err2=0.0077064472726354645
iter = 89      errA=0.007564600315588305      err2=0.007518849208268485
iter = 90      errA=0.0066044898395953315      err2=0.006584851539949302
iter = 91      errA=0.0063974768404714425      err2=0.006364179702180823
iter = 92      errA=0.006311177722737433      err2=0.0062926990918388106
iter = 93      errA=0.006208825437502502      err2=0.006190636699987214
iter = 94      errA=0.0054658024345502635      err2=0.005419270336772875
iter = 95      errA=0.005050732124193515      err2=0.005002990270750345
iter = 96      errA=0.0047505108841941444      err2=0.0047186677943830005
iter = 97      errA=0.004484966362434577      err2=0.004445563341141618
iter = 98      errA=0.0038578754598112427      err2=0.0038180900653706075
iter = 99      errA=0.003710760638306432      err2=0.0036694966505860737
iter = 100      errA=0.003346811539919706      err2=0.0033202160652634045
iter = 101      errA=0.0033398876738273448      err2=0.0033096346170993726
iter = 102      errA=0.003232823685539856      err2=0.003203806429527357
iter = 103      errA=0.002753563236448762      err2=0.0027295410699567885
iter = 104      errA=0.0024630890558552526      err2=0.0024427073145500996
iter = 105      errA=0.0023957575905565924      err2=0.0023720015379006232
iter = 106      errA=0.0023016470983037948      err2=0.0022717689983985014
iter = 107      errA=0.0021699644746875275      err2=0.0021336911995813246
iter = 108      errA=0.00207596531064642      err2=0.002038031510905988
iter = 109      errA=0.0020245313340178832      err2=0.0019885271712561377
iter = 110      errA=0.0019202407545709222      err2=0.0018954532967690122
iter = 111      errA=0.0018874627946676536      err2=0.0018530966721301415
iter = 112      errA=0.0018693727958974248      err2=0.0018376637867707146
iter = 113      errA=0.0016205559683563561      err2=0.0015919444509120179
iter = 114      errA=0.0016056414543397925      err2=0.0015774509635892182
iter = 115      errA=0.0014993900003791936      err2=0.0014786606968958931
iter = 116      errA=0.0013041345264240604      err2=0.0012844685292190917
iter = 117      errA=0.0011087377622191889      err2=0.001093905807065717
iter = 118      errA=0.0010579931099467495      err2=0.0010443718029020956
iter = 119      errA=0.0009222258631061902      err2=0.000912342260157874
iter = 120      errA=0.0009181534267162146      err2=0.0009106470220027283
iter = 121      errA=0.0008122620518367559      err2=0.0008033676881061121
iter = 122      errA=0.0007988546148546769      err2=0.0007918700487117308
iter = 123      errA=0.0007180144207348737      err2=0.0007050258145337324
iter = 124      errA=0.0006396070457684973      err2=0.0006261487252089501
iter = 125      errA=0.0006324044360750258      err2=0.0006206339449052411
iter = 126      errA=0.0006170185901234358      err2=0.0006054028447248777
iter = 127      errA=0.0005316316467191259      err2=0.0005228181559545739
iter = 128      errA=0.0005264743899037883      err2=0.0005175230560259809
iter = 129      errA=0.0005152759945559164      err2=0.0005051374417991127
iter = 130      errA=0.0005101252998471084      err2=0.0005009889370360814
iter = 131      errA=0.000439285289042429      err2=0.0004268290547400864
iter = 132      errA=0.0003854734899931835      err2=0.0003763683267401244
iter = 133      errA=0.0003745027638923011      err2=0.00036682818523232485
iter = 134      errA=0.0003595342220982941      err2=0.0003524651858328723
iter = 135      errA=0.00032096192832449164      err2=0.0003121531368979986
iter = 136      errA=0.0002993986912168079      err2=0.0002919040156936583
iter = 137      errA=0.0002923055707529879      err2=0.0002852901021552477
iter = 138      errA=0.0002899894012614109      err2=0.0002834063996426658
iter = 139      errA=0.0002808732978740127      err2=0.00027386728303191546
iter = 140      errA=0.0002474458546193235      err2=0.00024351306679127327
iter = 141      errA=0.0002245142452703847      err2=0.0002217061146747887
iter = 142      errA=0.00020708546823406217      err2=0.0002042471171680649
iter = 143      errA=0.00020226042990645373      err2=0.00019966964229799992
iter = 144      errA=0.00019927218808667995      err2=0.00019662056164852315
iter = 145      errA=0.0001753237985820944      err2=0.0001723793779927828
iter = 146      errA=0.00017268290485429244      err2=0.00016953640063423547
iter = 147      errA=0.0001672838217454832      err2=0.00016403628873841474
iter = 148      errA=0.00014712898655208932      err2=0.0001439448426304624
iter = 149      errA=0.00014567488148842266      err2=0.00014238199758344013
iter = 150      errA=0.00013823540862086285      err2=0.0001358487869426794
iter = 151      errA=0.00013013727903307405      err2=0.00012838121862785072
iter = 152      errA=0.00011748170664036982      err2=0.00011563508440394476
iter = 153      errA=0.00010801440790167649      err2=0.00010638241288698357
iter = 154      errA=0.00010066361398251394      err2=9.912339177467681e-5
iter = 155      errA=9.946915897577896e-5      err2=9.81255397483764e-5
iter = 156      errA=8.962183560477177e-5      err2=8.751828058888597e-5
iter = 157      errA=8.728925540199252e-5      err2=8.499787496339519e-5
iter = 158      errA=8.655826519128914e-5      err2=8.436558910130141e-5
iter = 159      errA=7.671129709094563e-5      err2=7.49124731307946e-5
iter = 160      errA=7.440716566891214e-5      err2=7.269507560261501e-5
iter = 161      errA=7.27200206122156e-5      err2=7.102217622734744e-5
iter = 162      errA=7.175168685776175e-5      err2=7.018978187596778e-5
iter = 163      errA=6.267678998108739e-5      err2=6.1014406161411086e-5
iter = 164      errA=6.05869790576107e-5      err2=5.897844208783922e-5
iter = 165      errA=5.687477357457078e-5      err2=5.515918711728583e-5
iter = 166      errA=5.093661607128614e-5      err2=4.9371840996790226e-5
iter = 167      errA=4.65063101380974e-5      err2=4.500159573344494e-5
iter = 168      errA=4.6239411407565224e-5      err2=4.477559266821014e-5
iter = 169      errA=4.512827741784974e-5      err2=4.3733044281277046e-5
iter = 170      errA=4.1128787052097286e-5      err2=4.017407778688198e-5
iter = 171      errA=3.835684898836979e-5      err2=3.72955394520472e-5
iter = 172      errA=3.7964879325590285e-5      err2=3.690390771925238e-5
iter = 173      errA=3.591272411342282e-5      err2=3.496129767297768e-5
iter = 174      errA=2.957557760453562e-5      err2=2.8855751079369594e-5
iter = 175      errA=2.5553209991127518e-5      err2=2.4972984994377736e-5
iter = 176      errA=2.4492265304735675e-5      err2=2.3947860114224946e-5
iter = 177      errA=2.4429570421449275e-5      err2=2.3865715683129458e-5
iter = 178      errA=2.2731590870913622e-5      err2=2.2303450599399515e-5
iter = 179      errA=2.1941978884491784e-5      err2=2.163769258087647e-5
iter = 180      errA=2.030713120373643e-5      err2=2.007351159816137e-5
iter = 181      errA=1.959058948947099e-5      err2=1.944468573514202e-5
iter = 182      errA=1.785874167212617e-5      err2=1.7723554703080503e-5
iter = 183      errA=1.6374496370805057e-5      err2=1.615777454678164e-5
iter = 184      errA=1.5718993602780152e-5      err2=1.5476791835900325e-5
iter = 185      errA=1.4925214200773714e-5      err2=1.4614855920049068e-5
iter = 186      errA=1.4190804186953123e-5      err2=1.388532226132585e-5
iter = 187      errA=1.3455933532799456e-5      err2=1.3200896280311454e-5
iter = 188      errA=1.3248229347453373e-5      err2=1.3007722757827187e-5
iter = 189      errA=1.2828602391947681e-5      err2=1.2551354386745558e-5
iter = 190      errA=1.2127740771950338e-5      err2=1.1919537492170459e-5
iter = 191      errA=1.0436719481459079e-5      err2=1.0271190428519743e-5
iter = 192      errA=9.776172314396636e-6      err2=9.543918921667742e-6
iter = 193      errA=9.018394862354349e-6      err2=8.765931275200459e-6
iter = 194      errA=8.445661373683033e-6      err2=8.240886043557102e-6
iter = 195      errA=8.361601509988132e-6      err2=8.144898220006512e-6
iter = 196      errA=8.267818424727041e-6      err2=8.059793129015288e-6
iter = 197      errA=7.761946439579405e-6      err2=7.577926510861925e-6
iter = 198      errA=7.417542659927726e-6      err2=7.2401240625234255e-6
iter = 199      errA=7.252564381359207e-6      err2=7.091837743361834e-6
iter = 200      errA=6.832899760773173e-6      err2=6.641962952798601e-6
