anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9954364008223503      err2=0.9959087788869043
iter = 2      errA=0.9884514883255202      err2=0.9866495792859937
iter = 3      errA=0.964346427950284      err2=0.963020874547125
iter = 4      errA=0.9458051607896855      err2=0.9421912257765788
iter = 5      errA=0.9309241734269739      err2=0.9306116516432817
iter = 6      errA=0.9075916540010553      err2=0.9077755333870179
iter = 7      errA=0.8883437903805779      err2=0.8870063495346835
iter = 8      errA=0.8548827444405823      err2=0.8542184218950752
iter = 9      errA=0.8076892085234237      err2=0.8058420052951537
iter = 10      errA=0.7730706191237237      err2=0.7691823061567102
iter = 11      errA=0.7340561735150806      err2=0.7319233256662055
iter = 12      errA=0.6933047622751143      err2=0.6938396138915947
iter = 13      errA=0.6539403895103902      err2=0.6544957316648751
iter = 14      errA=0.6511057340451499      err2=0.6514901745709438
iter = 15      errA=0.614078904812964      err2=0.6181415973801678
iter = 16      errA=0.5691990251345339      err2=0.5702695044921116
iter = 17      errA=0.5417306049135322      err2=0.5417111495567929
iter = 18      errA=0.5150058817320525      err2=0.5156786330269922
iter = 19      errA=0.4784397629606625      err2=0.47729307951236427
iter = 20      errA=0.4397337518237605      err2=0.4374805519611649
iter = 21      errA=0.4311305441176016      err2=0.4282672500117773
iter = 22      errA=0.41192888170014974      err2=0.4087212100813717
iter = 23      errA=0.4009031187319487      err2=0.39679265540947145
iter = 24      errA=0.3895021648324272      err2=0.38477726408275126
iter = 25      errA=0.3854368353594787      err2=0.38145680238662716
iter = 26      errA=0.35579015475805686      err2=0.35185524560730264
iter = 27      errA=0.35055686840298805      err2=0.3459199136560653
iter = 28      errA=0.32801517506636907      err2=0.3245711701595935
iter = 29      errA=0.297675050921159      err2=0.29372597008300316
iter = 30      errA=0.271467405392695      err2=0.26558618166530773
iter = 31      errA=0.24857295669960186      err2=0.24255250701205686
iter = 32      errA=0.23164598376394893      err2=0.22598187496784036
iter = 33      errA=0.21173683610134347      err2=0.20578918131513071
iter = 34      errA=0.2099655461821113      err2=0.20390901976515613
iter = 35      errA=0.20337922418749532      err2=0.19840957667814005
iter = 36      errA=0.18719447217624777      err2=0.1826930412409631
iter = 37      errA=0.170237483824719      err2=0.1653873491226956
iter = 38      errA=0.1563298166422041      err2=0.15149191939044077
iter = 39      errA=0.1548332964775795      err2=0.15003140343889707
iter = 40      errA=0.14181484800571753      err2=0.13838380903033556
iter = 41      errA=0.13852414496731483      err2=0.13533124944924158
iter = 42      errA=0.1353338632183811      err2=0.13264520341313568
iter = 43      errA=0.12335443338916302      err2=0.12156195619176373
iter = 44      errA=0.1222051907851787      err2=0.12046968238042431
iter = 45      errA=0.1211367343822103      err2=0.11941658896864746
iter = 46      errA=0.10668752913765242      err2=0.10406679817802722
iter = 47      errA=0.10011148443251304      err2=0.09813311361507095
iter = 48      errA=0.09569708364651104      err2=0.09382119653456722
iter = 49      errA=0.08639990256117958      err2=0.0847521313111595
iter = 50      errA=0.07843749161113923      err2=0.0765198698713959
iter = 51      errA=0.06945026938452792      err2=0.06808433642394227
iter = 52      errA=0.06306418294492022      err2=0.06193098920029974
iter = 53      errA=0.06293288282410488      err2=0.061832710493391896
iter = 54      errA=0.05605849502754617      err2=0.055250533679797514
iter = 55      errA=0.05454754175531234      err2=0.05370462191599585
iter = 56      errA=0.05050055741713606      err2=0.04984766239885696
iter = 57      errA=0.04951905682661341      err2=0.04886396572213556
iter = 58      errA=0.047850906353149744      err2=0.04715884856268193
iter = 59      errA=0.045469675433112304      err2=0.044848713568066294
iter = 60      errA=0.043869400981610726      err2=0.04301875985154872
iter = 61      errA=0.04226142943834469      err2=0.041308275333935114
iter = 62      errA=0.03931353162529808      err2=0.03826849561374087
iter = 63      errA=0.03612999699662228      err2=0.035159028880768974
iter = 64      errA=0.035937064831366904      err2=0.03500747954606767
iter = 65      errA=0.034761251769925616      err2=0.03377171913451615
iter = 66      errA=0.030510778134679332      err2=0.029874297460959293
iter = 67      errA=0.027202434895420916      err2=0.026829058469967304
iter = 68      errA=0.0254688699786467      err2=0.024991887883628088
iter = 69      errA=0.023885924597659175      err2=0.023351446105391895
iter = 70      errA=0.021888047095317064      err2=0.021448534481421724
iter = 71      errA=0.020613759890395527      err2=0.020228431779456362
iter = 72      errA=0.020518707042843372      err2=0.020130959499600767
iter = 73      errA=0.01996426079974209      err2=0.019547240259262733
iter = 74      errA=0.01836662181021235      err2=0.018080102425078105
iter = 75      errA=0.018257623108484167      err2=0.0179476364782446
iter = 76      errA=0.016773559832102592      err2=0.016567111528224945
iter = 77      errA=0.015995174528531404      err2=0.015901294520683392
iter = 78      errA=0.015522418585520241      err2=0.015461090198993289
iter = 79      errA=0.015159737900173578      err2=0.015107533043321505
iter = 80      errA=0.01407464538345815      err2=0.014002099441247398
iter = 81      errA=0.012629450315889069      err2=0.012433875696610044
iter = 82      errA=0.012106593075576776      err2=0.011939339093789624
iter = 83      errA=0.01207270119239383      err2=0.011897137985589626
iter = 84      errA=0.010476654988680188      err2=0.010361586213737915
iter = 85      errA=0.010252206142274475      err2=0.010155276200489803
iter = 86      errA=0.009129640864191433      err2=0.009115111718241812
iter = 87      errA=0.008612455531053427      err2=0.008580669671300372
iter = 88      errA=0.007721244242257578      err2=0.0077064472726354645
iter = 89      errA=0.007564600315588305      err2=0.007518849208268485
iter = 90      errA=0.0066044898395953315      err2=0.006584851539949302
iter = 91      errA=0.0063974768404714425      err2=0.006364179702180823
iter = 92      errA=0.006311177722737433      err2=0.0062926990918388106
iter = 93      errA=0.006208825437502502      err2=0.006190636699987214
iter = 94      errA=0.0054658024345502635      err2=0.005419270336772875
iter = 95      errA=0.005050732124193515      err2=0.005002990270750345
iter = 96      errA=0.0047505108841941444      err2=0.0047186677943830005
iter = 97      errA=0.004484966362434577      err2=0.004445563341141618
iter = 98      errA=0.0038578754598112427      err2=0.0038180900653706075
iter = 99      errA=0.003710760638306432      err2=0.0036694966505860737
iter = 100      errA=0.003346811539919706      err2=0.0033202160652634045
iter = 101      errA=0.0033398876738273448      err2=0.0033096346170993726
iter = 102      errA=0.003232823685539856      err2=0.003203806429527357
iter = 103      errA=0.002753563236448762      err2=0.0027295410699567885
iter = 104      errA=0.0024630890558552526      err2=0.0024427073145500996
iter = 105      errA=0.0023957575905565924      err2=0.0023720015379006232
iter = 106      errA=0.0023016470983037948      err2=0.0022717689983985014
iter = 107      errA=0.0021699644746875275      err2=0.0021336911995813246
iter = 108      errA=0.00207596531064642      err2=0.002038031510905988
iter = 109      errA=0.0020245313340178832      err2=0.0019885271712561377
iter = 110      errA=0.0019202407545709222      err2=0.0018954532967690122
iter = 111      errA=0.0018874627946676536      err2=0.0018530966721301415
iter = 112      errA=0.0018693727958974248      err2=0.0018376637867707146
iter = 113      errA=0.0016205559683563561      err2=0.0015919444509120179
iter = 114      errA=0.0016056414543397925      err2=0.0015774509635892182
iter = 115      errA=0.0014993900003791936      err2=0.0014786606968958931
iter = 116      errA=0.0013041345264240604      err2=0.0012844685292190917
iter = 117      errA=0.0011087377622191889      err2=0.001093905807065717
iter = 118      errA=0.0010579931099467495      err2=0.0010443718029020956
iter = 119      errA=0.0009222258631061902      err2=0.000912342260157874
iter = 120      errA=0.0009181534267162146      err2=0.0009106470220027283
iter = 121      errA=0.0008122620518367559      err2=0.0008033676881061121
iter = 122      errA=0.0007988546148546769      err2=0.0007918700487117308
iter = 123      errA=0.0007180144207348737      err2=0.0007050258145337324
iter = 124      errA=0.0006396070457684973      err2=0.0006261487252089501
iter = 125      errA=0.0006324044360750258      err2=0.0006206339449052411
iter = 126      errA=0.0006170185901234358      err2=0.0006054028447248777
iter = 127      errA=0.0005316316467191259      err2=0.0005228181559545739
iter = 128      errA=0.0005264743899037883      err2=0.0005175230560259809
iter = 129      errA=0.0005152759945559164      err2=0.0005051374417991127
iter = 130      errA=0.0005101252998471084      err2=0.0005009889370360814
iter = 131      errA=0.000439285289042429      err2=0.0004268290547400864
iter = 132      errA=0.0003854734899931835      err2=0.0003763683267401244
iter = 133      errA=0.0003745027638923011      err2=0.00036682818523232485
iter = 134      errA=0.0003595342220982941      err2=0.0003524651858328723
iter = 135      errA=0.00032096192832449164      err2=0.0003121531368979986
iter = 136      errA=0.0002993986912168079      err2=0.0002919040156936583
iter = 137      errA=0.0002923055707529879      err2=0.0002852901021552477
iter = 138      errA=0.0002899894012614109      err2=0.0002834063996426658
iter = 139      errA=0.0002808732978740127      err2=0.00027386728303191546
iter = 140      errA=0.0002474458546193235      err2=0.00024351306679127327
iter = 141      errA=0.0002245142452703847      err2=0.0002217061146747887
iter = 142      errA=0.00020708546823406217      err2=0.0002042471171680649
iter = 143      errA=0.00020226042990645373      err2=0.00019966964229799992
iter = 144      errA=0.00019927218808667995      err2=0.00019662056164852315
iter = 145      errA=0.0001753237985820944      err2=0.0001723793779927828
iter = 146      errA=0.00017268290485429244      err2=0.00016953640063423547
iter = 147      errA=0.0001672838217454832      err2=0.00016403628873841474
iter = 148      errA=0.00014712898655208932      err2=0.0001439448426304624
iter = 149      errA=0.00014567488148842266      err2=0.00014238199758344013
iter = 150      errA=0.00013823540862086285      err2=0.0001358487869426794
iter = 151      errA=0.00013013727903307405      err2=0.00012838121862785072
iter = 152      errA=0.00011748170664036982      err2=0.00011563508440394476
iter = 153      errA=0.00010801440790167649      err2=0.00010638241288698357
iter = 154      errA=0.00010066361398251394      err2=9.912339177467681e-5
iter = 155      errA=9.946915897577896e-5      err2=9.81255397483764e-5
iter = 156      errA=8.962183560477177e-5      err2=8.751828058888597e-5
iter = 157      errA=8.728925540199252e-5      err2=8.499787496339519e-5
iter = 158      errA=8.655826519128914e-5      err2=8.436558910130141e-5
iter = 159      errA=7.671129709094563e-5      err2=7.49124731307946e-5
iter = 160      errA=7.440716566891214e-5      err2=7.269507560261501e-5
iter = 161      errA=7.27200206122156e-5      err2=7.102217622734744e-5
iter = 162      errA=7.175168685776175e-5      err2=7.018978187596778e-5
iter = 163      errA=6.267678998108739e-5      err2=6.1014406161411086e-5
iter = 164      errA=6.05869790576107e-5      err2=5.897844208783922e-5
iter = 165      errA=5.687477357457078e-5      err2=5.515918711728583e-5
iter = 166      errA=5.093661607128614e-5      err2=4.9371840996790226e-5
iter = 167      errA=4.65063101380974e-5      err2=4.500159573344494e-5
iter = 168      errA=4.6239411407565224e-5      err2=4.477559266821014e-5
iter = 169      errA=4.512827741784974e-5      err2=4.3733044281277046e-5
iter = 170      errA=4.1128787052097286e-5      err2=4.017407778688198e-5
iter = 171      errA=3.835684898836979e-5      err2=3.72955394520472e-5
iter = 172      errA=3.7964879325590285e-5      err2=3.690390771925238e-5
iter = 173      errA=3.591272411342282e-5      err2=3.496129767297768e-5
iter = 174      errA=2.957557760453562e-5      err2=2.8855751079369594e-5
iter = 175      errA=2.5553209991127518e-5      err2=2.4972984994377736e-5
iter = 176      errA=2.4492265304735675e-5      err2=2.3947860114224946e-5
iter = 177      errA=2.4429570421449275e-5      err2=2.3865715683129458e-5
iter = 178      errA=2.2731590870913622e-5      err2=2.2303450599399515e-5
iter = 179      errA=2.1941978884491784e-5      err2=2.163769258087647e-5
iter = 180      errA=2.030713120373643e-5      err2=2.007351159816137e-5
iter = 181      errA=1.959058948947099e-5      err2=1.944468573514202e-5
iter = 182      errA=1.785874167212617e-5      err2=1.7723554703080503e-5
iter = 183      errA=1.6374496370805057e-5      err2=1.615777454678164e-5
iter = 184      errA=1.5718993602780152e-5      err2=1.5476791835900325e-5
iter = 185      errA=1.4925214200773714e-5      err2=1.4614855920049068e-5
iter = 186      errA=1.4190804186953123e-5      err2=1.388532226132585e-5
iter = 187      errA=1.3455933532799456e-5      err2=1.3200896280311454e-5
iter = 188      errA=1.3248229347453373e-5      err2=1.3007722757827187e-5
iter = 189      errA=1.2828602391947681e-5      err2=1.2551354386745558e-5
iter = 190      errA=1.2127740771950338e-5      err2=1.1919537492170459e-5
iter = 191      errA=1.0436719481459079e-5      err2=1.0271190428519743e-5
iter = 192      errA=9.776172314396636e-6      err2=9.543918921667742e-6
iter = 193      errA=9.018394862354349e-6      err2=8.765931275200459e-6
iter = 194      errA=8.445661373683033e-6      err2=8.240886043557102e-6
iter = 195      errA=8.361601509988132e-6      err2=8.144898220006512e-6
iter = 196      errA=8.267818424727041e-6      err2=8.059793129015288e-6
iter = 197      errA=7.761946439579405e-6      err2=7.577926510861925e-6
iter = 198      errA=7.417542659927726e-6      err2=7.2401240625234255e-6
iter = 199      errA=7.252564381359207e-6      err2=7.091837743361834e-6
iter = 200      errA=6.832899760773173e-6      err2=6.641962952798601e-6
iter = 201      errA=6.026683575816268e-6      err2=5.918741798017444e-6
iter = 202      errA=5.566918498131439e-6      err2=5.4228504419359954e-6
iter = 203      errA=5.525489673244557e-6      err2=5.384496726961636e-6
iter = 204      errA=4.7697928301938105e-6      err2=4.649889301772272e-6
iter = 205      errA=4.705291377604564e-6      err2=4.596030324324256e-6
iter = 206      errA=4.1216635333171304e-6      err2=3.990262452111994e-6
iter = 207      errA=4.057542107058591e-6      err2=3.92260640413837e-6
iter = 208      errA=3.6242971398988206e-6      err2=3.5030699294604188e-6
iter = 209      errA=3.30493835862013e-6      err2=3.2154460291725094e-6
iter = 210      errA=3.1936939334871874e-6      err2=3.1013595658275248e-6
iter = 211      errA=3.1745645541670718e-6      err2=3.0849558729658964e-6
iter = 212      errA=2.5923780365072104e-6      err2=2.5253609093469963e-6
iter = 213      errA=2.5250188586255876e-6      err2=2.4557276339761985e-6
iter = 214      errA=2.4864717620145415e-6      err2=2.4169821941531435e-6
iter = 215      errA=2.3586939674294095e-6      err2=2.283959612117032e-6
iter = 216      errA=2.2621562164229334e-6      err2=2.1985198330480522e-6
iter = 217      errA=2.1189467516997153e-6      err2=2.0687839785839594e-6
iter = 218      errA=2.10191240799734e-6      err2=2.0521606830414676e-6
iter = 219      errA=2.0543784412272105e-6      err2=2.008799169086397e-6
iter = 220      errA=1.7577576686021285e-6      err2=1.7183846370186148e-6
iter = 221      errA=1.6558635530358724e-6      err2=1.614110952790651e-6
iter = 222      errA=1.5403525930140362e-6      err2=1.4920803811489875e-6
iter = 223      errA=1.5083338583321312e-6      err2=1.4590627575483133e-6
iter = 224      errA=1.3734518695124688e-6      err2=1.337075684315501e-6
iter = 225      errA=1.286610111570829e-6      err2=1.2449162585222217e-6
iter = 226      errA=1.201383423314984e-6      err2=1.1703610516505631e-6
iter = 227      errA=1.1783594892892452e-6      err2=1.148637507429092e-6
iter = 228      errA=1.11180245332404e-6      err2=1.0890665570829133e-6
iter = 229      errA=1.0250390076560277e-6      err2=1.0082720888316073e-6
iter = 230      errA=1.0035039851622652e-6      err2=9.855623164060863e-7
iter = 231      errA=9.89874899539465e-7      err2=9.702126277439368e-7
iter = 232      errA=9.703661790679681e-7      err2=9.478419154293972e-7
iter = 233      errA=9.349962413996864e-7      err2=9.087423870888705e-7
iter = 234      errA=8.184087889939366e-7      err2=7.982728476599174e-7
iter = 235      errA=8.085732388440994e-7      err2=7.908338656611835e-7
iter = 236      errA=7.233784284562223e-7      err2=7.054865442046497e-7
iter = 237      errA=6.905096532745132e-7      err2=6.737250788559867e-7
iter = 238      errA=6.260942519469415e-7      err2=6.132480364933006e-7
iter = 239      errA=5.133181881020346e-7      err2=5.036744363016562e-7
iter = 240      errA=4.810643760865526e-7      err2=4.701831873976559e-7
iter = 241      errA=4.793922772205465e-7      err2=4.690335628755989e-7
iter = 242      errA=4.2563349189607726e-7      err2=4.1331444875463206e-7
iter = 243      errA=4.144325211095985e-7      err2=4.0376599622106586e-7
iter = 244      errA=4.0737747896758807e-7      err2=3.972312637979711e-7
iter = 245      errA=3.834698754626843e-7      err2=3.755826866343002e-7
iter = 246      errA=3.4033795195081663e-7      err2=3.349287484475512e-7
iter = 247      errA=3.3806133867836935e-7      err2=3.3254743592842626e-7
iter = 248      errA=3.197443985988578e-7      err2=3.144848295210073e-7
iter = 249      errA=3.097575763614253e-7      err2=3.045210249993655e-7
iter = 250      errA=2.8392340526122155e-7      err2=2.7841340551797693e-7
iter = 251      errA=2.754698378343852e-7      err2=2.6890769899291463e-7
iter = 252      errA=2.592388872126736e-7      err2=2.536731916659925e-7
iter = 253      errA=2.542739122084531e-7      err2=2.4912645872853814e-7
iter = 254      errA=2.4421743000901385e-7      err2=2.3841236295357687e-7
iter = 255      errA=2.01260747555066e-7      err2=1.981218742130489e-7
iter = 256      errA=1.9647518535231057e-7      err2=1.9380002877749217e-7
iter = 257      errA=1.8572759669565442e-7      err2=1.8338366351430487e-7
iter = 258      errA=1.8413113582745803e-7      err2=1.8173219992345325e-7
iter = 259      errA=1.554573188322653e-7      err2=1.5290619877300265e-7
iter = 260      errA=1.5524698331183164e-7      err2=1.5260423381384933e-7
iter = 261      errA=1.470080164993247e-7      err2=1.4364200605451565e-7
iter = 262      errA=1.4015460490132177e-7      err2=1.36489120118376e-7
iter = 263      errA=1.2794448609030093e-7      err2=1.241272268090041e-7
iter = 264      errA=1.192524245166304e-7      err2=1.1654498025949915e-7
iter = 265      errA=1.1560291059873115e-7      err2=1.131489141536494e-7
iter = 266      errA=1.0536202230506601e-7      err2=1.0316637315475385e-7
iter = 267      errA=1.033195182592593e-7      err2=1.010110335480201e-7
iter = 268      errA=1.0016230327383053e-7      err2=9.800269114299774e-8
iter = 269      errA=9.512248535363052e-8      err2=9.303769360245948e-8
iter = 270      errA=9.342194802123889e-8      err2=9.12325240904575e-8
iter = 271      errA=8.829536824945314e-8      err2=8.590310186104714e-8
iter = 272      errA=7.736371961628757e-8      err2=7.521282562393827e-8
iter = 273      errA=7.495889028468312e-8      err2=7.265581608201483e-8
iter = 274      errA=7.427533596085397e-8      err2=7.191825892918076e-8
iter = 275      errA=7.039590370837181e-8      err2=6.833741334593973e-8
iter = 276      errA=6.870984716756229e-8      err2=6.667791884547571e-8
iter = 277      errA=6.850489145727645e-8      err2=6.654860534608314e-8
iter = 278      errA=6.425746392716857e-8      err2=6.242003100368234e-8
iter = 279      errA=6.310083706874118e-8      err2=6.134370052465883e-8
iter = 280      errA=5.8799824095533776e-8      err2=5.717856918795372e-8
iter = 281      errA=5.151161170645313e-8      err2=5.01932856576018e-8
iter = 282      errA=4.649728534714699e-8      err2=4.5112957192151136e-8
iter = 283      errA=4.38742306988628e-8      err2=4.24901735754022e-8
iter = 284      errA=4.135022833169241e-8      err2=3.99894808183424e-8
iter = 285      errA=3.9540971567587603e-8      err2=3.828549181724258e-8
iter = 286      errA=3.917430735696525e-8      err2=3.789192283015067e-8
iter = 287      errA=3.7421099315661105e-8      err2=3.605239410280068e-8
iter = 288      errA=3.240223832191739e-8      err2=3.14155623212844e-8
iter = 289      errA=3.171920384366614e-8      err2=3.066233870978222e-8
iter = 290      errA=3.087072718860941e-8      err2=2.9750020390584906e-8
iter = 291      errA=2.8176479920147856e-8      err2=2.708285656062991e-8
iter = 292      errA=2.7933628575533104e-8      err2=2.688711915028877e-8
iter = 293      errA=2.435160383777919e-8      err2=2.3440293805836717e-8
iter = 294      errA=2.4266101160596096e-8      err2=2.334796004835503e-8
iter = 295      errA=2.2029275932299846e-8      err2=2.1176953374719365e-8
iter = 296      errA=2.1641073765484084e-8      err2=2.0732492603453722e-8
iter = 297      errA=1.9288321082232377e-8      err2=1.8500036522772157e-8
iter = 298      errA=1.7242133503968972e-8      err2=1.6489143967445952e-8
iter = 299      errA=1.703567781757474e-8      err2=1.6275698817781928e-8
iter = 300      errA=1.3694991682395956e-8      err2=1.3045539614106012e-8
iter = 301      errA=1.3180533841623703e-8      err2=1.2617084411574603e-8
iter = 302      errA=1.3108343109227075e-8      err2=1.2553386375978537e-8
iter = 303      errA=1.2549212476000756e-8      err2=1.1973261353381508e-8
iter = 304      errA=1.2405169248540386e-8      err2=1.1833103345912161e-8
iter = 305      errA=1.1068283582604749e-8      err2=1.0690546355561211e-8
iter = 306      errA=1.0897270429486853e-8      err2=1.0564604399584885e-8
iter = 307      errA=1.0374381330537357e-8      err2=1.005115019831128e-8
iter = 308      errA=9.88167633608847e-9      err2=9.543708950934251e-9
iter = 309      errA=8.398303077580859e-9      err2=8.165932449227616e-9
iter = 310      errA=8.303648900485385e-9      err2=8.080202524835648e-9
iter = 311      errA=7.865824961022261e-9      err2=7.670319177843118e-9
iter = 312      errA=7.160488263890242e-9      err2=6.993964223339103e-9
iter = 313      errA=7.0330763226646e-9      err2=6.8494970789534046e-9
iter = 314      errA=6.875738927608682e-9      err2=6.694673591049106e-9
iter = 315      errA=6.240319230178288e-9      err2=6.0417766153469925e-9
iter = 316      errA=5.980236893743704e-9      err2=5.790116284149548e-9
iter = 317      errA=5.737019775910062e-9      err2=5.566934420697364e-9
iter = 318      errA=5.617659449681516e-9      err2=5.465337738726658e-9
iter = 319      errA=5.431215577381742e-9      err2=5.282234738499485e-9
iter = 320      errA=5.320849424724351e-9      err2=5.181927603847639e-9
iter = 321      errA=4.913546729039657e-9      err2=4.752950237087431e-9
iter = 322      errA=4.546449307575504e-9      err2=4.391618774784195e-9
iter = 323      errA=4.279786097879415e-9      err2=4.1294469367022845e-9
iter = 324      errA=4.117883759876794e-9      err2=3.960728596045487e-9
iter = 325      errA=4.001155462491949e-9      err2=3.845721059969934e-9
iter = 326      errA=3.966377125775365e-9      err2=3.807644957140691e-9
iter = 327      errA=3.6587584358061707e-9      err2=3.503995484318803e-9
iter = 328      errA=3.1891414669202e-9      err2=3.053258642869673e-9
iter = 329      errA=3.0025100643944934e-9      err2=2.8697701816297217e-9
iter = 330      errA=2.916790544917623e-9      err2=2.784662726495747e-9
iter = 331      errA=2.620685386674027e-9      err2=2.4933714650594224e-9
iter = 332      errA=2.582295622865898e-9      err2=2.456214291960611e-9
iter = 333      errA=2.563843522739628e-9      err2=2.4369029398074113e-9
