anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9955001423760927      err2=0.9959742631217023
iter = 2      errA=0.9886201376186148      err2=0.9868333665723781
iter = 3      errA=0.9649752956357133      err2=0.9636215065196255
iter = 4      errA=0.9467449525782496      err2=0.9431484286903761
iter = 5      errA=0.9321710322093157      err2=0.9317780534916743
iter = 6      errA=0.9092430740914862      err2=0.9096318241678694
iter = 7      errA=0.8902722861515664      err2=0.8890028548403841
iter = 8      errA=0.8580053799253804      err2=0.857385996147871
iter = 9      errA=0.8110982564949263      err2=0.8091649440851459
iter = 10      errA=0.7772128102877969      err2=0.7733921159541849
iter = 11      errA=0.7402630181006992      err2=0.737783582034834
iter = 12      errA=0.6979669108242849      err2=0.6981875334717501
iter = 13      errA=0.6579764585284097      err2=0.6582849236287043
iter = 14      errA=0.6195298902044649      err2=0.6234917633619653
iter = 15      errA=0.5936364283733027      err2=0.595145923277065
iter = 16      errA=0.5744716797564345      err2=0.5757534639607457
iter = 17      errA=0.5479542684843702      err2=0.5477416075152006
iter = 18      errA=0.5224095568776245      err2=0.5230696423453067
iter = 19      errA=0.4849350608127106      err2=0.4839987297063882
iter = 20      errA=0.4441592515557287      err2=0.441960126420116
iter = 21      errA=0.41838632332215886      err2=0.41501078658082036
iter = 22      errA=0.3959039429218968      err2=0.3917978167441424
iter = 23      errA=0.3846048118190525      err2=0.38001515981484196
iter = 24      errA=0.3635407425669392      err2=0.3592802607583118
iter = 25      errA=0.33852151685142967      err2=0.33446803520427737
iter = 26      errA=0.3345592863679632      err2=0.3312709034283804
iter = 27      errA=0.3322432050392984      err2=0.32868463442922774
iter = 28      errA=0.3046726766838079      err2=0.3013748213134066
iter = 29      errA=0.30161868802907604      err2=0.2977880872765242
iter = 30      errA=0.2750965816496936      err2=0.2692447456021129
iter = 31      errA=0.25070378794336345      err2=0.24494978017081323
iter = 32      errA=0.2345303267180951      err2=0.22873345627453123
