anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633557      err2_a=0.9959742631217023      err2_b=32.87286729977359
iter = 2      errA=3221.573143456749      err2_a=0.9868333665723781      err2_b=32.76221039967935
iter = 3      errA=3144.522732469896      err2_a=0.9636215065196255      err2_b=31.985783789909636
iter = 4      errA=3085.1163119903395      err2_a=0.9431484286903761      err2_b=31.503072561521737
iter = 5      errA=3037.6249159840536      err2_a=0.9317780534916743      err2_b=30.89696605968169
iter = 6      errA=2962.9105830506537      err2_a=0.9096318241678694      err2_b=30.10201013547399
iter = 7      errA=2901.091307262205      err2_a=0.8890028548403841      err2_b=29.496886923199714
iter = 8      errA=2795.944553149839      err2_a=0.857385996147871      err2_b=28.374042518672574
iter = 9      errA=2643.0903644375126      err2_a=0.8091649440851459      err2_b=26.90747584318466
iter = 10      errA=2532.6693449771046      err2_a=0.7733921159541849      err2_b=25.872938567794197
iter = 11      errA=2412.2626754821895      err2_a=0.737783582034834      err2_b=24.604063487867922
iter = 12      errA=2274.4342031604697      err2_a=0.6981875334717501      err2_b=23.100067183690694
iter = 13      errA=2144.1190677421177      err2_a=0.6582849236287043      err2_b=21.811651509031478
iter = 14      errA=2018.8349194049763      err2_a=0.6234917633619653      err2_b=20.403231314441
iter = 15      errA=1934.45702940232      err2_a=0.595145923277065      err2_b=19.633591317123972
iter = 16      errA=1872.005702450875      err2_a=0.5757534639607457      err2_b=19.040945760387974
iter = 17      errA=1785.5945757325203      err2_a=0.5477416075152006      err2_b=18.241635731784825
iter = 18      errA=1702.353142811813      err2_a=0.5230696423453067      err2_b=17.369321468459646
iter = 19      errA=1580.2366437709293      err2_a=0.4839987297063882      err2_b=16.148762753150304
iter = 20      errA=1447.3623000200191      err2_a=0.441960126420116      err2_b=14.798351254391129
iter = 21      errA=1363.3771875727775      err2_a=0.41501078658082036      err2_b=14.012527200869277
iter = 22      errA=1290.1148392324649      err2_a=0.3917978167441424      err2_b=13.290190354872514
iter = 23      errA=1253.2948555802984      err2_a=0.38001515981484196      err2_b=12.933841234137493
iter = 24      errA=1184.654295660104      err2_a=0.3592802607583118      err2_b=12.227907059733631
iter = 25      errA=1103.1252405982477      err2_a=0.33446803520427737      err2_b=11.377421785395805
