200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.991020533470821      err2=0.9959742631217023
iter = 2      errA=0.9773697765050489      err2=0.9868333665723781
iter = 3      errA=0.9311773211872322      err2=0.9636215065196255
iter = 4      errA=0.8963260052323921      err2=0.9431484286903761
iter = 5      errA=0.8689428332901812      err2=0.9317780534916743
iter = 6      errA=0.8267229677833359      err2=0.9096318241678694
iter = 7      errA=0.7925847434895366      err2=0.8890028548403841
iter = 8      errA=0.7361732319808963      err2=0.857385996147871
iter = 9      errA=0.6578803816891092      err2=0.8091649440851459
iter = 10      errA=0.604059752475455      err2=0.7733921159541849
iter = 11      errA=0.5479893359675561      err2=0.737783582034834
iter = 12      errA=0.4871578086055952      err2=0.6981875334717501
iter = 13      errA=0.43293301997758804      err2=0.6582849236287043
iter = 14      errA=0.38381728485675637      err2=0.6234917633619653
iter = 15      errA=0.3524042090918113      err2=0.595145923277065
iter = 16      errA=0.33001771084217946      err2=0.5757534639607457
iter = 17      errA=0.3002538803502413      err2=0.5477416075152006
iter = 18      errA=0.27291174511707594      err2=0.5230696423453067
iter = 19      errA=0.23516201320542732      err2=0.4839987297063882
iter = 20      errA=0.1972774407425451      err2=0.441960126420116
iter = 21      errA=0.17504711554303404      err2=0.41501078658082036
iter = 22      errA=0.1567399320211045      err2=0.3917978167441424
iter = 23      errA=0.14792086127436876      err2=0.38001515981484196
iter = 24      errA=0.13216187150612155      err2=0.3592802607583118
iter = 25      errA=0.11459681737139278      err2=0.33446803520427737
iter = 26      errA=0.11192991609504083      err2=0.3312709034283804
iter = 27      errA=0.11038554729478527      err2=0.32868463442922774
iter = 28      errA=0.09282543991767613      err2=0.3013748213134066
iter = 29      errA=0.0909738329683811      err2=0.2977880872765242
iter = 30      errA=0.07567812923534653      err2=0.2692447456021129
iter = 31      errA=0.06285238928915095      err2=0.24494978017081323
iter = 32      errA=0.05500447415049643      err2=0.22873345627453123
iter = 33      errA=0.04472065737394464      err2=0.20594659153905906
iter = 34      errA=0.03752524625917352      err2=0.18901291544915028
iter = 35      errA=0.0317532468943057      err2=0.1728523028361373
iter = 36      errA=0.03015497419631478      err2=0.16879659828631507
iter = 37      errA=0.025372294462064345      err2=0.15401684177432182
iter = 38      errA=0.02527084120900279      err2=0.15363971886269812
iter = 39      errA=0.020019120955392874      err2=0.1379994166198478
iter = 40      errA=0.01658045536508416      err2=0.1266808277553191
iter = 41      errA=0.012799343107341477      err2=0.1103198866574415
iter = 42      errA=0.012512664870117525      err2=0.10896776905053586
iter = 43      errA=0.011670810260267225      err2=0.10541338128884584
iter = 44      errA=0.009876217501946194      err2=0.09709815941418888
iter = 45      errA=0.009759000112380217      err2=0.09660316947583093
iter = 46      errA=0.008136396535087985      err2=0.08843584597938471
