anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9954364008223491      err2=0.9959087788869042
iter = 2      errA=0.9884514883255202      err2=0.9866495792859938
iter = 3      errA=0.964346427950284      err2=0.963020874547125
iter = 4      errA=0.9458051607896854      err2=0.9421912257765788
iter = 5      errA=0.9309241734269732      err2=0.9306116516432816
iter = 6      errA=0.9075916540010549      err2=0.9077755333870208
iter = 7      errA=0.888343790380578      err2=0.8870063495346685
iter = 8      errA=0.8548827444405817      err2=0.8542184218955676
iter = 9      errA=0.8076892085234236      err2=0.8058420052627029
iter = 10      errA=0.7730706191237154      err2=0.7691823072755327
iter = 11      errA=0.7340561734928229      err2=0.7319232559273988
iter = 12      errA=0.6933047193961138      err2=0.6938420487440569
iter = 13      errA=0.6537522674672765      err2=0.6542262226159478
iter = 14      errA=0.6148715296655529      err2=0.6188606347541442
iter = 15      errA=0.6112839639744375      err2=0.6155007236496711
iter = 16      errA=0.5691988494138454      err2=0.570266227418624
iter = 17      errA=0.5417306048799916      err2=0.541711211908021
iter = 18      errA=0.5150058812963896      err2=0.5156785294391873
iter = 19      errA=0.47843961620949893      err2=0.4772951562611922
iter = 20      errA=0.43965012097455847      err2=0.4373584648362655
iter = 21      errA=0.41411094451989855      err2=0.4109384651459619
iter = 22      errA=0.3907288191463381      err2=0.3867023877389613
iter = 23      errA=0.376874370431489      err2=0.3730370434691686
iter = 24      errA=0.3579341122798208      err2=0.3536815407923156
iter = 25      errA=0.3338180484595999      err2=0.3306497544725736
iter = 26      errA=0.33055287129170496      err2=0.3268893436969416
iter = 27      errA=0.3292378212255976      err2=0.3255872420532361
iter = 28      errA=0.30044260033278075      err2=0.2963169593676709
iter = 29      errA=0.297213142042736      err2=0.29335325066771084
iter = 30      errA=0.2714669405657131      err2=0.2655810294880784
iter = 31      errA=0.24857250149117788      err2=0.24255917998137919
iter = 32      errA=0.23162058122997758      err2=0.2259220790124082
iter = 33      errA=0.20686432732162613      err2=0.20154642580509324
iter = 34      errA=0.18960345194950762      err2=0.18516459201669086
iter = 35      errA=0.17437976889775292      err2=0.16919007128774338
iter = 36      errA=0.16977527821011448      err2=0.16509836213915602
iter = 37      errA=0.1574877577498696      err2=0.15246111558959066
iter = 38      errA=0.1554988359180629      err2=0.15067824547652697
iter = 39      errA=0.1384748179419495      err2=0.1354384111071379
iter = 40      errA=0.1259515964401325      err2=0.12421336798710442
iter = 41      errA=0.11074704539278704      err2=0.10823701647971845
iter = 42      errA=0.10761422834138756      err2=0.10493725673349978
iter = 43      errA=0.103315289608647      err2=0.10109587087475086
iter = 44      errA=0.09762586531618575      err2=0.09568505121638363
iter = 45      errA=0.0964417862424121      err2=0.09445764065130609
iter = 46      errA=0.08864097080713916      err2=0.08698162964020537
iter = 47      errA=0.08550337903709065      err2=0.08377481301431483
iter = 48      errA=0.08235560226580023      err2=0.0806808224544739
iter = 49      errA=0.07874650071981194      err2=0.07686422584479707
iter = 50      errA=0.07840297632795443      err2=0.07645286492946284
iter = 51      errA=0.06945007031106432      err2=0.06808602450458912
iter = 52      errA=0.0630319812136663      err2=0.06191612135522217
iter = 53      errA=0.05609822556604922      err2=0.055279123477089576
iter = 54      errA=0.05061271199232151      err2=0.0499884080800984
iter = 55      errA=0.045404595403318426      err2=0.04465815281626954
iter = 56      errA=0.041791660548736745      err2=0.04083818525473071
iter = 57      errA=0.03746046307116818      err2=0.0364541707925931
iter = 58      errA=0.03644408664005219      err2=0.03544510544795326
iter = 59      errA=0.036213532061296176      err2=0.03518918060931621
iter = 60      errA=0.03178014592537401      err2=0.03104837017954271
iter = 61      errA=0.03153679541135898      err2=0.030817311552345836
iter = 62      errA=0.03076804744013349      err2=0.030105310634325165
iter = 63      errA=0.02797917003064228      err2=0.027603794631015716
iter = 64      errA=0.02774136973958568      err2=0.0273589906761621
iter = 65      errA=0.026003094680765212      err2=0.025445724172873586
iter = 66      errA=0.024574208547505888      err2=0.02407659982064774
iter = 67      errA=0.02421540779358665      err2=0.023658128706475493
iter = 68      errA=0.02130943002330141      err2=0.02090763766174743
iter = 69      errA=0.019023594616185503      err2=0.018663387317980392
iter = 70      errA=0.018444164348484067      err2=0.018161151948966635
iter = 71      errA=0.018187703756628447      err2=0.01791500614522314
iter = 72      errA=0.01660402595073359      err2=0.01645924585222826
iter = 73      errA=0.015057576674816596      err2=0.015009087824900832
iter = 74      errA=0.014734713100684435      err2=0.014676350926157506
iter = 75      errA=0.012933205398768364      err2=0.012765951745449547
iter = 76      errA=0.011506974071261056      err2=0.011374589564128946
iter = 77      errA=0.010941703160276891      err2=0.010782574081580098
iter = 78      errA=0.010301112158247892      err2=0.010213252825635793
iter = 79      errA=0.009547953476515207      err2=0.009505010161918922
iter = 80      errA=0.009425423657328439      err2=0.009413277708690462
iter = 81      errA=0.009307679965606556      err2=0.00928744689195332
iter = 82      errA=0.009050987662136684      err2=0.009029658026440039
iter = 83      errA=0.007998870975729065      err2=0.007976775232290494
iter = 84      errA=0.007949816147012638      err2=0.007929350808556218
iter = 85      errA=0.0068141860091966286      err2=0.006803035323570316
iter = 86      errA=0.006686449497789815      err2=0.006675458532684771
iter = 87      errA=0.0058069822546073305      err2=0.0057730317421549
iter = 88      errA=0.005588631626728689      err2=0.0055411623877697005
iter = 89      errA=0.004854229407969458      err2=0.004805702794819491
iter = 90      errA=0.004780874012596832      err2=0.004744150308327708
