anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9595639123453783      err2=0.9597000069485926
iter = 2      errA=0.8769726327374721      err2=0.8721696973012539
iter = 3      errA=0.8145474318286599      err2=0.8099695212118397
iter = 4      errA=0.7544566678116789      err2=0.7490383753980132
iter = 5      errA=0.6872132256422157      err2=0.6834768033435109
iter = 6      errA=0.6260474334417375      err2=0.6251712553722062
iter = 7      errA=0.5836282074105927      err2=0.585896698274386
iter = 8      errA=0.535437103040402      err2=0.5331008864033474
iter = 9      errA=0.4897670995066966      err2=0.489648861547242
iter = 10      errA=0.4646733241680177      err2=0.46514597210521974
iter = 11      errA=0.43311034648875557      err2=0.4333716589285711
iter = 12      errA=0.40368140348073506      err2=0.40398084276072066
iter = 13      errA=0.38575613755648147      err2=0.3875262017628887
iter = 14      errA=0.3568571445615534      err2=0.36147298191009364
iter = 15      errA=0.3299275886278967      err2=0.3329055066954599
iter = 16      errA=0.30245820261990475      err2=0.3032805919301226
iter = 17      errA=0.290230672179739      err2=0.2915747281442234
iter = 18      errA=0.2581886897193506      err2=0.25782815485559857
iter = 19      errA=0.2228946708132771      err2=0.2233983858904492
iter = 20      errA=0.1979552903034076      err2=0.1994427237403118
iter = 21      errA=0.1778863604841993      err2=0.17763997181217273
iter = 22      errA=0.15963392434119772      err2=0.16033354194183058
iter = 23      errA=0.14394939613797864      err2=0.14559535440898455
iter = 24      errA=0.12982199982021453      err2=0.13134121908104357
iter = 25      errA=0.11692248118603318      err2=0.11907732903622613
iter = 26      errA=0.10341106941257402      err2=0.10512993532032003
iter = 27      errA=0.09363192803098604      err2=0.09452167859877991
iter = 28      errA=0.08261869615310946      err2=0.08337594015179182
iter = 29      errA=0.07414484094204866      err2=0.07418952301919847
iter = 30      errA=0.06425330814185093      err2=0.0637733510087227
iter = 31      errA=0.05502906144519935      err2=0.054710393507476314
iter = 32      errA=0.048027199878063316      err2=0.0481003634192053
iter = 33      errA=0.04207452818329891      err2=0.041949354218809104
iter = 34      errA=0.03604208590249556      err2=0.03593686583631531
iter = 35      errA=0.0326806765063062      err2=0.03279018556413031
iter = 36      errA=0.029040279885239367      err2=0.0292838661571947
iter = 37      errA=0.026226166972375568      err2=0.026467634618231636
iter = 38      errA=0.023201339274430317      err2=0.02330061860540319
iter = 39      errA=0.020575339117642845      err2=0.020569175993923185
iter = 40      errA=0.018004367352528552      err2=0.017920517247134716
iter = 41      errA=0.01575783472995011      err2=0.01577283807239098
iter = 42      errA=0.013917670371851118      err2=0.013950763833091644
iter = 43      errA=0.012126660926000007      err2=0.012180027926744963
iter = 44      errA=0.010860902950980524      err2=0.010962926046978566
iter = 45      errA=0.009588651427106855      err2=0.009686758042252233
iter = 46      errA=0.008435605641302022      err2=0.008533164726127892
iter = 47      errA=0.007568527830667613      err2=0.007645201927178313
iter = 48      errA=0.006752923767874889      err2=0.006751969344949152
iter = 49      errA=0.005908427693036815      err2=0.005908826062077659
iter = 50      errA=0.00521918409729623      err2=0.005231991240520604
iter = 51      errA=0.004507349127060193      err2=0.004512714856362202
iter = 52      errA=0.003949205778016801      err2=0.003939280879585186
iter = 53      errA=0.003503819386555456      err2=0.0035084164864698127
iter = 54      errA=0.003095566991656775      err2=0.0031149333173534134
iter = 55      errA=0.002744695532922358      err2=0.0027536957566501917
iter = 56      errA=0.0024269462479577903      err2=0.002452466060542341
iter = 57      errA=0.0021435755826928514      err2=0.0021463706529757107
iter = 58      errA=0.0018696778922795642      err2=0.0018616353489645985
iter = 59      errA=0.0015903319521925344      err2=0.0015852602981666763
iter = 60      errA=0.0013947494232142278      err2=0.0013815581855431964
iter = 61      errA=0.001204396223759217      err2=0.0011942727673432143
iter = 62      errA=0.0010451835558746743      err2=0.0010462079124222922
iter = 63      errA=0.0008932673447425711      err2=0.0008899909840906223
iter = 64      errA=0.0007906922567002409      err2=0.0007845925244686849
iter = 65      errA=0.0006850315283568121      err2=0.0006747639951027907
iter = 66      errA=0.0005994265873937839      err2=0.0005876054496502618
iter = 67      errA=0.0005165552367272515      err2=0.0005053457892563408
iter = 68      errA=0.000446077640488553      err2=0.00043400436161504996
iter = 69      errA=0.000382224214177318      err2=0.0003742111426379974
iter = 70      errA=0.00033357994471300436      err2=0.00032625317745632614
iter = 71      errA=0.00028905610563019957      err2=0.0002820353406066769
iter = 72      errA=0.00025532889840791076      err2=0.0002487713395587525
iter = 73      errA=0.00022348722682101252      err2=0.00021644655314518018
iter = 74      errA=0.00019375729996979214      err2=0.00018663124522589814
iter = 75      errA=0.00016812677693423542      err2=0.000162455692930172
iter = 76      errA=0.00014398733960272129      err2=0.00013846853901621284
iter = 77      errA=0.0001227382703196252      err2=0.00011838345434646706
iter = 78      errA=0.00010770587798559215      err2=0.00010350560684132756
iter = 79      errA=9.181780738322926e-5      err2=8.848199978935473e-5
iter = 80      errA=7.92628854463921e-5      err2=7.65514868104544e-5
iter = 81      errA=6.76728230715981e-5      err2=6.496583505550277e-5
iter = 82      errA=5.813317950432168e-5      err2=5.58326317161427e-5
iter = 83      errA=5.021303668855542e-5      err2=4.8481428476478445e-5
iter = 84      errA=4.2122434059008165e-5      err2=4.0935088485409274e-5
iter = 85      errA=3.5981651999702465e-5      err2=3.4979031409287414e-5
iter = 86      errA=3.080360025241718e-5      err2=3.001686087004135e-5
iter = 87      errA=2.6561606844825776e-5      err2=2.6001045198812636e-5
iter = 88      errA=2.270263172008602e-5      err2=2.207144068924534e-5
iter = 89      errA=1.9536319636299898e-5      err2=1.9026095232918835e-5
iter = 90      errA=1.6396932004592395e-5      err2=1.5873660401627313e-5
iter = 91      errA=1.3431484245563128e-5      err2=1.3091460227128855e-5
iter = 92      errA=1.1170585451836673e-5      err2=1.0803794434408057e-5
iter = 93      errA=9.120124885386748e-6      err2=8.78110898558435e-6
iter = 94      errA=7.642103561307261e-6      err2=7.430361393330846e-6
iter = 95      errA=6.427704536693716e-6      err2=6.246626333012133e-6
iter = 96      errA=5.348024415206206e-6      err2=5.1780493605515325e-6
iter = 97      errA=4.427783209037167e-6      err2=4.2919803460378524e-6
iter = 98      errA=3.7079247534353826e-6      err2=3.640258297263613e-6
iter = 99      errA=3.128531475452946e-6      err2=3.0935103349349775e-6
iter = 100      errA=2.620080870596604e-6      err2=2.5856606475410484e-6
iter = 101      errA=2.228665953095124e-6      err2=2.2084498071611135e-6
iter = 102      errA=1.899863200155046e-6      err2=1.8815862480192012e-6
iter = 103      errA=1.6098308639500009e-6      err2=1.5900612560645906e-6
iter = 104      errA=1.356247665998423e-6      err2=1.3288554483723062e-6
iter = 105      errA=1.1522173173999753e-6      err2=1.1296982579415755e-6
iter = 106      errA=9.62661678657277e-7      err2=9.47230437878521e-7
iter = 107      errA=8.242643861187848e-7      err2=8.152863723617572e-7
